"","comId","year","com","Residual_only2003"
"177","9182","2003","      Miesbach, Landkreis",0.0939546198435615
"178","9183","2003","      Mühldorf a.Inn, Landkreis",0.0368072332499957
"179","9184","2003","      München, Landkreis",0.0430665200092558
"180","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.048550398514434
"181","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.0221174112429748
"182","9187","2003","      Rosenheim, Landkreis",0.0474544947397678
"183","9188","2003","      Starnberg, Landkreis",0.120972578316968
"184","9189","2003","      Traunstein, Landkreis",0.175810457787949
"185","9190","2003","      Weilheim-Schongau, Landkreis",0.121911446030958
"186","9261","2003","      Landshut",0.0561448995320535
"187","9262","2003","      Passau",0.101322918439832
"188","9263","2003","      Straubing",-0.0467890518785778
"189","9271","2003","      Deggendorf, Landkreis",0.127536120731311
"190","9272","2003","      Freyung-Grafenau, Landkreis",0.0135962859863277
"191","9273","2003","      Kelheim, Landkreis",-0.031029615530064
"192","9274","2003","      Landshut, Landkreis",0.00849800755252928
"193","9275","2003","      Passau, Landkreis",0.0785468180357751
"194","9276","2003","      Regen, Landkreis",0.12787939398534
"195","9277","2003","      Rottal-Inn, Landkreis",-0.0285450507192959
"196","9278","2003","      Straubing-Bogen, Landkreis",-0.102427663450892
"197","9279","2003","      Dingolfing-Landau, Landkreis",-0.0329992758554611
"198","9361","2003","      Amberg",-0.0484768477250431
"199","9362","2003","      Regensburg",-0.0594540809580593
"200","9363","2003","      Weiden i.d.OPf.",-0.141309716511736
"201","9371","2003","      Amberg-Sulzbach, Landkreis",-0.0860901896193456
"202","9372","2003","      Cham, Landkreis",0.0139798412642927
"203","9373","2003","      Neumarkt i.d.OPf., Landkreis",0.0130637945141049
"204","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.0629454381158219
"205","9375","2003","      Regensburg, Landkreis",-0.0413127280581408
"206","9376","2003","      Schwandorf, Landkreis",0.00831971129467951
"207","9377","2003","      Tirschenreuth, Landkreis",-0.105690136409811
"208","9461","2003","      Bamberg",-0.226336730735169
"209","9462","2003","      Bayreuth",-0.0321111452224122
"210","9463","2003","      Coburg",-0.0308243871697333
"211","9464","2003","      Hof",0.0604958225250924
"212","9471","2003","      Bamberg, Landkreis",-0.034993434580965
"213","9472","2003","      Bayreuth, Landkreis",0.0212094052297856
"214","9473","2003","      Coburg, Landkreis",-0.0702842742683513
"215","9474","2003","      Forchheim, Landkreis",-0.0522662428565213
"216","9475","2003","      Hof, Landkreis",0.027725467593651
"217","9476","2003","      Kronach, Landkreis",-0.107913732806139
"218","9477","2003","      Kulmbach, Landkreis",-0.182741863192037
"219","9478","2003","      Lichtenfels, Landkreis",-0.111692480536916
"220","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",0.00157926169538812
"221","9561","2003","      Ansbach",-0.11555323088255
"222","9562","2003","      Erlangen",-0.238079255195763
"223","9563","2003","      Fürth",-0.318016534600168
"224","9564","2003","      Nürnberg",-0.181571912577354
"225","9565","2003","      Schwabach",-0.220603305890033
"226","9571","2003","      Ansbach, Landkreis",-0.130442015333579
"227","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.224560041195155
"228","9573","2003","      Fürth, Landkreis",-0.322433570764922
"229","9574","2003","      Nürnberger Land, Landkreis",0.0703496456628934
"230","9575","2003","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",-0.0936987841460527
"231","9576","2003","      Roth, Landkreis",-0.0389217926314862
"232","9577","2003","      Weißenburg-Gunzenhausen, Landkreis",-0.0276303590953841
"233","9661","2003","      Aschaffenburg",-0.182411777795166
"234","9662","2003","      Schweinfurt",-0.217414551687907
"235","9663","2003","      Würzburg",-0.121431140739786
"236","9671","2003","      Aschaffenburg, Landkreis",-0.136483474023629
"237","9672","2003","      Bad Kissingen, Landkreis",-0.134491721088594
"238","9673","2003","      Rhön-Grabfeld, Landkreis",-0.0831593178389139
"239","9674","2003","      Haßberge, Landkreis",-0.141848650218645
"240","9675","2003","      Kitzingen, Landkreis",-0.200712622705644
"241","9676","2003","      Miltenberg, Landkreis",-0.0998010125772606
"242","9677","2003","      Main-Spessart, Landkreis",-0.196022257677099
"243","9678","2003","      Schweinfurt, Landkreis",-0.204694253794035
"244","9679","2003","      Würzburg, Landkreis",-0.0902971133020544
"245","9761","2003","      Augsburg",0.0729529159978266
"246","9762","2003","      Kaufbeuren",0.101767756892928
"247","9764","2003","      Memmingen",0.125762390099048
"248","9771","2003","      Aichach-Friedberg, Landkreis",-0.0122481656760766
"249","9772","2003","      Augsburg, Landkreis",0.0329367540673579
"250","9773","2003","      Dillingen a.d.Donau, Landkreis",0.0346496380342094
"251","9774","2003","      Günzburg, Landkreis",0.120230021953675
"252","9775","2003","      Neu-Ulm, Landkreis",0.174632226992693
"253","9777","2003","      Ostallgäu, Landkreis",0.126984791248605
"254","9778","2003","      Unterallgäu, Landkreis",0.116245129919811
"255","9779","2003","      Donau-Ries, Landkreis",-0.014519939115388
"256","10041","2003","      Saarbrücken, Regionalverband",-0.243887019321325
"257","10042","2003","      Merzig-Wadern, Landkreis",-0.169406012723365
"258","10043","2003","      Neunkirchen, Landkreis",-0.253414770386847
"259","10044","2003","      Saarlouis, Landkreis",-0.175730339596316
"260","10045","2003","      Saarpfalz-Kreis",-0.364556104210717
"261","10046","2003","      St. Wendel, Landkreis",-0.339477192687648
"262","12060","2003","      Barnim, Landkreis",-0.422528729674818
"263","12061","2003","      Dahme-Spreewald, Landkreis",-0.443910442934786
"264","12062","2003","      Elbe-Elster, Landkreis",-0.442127884416534
"265","12063","2003","      Havelland, Landkreis",-0.510620290686606
"266","12064","2003","      Märkisch-Oderland, Landkreis",-0.199000859965928
"267","12065","2003","      Oberhavel, Landkreis",-0.582532846665468
"268","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.338388730112343
"269","12067","2003","      Oder-Spree, Landkreis",-0.299171941018165
"270","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.274376405653966
"271","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.653371334119719
"272","12070","2003","      Prignitz, Landkreis",-0.268281467260051
"273","12071","2003","      Spree-Neiße, Landkreis",-0.281271647171015
"274","12072","2003","      Teltow-Fläming, Landkreis",-0.486221713816086
"275","12073","2003","      Uckermark, Landkreis",-0.452224243419043
"276","13051","2003","      Landkreis Bad Doberan",0.00553250399406111
"277","13052","2003","      Landkreis Demmin",-0.219420131756373
"278","13053","2003","      Landkreis Güstrow",-0.0861359858897658
"279","13054","2003","      Landkreis Ludwigslust",-0.246837790694907
"280","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.239436156099972
"281","13056","2003","      Landkreis Müritz",-0.232366716097861
"282","13057","2003","      Landkreis Nordvorpommern",0.0217702917455418
"283","13058","2003","      Landkreis Nordwestmecklenburg",-0.0578264887458532
"284","13059","2003","      Landkreis Ostvorpommern",-0.130285852352823
"285","13060","2003","      Landkreis Parchim",-0.184062260300135
"286","13061","2003","      Landkreis Rügen",0.0122243547465862
"287","13062","2003","      Landkreis Uecker-Randow",-0.140590470181379
"288","14511","2003","      Chemnitz, Stadt",-0.0574460580296956
"289","14521","2003","      Erzgebirgskreis",0.245347830362581
"290","14522","2003","      Mittelsachsen, Landkreis",0.0173588470193
"291","14523","2003","      Vogtlandkreis",0.0165020789728669
"292","14524","2003","      Zwickau, Landkreis",-0.169579276282822
"293","14625","2003","      Bautzen, Landkreis",-0.189782249685757
"294","14626","2003","      Görlitz, Landkreis",-0.185362928152622
"295","14627","2003","      Meißen, Landkreis",-0.388575521289233
"296","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.00962249601204333
"297","14713","2003","      Leipzig, Stadt",-0.414698067198357
"298","14729","2003","      Leipzig, Landkreis",-0.401157400225307
"299","14730","2003","      Nordsachsen, Landkreis",-0.631670060442538
"300","15081","2003","      Altmarkkreis Salzwedel",-0.511449279458883
"301","15090","2003","      Stendal, Landkreis",-0.502561674160288
"302","16061","2003","      Eichsfeld, Kreis",-0.175081047923456
"303","16062","2003","      Nordhausen, Kreis",-0.127535805790966
"304","16063","2003","      Wartburgkreis",-0.103356158008883
"305","16064","2003","      Unstrut-Hainich-Kreis",-0.100598025351128
"306","16065","2003","      Kyffhäuserkreis",-0.249626463787794
"307","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.255981454819953
"308","16067","2003","      Gotha, Kreis",0.019740084042352
"309","16068","2003","      Sömmerda, Kreis",-0.0489146799927698
"310","16069","2003","      Hildburghausen, Kreis",-0.192281226002585
"311","16070","2003","      Ilm-Kreis",-0.338989907327238
"312","16071","2003","      Weimarer Land, Kreis",-0.110511845560088
"313","16072","2003","      Sonneberg, Kreis",-0.0616008276536529
"314","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.285076117973729
"315","16074","2003","      Saale-Holzland-Kreis",-0.160940493829615
"316","16075","2003","      Saale-Orla-Kreis",0.0250052519449474
"317","16076","2003","      Greiz, Kreis",-0.128329649511199
"318","16077","2003","      Altenburger Land, Kreis",-0.208420521365769
