"","comId","year","com","CooksDistance"
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000178309755963204
"69","1051","1999","      Dithmarschen, Landkreis",0.000235420912712943
"70","1051","2000","      Dithmarschen, Landkreis",3.5750468422619e-05
"71","1051","2001","      Dithmarschen, Landkreis",2.56029595966296e-06
"72","1051","2002","      Dithmarschen, Landkreis",1.4218973707635e-05
"73","1051","2003","      Dithmarschen, Landkreis",9.76505046543944e-05
"74","1051","2004","      Dithmarschen, Landkreis",0.000171228164502872
"75","1051","2005","      Dithmarschen, Landkreis",2.74008796141632e-06
"76","1051","2006","      Dithmarschen, Landkreis",9.21969112130654e-06
"77","1051","2007","      Dithmarschen, Landkreis",4.96549947624961e-07
"78","1051","2008","      Dithmarschen, Landkreis",4.47130451996937e-06
"79","1051","2009","      Dithmarschen, Landkreis",3.70292313683457e-05
"80","1051","2010","      Dithmarschen, Landkreis",6.09653273415659e-05
"81","1051","2011","      Dithmarschen, Landkreis",2.82118410980929e-05
"82","1051","2012","      Dithmarschen, Landkreis",1.80443362662618e-05
"83","1051","2013","      Dithmarschen, Landkreis",3.77072947628134e-05
"84","1051","2014","      Dithmarschen, Landkreis",4.76474149842513e-05
"85","1051","2015","      Dithmarschen, Landkreis",2.53874641565351e-05
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",1.17650669095063e-06
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000214741952034461
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",8.77778255019146e-06
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",1.87984105778505e-06
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",7.96058517444084e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",8.3971647838654e-05
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",8.67642199697567e-06
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000499647643979109
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",1.44892577271196e-08
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",3.30416047519272e-05
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",4.39702615555254e-05
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000167240519145863
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000402683162731423
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.00028970433098153
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",7.00337695160674e-07
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",5.45764927283431e-05
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000209139757913068
"103","1054","1999","      Nordfriesland, Landkreis",0.000182470934395489
"104","1054","2000","      Nordfriesland, Landkreis",1.06146708614916e-05
"105","1054","2001","      Nordfriesland, Landkreis",0.000100618540879574
"106","1054","2002","      Nordfriesland, Landkreis",2.31921876298622e-05
"107","1054","2003","      Nordfriesland, Landkreis",2.32723182753267e-06
"108","1054","2004","      Nordfriesland, Landkreis",0.000112560722652097
"109","1054","2005","      Nordfriesland, Landkreis",1.6799047158724e-06
"110","1054","2006","      Nordfriesland, Landkreis",2.62785994433411e-05
"111","1054","2007","      Nordfriesland, Landkreis",2.48233635222842e-05
"112","1054","2008","      Nordfriesland, Landkreis",2.07214353119606e-05
"113","1054","2009","      Nordfriesland, Landkreis",9.20233013298102e-06
"114","1054","2010","      Nordfriesland, Landkreis",0.000172020479274183
"115","1054","2011","      Nordfriesland, Landkreis",9.79314147724099e-06
"116","1054","2012","      Nordfriesland, Landkreis",2.18490485198597e-05
"117","1054","2013","      Nordfriesland, Landkreis",1.14068892708953e-05
"118","1054","2014","      Nordfriesland, Landkreis",7.79053550302222e-06
"119","1054","2015","      Nordfriesland, Landkreis",7.04679769343101e-06
"120","1055","1999","      Ostholstein, Landkreis",1.08876728519377e-05
"121","1055","2000","      Ostholstein, Landkreis",2.27923225942755e-05
"122","1055","2001","      Ostholstein, Landkreis",3.12182310138055e-05
"123","1055","2002","      Ostholstein, Landkreis",3.59183396143105e-05
"124","1055","2003","      Ostholstein, Landkreis",4.91248967888489e-06
"125","1055","2004","      Ostholstein, Landkreis",3.14220959864944e-05
"126","1055","2005","      Ostholstein, Landkreis",7.22782166054662e-06
"127","1055","2006","      Ostholstein, Landkreis",0.000117576365119415
"128","1055","2007","      Ostholstein, Landkreis",3.11546954381196e-05
"129","1055","2008","      Ostholstein, Landkreis",5.56347387087697e-05
"130","1055","2009","      Ostholstein, Landkreis",0.000326055304351226
"131","1055","2010","      Ostholstein, Landkreis",0.000250603071807367
"132","1055","2011","      Ostholstein, Landkreis",0.000202003492599972
"133","1055","2012","      Ostholstein, Landkreis",0.000130816766120431
"134","1055","2013","      Ostholstein, Landkreis",1.90219501375487e-05
"135","1055","2014","      Ostholstein, Landkreis",1.67823012914104e-05
"136","1055","2015","      Ostholstein, Landkreis",3.49321021180999e-05
"137","1056","1999","      Pinneberg, Landkreis",6.93559114298118e-05
"138","1056","2000","      Pinneberg, Landkreis",4.61544683904409e-05
"139","1056","2001","      Pinneberg, Landkreis",5.30968504694557e-05
"140","1056","2002","      Pinneberg, Landkreis",0.000140568997447873
"141","1056","2003","      Pinneberg, Landkreis",0.000416392966418657
"142","1056","2004","      Pinneberg, Landkreis",3.46408283513405e-05
"143","1056","2005","      Pinneberg, Landkreis",4.65968411738354e-05
"144","1056","2006","      Pinneberg, Landkreis",0.00012374187629866
"145","1056","2007","      Pinneberg, Landkreis",0.000574454442638883
"146","1056","2008","      Pinneberg, Landkreis",7.62436721865997e-07
"147","1056","2009","      Pinneberg, Landkreis",0.00026560299999139
"148","1056","2010","      Pinneberg, Landkreis",3.81636343245582e-05
"149","1056","2011","      Pinneberg, Landkreis",6.23399873365099e-05
"150","1056","2012","      Pinneberg, Landkreis",0.000453210512337384
"151","1056","2013","      Pinneberg, Landkreis",1.31988493526108e-05
"152","1056","2014","      Pinneberg, Landkreis",8.65364100119545e-05
"153","1056","2015","      Pinneberg, Landkreis",0.000400002854062272
"154","1057","1999","      Plön, Landkreis",4.01860361208253e-06
"155","1057","2000","      Plön, Landkreis",0.000229168270011647
"156","1057","2001","      Plön, Landkreis",3.21509382179228e-05
"157","1057","2002","      Plön, Landkreis",4.78104234630319e-05
"158","1057","2003","      Plön, Landkreis",7.10415193510026e-05
"159","1057","2004","      Plön, Landkreis",5.4845704309485e-07
"160","1057","2005","      Plön, Landkreis",5.33548480706584e-05
"161","1057","2006","      Plön, Landkreis",0.000902657600905756
"162","1057","2007","      Plön, Landkreis",8.05801696758291e-05
"163","1057","2008","      Plön, Landkreis",8.56763150109396e-06
"164","1057","2009","      Plön, Landkreis",0.000111482297425034
"165","1057","2010","      Plön, Landkreis",3.01648215333919e-05
"166","1057","2011","      Plön, Landkreis",0.000138406800140034
"167","1057","2012","      Plön, Landkreis",0.000259122666006097
"168","1057","2013","      Plön, Landkreis",2.13423417110776e-05
"169","1057","2014","      Plön, Landkreis",0.000164254466142785
"170","1057","2015","      Plön, Landkreis",0.000104951957854594
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",1.79620701310858e-05
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",3.96247661928133e-06
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",1.52703835790489e-06
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",9.92654440804072e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",7.55072905165608e-07
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",5.96719540704202e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",5.70863182890611e-06
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",0.000165612478393497
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",1.2301795736228e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",5.68705613516374e-06
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",7.0441149726034e-06
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",4.28504305227589e-05
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",1.10961760235653e-05
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.000114083526767771
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",3.73562980043947e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",6.09201525204399e-05
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.0001448954215388
"188","1059","1999","      Schleswig-Flensburg, Landkreis",9.36312774769836e-05
"189","1059","2000","      Schleswig-Flensburg, Landkreis",4.2580686787135e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",9.36148183204716e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",3.52749169482768e-05
"192","1059","2003","      Schleswig-Flensburg, Landkreis",3.44627203948083e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000153751696761521
"194","1059","2005","      Schleswig-Flensburg, Landkreis",2.09888503244635e-06
"195","1059","2006","      Schleswig-Flensburg, Landkreis",0.000234882352878737
"196","1059","2007","      Schleswig-Flensburg, Landkreis",2.8352531747656e-05
"197","1059","2008","      Schleswig-Flensburg, Landkreis",2.34235902376033e-05
"198","1059","2009","      Schleswig-Flensburg, Landkreis",2.56405191842192e-06
"199","1059","2010","      Schleswig-Flensburg, Landkreis",5.47935323265464e-05
"200","1059","2011","      Schleswig-Flensburg, Landkreis",1.58489038100007e-08
"201","1059","2012","      Schleswig-Flensburg, Landkreis",3.02926616269486e-05
"202","1059","2013","      Schleswig-Flensburg, Landkreis",8.48619616250417e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",2.05948243284788e-07
"204","1059","2015","      Schleswig-Flensburg, Landkreis",4.45462440021677e-05
"205","1060","1999","      Segeberg, Landkreis",0.000113893512000712
"206","1060","2000","      Segeberg, Landkreis",4.86605277841298e-05
"207","1060","2001","      Segeberg, Landkreis",0.000243437865058787
"208","1060","2002","      Segeberg, Landkreis",1.74360242998636e-05
"209","1060","2003","      Segeberg, Landkreis",6.9045440718264e-05
"210","1060","2004","      Segeberg, Landkreis",3.49841041561781e-05
"211","1060","2005","      Segeberg, Landkreis",0.000110593758996271
"212","1060","2006","      Segeberg, Landkreis",0.000157374111972143
"213","1060","2007","      Segeberg, Landkreis",1.22537355327704e-06
"214","1060","2008","      Segeberg, Landkreis",1.34548192233099e-07
"215","1060","2009","      Segeberg, Landkreis",2.14213793026697e-05
"216","1060","2010","      Segeberg, Landkreis",0.00119945169238591
"217","1060","2011","      Segeberg, Landkreis",8.20895415200472e-05
"218","1060","2012","      Segeberg, Landkreis",0.000373965101637511
"219","1060","2013","      Segeberg, Landkreis",3.80781599323351e-07
"220","1060","2014","      Segeberg, Landkreis",6.56883971682454e-05
"221","1060","2015","      Segeberg, Landkreis",0.000276929573364178
"222","1061","1999","      Steinburg, Landkreis",5.78009481567718e-07
"223","1061","2000","      Steinburg, Landkreis",7.85959792396284e-05
"224","1061","2001","      Steinburg, Landkreis",1.26700011496617e-06
"225","1061","2002","      Steinburg, Landkreis",5.27010175428178e-05
"226","1061","2003","      Steinburg, Landkreis",9.04044489198968e-05
"227","1061","2004","      Steinburg, Landkreis",4.35097853965844e-05
"228","1061","2005","      Steinburg, Landkreis",1.34953707365074e-07
"229","1061","2006","      Steinburg, Landkreis",0.000118509115854613
"230","1061","2007","      Steinburg, Landkreis",4.26310584114859e-06
"231","1061","2008","      Steinburg, Landkreis",7.96880434361335e-06
"232","1061","2009","      Steinburg, Landkreis",2.72280994645836e-05
"233","1061","2010","      Steinburg, Landkreis",8.02794790514365e-08
"234","1061","2011","      Steinburg, Landkreis",5.8378669328855e-06
"235","1061","2012","      Steinburg, Landkreis",6.65474426154883e-06
"236","1061","2013","      Steinburg, Landkreis",2.54496036661576e-06
"237","1061","2014","      Steinburg, Landkreis",8.73000312303551e-06
"238","1061","2015","      Steinburg, Landkreis",0.000232141034748954
"239","1062","1999","      Stormarn, Landkreis",5.45778159964843e-05
"240","1062","2000","      Stormarn, Landkreis",2.04646688773866e-07
"241","1062","2001","      Stormarn, Landkreis",2.94092601677012e-05
"242","1062","2002","      Stormarn, Landkreis",8.1976438164553e-06
"243","1062","2003","      Stormarn, Landkreis",0.000146429264252183
"244","1062","2004","      Stormarn, Landkreis",3.20992317730609e-05
"245","1062","2005","      Stormarn, Landkreis",1.71263339648386e-05
"246","1062","2006","      Stormarn, Landkreis",4.21697793503815e-05
"247","1062","2007","      Stormarn, Landkreis",1.46029908302936e-05
"248","1062","2008","      Stormarn, Landkreis",6.39592983871481e-06
"249","1062","2009","      Stormarn, Landkreis",7.53176068001618e-05
"250","1062","2010","      Stormarn, Landkreis",0.000630706228995004
"251","1062","2011","      Stormarn, Landkreis",0.000221388901321203
"252","1062","2012","      Stormarn, Landkreis",0.000349419273356857
"253","1062","2013","      Stormarn, Landkreis",7.66759858269232e-06
"254","1062","2014","      Stormarn, Landkreis",2.15013766997635e-05
"255","1062","2015","      Stormarn, Landkreis",0.000108533923437743
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",0.00019137304342012
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",5.17215562513413e-07
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",5.25432009616199e-09
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",9.3362070472503e-07
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",5.95412075235393e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",4.86606642545288e-07
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",6.54526416292071e-05
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000504643626915135
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000199386168228237
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.00023657686003332
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000518319855630481
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",9.59536481273485e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",4.71112258778012e-05
"269","3151","1999","      Gifhorn, Landkreis",3.69483893951177e-05
"270","3151","2000","      Gifhorn, Landkreis",8.12874101733188e-06
"271","3151","2001","      Gifhorn, Landkreis",2.31921431206263e-05
"272","3151","2002","      Gifhorn, Landkreis",9.83261394649868e-05
"273","3151","2003","      Gifhorn, Landkreis",7.87219636987971e-05
"274","3151","2004","      Gifhorn, Landkreis",3.78644436218986e-05
"275","3151","2005","      Gifhorn, Landkreis",6.65554947026988e-05
"276","3151","2006","      Gifhorn, Landkreis",1.6072787990744e-06
"277","3151","2007","      Gifhorn, Landkreis",0.000186923405242007
"278","3151","2008","      Gifhorn, Landkreis",0.000263773004040459
"279","3151","2009","      Gifhorn, Landkreis",1.84109012920252e-05
"280","3151","2010","      Gifhorn, Landkreis",0.000110446633306774
"281","3151","2011","      Gifhorn, Landkreis",5.88964671174524e-05
"282","3151","2012","      Gifhorn, Landkreis",7.09237928761516e-05
"283","3151","2013","      Gifhorn, Landkreis",0.000233124424620591
"284","3151","2014","      Gifhorn, Landkreis",8.36824080963367e-05
"285","3151","2015","      Gifhorn, Landkreis",1.69447082607373e-06
"286","3152","1999","      Göttingen, Landkreis",6.84220028889621e-05
"287","3152","2000","      Göttingen, Landkreis",5.50772210200675e-05
"288","3152","2001","      Göttingen, Landkreis",1.01571773985351e-10
"289","3152","2002","      Göttingen, Landkreis",0.000164327744719127
"290","3152","2003","      Göttingen, Landkreis",4.80301256318693e-06
"291","3152","2004","      Göttingen, Landkreis",9.51967130586346e-05
"292","3152","2005","      Göttingen, Landkreis",0.000181323186404504
"293","3152","2006","      Göttingen, Landkreis",5.44083473112039e-05
"294","3152","2007","      Göttingen, Landkreis",1.4219027589593e-05
"295","3152","2008","      Göttingen, Landkreis",0.000212655952784602
"296","3152","2009","      Göttingen, Landkreis",7.45169822714903e-06
"297","3152","2010","      Göttingen, Landkreis",6.10110056929254e-05
"298","3152","2011","      Göttingen, Landkreis",0.000271018218219851
"299","3152","2012","      Göttingen, Landkreis",0.000714995594561743
"300","3152","2013","      Göttingen, Landkreis",3.76593960538434e-05
"301","3152","2014","      Göttingen, Landkreis",0.000267542568853176
"302","3152","2015","      Göttingen, Landkreis",5.96674035794667e-05
"303","3153","1999","      Goslar, Landkreis",5.34601966185486e-05
"304","3153","2000","      Goslar, Landkreis",5.03562680986463e-05
"305","3153","2001","      Goslar, Landkreis",6.12563370291065e-05
"306","3153","2002","      Goslar, Landkreis",9.53146568106418e-05
"307","3153","2003","      Goslar, Landkreis",4.23071149625116e-05
"308","3153","2004","      Goslar, Landkreis",0.000246264744031707
"309","3153","2005","      Goslar, Landkreis",0.00011994654527276
"310","3153","2006","      Goslar, Landkreis",1.23841379316636e-07
"311","3153","2007","      Goslar, Landkreis",6.44487791704974e-05
"312","3153","2008","      Goslar, Landkreis",0.000281278693540856
"313","3153","2010","      Goslar, Landkreis",0.000248082157708397
"314","3153","2011","      Goslar, Landkreis",8.58170500392453e-05
"315","3153","2012","      Goslar, Landkreis",0.000210415694018716
"316","3153","2013","      Goslar, Landkreis",0.000104182803226925
"317","3153","2014","      Goslar, Landkreis",0.000121454507390753
"318","3153","2015","      Goslar, Landkreis",6.97982861419612e-06
"319","3154","1999","      Helmstedt, Landkreis",4.87667674434061e-06
"320","3154","2000","      Helmstedt, Landkreis",0.000113301227238236
"321","3154","2001","      Helmstedt, Landkreis",6.84903305139776e-07
"322","3154","2002","      Helmstedt, Landkreis",4.76458901628262e-05
"323","3154","2003","      Helmstedt, Landkreis",0.000573857253496981
"324","3154","2004","      Helmstedt, Landkreis",7.56438385730699e-05
"325","3154","2005","      Helmstedt, Landkreis",0.000173999348296746
"326","3154","2006","      Helmstedt, Landkreis",1.9196385828385e-06
"327","3154","2007","      Helmstedt, Landkreis",2.93577859869264e-05
"328","3154","2008","      Helmstedt, Landkreis",0.000366352917229194
"329","3154","2010","      Helmstedt, Landkreis",2.35097851550811e-05
"330","3154","2011","      Helmstedt, Landkreis",0.000155668853482486
"331","3154","2012","      Helmstedt, Landkreis",0.000268093390000128
"332","3154","2013","      Helmstedt, Landkreis",7.35870395893172e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000335978071888153
"334","3154","2015","      Helmstedt, Landkreis",2.53007374755538e-05
"335","3155","1999","      Northeim, Landkreis",7.98386512934315e-05
"336","3155","2000","      Northeim, Landkreis",0.000182378793267269
"337","3155","2001","      Northeim, Landkreis",1.21325946123089e-05
"338","3155","2002","      Northeim, Landkreis",5.37134751185577e-05
"339","3155","2003","      Northeim, Landkreis",7.17671290394896e-05
"340","3155","2004","      Northeim, Landkreis",5.41566705082255e-05
"341","3155","2005","      Northeim, Landkreis",4.24422331509929e-05
"342","3155","2006","      Northeim, Landkreis",5.59226634460264e-05
"343","3155","2007","      Northeim, Landkreis",5.70677709638634e-06
"344","3155","2008","      Northeim, Landkreis",8.08539586453475e-05
"345","3155","2009","      Northeim, Landkreis",1.35071691478984e-08
"346","3155","2010","      Northeim, Landkreis",1.1140149269442e-05
"347","3155","2011","      Northeim, Landkreis",0.000200987015150744
"348","3155","2012","      Northeim, Landkreis",0.000508408620495899
"349","3155","2013","      Northeim, Landkreis",3.49592808116722e-05
"350","3155","2014","      Northeim, Landkreis",0.000262998083296874
"351","3155","2015","      Northeim, Landkreis",6.00933619169757e-05
"352","3156","1999","      Osterode am Harz, Landkreis",9.13608262424144e-05
"353","3156","2000","      Osterode am Harz, Landkreis",5.0163087587643e-05
"354","3156","2001","      Osterode am Harz, Landkreis",7.59344404470179e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000106761672245513
"356","3156","2003","      Osterode am Harz, Landkreis",0.000148176992147969
"357","3156","2004","      Osterode am Harz, Landkreis",0.000110379121740555
"358","3156","2005","      Osterode am Harz, Landkreis",0.000139504596940661
"359","3156","2006","      Osterode am Harz, Landkreis",1.17231287460134e-05
"360","3156","2007","      Osterode am Harz, Landkreis",4.6589315676727e-06
"361","3156","2008","      Osterode am Harz, Landkreis",7.97149994427647e-05
"362","3156","2009","      Osterode am Harz, Landkreis",3.00711624581691e-06
"363","3156","2010","      Osterode am Harz, Landkreis",3.76294432843439e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.000435153268487021
"365","3156","2012","      Osterode am Harz, Landkreis",0.000486661370040407
"366","3156","2013","      Osterode am Harz, Landkreis",3.17583245787486e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000300671996389244
"368","3156","2015","      Osterode am Harz, Landkreis",0.000232782072991126
"369","3157","1999","      Peine, Landkreis",0.000151220782617975
"370","3157","2000","      Peine, Landkreis",0.000119612156723331
"371","3157","2001","      Peine, Landkreis",1.87367658108177e-06
"372","3157","2002","      Peine, Landkreis",0.000241240992323772
"373","3157","2003","      Peine, Landkreis",0.000398958723730761
"374","3157","2004","      Peine, Landkreis",0.00011824321636577
"375","3157","2005","      Peine, Landkreis",1.49343099893978e-05
"376","3157","2006","      Peine, Landkreis",5.90049469817472e-06
"377","3157","2007","      Peine, Landkreis",0.000500453232271729
"378","3157","2008","      Peine, Landkreis",0.000490654308047069
"379","3157","2010","      Peine, Landkreis",0.000450492079007987
"380","3157","2011","      Peine, Landkreis",0.000111793608891933
"381","3157","2012","      Peine, Landkreis",0.000117103684684294
"382","3157","2013","      Peine, Landkreis",2.40927290639225e-05
"383","3157","2014","      Peine, Landkreis",3.58225167590213e-05
"384","3157","2015","      Peine, Landkreis",5.50507528872137e-06
"385","3158","2005","      Wolfenbüttel, Landkreis",0.000116779254612652
"386","3158","2006","      Wolfenbüttel, Landkreis",5.36998611485713e-05
"387","3158","2007","      Wolfenbüttel, Landkreis",6.49493690662098e-06
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000381583361140347
"389","3158","2010","      Wolfenbüttel, Landkreis",0.000314344016433219
"390","3158","2011","      Wolfenbüttel, Landkreis",6.27962454242857e-05
"391","3158","2012","      Wolfenbüttel, Landkreis",0.000298597926617764
"392","3158","2013","      Wolfenbüttel, Landkreis",0.000384936065807006
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000154853488515601
