"","comId","year","com","Residual"
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.114846200681962
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.0981320167598599
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.0259176274159438
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.108305235754708
"69","1051","1999","      Dithmarschen, Landkreis",0.121127024982947
"70","1051","2000","      Dithmarschen, Landkreis",-0.0477681286680034
"71","1051","2001","      Dithmarschen, Landkreis",0.0121084693462628
"72","1051","2002","      Dithmarschen, Landkreis",-0.0302647912428553
"73","1051","2003","      Dithmarschen, Landkreis",0.0784782111863079
"74","1051","2004","      Dithmarschen, Landkreis",-0.10410009953828
"75","1051","2005","      Dithmarschen, Landkreis",0.0134063392547893
"76","1051","2006","      Dithmarschen, Landkreis",-0.024292324457755
"77","1051","2007","      Dithmarschen, Landkreis",0.00562857684683256
"78","1051","2008","      Dithmarschen, Landkreis",0.0168522751080141
"79","1051","2009","      Dithmarschen, Landkreis",-0.0493167724733459
"80","1051","2010","      Dithmarschen, Landkreis",-0.0623311575919116
"81","1051","2011","      Dithmarschen, Landkreis",-0.0410946673777226
"82","1051","2012","      Dithmarschen, Landkreis",-0.0343790526600423
"83","1051","2013","      Dithmarschen, Landkreis",0.049821709722877
"84","1051","2014","      Dithmarschen, Landkreis",0.0558657690590065
"85","1051","2015","      Dithmarschen, Landkreis",0.04025861850288
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",-0.00863533240505576
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",-0.118835798707507
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",0.0231956203379138
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",-0.0105787931283395
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0716669579107561
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",-0.0741391358183837
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",-0.0238772970666702
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",-0.179322482664488
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",0.000960628395586709
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",0.0464160792348575
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.0533032985475588
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",-0.10305174704082
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.159912650810024
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.136764626285379
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",-0.00670283286731609
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.0591005617214164
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.117156912276599
"103","1054","1999","      Nordfriesland, Landkreis",0.105565984694817
"104","1054","2000","      Nordfriesland, Landkreis",-0.0260647810893546
"105","1054","2001","      Nordfriesland, Landkreis",0.0793290048534893
"106","1054","2002","      Nordfriesland, Landkreis",-0.0382812529985235
"107","1054","2003","      Nordfriesland, Landkreis",-0.0121071389279098
"108","1054","2004","      Nordfriesland, Landkreis",-0.0850506878579133
"109","1054","2005","      Nordfriesland, Landkreis",0.0103743202782118
"110","1054","2006","      Nordfriesland, Landkreis",-0.0407639084666139
"111","1054","2007","      Nordfriesland, Landkreis",0.0398043482829044
"112","1054","2008","      Nordfriesland, Landkreis",-0.0368185813314375
"113","1054","2009","      Nordfriesland, Landkreis",0.0245612587237429
"114","1054","2010","      Nordfriesland, Landkreis",-0.10427176021092
"115","1054","2011","      Nordfriesland, Landkreis",-0.0242503243139877
"116","1054","2012","      Nordfriesland, Landkreis",0.0376685044958345
"117","1054","2013","      Nordfriesland, Landkreis",0.026919709182594
"118","1054","2014","      Nordfriesland, Landkreis",0.0221666122871504
"119","1054","2015","      Nordfriesland, Landkreis",0.0212186923979188
"120","1055","1999","      Ostholstein, Landkreis",0.0263635316820714
"121","1055","2000","      Ostholstein, Landkreis",-0.0387700766280282
"122","1055","2001","      Ostholstein, Landkreis",-0.0433758022245783
"123","1055","2002","      Ostholstein, Landkreis",-0.0478194328618553
"124","1055","2003","      Ostholstein, Landkreis",-0.0177964351350216
"125","1055","2004","      Ostholstein, Landkreis",-0.0455561215432869
"126","1055","2005","      Ostholstein, Landkreis",0.0215147771367335
"127","1055","2006","      Ostholstein, Landkreis",-0.0869595856782971
"128","1055","2007","      Ostholstein, Landkreis",-0.0435112781241379
"129","1055","2008","      Ostholstein, Landkreis",-0.0604210287595911
"130","1055","2009","      Ostholstein, Landkreis",0.143177003149619
"131","1055","2010","      Ostholstein, Landkreis",-0.126335200286277
"132","1055","2011","      Ostholstein, Landkreis",0.110580708236919
"133","1055","2012","      Ostholstein, Landkreis",0.0928562931786907
"134","1055","2013","      Ostholstein, Landkreis",0.0353770187479414
"135","1055","2014","      Ostholstein, Landkreis",0.0327262659280964
"136","1055","2015","      Ostholstein, Landkreis",0.0479493631810049
"137","1056","1999","      Pinneberg, Landkreis",-0.0647005271092169
"138","1056","2000","      Pinneberg, Landkreis",0.0545009377165495
"139","1056","2001","      Pinneberg, Landkreis",0.0522105264401046
"140","1056","2002","      Pinneberg, Landkreis",-0.0934408084005011
"141","1056","2003","      Pinneberg, Landkreis",-0.162010646031762
"142","1056","2004","      Pinneberg, Landkreis",-0.0471382348960971
"143","1056","2005","      Pinneberg, Landkreis",-0.055237233778008
"144","1056","2006","      Pinneberg, Landkreis",-0.0877982109021906
"145","1056","2007","      Pinneberg, Landkreis",-0.186205347590115
"146","1056","2008","      Pinneberg, Landkreis",0.00705599346755239
"147","1056","2009","      Pinneberg, Landkreis",0.130940491372762
"148","1056","2010","      Pinneberg, Landkreis",-0.0496421015513812
"149","1056","2011","      Pinneberg, Landkreis",0.0630543743850318
"150","1056","2012","      Pinneberg, Landkreis",0.172625384996913
"151","1056","2013","      Pinneberg, Landkreis",0.0294302534098416
"152","1056","2014","      Pinneberg, Landkreis",0.0744355744889997
"153","1056","2015","      Pinneberg, Landkreis",0.161919573981519
"154","1057","1999","      Plön, Landkreis",0.015918850691991
"155","1057","2000","      Plön, Landkreis",-0.123113235287933
"156","1057","2001","      Plön, Landkreis",-0.0443925600995972
"157","1057","2002","      Plön, Landkreis",-0.0555722265442477
"158","1057","2003","      Plön, Landkreis",-0.067215177904984
"159","1057","2004","      Plön, Landkreis",-0.00601646811517259
"160","1057","2005","      Plön, Landkreis",-0.0583554547989661
"161","1057","2006","      Plön, Landkreis",-0.241304563381631
"162","1057","2007","      Plön, Landkreis",0.0718391276277071
"163","1057","2008","      Plön, Landkreis",0.0237256616923029
"164","1057","2009","      Plön, Landkreis",0.0840638119772877
"165","1057","2010","      Plön, Landkreis",-0.0443808309060875
"166","1057","2011","      Plön, Landkreis",0.0909879753456762
"167","1057","2012","      Plön, Landkreis",0.130826115556818
"168","1057","2013","      Plön, Landkreis",0.0375268914113872
"169","1057","2014","      Plön, Landkreis",0.102334536366754
"170","1057","2015","      Plön, Landkreis",0.0831275463686906
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",0.0336626300101562
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",-0.0159318456276353
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",0.00943700490082441
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",-0.0790537108441139
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0069082060336929
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",-0.0626497944548434
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",-0.019205619138215
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",-0.103393704454601
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",-0.0279891333526834
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",-0.0193347742234759
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",0.0213707083935882
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",-0.0526934329423801
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.0257807107204709
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.0867574672407759
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.0496322414030337
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.0628031560920317
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.0977163023107595
"188","1059","1999","      Schleswig-Flensburg, Landkreis",0.0764923657222172
"189","1059","2000","      Schleswig-Flensburg, Landkreis",-0.0523018032348571
"190","1059","2001","      Schleswig-Flensburg, Landkreis",0.0760394476473534
"191","1059","2002","      Schleswig-Flensburg, Landkreis",-0.0472734193874152
"192","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0470776689493625
"193","1059","2004","      Schleswig-Flensburg, Landkreis",-0.099328510447604
"194","1059","2005","      Schleswig-Flensburg, Landkreis",0.0116063723873312
"195","1059","2006","      Schleswig-Flensburg, Landkreis",-0.123094196968996
"196","1059","2007","      Schleswig-Flensburg, Landkreis",0.0422739025429644
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.0392185407341175
"198","1059","2009","      Schleswig-Flensburg, Landkreis",0.0129892155498818
"199","1059","2010","      Schleswig-Flensburg, Landkreis",-0.0596853067703138
"200","1059","2011","      Schleswig-Flensburg, Landkreis",0.000975291187678815
"201","1059","2012","      Schleswig-Flensburg, Landkreis",0.0446679125908311
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.0747054578776378
"203","1059","2014","      Schleswig-Flensburg, Landkreis",-0.0036702898863219
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.0534626894048582
"205","1060","1999","      Segeberg, Landkreis",0.0844654848222396
"206","1060","2000","      Segeberg, Landkreis",-0.0560219597719029
"207","1060","2001","      Segeberg, Landkreis",0.121265372719138
"208","1060","2002","      Segeberg, Landkreis",-0.0336634442661044
"209","1060","2003","      Segeberg, Landkreis",-0.0660737703328354
"210","1060","2004","      Segeberg, Landkreis",-0.047904652297645
"211","1060","2005","      Segeberg, Landkreis",-0.0846494454892058
"212","1060","2006","      Segeberg, Landkreis",-0.100708669691732
"213","1060","2007","      Segeberg, Landkreis",-0.00882621380668141
"214","1060","2008","      Segeberg, Landkreis",0.00297040593720821
"215","1060","2009","      Segeberg, Landkreis",0.037218452910721
"216","1060","2010","      Segeberg, Landkreis",-0.280272094208131
"217","1060","2011","      Segeberg, Landkreis",0.0700433367773032
"218","1060","2012","      Segeberg, Landkreis",0.157114808948217
"219","1060","2013","      Segeberg, Landkreis",0.00494549244487424
"220","1060","2014","      Segeberg, Landkreis",0.0649940342017034
"221","1060","2015","      Segeberg, Landkreis",0.135102861102833
"222","1061","1999","      Steinburg, Landkreis",-0.00596595820644472
"223","1061","2000","      Steinburg, Landkreis",-0.070993559287067
"224","1061","2001","      Steinburg, Landkreis",0.00850795699486989
"225","1061","2002","      Steinburg, Landkreis",-0.057733752234624
"226","1061","2003","      Steinburg, Landkreis",0.075329539202733
"227","1061","2004","      Steinburg, Landkreis",-0.0531706830529057
"228","1061","2005","      Steinburg, Landkreis",0.00296259308255637
"229","1061","2006","      Steinburg, Landkreis",-0.0852456930341724
"230","1061","2007","      Steinburg, Landkreis",0.0164868161206594
"231","1061","2008","      Steinburg, Landkreis",-0.0228642263337457
"232","1061","2009","      Steinburg, Landkreis",0.041893201605266
"233","1061","2010","      Steinburg, Landkreis",-0.0022692394833547
"234","1061","2011","      Steinburg, Landkreis",0.0192389626764115
"235","1061","2012","      Steinburg, Landkreis",0.0209479335429024
"236","1061","2013","      Steinburg, Landkreis",0.0129466393594596
"237","1061","2014","      Steinburg, Landkreis",-0.0236564016586117
"238","1061","2015","      Steinburg, Landkreis",0.123585870706068
"239","1062","1999","      Stormarn, Landkreis",0.0587863123543895
"240","1062","2000","      Stormarn, Landkreis",0.00367376225194279
"241","1062","2001","      Stormarn, Landkreis",-0.0415842808856617
"242","1062","2002","      Stormarn, Landkreis",-0.0229495438408055
"243","1062","2003","      Stormarn, Landkreis",-0.0975436791751644
"244","1062","2004","      Stormarn, Landkreis",-0.0458497614599229
"245","1062","2005","      Stormarn, Landkreis",-0.0335092419059724
"246","1062","2006","      Stormarn, Landkreis",-0.0520678023390159
"247","1062","2007","      Stormarn, Landkreis",-0.0304463023396221
"248","1062","2008","      Stormarn, Landkreis",-0.0204208773923787
"249","1062","2009","      Stormarn, Landkreis",0.069902695822402
"250","1062","2010","      Stormarn, Landkreis",-0.199975605206496
"251","1062","2011","      Stormarn, Landkreis",0.118076334488189
"252","1062","2012","      Stormarn, Landkreis",0.149993626215188
"253","1062","2013","      Stormarn, Landkreis",0.0221668604804525
"254","1062","2014","      Stormarn, Landkreis",0.0372515362200621
"255","1062","2015","      Stormarn, Landkreis",0.084495966712415
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",0.0934080099763017
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",0.00500720815826652
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",0.000498757095651513
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",0.00657737698897944
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",-0.0534076453549032
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",-0.00485144186918955
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",-0.0550110831404982
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",-0.153204823151009
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.098111981701402
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.106346364092466
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",-0.158317472312895
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.0674720051461802
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.0473707626692475
"269","3151","1999","      Gifhorn, Landkreis",0.0478902375357233
"270","3151","2000","      Gifhorn, Landkreis",-0.0231794285255757
"271","3151","2001","      Gifhorn, Landkreis",0.0380990745178338
"272","3151","2002","      Gifhorn, Landkreis",-0.0779359250011452
"273","3151","2003","      Gifhorn, Landkreis",-0.0719026573354247
"274","3151","2004","      Gifhorn, Landkreis",-0.0500022359303195
"275","3151","2005","      Gifhorn, Landkreis",-0.0660786704632168
"276","3151","2006","      Gifhorn, Landkreis",-0.00993140203690037
"277","3151","2007","      Gifhorn, Landkreis",0.109227553037335
"278","3151","2008","      Gifhorn, Landkreis",0.131718275204932
"279","3151","2009","      Gifhorn, Landkreis",-0.034313152916745
"280","3151","2010","      Gifhorn, Landkreis",-0.083317804407713
"281","3151","2011","      Gifhorn, Landkreis",0.0622546840010804
"282","3151","2012","      Gifhorn, Landkreis",0.0676132557712158
"283","3151","2013","      Gifhorn, Landkreis",-0.123945902977104
"284","3151","2014","      Gifhorn, Landkreis",0.0732427999362869
"285","3151","2015","      Gifhorn, Landkreis",0.0105612995897369
"286","3152","1999","      Göttingen, Landkreis",-0.066396614364726
"287","3152","2000","      Göttingen, Landkreis",-0.0603275242567845
"288","3152","2001","      Göttingen, Landkreis",8.04353187737546e-05
"289","3152","2002","      Göttingen, Landkreis",-0.103927248164986
"290","3152","2003","      Göttingen, Landkreis",-0.0173674802301931
"291","3152","2004","      Göttingen, Landkreis",-0.0793520647212055
"292","3152","2005","      Göttingen, Landkreis",-0.109258987421169
"293","3152","2006","      Göttingen, Landkreis",-0.0581847055821337
"294","3152","2007","      Göttingen, Landkreis",-0.0290755569560459
"295","3152","2008","      Göttingen, Landkreis",0.116998952103084
"296","3152","2009","      Göttingen, Landkreis",-0.0221683889939733
"297","3152","2010","      Göttingen, Landkreis",-0.0633600061999771
"298","3152","2011","      Göttingen, Landkreis",0.132573532161478
"299","3152","2012","      Göttingen, Landkreis",0.213696163834395
"300","3152","2013","      Göttingen, Landkreis",-0.0493626992832289
"301","3152","2014","      Göttingen, Landkreis",0.132751520813279
"302","3152","2015","      Göttingen, Landkreis",0.0626806719434078
"303","3153","1999","      Goslar, Landkreis",-0.0559842811100763
"304","3153","2000","      Goslar, Landkreis",-0.0556423260610172
"305","3153","2001","      Goslar, Landkreis",0.0592463525235523
"306","3153","2002","      Goslar, Landkreis",-0.0747450926366083
"307","3153","2003","      Goslar, Landkreis",0.0503481531834818
"308","3153","2004","      Goslar, Landkreis",-0.123049321448974
"309","3153","2005","      Goslar, Landkreis",-0.0849777708756033
"310","3153","2006","      Goslar, Landkreis",0.00268672703655457
"311","3153","2007","      Goslar, Landkreis",0.0589292171337384
"312","3153","2008","      Goslar, Landkreis",0.131096495437414
"313","3153","2010","      Goslar, Landkreis",-0.118753729159141
"314","3153","2011","      Goslar, Landkreis",0.0723700498876888
"315","3153","2012","      Goslar, Landkreis",0.112514701141503
"316","3153","2013","      Goslar, Landkreis",-0.079238161080663
"317","3153","2014","      Goslar, Landkreis",0.0845240616875835
"318","3153","2015","      Goslar, Landkreis",0.0206749243405665
"319","3154","1999","      Helmstedt, Landkreis",0.0167580721640141
"320","3154","2000","      Helmstedt, Landkreis",-0.0835288130333228
"321","3154","2001","      Helmstedt, Landkreis",-0.00642264188875473
"322","3154","2002","      Helmstedt, Landkreis",-0.0526070036794185
"323","3154","2003","      Helmstedt, Landkreis",-0.187113712657037
"324","3154","2004","      Helmstedt, Landkreis",-0.0682335163973585
"325","3154","2005","      Helmstedt, Landkreis",-0.10217150555739
"326","3154","2006","      Helmstedt, Landkreis",-0.0104074494141053
"327","3154","2007","      Helmstedt, Landkreis",0.0416906311778143
"328","3154","2008","      Helmstedt, Landkreis",0.149799207213833
"329","3154","2010","      Helmstedt, Landkreis",-0.0372145303403947
"330","3154","2011","      Helmstedt, Landkreis",0.0976130567855845
"331","3154","2012","      Helmstedt, Landkreis",0.127640555533936
"332","3154","2013","      Helmstedt, Landkreis",-0.0672767153725838
"333","3154","2014","      Helmstedt, Landkreis",0.142423186694696
"334","3154","2015","      Helmstedt, Landkreis",0.0390511787704866
"335","3155","1999","      Northeim, Landkreis",-0.0715712764811846
"336","3155","2000","      Northeim, Landkreis",-0.109834165273245
"337","3155","2001","      Northeim, Landkreis",-0.027597245930794
"338","3155","2002","      Northeim, Landkreis",-0.0582104780445889
"339","3155","2003","      Northeim, Landkreis",-0.0679949285326393
"340","3155","2004","      Northeim, Landkreis",-0.0598513601457412
"341","3155","2005","      Northeim, Landkreis",-0.0522985169804084
"342","3155","2006","      Northeim, Landkreis",-0.059791298294149
"343","3155","2007","      Northeim, Landkreis",0.0183116007675211
"344","3155","2008","      Northeim, Landkreis",0.0728115222740889
"345","3155","2009","      Northeim, Landkreis",0.000932923955635827
"346","3155","2010","      Northeim, Landkreis",-0.0270592182965358
"347","3155","2011","      Northeim, Landkreis",0.11487364048809
"348","3155","2012","      Northeim, Landkreis",0.18014335740546
"349","3155","2013","      Northeim, Landkreis",-0.0474120348152627
"350","3155","2014","      Northeim, Landkreis",0.131618615066777
"351","3155","2015","      Northeim, Landkreis",0.0629288628369797
"352","3156","1999","      Osterode am Harz, Landkreis",-0.0767482791743857
"353","3156","2000","      Osterode am Harz, Landkreis",-0.0575677530426784
"354","3156","2001","      Osterode am Harz, Landkreis",-0.0592022858967664
"355","3156","2002","      Osterode am Harz, Landkreis",-0.0838008673405671
"356","3156","2003","      Osterode am Harz, Landkreis",-0.0975501941065784
"357","3156","2004","      Osterode am Harz, Landkreis",-0.083691103125731
"358","3156","2005","      Osterode am Harz, Landkreis",-0.095805586295996
"359","3156","2006","      Osterode am Harz, Landkreis",-0.0270554114097302
"360","3156","2007","      Osterode am Harz, Landkreis",-0.0165766966770789
"361","3156","2008","      Osterode am Harz, Landkreis",0.0721218743796022
"362","3156","2009","      Osterode am Harz, Landkreis",0.0139291528380405
"363","3156","2010","      Osterode am Harz, Landkreis",-0.0495648422261379
"364","3156","2011","      Osterode am Harz, Landkreis",0.16741802093713
"365","3156","2012","      Osterode am Harz, Landkreis",0.177136289983327
"366","3156","2013","      Osterode am Harz, Landkreis",-0.0457111965069218
"367","3156","2014","      Osterode am Harz, Landkreis",0.140609044702173
"368","3156","2015","      Osterode am Harz, Landkreis",0.122059832962298
"369","3157","1999","      Peine, Landkreis",0.0933718374218942
"370","3157","2000","      Peine, Landkreis",-0.0858799253218077
"371","3157","2001","      Peine, Landkreis",-0.0105446411565295
"372","3157","2002","      Peine, Landkreis",-0.118347871773111
"373","3157","2003","      Peine, Landkreis",-0.156437751376081
"374","3157","2004","      Peine, Landkreis",-0.0852709099507579
"375","3157","2005","      Peine, Landkreis",-0.0302261141994157
"376","3157","2006","      Peine, Landkreis",0.0183350358908976
"377","3157","2007","      Peine, Landkreis",0.172238930634591
"378","3157","2008","      Peine, Landkreis",0.173462223866862
"379","3157","2010","      Peine, Landkreis",-0.163508175928639
"380","3157","2011","      Peine, Landkreis",0.0826496827132191
"381","3157","2012","      Peine, Landkreis",0.083619625354084
"382","3157","2013","      Peine, Landkreis",-0.0385148521080069
"383","3157","2014","      Peine, Landkreis",0.0468702718582153
"384","3157","2015","      Peine, Landkreis",0.0181826340745838
"385","3158","2005","      Wolfenbüttel, Landkreis",-0.064011408372895
"386","3158","2006","      Wolfenbüttel, Landkreis",-0.0426074121675715
"387","3158","2007","      Wolfenbüttel, Landkreis",-0.0148767698682591
"388","3158","2008","      Wolfenbüttel, Landkreis",0.116242494052013
"389","3158","2010","      Wolfenbüttel, Landkreis",-0.102797103767914
"390","3158","2011","      Wolfenbüttel, Landkreis",0.0471499339076467
"391","3158","2012","      Wolfenbüttel, Landkreis",0.102356453791838
"392","3158","2013","      Wolfenbüttel, Landkreis",-0.116414922458657
"393","3158","2014","      Wolfenbüttel, Landkreis",0.0740643543812407
"394","3158","2015","      Wolfenbüttel, Landkreis",0.000894380502558366
"395","3241","1999","      Region Hannover, Landkreis",-0.0148389411011133
"396","3241","2000","      Region Hannover, Landkreis",0.00992631252987559
"397","3241","2001","      Region Hannover, Landkreis",0.0673433752050642
"398","3241","2002","      Region Hannover, Landkreis",-0.0471985706723258
"399","3241","2003","      Region Hannover, Landkreis",-0.246502536515443
"400","3241","2004","      Region Hannover, Landkreis",-0.0219038677007893
"401","3241","2005","      Region Hannover, Landkreis",-0.0258146642780804
"402","3241","2006","      Region Hannover, Landkreis",-0.0386403957704188
"403","3241","2007","      Region Hannover, Landkreis",0.118129335864912
"404","3241","2008","      Region Hannover, Landkreis",0.0946785720102822
"405","3241","2009","      Region Hannover, Landkreis",0.0459807865875169
"406","3241","2010","      Region Hannover, Landkreis",-0.104043527995335
