"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"16","15",4,"03101","Braunschweig",1995,1.04008543491364,5.41336536407471,3.78984427452087,8.91141605377197,12.6053152084351,14.9557046890259,20.5488357543945,19.2031860351562,13.4863748550415,12.3543949127197,3.78385257720947,-2.15244126319885,NA,NA,NA,NA,NA
"17","16",4,"03102","Salzgitter",1995,0.969508826732635,5.4429235458374,3.77043652534485,8.97659587860107,12.6051521301269,14.9960746765137,20.5430679321289,19.1654758453369,13.4227542877197,12.3524265289307,3.80967664718628,-2.12152671813965,NA,NA,NA,NA,NA
"18","17",4,"03103","Wolfsburg",1995,0.901220917701721,5.23687839508057,3.63866901397705,8.84140968322754,12.607385635376,15.1040296554565,20.7701473236084,19.3335647583008,13.4697265625,12.1764497756958,3.56305623054504,-2.34466648101807,NA,NA,NA,NA,NA
"19","18",4,"03151","Gifhorn",1995,0.941590785980225,5.16835308074951,3.6232852935791,8.64465522766113,12.3948078155518,14.8870887756348,20.4134616851807,19.1693058013916,13.4277238845825,12.1414260864258,3.66165471076965,-2.40100812911987,NA,NA,NA,NA,NA
"20","19",4,"03152","Göttingen",1995,0.070861972868443,4.72888898849487,2.93464756011963,8.51687145233154,11.6716938018799,13.9797954559326,19.6946640014648,18.1221446990967,12.6790380477905,11.7917356491089,3.17830419540405,-2.05321669578552,NA,NA,NA,NA,NA
"21","20",4,"03153","Goslar",1995,0.48962664604187,4.94919347763062,3.15479326248169,8.42355537414551,12.036358833313,14.2815761566162,20.0468902587891,18.6021099090576,12.905574798584,12.1976490020752,3.51495122909546,-2.68749594688415,NA,NA,NA,NA,NA
"22","21",4,"03154","Helmstedt",1995,0.746552169322968,5.1348066329956,3.54723954200745,8.82502937316895,12.5012359619141,14.9473152160644,20.6479587554932,19.262056350708,13.3651599884033,12.192195892334,3.45175123214722,-2.36987829208374,NA,NA,NA,NA,NA
"23","22",4,"03155","Northeim",1995,0.242839753627777,4.76454305648804,3.04870390892029,8.52670097351074,11.7602453231812,14.1004695892334,19.8861961364746,18.3642158508301,12.7144422531128,11.7859106063843,3.3429856300354,-2.20630884170532,NA,NA,NA,NA,NA
"24","23",4,"03156","Osterode am Harz",1995,-0.096077099442482,4.39165639877319,2.6494026184082,8.3482723236084,11.836748123169,14.058201789856,19.863582611084,18.2623424530029,12.5056076049805,11.5855827331543,2.91409420967102,-2.38903594017029,NA,NA,NA,NA,NA
"25","24",4,"03157","Peine",1995,1.09157049655914,5.41404485702515,3.79738306999206,8.90781784057617,12.5437984466553,14.9244518280029,20.4711971282959,19.156852722168,13.4912300109863,12.3305950164795,3.89985847473144,-2.11599564552307,NA,NA,NA,NA,NA
"26","25",4,"03158","Wolfenbüttel",1995,0.793128430843353,5.25452375411987,3.61770868301392,8.87900638580322,12.4697303771973,14.8654584884644,20.5098361968994,19.0718421936035,13.3246650695801,12.2518119812012,3.59244823455811,-2.25019931793213,NA,NA,NA,NA,NA
"27","26",4,"03241","Region Hannover",1995,1.320885181427,5.51675510406494,3.81524968147278,8.8164644241333,12.5140180587769,14.8740911483765,20.3802127838135,19.1614265441894,13.5767364501953,12.425612449646,4.21957588195801,-2.06641244888306,NA,NA,NA,NA,NA
"28","27",4,"03251","Diepholz",1995,1.67946040630341,5.35540246963501,3.8537437915802,8.56926822662354,12.2506771087647,14.6732158660889,20.0701866149902,19.0294246673584,13.5720415115356,12.2859497070312,4.64018058776855,-1.95463311672211,NA,NA,NA,NA,NA
"29","28",4,"03252","Hameln-Pyrmont",1995,1.03016352653503,5.3572793006897,3.55010294914246,8.64358425140381,12.2747592926025,14.5868587493897,19.9633407592773,18.6257629394531,13.203950881958,12.2771987915039,4.11159515380859,-1.88888025283813,NA,NA,NA,NA,NA
"30","29",4,"03254","Hildesheim",1995,0.953930914402008,5.34420824050903,3.59401535987854,8.7436580657959,12.3383836746216,14.5978326797485,20.0745944976807,18.654993057251,13.2356567382812,12.2563190460205,3.88968896865845,-2.09951591491699,NA,NA,NA,NA,NA
"31","30",4,"03255","Holzminden",1995,0.486791104078293,4.8589653968811,3.13998508453369,8.44030284881592,11.9489698410034,14.1806364059448,19.7914123535156,18.2645931243896,12.7541990280151,11.8880786895752,3.5850076675415,-2.16268229484558,NA,NA,NA,NA,NA
"32","31",4,"01056","Pinneberg",1995,1.3414626121521,4.86297845840454,3.54370474815369,7.76123094558716,11.4583826065063,14.2901163101196,19.2090282440186,18.6841869354248,13.4335336685181,11.9715614318848,4.11761140823364,-2.53092098236084,NA,NA,NA,NA,NA
"33","32",4,"03256","Nienburg (Weser)",1995,1.63766610622406,5.5027232170105,3.93215179443359,8.78965187072754,12.4892892837524,14.8798789978027,20.3367366790771,19.1843147277832,13.6288042068481,12.3964157104492,4.56200933456421,-1.96352922916412,NA,NA,NA,NA,NA
"34","33",4,"03257","Schaumburg",1995,1.46618151664734,5.57957172393799,3.80889225006104,8.7744140625,12.5521402359009,14.7665405273438,20.3716373443604,19.240701675415,13.5709638595581,12.7459535598755,4.54401874542236,-1.91039216518402,NA,NA,NA,NA,NA
"35","34",4,"03351","Celle",1995,1.09105968475342,5.21415662765503,3.62454724311829,8.59347152709961,12.3784475326538,14.8477458953857,20.3497772216797,19.2317199707031,13.4432935714722,12.1260833740234,3.90946221351623,-2.3247594833374,NA,NA,NA,NA,NA
"36","35",4,"03352","Cuxhaven",1995,1.74219763278961,5.07468700408935,3.87372016906738,7.96645545959473,11.6836919784546,14.3630151748657,19.30784034729,18.8656673431396,13.8516721725464,12.4277172088623,4.82592725753784,-2.05292963981628,NA,NA,NA,NA,NA
"37","36",4,"03353","Harburg",1995,1.12134313583374,4.86800861358643,3.46227097511292,8.03079032897949,11.8556537628174,14.5197629928589,19.7303905487061,18.9052982330322,13.358076095581,12.0083055496216,3.88509559631348,-2.54955887794495,NA,NA,NA,NA,NA
"38","37",4,"03354","Lüchow-Dannenberg",1995,0.89164525270462,4.91577243804932,3.58565020561218,8.35336112976074,12.2911720275879,14.8629465103149,20.2678489685059,19.271879196167,13.4950332641602,11.9060382843018,3.48789691925049,-2.76793551445007,NA,NA,NA,NA,NA
"39","38",4,"03355","Lüneburg",1995,1.05359029769898,4.89559412002563,3.5347912311554,8.08379077911377,12.05810546875,14.6725416183472,19.9437694549561,19.1858406066894,13.503378868103,12.0248136520386,3.78980088233948,-2.61716461181641,NA,NA,NA,NA,NA
"40","39",4,"03356","Osterholz",1995,1.63556265830994,5.10763597488403,3.77872514724731,8.13008403778076,11.8386449813843,14.5293350219727,19.6152687072754,18.7920742034912,13.6237106323242,12.146861076355,4.61812257766724,-2.15165162086487,NA,NA,NA,NA,NA
"41","40",4,"03357","Rotenburg (Wümme)",1995,1.34491348266602,5.05277061462402,3.6993100643158,8.11581325531006,11.8963632583618,14.5357999801636,19.6427402496338,18.8183441162109,13.3737068176269,12.0541000366211,4.25262069702148,-2.37983322143555,NA,NA,NA,NA,NA
"42","41",4,"03358","Soltau-Fallingbostel",1995,1.19561207294464,5.06925773620605,3.57270121574402,8.36238098144531,12.116602897644,14.6058378219604,20.0026607513428,19.0359840393066,13.3772201538086,12.0805025100708,4.06604719161987,-2.35573768615723,NA,NA,NA,NA,NA
"43","42",4,"03359","Stade",1995,1.41959619522095,4.9898943901062,3.70780515670776,8.02909660339355,11.76478099823,14.5206298828125,19.5028438568115,18.9659748077393,13.6211109161377,12.1604290008545,4.33572864532471,-2.26563262939453,NA,NA,NA,NA,NA
"44","43",4,"03360","Uelzen",1995,0.87344491481781,4.86686658859253,3.40589785575867,8.19098281860352,12.1325731277466,14.6425828933716,19.9606437683106,18.9315986633301,13.2617635726929,11.9191513061523,3.60255074501038,-2.64576125144958,NA,NA,NA,NA,NA
"45","44",4,"03361","Verden",1995,1.60541641712189,5.28641366958618,3.86449217796326,8.42520809173584,12.1751079559326,14.6872367858887,19.9422931671143,19.0417308807373,13.5903692245483,12.2361135482788,4.50919771194458,-2.15697646141052,NA,NA,NA,NA,NA
"46","45",4,"03401","Delmenhorst",1995,1.8178231716156,5.17572498321533,3.90335988998413,8.34754943847656,11.9933671951294,14.6226425170898,19.8660984039307,19.1207046508789,13.7705821990967,12.2619695663452,4.80714464187622,-1.95710468292236,NA,NA,NA,NA,NA
"47","46",4,"03402","Emden",1995,2.31162548065186,5.25350856781006,4.15123987197876,8.00261306762695,11.6274833679199,14.0829181671143,19.0876922607422,18.6140518188477,14.0211772918701,12.6219758987427,5.4663348197937,-1.92008638381958,NA,NA,NA,NA,NA
"48","47",4,"03403","Oldenburg (Oldenburg)",1995,2.01552796363831,5.22166347503662,3.9542076587677,8.25505352020264,11.9801664352417,14.4430561065674,19.7028465270996,18.961877822876,13.8518695831299,12.528697013855,4.95278930664062,-2.04406189918518,NA,NA,NA,NA,NA
"49","48",4,"03404","Osnabrück",1995,1.93727493286133,5.62658977508545,4.06427383422852,8.93706226348877,12.8779602050781,14.8248815536499,20.5308742523193,19.5397338867188,13.5551033020019,12.5907592773438,4.97556066513062,-1.6694108247757,NA,NA,NA,NA,NA
"50","49",4,"03405","Wilhelmshaven",1995,2.17402839660644,5.1889476776123,3.9477424621582,7.95085144042969,11.6668291091919,14.2569885253906,19.1265316009521,18.6252841949463,13.9784231185913,12.6335697174072,5.22598600387573,-1.82436633110046,NA,NA,NA,NA,NA
"51","50",4,"03451","Ammerland",1995,2.02072548866272,5.25052070617676,3.98498153686523,8.23431777954102,11.9212188720703,14.4476537704468,19.6182556152344,18.8630199432373,13.8189401626587,12.4958963394165,4.98961734771729,-1.97611856460571,NA,NA,NA,NA,NA
"52","51",4,"03452","Aurich",1995,2.26972961425781,5.22805833816528,4.12684869766235,7.85844564437866,11.5149898529053,14.0745487213135,18.9853096008301,18.6522636413574,14.1272983551025,12.6188135147095,5.44080209732056,-1.79602682590485,NA,NA,NA,NA,NA
"53","52",4,"03453","Cloppenburg",1995,2.01722908020019,5.38126611709595,3.95581865310669,8.50601387023926,12.1300468444824,14.5418634414673,19.8154926300049,18.8053894042969,13.6579008102417,12.3234462738037,4.98188066482544,-1.94871997833252,NA,NA,NA,NA,NA
"54","53",4,"03454","Emsland",1995,2.34816145896912,5.61043930053711,4.19434595108032,8.64725399017334,12.3999814987183,14.6297235488892,19.9882831573486,19.0456867218018,13.835789680481,12.5748081207275,5.34188604354858,-1.6522730588913,NA,NA,NA,NA,NA
"55","54",4,"03455","Friesland",1995,2.15723896026611,5.22688436508179,4.05024385452271,7.95852422714233,11.6275100708008,14.2220659255981,19.1418571472168,18.7215671539307,14.0293779373169,12.5260782241821,5.21499633789062,-1.79922127723694,NA,NA,NA,NA,NA
"56","55",4,"03456","Grafschaft Bentheim",1995,2.63913178443909,5.96859121322632,4.48807287216187,8.9605655670166,12.7933778762817,14.8508157730103,20.3625564575195,19.3081607818604,13.9061231613159,12.6171684265137,5.52035999298096,-1.44145834445953,NA,NA,NA,NA,NA
"57","56",4,"03457","Leer",1995,2.20446109771729,5.28188371658325,4.10837411880493,8.08195018768311,11.7305927276611,14.2612838745117,19.2839622497559,18.7348003387451,13.9977512359619,12.5675344467163,5.29640865325928,-1.82720470428467,NA,NA,NA,NA,NA
"58","57",4,"03458","Oldenburg",1995,1.77795112133026,5.25427389144897,3.861492395401,8.40070056915283,12.0355491638184,14.4771194458008,19.7890796661377,18.9237060546875,13.6910829544067,12.3146886825562,4.78371047973633,-2.06742882728577,NA,NA,NA,NA,NA
"59","58",4,"03459","Osnabrück",1995,1.97189557552338,5.57060289382935,3.99609971046448,8.86747932434082,12.6337699890137,14.7636489868164,20.2912788391113,19.1430282592773,13.514063835144,12.3447418212891,4.92509031295776,-1.73366212844849,NA,NA,NA,NA,NA
"60","59",4,"03460","Vechta",1995,1.90074121952057,5.4671106338501,3.94491577148438,8.67221927642822,12.3786497116089,14.7023000717163,20.0731868743896,19.0203361511231,13.6106986999512,12.2574796676636,4.83213424682617,-1.91130459308624,NA,NA,NA,NA,NA
"61","60",4,"03461","Wesermarsch",1995,2.00924825668335,5.2090163230896,4.02247190475464,8.05856132507324,11.8051567077637,14.3966293334961,19.3884410858154,18.9063282012939,14.0070838928223,12.5594539642334,5.06662178039551,-1.89453160762787,NA,NA,NA,NA,NA
"62","61",4,"03462","Wittmund",1995,2.28687882423401,5.25843811035156,4.10482263565063,7.92241859436035,11.5447216033935,14.0820322036743,19.0286159515381,18.6107940673828,14.0439929962158,12.5417833328247,5.34400653839111,-1.81354928016663,NA,NA,NA,NA,NA
"63","62",4,"04011","Bremen",1995,1.78115296363831,5.20105314254761,3.8933413028717,8.40719127655029,12.0563106536865,14.6893100738525,19.9498748779297,19.170841217041,13.7537574768066,12.2257232666016,4.76142644882202,-1.96543157100677,NA,NA,NA,NA,NA
"64","63",4,"04012","Bremerhaven",1995,2.0402147769928,5.26652431488037,4.13336038589478,8.130934715271,11.9510517120361,14.382755279541,19.4870681762695,19.0462036132812,14.2044725418091,12.8163681030273,5.2247724533081,-1.85236775875092,NA,NA,NA,NA,NA
"65","64",4,"05111","Düsseldorf",1995,3.18725609779358,6.55997180938721,5.00720977783203,10.0195198059082,13.9974498748779,15.7365646362305,21.851676940918,20.5128040313721,14.100435256958,13.4467620849609,6.34256219863892,0.422741264104843,NA,NA,NA,NA,NA
"66","65",4,"05112","Duisburg",1995,3.42266464233398,6.79106569290161,5.34480667114258,10.2212190628052,14.2774620056152,16.0172653198242,22.0645198822021,20.7365188598633,14.3687601089478,13.649338722229,6.50781631469727,0.419594645500183,NA,NA,NA,NA,NA
"67","66",4,"05113","Essen",1995,2.72016000747681,6.14981698989868,4.6767406463623,9.60068511962891,13.6884231567383,15.2951555252075,21.2916049957275,20.0776176452637,13.719443321228,13.2413520812988,6.04356718063354,-0.171768978238106,NA,NA,NA,NA,NA
"68","67",4,"05114","Krefeld",1995,3.38484311103821,6.73695135116577,5.24212312698364,10.1332311630249,14.1861944198608,15.9501304626465,22.0212268829346,20.6138916015625,14.2150812149048,13.5054540634155,6.43020868301392,0.447822034358978,NA,NA,NA,NA,NA
"69","68",4,"05116","Mönchengladbach",1995,3.08047270774841,6.53585815429688,4.90041255950928,9.8828067779541,13.8373231887817,15.6281137466431,21.5087108612061,20.0377349853516,13.9004287719727,13.1790008544922,6.01345014572144,0.24704809486866,NA,NA,NA,NA,NA
"70","69",4,"05117","Mülheim an der Ruhr",1995,2.93588852882385,6.31000518798828,4.91532182693481,9.76132106781006,13.9225721359253,15.4876899719238,21.5819492340088,20.3845710754394,13.9094114303589,13.4798612594604,6.26647901535034,-0.007275401614606,NA,NA,NA,NA,NA
"71","70",4,"05119","Oberhausen",1995,3.19119834899902,6.62250804901123,5.15888690948486,10.0382423400879,14.102108001709,15.7821817398071,21.7461433410644,20.4974231719971,14.1822814941406,13.4891986846924,6.31756353378296,0.106430977582932,NA,NA,NA,NA,NA
"72","71",4,"05120","Remscheid",1995,1.24753701686859,4.9473934173584,3.36577653884888,8.70624542236328,12.5769100189209,14.280424118042,20.28466796875,18.7282485961914,12.4660415649414,12.2461128234863,4.58318138122559,-0.750325202941895,NA,NA,NA,NA,NA
"73","72",4,"05122","Solingen",1995,2.38896584510803,5.92869520187378,4.45842170715332,9.56398391723633,13.6152038574219,15.1380281448364,21.3932819366455,19.9375171661377,13.3072280883789,12.9472904205322,5.56706714630127,0.053435780107975,NA,NA,NA,NA,NA
"74","73",4,"05124","Wuppertal",1995,1.8849424123764,5.47033500671387,3.88365626335144,9.11220169067383,13.0354871749878,14.6468143463135,20.6723709106445,19.2112884521484,12.9337577819824,12.6951341629028,5.27533340454102,-0.296699464321136,NA,NA,NA,NA,NA
"75","74",4,"05154","Kleve",1995,3.34557557106018,6.64557218551636,5.03856801986694,9.77566623687744,13.7263441085815,15.5274906158447,21.3430213928223,20.1109733581543,14.1033439636231,13.1682176589966,6.29910373687744,-0.129345253109932,NA,NA,NA,NA,NA
"76","75",4,"05158","Mettmann",1995,2.65035057067871,6.11930656433105,4.58746433258057,9.65248680114746,13.6648817062378,15.2896614074707,21.3972244262695,20.0286922454834,13.610894203186,13.1719398498535,5.91146898269653,0.12578196823597,NA,NA,NA,NA,NA
"77","76",4,"05162","Rhein-Kreis Neuss",1995,3.18907570838928,6.65198755264282,5.0153660774231,10.1207084655762,14.0289278030396,15.8483762741089,21.770809173584,20.3402137756348,14.1079339981079,13.3123636245728,6.1701226234436,0.4521803855896,NA,NA,NA,NA,NA
"78","77",4,"05166","Viersen",1995,3.26936745643616,6.66183423995972,5.06734466552734,9.95648956298828,13.9806480407715,15.7457342147827,21.704309463501,20.2658805847168,14.024040222168,13.2823333740234,6.23111629486084,0.274168759584427,NA,NA,NA,NA,NA
"79","78",4,"05170","Wesel",1995,3.20370745658875,6.64068269729614,5.00725173950195,9.84991550445557,13.8096227645874,15.6352739334106,21.4380207061768,20.0954456329346,14.1306953430176,13.2028093338013,6.15799713134766,-0.126327827572823,NA,NA,NA,NA,NA
"80","79",4,"05314","Bonn",1995,2.66560530662537,6.35863399505615,4.74730634689331,10.0161933898926,13.7665786743164,15.5976877212524,21.3810749053955,19.6909770965576,13.7815628051758,13.0969181060791,5.45863342285156,0.286241471767426,NA,NA,NA,NA,NA
"81","80",4,"05315","Köln",1995,3.2138409614563,6.78847169876099,5.25031089782715,10.3169631958008,14.3351106643677,16.0221290588379,22.035436630249,20.529541015625,14.2595930099487,13.5676383972168,6.15748405456543,0.780684113502502,NA,NA,NA,NA,NA
"82","81",4,"05316","Leverkusen",1995,3.01418137550354,6.5801739692688,5.15950918197632,10.1564121246338,14.3074321746826,15.89098072052,22.1328430175781,20.6645812988281,14.0171594619751,13.4368076324463,6.00278854370117,0.616588592529297,NA,NA,NA,NA,NA
"83","82",4,"05334","Aachen",1995,2.94264411926269,6.32284736633301,4.70879745483398,9.39021015167236,13.5065107345581,15.0828666687012,21.1406421661377,19.7342681884766,13.5650901794434,13.3067579269409,6.01777696609497,0.180897131562233,NA,NA,NA,NA,NA
"84","83",4,"05358","Düren",1995,2.90218162536621,6.38998126983643,4.67223644256592,9.54541969299316,13.5701322555542,15.2615299224853,21.1776962280273,19.6985702514648,13.6747493743897,13.1784887313843,5.87143993377685,0.209279090166092,NA,NA,NA,NA,NA
"85","84",4,"05362","Rhein-Erft-Kreis",1995,3.07570886611939,6.63417911529541,4.95095634460449,10.0047416687012,13.9883756637573,15.7414417266846,21.5682621002197,20.0583992004394,14.044002532959,13.3491315841675,5.98104572296143,0.432376354932785,NA,NA,NA,NA,NA
"86","85",4,"05366","Euskirchen",1995,2.01627135276794,5.59012746810913,3.98118877410889,8.99589252471924,13.056962966919,14.7027053833008,20.661111831665,18.9877738952637,12.9898490905762,12.8237571716309,5.13094282150269,-0.287630051374435,NA,NA,NA,NA,NA
"87","86",4,"05370","Heinsberg",1995,3.25789046287537,6.64736080169678,4.9673752784729,9.7736644744873,13.793417930603,15.5376415252685,21.406457901001,20.0325927734375,13.9796304702759,13.2633047103882,6.08131742477417,0.3418188393116,NA,NA,NA,NA,NA
"88","87",4,"05374","Oberbergischer Kreis",1995,0.833623230457306,4.6020040512085,3.06597137451172,8.49128437042236,12.415864944458,14.1473512649536,20.2008781433106,18.6448669433594,12.2678174972534,12.0658388137817,4.17531204223633,-0.990681409835815,NA,NA,NA,NA,NA
"89","88",4,"05378","Rheinisch-Bergischer Kreis",1995,2.43563723564148,6.01853227615356,4.58644247055054,9.66030216217041,13.7564859390259,15.3201122283935,21.5541229248047,20.0410804748535,13.4292659759522,12.9937152862549,5.47866678237915,0.129417687654495,NA,NA,NA,NA,NA
"90","89",4,"05382","Rhein-Sieg-Kreis",1995,2.47881841659546,6.1822099685669,4.53641319274902,9.75119113922119,13.5958642959595,15.3696269989014,21.2009334564209,19.512716293335,13.5891227722168,13.0002450942993,5.33344411849976,0.123922303318977,NA,NA,NA,NA,NA
"91","90",4,"05512","Bottrop",1995,2.82843017578125,6.34251403808594,4.6880145072937,9.64984893798828,13.5570402145386,15.4108476638794,21.1630096435547,19.8735733032227,13.8740348815918,12.921971321106,5.84606838226318,-0.356836378574371,NA,NA,NA,NA,NA
"92","91",4,"05513","Gelsenkirchen",1995,2.84136486053467,6.26289415359497,4.6378960609436,9.58921909332275,13.5335779190063,15.3629360198975,21.1199645996094,19.9293537139893,13.811731338501,12.800498008728,5.94283485412598,-0.337842404842377,NA,NA,NA,NA,NA
"93","92",4,"05515","Münster",1995,2.32385587692261,6.00642251968384,4.34082746505737,9.31508541107178,13.0792541503906,15.1126689910889,20.7563362121582,19.487678527832,13.7105340957642,12.6726474761963,5.30102109909058,-1.0068154335022,NA,NA,NA,NA,NA
"94","93",4,"05554","Borken",1995,2.68272662162781,6.17943954467773,4.538170337677,9.37650108337402,13.2710037231445,15.1958541870117,20.9136924743652,19.6239147186279,13.8130674362183,12.8560342788696,5.69039440155029,-0.734690606594086,NA,NA,NA,NA,NA
"95","94",4,"05558","Coesfeld",1995,2.43402218818665,6.06281423568726,4.3479790687561,9.36126136779785,13.0889377593994,15.1162834167481,20.7131767272949,19.402135848999,13.6546640396118,12.7155780792236,5.35522413253784,-0.846636474132538,NA,NA,NA,NA,NA
"96","95",4,"05562","Recklinghausen",1995,2.75993776321411,6.27180528640747,4.57796812057495,9.5560474395752,13.4086923599243,15.330078125,20.9961929321289,19.7522945404053,13.8083648681641,12.829550743103,5.75259780883789,-0.483564347028732,NA,NA,NA,NA,NA
"97","96",4,"05566","Steinfurt",1995,2.24227952957153,5.84385251998901,4.2392373085022,9.10180759429932,12.923773765564,14.9507455825806,20.5828723907471,19.4207496643066,13.656418800354,12.580530166626,5.25802803039551,-1.25946700572968,NA,NA,NA,NA,NA
"98","97",4,"05570","Warendorf",1995,2.0960533618927,5.90445518493652,4.22190809249878,9.28883743286133,12.9952716827393,15.0643301010132,20.6993293762207,19.3522891998291,13.6147804260254,12.6146059036255,5.11200428009033,-1.05153906345367,NA,NA,NA,NA,NA
"99","98",4,"05711","Bielefeld",1995,1.38248205184937,5.41898345947266,3.73191452026367,8.87021064758301,12.6540975570679,14.7400608062744,20.3985424041748,19.0341796875,13.2288036346435,12.2650241851807,4.50293874740601,-1.62933707237244,NA,NA,NA,NA,NA
"100","99",4,"05754","Gütersloh",1995,1.83236932754517,5.7627534866333,4.03944873809815,9.18965721130371,12.9466581344604,15.0266380310059,20.6207885742188,19.2293376922607,13.4884281158447,12.3824806213379,4.87025833129883,-1.25019025802612,NA,NA,NA,NA,NA
"101","100",4,"05758","Herford",1995,1.40709352493286,5.45514297485352,3.77536559104919,8.82199287414551,12.665657043457,14.7564373016357,20.4192790985107,19.1145553588867,13.3184614181519,12.3474769592285,4.55644226074219,-1.73676753044128,NA,NA,NA,NA,NA
"102","101",4,"05762","Höxter",1995,0.208859771490097,4.77050304412842,3.07113909721375,8.51005077362061,12.0186986923218,14.1460552215576,19.9245014190674,18.3345947265625,12.6155080795288,11.8288478851318,3.59054255485535,-1.90737223625183,NA,NA,NA,NA,NA
