"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"11","10",4,"01059","Schleswig-Flensburg",1995,140.3759765625,85.5271606445312,72.1324768066406,32.3845291137695,56.79345703125,70.0839996337891,28.2004318237305,30.3981437683105,104.59041595459,32.1015892028809,21.1703128814697,32.3857574462891,NA,NA,NA,NA,NA
"12","11",4,"01060","Segeberg",1995,127.545806884766,105.532470703125,81.9651947021484,41.2235450744629,54.6326141357422,54.3017654418945,44.6303176879883,43.1206855773926,105.892333984375,32.9370346069336,27.8879566192627,37.2054634094238,NA,NA,NA,NA,NA
"13","12",4,"01061","Steinburg",1995,137.006240844727,98.4106597900391,82.5567474365234,35.2327728271484,61.049560546875,81.7376937866211,41.7721405029297,50.3975448608398,134.352325439453,37.2864837646484,35.8258934020996,33.8312301635742,NA,NA,NA,NA,NA
"14","13",4,"01062","Stormarn",1995,107.814331054688,100.569854736328,94.0051879882812,46.3724670410156,50.6220741271973,39.7076110839844,47.7676544189453,58.1647911071777,103.409309387207,33.1757659912109,29.4643936157227,31.7533912658691,NA,NA,NA,NA,NA
"15","14",4,"02000","Hamburg",1995,102.934875488281,93.3427429199219,93.8235549926758,49.026424407959,44.8712882995605,39.9711112976074,41.1857376098633,53.8992881774902,114.842559814453,20.2168235778809,37.066650390625,25.0782012939453,NA,NA,NA,NA,NA
"16","15",4,"03101","Braunschweig",1995,80.3839721679688,61.9532318115234,72.6287841796875,45.5545234680176,50.2402458190918,49.6352462768555,46.9967956542969,43.7610626220703,91.1764297485352,18.3665714263916,49.3020629882812,21.9079990386963,NA,NA,NA,NA,NA
"17","16",4,"03102","Salzgitter",1995,76.5308227539062,59.3510246276855,66.3152008056641,44.2929954528809,66.0698013305664,52.1491241455078,47.6462860107422,41.1674995422363,113.439682006836,14.0951375961304,48.0260963439941,19.0047092437744,NA,NA,NA,NA,NA
"18","17",4,"03103","Wolfsburg",1995,91.0544662475586,70.9546813964844,80.3866348266602,45.3129005432129,44.8833312988281,43.6885871887207,53.9127655029297,38.2708206176758,83.1687545776367,13.8161602020264,48.4764175415039,26.7677421569824,NA,NA,NA,NA,NA
"19","18",4,"03151","Gifhorn",1995,99.6470718383789,73.8829650878906,75.9060134887695,41.0246467590332,43.9591255187988,45.3099136352539,52.0614356994629,35.0861892700195,82.5083618164062,14.8025379180908,45.987434387207,27.9976406097412,NA,NA,NA,NA,NA
"20","19",4,"03152","Göttingen",1995,116.207504272461,67.8170776367188,76.0525817871094,59.0061416625977,84.6172866821289,51.5475082397461,49.5326118469238,58.6664848327637,106.30354309082,11.5998678207397,46.1970176696777,29.2273330688477,NA,NA,NA,NA,NA
"21","20",4,"03153","Goslar",1995,115.445159912109,83.3086776733398,85.2948608398438,56.0987892150879,73.9730606079102,60.7477951049805,51.2088432312012,59.1240844726562,130.805465698242,13.6144561767578,58.9835433959961,31.0299301147461,NA,NA,NA,NA,NA
"22","21",4,"03154","Helmstedt",1995,77.7697906494141,68.0973052978516,75.4033203125,52.8623580932617,44.5339622497559,51.1054382324219,44.3056678771973,37.1703605651855,84.2546691894531,13.0493421554565,48.2453079223633,23.6608257293701,NA,NA,NA,NA,NA
"23","22",4,"03155","Northeim",1995,133.955184936523,87.3806304931641,88.3134307861328,55.2602043151855,78.9249267578125,61.318359375,49.6580390930176,49.1736869812012,112.003059387207,15.2590990066528,47.877326965332,30.4164886474609,NA,NA,NA,NA,NA
"24","23",4,"03156","Osterode am Harz",1995,123.536674499512,79.9655838012695,94.399169921875,74.1431655883789,73.7306900024414,63.4361724853516,52.7252349853516,62.7523231506348,111.422508239746,17.1058406829834,66.3183364868164,33.0451431274414,NA,NA,NA,NA,NA
"25","24",4,"03157","Peine",1995,90.8038864135742,65.9604034423828,69.0380477905273,42.0469245910645,52.3303527832031,55.2940139770508,52.1494941711426,41.7996139526367,98.4683303833008,20.2258033752441,49.7465782165527,23.514404296875,NA,NA,NA,NA,NA
"26","25",4,"03158","Wolfenbüttel",1995,73.7895660400391,61.5880661010742,71.6947784423828,52.655460357666,57.7213821411133,52.7896614074707,45.6011734008789,49.0063781738281,98.5653991699219,13.2414617538452,48.9227142333984,20.4923133850098,NA,NA,NA,NA,NA
"27","26",4,"03241","Region Hannover",1995,105.738021850586,75.060417175293,72.6326293945312,42.4473571777344,66.3054580688477,51.6824226379395,46.1003837585449,32.5302963256836,84.2194976806641,16.9583320617676,48.2895736694336,26.3636493682861,NA,NA,NA,NA,NA
"28","27",4,"03251","Diepholz",1995,116.392539978027,88.1929626464844,78.9050979614258,30.0689105987549,50.3749847412109,53.8174934387207,53.1742553710938,47.8281326293945,87.1322631835938,11.1604356765747,37.0830993652344,21.8527145385742,NA,NA,NA,NA,NA
"29","28",4,"03252","Hameln-Pyrmont",1995,135.075103759766,89.0418319702148,89.7590713500977,59.7706184387207,82.6248397827148,53.807487487793,70.0830612182617,39.9490699768066,102.844627380371,19.5926628112793,53.2075347900391,34.0233688354492,NA,NA,NA,NA,NA
"30","29",4,"03254","Hildesheim",1995,107.936233520508,71.0272064208984,78.2762756347656,47.1407241821289,68.0335464477539,55.7129821777344,52.5703201293945,43.4314918518066,107.45240020752,16.2626304626465,50.6894874572754,26.3073711395264,NA,NA,NA,NA,NA
"31","30",4,"03255","Holzminden",1995,146.325164794922,97.2956161499023,96.0530090332031,61.7213401794434,87.2161407470703,63.8228607177734,65.8528289794922,53.0480842590332,122.378234863281,18.2810955047607,52.6525001525879,36.557071685791,NA,NA,NA,NA,NA
"32","31",4,"01056","Pinneberg",1995,116.255546569824,102.790863037109,92.9274978637695,39.1502990722656,57.0805320739746,59.2358627319336,64.5760116577148,52.0185279846191,133.197708129883,29.3459205627441,33.8330116271973,27.8538303375244,NA,NA,NA,NA,NA
"33","32",4,"03256","Nienburg (Weser)",1995,112.569633483887,86.6311416625977,77.9065856933594,39.0210876464844,67.3095321655273,47.3290977478027,48.9468154907227,35.5094375610352,94.0879898071289,13.1049671173096,39.6925163269043,25.7877807617188,NA,NA,NA,NA,NA
"34","33",4,"03257","Schaumburg",1995,121.548515319824,77.1607437133789,82.0987777709961,49.5293922424316,80.2202072143555,50.8597717285156,59.011547088623,34.1105194091797,89.080810546875,13.0497627258301,41.9812431335449,31.0127601623535,NA,NA,NA,NA,NA
"35","34",4,"03351","Celle",1995,113.938819885254,85.6092987060547,82.1491470336914,43.4324264526367,52.7382125854492,46.3463516235352,46.7012596130371,41.1522407531738,98.6762619018555,16.7209033966064,48.8566970825195,27.4412670135498,NA,NA,NA,NA,NA
"36","35",4,"03352","Cuxhaven",1995,128.300308227539,92.8581924438477,88.3580474853516,36.9383735656738,55.253963470459,72.7364730834961,70.5755004882812,68.038444519043,150.034927368164,24.9666404724121,62.2038536071777,28.9283409118652,NA,NA,NA,NA,NA
"37","36",4,"03353","Harburg",1995,107.759490966797,91.1357040405273,89.353515625,48.4647102355957,51.2109336853027,52.7245903015137,42.4488906860352,40.7569923400879,116.213912963867,16.5995635986328,51.2173385620117,23.1661624908447,NA,NA,NA,NA,NA
"38","37",4,"03354","Lüchow-Dannenberg",1995,74.3047103881836,62.6362495422363,59.0133934020996,39.6732788085938,33.2295913696289,50.4953308105469,42.9170150756836,26.9330959320068,65.5410614013672,13.8834724426269,38.0643463134766,25.7395839691162,NA,NA,NA,NA,NA
"39","38",4,"03355","Lüneburg",1995,91.7940902709961,75.9377212524414,81.828742980957,49.6495094299316,46.1065826416016,48.9207611083984,42.5264015197754,38.2458190917969,84.0547790527344,19.9585723876953,40.7783851623535,27.1643295288086,NA,NA,NA,NA,NA
"40","39",4,"03356","Osterholz",1995,116.541976928711,103.010108947754,91.1544647216797,34.9527931213379,59.6462059020996,66.241828918457,66.5832901000977,62.8814430236816,131.57405090332,16.4528827667236,64.6134490966797,20.209077835083,NA,NA,NA,NA,NA
"41","40",4,"03357","Rotenburg (Wümme)",1995,115.054718017578,97.9476013183594,82.0232162475586,42.4164123535156,66.1939392089844,58.1941680908203,56.0384483337402,45.3857192993164,137.497283935547,17.0714054107666,61.2441749572754,22.3170146942139,NA,NA,NA,NA,NA
"42","41",4,"03358","Soltau-Fallingbostel",1995,119.784950256348,103.436210632324,84.5352783203125,46.6891326904297,67.9173049926758,52.7295875549316,40.7037620544434,37.9144897460938,128.219482421875,17.109395980835,53.78564453125,24.0846176147461,NA,NA,NA,NA,NA
"43","42",4,"03359","Stade",1995,121.690292358398,96.156379699707,92.5060272216797,43.0712394714355,62.5418548583984,59.629524230957,57.4644889831543,50.0333366394043,141.995483398438,22.1824512481689,56.1904830932617,27.0693817138672,NA,NA,NA,NA,NA
"44","43",4,"03360","Uelzen",1995,100.272003173828,81.388557434082,73.2372894287109,50.4885559082031,36.9439544677734,45.453125,40.0528869628906,38.8890342712402,81.9056854248047,16.4862060546875,45.2267684936523,25.1690082550049,NA,NA,NA,NA,NA
"45","44",4,"03361","Verden",1995,111.029586791992,95.1587524414062,78.5231170654297,34.3144950866699,70.7756271362305,53.1215667724609,40.3333473205566,36.3677635192871,124.756637573242,12.9037742614746,47.2741432189941,20.9523372650146,NA,NA,NA,NA,NA
"46","45",4,"03401","Delmenhorst",1995,120.152549743652,99.1957550048828,79.9765243530273,32.5550079345703,50.7683868408203,57.3163642883301,39.9537658691406,70.3279190063477,124.723854064941,15.7219963073731,47.6776809692383,17.363956451416,NA,NA,NA,NA,NA
"47","46",4,"03402","Emden",1995,132.003952026367,97.7787551879883,87.4362106323242,30.8230209350586,66.6420745849609,93.6351089477539,58.6142997741699,58.9597778320312,151.270095825195,17.7843856811523,54.0307846069336,24.2965469360352,NA,NA,NA,NA,NA
"48","47",4,"03403","Oldenburg (Oldenburg)",1995,124.556381225586,110.210182189941,88.2670745849609,36.017765045166,47.267879486084,72.3860855102539,70.1223297119141,43.6786499023438,133.827697753906,15.0678005218506,47.951416015625,19.9979019165039,NA,NA,NA,NA,NA
"49","48",4,"03404","Osnabrück",1995,142.998840332031,95.8774719238281,102.753273010254,44.4702529907227,43.7134742736816,63.225170135498,59.6858863830566,39.1789360046387,96.3525238037109,10.6845207214356,35.3851585388184,30.7847652435303,NA,NA,NA,NA,NA
"50","49",4,"03405","Wilhelmshaven",1995,141.013031005859,93.5346145629883,91.8067016601562,42.9617614746094,41.9103240966797,87.5146789550781,87.7748641967773,80.3629302978516,145.906356811523,19.7781429290771,66.52197265625,25.5075416564941,NA,NA,NA,NA,NA
"51","50",4,"03451","Ammerland",1995,127.313537597656,115.398468017578,89.3554611206055,38.3935928344727,42.995418548584,84.7924880981445,85.2417449951172,53.797435760498,133.984466552734,14.5369577407837,51.8956565856934,21.4139347076416,NA,NA,NA,NA,NA
"52","51",4,"03452","Aurich",1995,131.377853393555,83.3488235473633,92.1451950073242,33.0909233093262,61.5269622802734,96.6413497924805,59.4828567504883,54.8035469055176,173.110443115234,19.4306640625,48.5371017456055,25.4014091491699,NA,NA,NA,NA,NA
"53","52",4,"03453","Cloppenburg",1995,131.747421264648,105.192047119141,95.4129333496094,31.1648998260498,54.9419250488281,74.7858276367188,80.4462280273438,64.550910949707,87.468864440918,12.0226898193359,45.9170799255371,22.6428737640381,NA,NA,NA,NA,NA
"54","53",4,"03454","Emsland",1995,121.842185974121,95.7758178710938,100.919998168945,33.3004608154297,62.2049789428711,73.3918533325195,74.6357421875,49.6161842346191,93.3003540039062,14.6084175109863,39.3380317687988,21.9995193481445,NA,NA,NA,NA,NA
"55","54",4,"03455","Friesland",1995,128.522842407227,88.6298217773438,81.5505065917969,39.9031867980957,40.1598510742188,90.0668411254883,69.6830902099609,64.5654296875,156.289077758789,18.8207664489746,53.2844696044922,23.943660736084,NA,NA,NA,NA,NA
"56","55",4,"03456","Grafschaft Bentheim",1995,118.606292724609,94.3690185546875,104.858261108398,31.88987159729,73.4548492431641,74.8213500976562,97.7513427734375,34.5521125793457,98.074821472168,19.524284362793,33.6106796264648,26.0670318603516,NA,NA,NA,NA,NA
"57","56",4,"03457","Leer",1995,132.816299438477,99.3077697753906,83.8945846557617,30.5829696655273,59.3647422790527,83.5021667480469,65.4549789428711,63.7005424499512,124.998870849609,13.4807138442993,55.1322937011719,22.3843803405762,NA,NA,NA,NA,NA
"58","57",4,"03458","Oldenburg",1995,130.593948364258,99.9435424804688,93.6115951538086,31.7377643585205,50.5790939331055,63.6473808288574,61.313289642334,64.6143341064453,107.220726013184,15.3854627609253,49.2371025085449,20.0933532714844,NA,NA,NA,NA,NA
"59","58",4,"03459","Osnabrück",1995,135.456161499023,93.8807067871094,104.986930847168,39.2884521484375,49.8682518005371,60.2094612121582,60.510196685791,46.8732414245605,94.903076171875,13.4969758987427,35.2257232666016,28.6739253997803,NA,NA,NA,NA,NA
"60","59",4,"03460","Vechta",1995,121.787460327148,89.7817230224609,91.4924240112305,28.950611114502,46.2109031677246,63.7640914916992,66.4791488647461,48.5074501037598,83.5451202392578,14.0710163116455,33.6940383911133,21.6318511962891,NA,NA,NA,NA,NA
"61","60",4,"03461","Wesermarsch",1995,129.833236694336,92.4749526977539,89.5427703857422,34.9029655456543,44.3334541320801,79.0868682861328,86.4273452758789,68.8579025268555,131.731796264648,19.6107902526856,65.0591049194336,21.4651107788086,NA,NA,NA,NA,NA
"62","61",4,"03462","Wittmund",1995,130.822967529297,83.433967590332,82.5643463134766,40.6623115539551,44.1934242248535,91.1171951293945,59.6601295471191,59.35498046875,157.211685180664,19.5630130767822,48.3389625549316,24.6135940551758,NA,NA,NA,NA,NA
"63","62",4,"04011","Bremen",1995,112.298561096191,95.6001358032227,76.6025695800781,31.1361961364746,60.055980682373,55.77880859375,43.0092430114746,53.8934478759766,123.620254516602,13.128475189209,50.1874237060547,17.3009567260742,NA,NA,NA,NA,NA
"64","63",4,"04012","Bremerhaven",1995,118.047149658203,81.3736572265625,84.0624542236328,33.2294158935547,44.5810928344727,72.5733795166016,86.4178466796875,78.255485534668,131.00358581543,21.1109313964844,67.9425201416016,21.3615837097168,NA,NA,NA,NA,NA
"65","64",4,"05111","Düsseldorf",1995,146.801559448242,106.457695007324,89.7642211914062,38.9685745239258,53.4616966247559,57.4049377441406,44.821891784668,31.5482578277588,84.6800384521484,33.2883148193359,37.9935722351074,57.4032096862793,NA,NA,NA,NA,NA
"66","65",4,"05112","Duisburg",1995,159.196487426758,94.5925903320312,82.4001998901367,32.5772094726562,56.4653167724609,46.8689079284668,34.8987846374512,37.399658203125,86.4477462768555,27.4148101806641,33.9898948669434,55.5591087341309,NA,NA,NA,NA,NA
"67","66",4,"05113","Essen",1995,172.459289550781,122.811233520508,92.4702606201172,39.9425964355469,50.0516357421875,66.5355072021484,59.7854042053223,41.155834197998,105.682876586914,27.6513710021973,34.5400924682617,57.9570617675781,NA,NA,NA,NA,NA
"68","67",4,"05114","Krefeld",1995,151.180603027344,95.7034072875977,81.8483123779297,34.0574836730957,60.7982635498047,52.8839263916016,26.3720588684082,27.9123935699463,82.2451400756836,27.6447105407715,36.1105842590332,55.5002937316895,NA,NA,NA,NA,NA
"69","68",4,"05116","Mönchengladbach",1995,135.824462890625,97.9543228149414,75.5447082519531,33.9586334228516,63.8236770629883,58.0114364624023,33.2388610839844,25.0191974639893,73.5882720947266,28.1978416442871,32.5698089599609,49.8694877624512,NA,NA,NA,NA,NA
"70","69",4,"05117","Mülheim an der Ruhr",1995,167.821075439453,113.283737182617,91.9066314697266,37.2013206481934,52.1608924865723,58.8608016967773,51.4317512512207,45.9177207946777,100.396308898926,28.5868835449219,33.6657829284668,57.5441093444824,NA,NA,NA,NA,NA
"71","70",4,"05119","Oberhausen",1995,171.541351318359,102.786346435547,90.2530212402344,33.2783470153809,57.6979522705078,48.6892776489258,55.6086845397949,54.6817016601562,98.1899948120117,27.8750381469727,30.403678894043,55.2404327392578,NA,NA,NA,NA,NA
"72","71",4,"05120","Remscheid",1995,237.142395019531,178.718048095703,124.65771484375,73.2804489135742,70.8833312988281,98.1781311035156,63.7415237426758,43.7696075439453,164.860870361328,41.1432914733887,51.1690063476562,73.758056640625,NA,NA,NA,NA,NA
"73","72",4,"05122","Solingen",1995,170.569152832031,137.112213134766,107.114067077637,57.859302520752,53.4204025268555,88.3019790649414,57.5820922851562,42.8513412475586,117.848777770996,41.3737907409668,44.4657554626465,65.2854232788086,NA,NA,NA,NA,NA
"74","73",4,"05124","Wuppertal",1995,193.171646118164,156.827377319336,111.311668395996,57.9071769714355,58.3097991943359,93.711181640625,61.1272354125977,45.5262908935547,132.4033203125,39.2919540405273,46.5286026000977,68.4816818237305,NA,NA,NA,NA,NA
"75","74",4,"05154","Kleve",1995,147.893173217773,88.2768936157227,75.5256500244141,28.033519744873,59.471794128418,55.9703674316406,37.5815391540527,22.9272613525391,82.184700012207,23.1979942321777,35.6382369995117,51.4622611999512,NA,NA,NA,NA,NA
"76","75",4,"05158","Mettmann",1995,158.9921875,123.788726806641,99.5723190307617,47.4504318237305,51.2274322509766,73.5433959960938,56.1712951660156,38.0983009338379,105.734649658203,36.4017868041992,41.6842384338379,61.7636985778809,NA,NA,NA,NA,NA
"77","76",4,"05162","Rhein-Kreis Neuss",1995,133.548690795898,96.7836074829102,80.0656661987305,36.7245445251465,51.7324485778809,58.2146224975586,51.640022277832,25.6311531066895,70.978874206543,29.7982559204102,37.9348640441895,52.521800994873,NA,NA,NA,NA,NA
"78","77",4,"05166","Viersen",1995,146.926223754883,98.4670028686523,78.7938690185547,33.1477279663086,60.7200622558594,56.1081809997559,23.8090839385986,24.1306419372559,82.5279769897461,28.702356338501,34.8026924133301,53.3437767028809,NA,NA,NA,NA,NA
"79","78",4,"05170","Wesel",1995,156.670700073242,92.5359802246094,81.1873626708984,30.0511779785156,57.2855339050293,49.8963356018066,35.0484504699707,31.2809066772461,87.1350708007812,26.3113460540771,32.6903915405273,53.8872528076172,NA,NA,NA,NA,NA
"80","79",4,"05314","Bonn",1995,99.2575073242188,56.1446914672852,56.1037864685059,53.9331817626953,52.4186210632324,72.7382583618164,98.5753555297852,26.6204586029053,67.7048416137695,25.1159133911133,54.4582481384277,37.5159111022949,NA,NA,NA,NA,NA
"81","80",4,"05315","Köln",1995,119.810913085938,80.0081787109375,77.4655990600586,45.7984428405762,47.1026954650879,74.3308944702148,92.3153533935547,20.9132633209229,80.2455215454102,31.2082405090332,48.080738067627,47.6478042602539,NA,NA,NA,NA,NA
"82","81",4,"05316","Leverkusen",1995,149.464965820312,106.22142791748,97.0110778808594,59.0882682800293,50.3213958740234,87.8735046386719,69.4723129272461,28.8169136047363,108.83470916748,37.4105224609375,46.5767555236816,60.1009178161621,NA,NA,NA,NA,NA
"83","82",4,"05334","Aachen",1995,139.505081176758,91.2263259887695,84.5094680786133,50.5636100769043,51.001594543457,74.2014770507812,43.2326927185059,31.8243465423584,66.1158828735352,35.4668083190918,57.0009117126465,52.5918006896973,NA,NA,NA,NA,NA
"84","83",4,"05358","Düren",1995,121.318801879883,73.2861862182617,72.2287292480469,44.4003982543945,41.3574562072754,63.1252250671387,65.8000640869141,24.8915843963623,53.4588508605957,28.9182224273682,53.9434928894043,46.0461196899414,NA,NA,NA,NA,NA
"85","84",4,"05362","Rhein-Erft-Kreis",1995,108.659217834473,69.5316619873047,68.2758636474609,40.1584129333496,39.8589897155762,64.4440231323242,92.4162139892578,22.7927131652832,57.4381103515625,28.8589897155762,47.2218170166016,44.6674003601074,NA,NA,NA,NA,NA
"86","85",4,"05366","Euskirchen",1995,126.57006072998,54.5571098327637,65.0134811401367,54.0945320129395,32.8454360961914,68.1135787963867,96.665641784668,26.7638988494873,36.5444412231445,23.694543838501,56.1622924804688,39.0737953186035,NA,NA,NA,NA,NA
"87","86",4,"05370","Heinsberg",1995,131.674285888672,94.2928848266602,78.9601745605469,37.8288459777832,52.3172264099121,62.8058776855469,40.5699920654297,18.5206527709961,73.8854064941406,34.1934051513672,41.8408546447754,49.9611549377441,NA,NA,NA,NA,NA
"88","87",4,"05374","Oberbergischer Kreis",1995,264.918853759766,182.690841674805,140.709976196289,79.3720016479492,70.3476867675781,88.5791549682617,71.1020278930664,45.9878540039062,175.06428527832,43.0846900939941,56.3636779785156,74.6018600463867,NA,NA,NA,NA,NA
"89","88",4,"05378","Rheinisch-Bergischer Kreis",1995,171.881683349609,124.73526763916,107.603927612305,67.5332565307617,53.136589050293,93.3417282104492,66.1288604736328,37.8742980957031,123.303283691406,41.0053672790527,49.8329544067383,65.1860733032227,NA,NA,NA,NA,NA
"90","89",4,"05382","Rhein-Sieg-Kreis",1995,108.378135681152,59.9611968994141,61.4962310791016,53.5325660705566,46.4044799804688,75.2220230102539,95.9394989013672,28.5446186065674,63.3268775939941,26.4826793670654,55.0202102661133,40.1157417297363,NA,NA,NA,NA,NA
"91","90",4,"05512","Bottrop",1995,167.709014892578,106.158012390137,87.8552322387695,34.5996971130371,50.0672798156738,52.7818069458008,69.8942947387695,46.6507987976074,97.1678771972656,27.3884429931641,28.8308811187744,56.2992248535156,NA,NA,NA,NA,NA
"92","91",4,"05513","Gelsenkirchen",1995,173.977279663086,112.08521270752,87.0787506103516,36.9422760009766,47.3740653991699,58.5307350158691,97.9428634643555,42.3578109741211,99.3010940551758,24.8731727600098,28.1519107818604,53.6285400390625,NA,NA,NA,NA,NA
"93","92",4,"05515","Münster",1995,132.534301757812,95.6872329711914,80.1688613891602,43.7596130371094,44.0802841186523,51.5521011352539,59.1606292724609,30.491003036499,83.7383575439453,13.463978767395,31.7587509155273,40.3169898986816,NA,NA,NA,NA,NA
"94","93",4,"05554","Borken",1995,136.509704589844,93.1431121826172,92.7743072509766,35.2878875732422,55.812557220459,61.6938362121582,83.7250289916992,23.4900398254395,95.3502578735352,23.2001171112061,31.8018836975098,38.9674606323242,NA,NA,NA,NA,NA
"95","94",4,"05558","Coesfeld",1995,141.019989013672,106.043487548828,85.7965621948242,40.3267936706543,46.5613098144531,55.5887413024902,72.0131912231445,23.9848861694336,88.0831451416016,17.4869747161865,33.3852920532227,42.2932472229004,NA,NA,NA,NA,NA
"96","95",4,"05562","Recklinghausen",1995,166.5908203125,113.991355895996,86.1931991577148,37.4274826049805,48.1273460388184,58.6287002563477,84.5904541015625,27.2486095428467,99.17822265625,22.5686073303223,28.7244338989258,50.8623428344727,NA,NA,NA,NA,NA
"97","96",4,"05566","Steinfurt",1995,127.57820892334,90.0907211303711,94.7612838745117,42.2580642700195,50.0018081665039,60.9024848937988,50.3695335388184,40.686653137207,92.1432571411133,15.00270652771,32.6869506835938,32.8828048706055,NA,NA,NA,NA,NA
"98","97",4,"05570","Warendorf",1995,134.308502197266,94.2844772338867,77.311408996582,46.6440734863281,47.5814018249512,51.5665855407715,71.2343597412109,30.831470489502,93.0819473266602,15.1815023422241,32.4666137695312,40.6684379577637,NA,NA,NA,NA,NA
"99","98",4,"05711","Bielefeld",1995,158.80696105957,97.3154373168945,99.7545928955078,53.8191795349121,68.4167938232422,59.4268951416016,78.8805847167969,38.0951194763184,115.818572998047,19.870849609375,38.6099624633789,41.0670547485352,NA,NA,NA,NA,NA
"100","99",4,"05754","Gütersloh",1995,140.483123779297,92.0035934448242,87.6657257080078,49.0005264282227,54.7877044677734,53.9808883666992,85.627326965332,40.6015357971191,103.079040527344,18.5442733764648,37.5200805664062,40.2868499755859,NA,NA,NA,NA,NA
"101","100",4,"05758","Herford",1995,137.766525268555,85.0723190307617,88.1010589599609,45.9312171936035,66.6248931884766,45.1350479125977,75.6692504882812,29.9307708740234,105.61304473877,15.4402017593384,35.6880531311035,35.0388641357422,NA,NA,NA,NA,NA
"102","101",4,"05762","Höxter",1995,154.518646240234,88.2057952880859,86.0998001098633,60.7635803222656,87.0796585083008,64.0910949707031,66.5970993041992,55.8501205444336,106.99104309082,20.2704544067383,47.8567504882812,37.0083236694336,NA,NA,NA,NA,NA
"103","102",4,"05766","Lippe",1995,160.190399169922,104.193656921387,101.455612182617,65.6906967163086,74.3888092041016,62.0906562805176,79.545524597168,45.4134941101074,119.626525878906,20.3996543884277,44.4797630310059,42.5849456787109,NA,NA,NA,NA,NA
"104","103",4,"05770","Minden-Lübbecke",1995,121.987976074219,77.9698104858398,84.5701904296875,37.5041351318359,59.4875831604004,42.7849197387695,63.4871292114258,33.7296371459961,87.1032180786133,11.5094337463379,32.1092147827148,27.0939502716064,NA,NA,NA,NA,NA
"105","104",4,"05774","Paderborn",1995,153.099273681641,88.5918655395508,82.462272644043,70.2166213989258,78.4988250732422,55.2391891479492,81.8611526489258,77.9416580200195,120.89192199707,22.8231811523438,48.5769882202148,40.9648284912109,NA,NA,NA,NA,NA
