"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"17","16",4,"03102","Salzgitter",1995,10.011640548706,19.2802257537842,37.0146179199219,68.9556732177734,108.557456970215,119.218269348145,153.427795410156,129.898483276367,60.9029350280762,39.7266006469727,12.7145547866821,5.84443092346191,NA,NA,NA,NA,NA
"18","17",4,"03103","Wolfsburg",1995,9.73593616485596,18.9001636505127,36.4139022827148,68.9513244628906,108.789306640625,120.235877990723,154.846740722656,130.40869140625,60.7254447937012,39.5286827087402,12.4537382125854,5.57843065261841,NA,NA,NA,NA,NA
"19","18",4,"03151","Gifhorn",1995,9.6224889755249,18.7327270507812,36.2653350830078,68.1976928710938,108.199806213379,119.054748535156,152.73274230957,129.536499023438,60.2532196044922,39.0088272094727,12.4274473190308,5.67543649673462,NA,NA,NA,NA,NA
"20","19",4,"03152","Göttingen",1995,9.96980476379395,19.1322708129883,36.5221290588379,67.7750244140625,105.598487854004,115.706489562988,148.985977172852,124.754188537598,59.3796501159668,38.2465209960938,12.3739290237427,6.2953052520752,NA,NA,NA,NA,NA
"21","20",4,"03153","Goslar",1995,9.84309864044189,18.4311008453369,35.2963714599609,66.0872344970703,103.358901977539,113.822578430176,146.831604003906,123.534622192383,57.4294662475586,38.1619491577148,12.4299116134644,5.98852157592773,NA,NA,NA,NA,NA
"22","21",4,"03154","Helmstedt",1995,9.91654777526855,19.3896026611328,36.7253952026367,68.9290466308594,109.109115600586,119.743202209473,153.792068481445,128.972961425781,61.1276206970215,39.6927604675293,12.3974590301514,5.65207386016846,NA,NA,NA,NA,NA
"23","22",4,"03155","Northeim",1995,9.82434368133545,18.9937934875488,36.7125625610352,67.4025573730469,105.322822570801,115.419525146484,149.199096679688,124.586326599121,59.0529899597168,38.3910255432129,12.3532800674438,6.02318143844604,NA,NA,NA,NA,NA
"24","23",4,"03156","Osterode am Harz",1995,9.65319919586182,18.6469631195068,35.6254806518555,66.6891403198242,104.742500305176,115.57844543457,146.737609863281,122.149269104004,58.7328414916992,37.1771774291992,11.9299182891846,6.02263307571411,NA,NA,NA,NA,NA
"25","24",4,"03157","Peine",1995,9.93284130096436,19.2072448730469,36.945629119873,68.7831573486328,108.173942565918,118.882629394531,152.799865722656,129.598770141602,60.5837593078613,39.561149597168,12.7583713531494,5.81530094146729,NA,NA,NA,NA,NA
"26","25",4,"03158","Wolfenbüttel",1995,10.0223712921143,19.362735748291,37.0800514221191,68.9611434936523,108.899261474609,119.110427856445,153.558609008789,128.897476196289,61.0735206604004,39.6125183105469,12.5971460342407,5.84415912628174,NA,NA,NA,NA,NA
"27","26",4,"03241","Region Hannover",1995,9.87173557281494,18.8755760192871,36.6044158935547,67.8911819458008,107.789398193359,117.908676147461,151.568634033203,129.841506958008,59.8041496276855,39.434253692627,12.8209638595581,5.85922765731812,NA,NA,NA,NA,NA
"28","27",4,"03251","Diepholz",1995,9.6232967376709,18.0731773376465,35.8608055114746,64.9953079223633,104.982116699219,112.750900268555,146.743041992188,125.604949951172,57.6959533691406,38.4020729064941,12.8847885131836,5.84848928451538,NA,NA,NA,NA,NA
"29","28",4,"03252","Hameln-Pyrmont",1995,9.81893348693848,18.7287178039551,35.8613090515137,66.7628402709961,105.155158996582,114.771591186523,146.69660949707,126.025062561035,58.305046081543,38.9053840637207,12.719630241394,5.9801721572876,NA,NA,NA,NA,NA
"30","29",4,"03254","Hildesheim",1995,9.92794036865234,18.9397068023682,36.4493865966797,67.7771453857422,106.652198791504,116.593894958496,150.093490600586,127.522132873535,59.5570182800293,39.0972633361816,12.5764608383179,5.89959812164307,NA,NA,NA,NA,NA
"31","30",4,"03255","Holzminden",1995,9.79955387115479,18.6971988677979,36.0944786071777,66.9197311401367,105.426780700684,115.256439208984,148.094284057617,125.179359436035,58.3943748474121,38.630126953125,12.5683917999268,6.09565210342407,NA,NA,NA,NA,NA
"32","31",4,"01056","Pinneberg",1995,8.50847339630127,16.3671398162842,33.3388938903809,61.528923034668,101.280853271484,110.59822845459,139.740036010742,122.007354736328,56.8190689086914,35.3172378540039,11.8448457717896,5.40561294555664,NA,NA,NA,NA,NA
"33","32",4,"03256","Nienburg (Weser)",1995,9.75308704376221,18.4712886810303,36.5942687988281,66.7223968505859,107.305511474609,116.320693969727,150.286499023438,128.3193359375,58.870491027832,39.224422454834,12.9313869476318,5.88215923309326,NA,NA,NA,NA,NA
"34","33",4,"03257","Schaumburg",1995,9.79569435119629,18.4692821502686,35.7533149719238,66.3333892822266,104.978942871094,114.794464111328,147.994979858398,127.404075622559,57.7159004211426,38.4508895874023,12.7531652450562,5.92398595809937,NA,NA,NA,NA,NA
"35","34",4,"03351","Celle",1995,9.57797908782959,18.5072708129883,36.160400390625,67.5848617553711,107.590866088867,117.813201904297,151.43083190918,129.623764038086,59.595760345459,38.8923683166504,12.5077600479126,5.72851419448853,NA,NA,NA,NA,NA
"36","35",4,"03352","Cuxhaven",1995,8.52695083618164,16.157262802124,33.1944427490234,59.0613784790039,98.0536193847656,104.156883239746,133.809219360352,114.538650512695,55.0827865600586,34.4896354675293,11.8466215133667,5.46301698684692,NA,NA,NA,NA,NA
"37","36",4,"03353","Harburg",1995,8.67312240600586,16.7983303070068,33.8217468261719,63.9784545898438,103.256698608398,112.70182800293,144.239807128906,123.901985168457,56.5071640014648,35.9379768371582,11.7671508789062,5.394446849823,NA,NA,NA,NA,NA
"38","37",4,"03354","Lüchow-Dannenberg",1995,9.09437370300293,18.0494575500488,35.435718536377,67.2534866333008,108.230804443359,119.105674743652,151.950653076172,129.32536315918,59.8874549865723,38.1994132995605,11.9753112792969,5.47264814376831,NA,NA,NA,NA,NA
"39","38",4,"03355","Lüneburg",1995,8.77749252319336,17.250467300415,34.2897758483887,64.4352264404297,104.194244384766,114.238204956055,145.881912231445,124.552604675293,57.5262794494629,36.6165542602539,11.9077110290527,5.48805379867554,NA,NA,NA,NA,NA
"40","39",4,"03356","Osterholz",1995,8.92981719970703,16.8961372375488,34.1533508300781,62.0949211120605,101.709541320801,108.189331054688,139.998901367188,119.916130065918,56.1560974121094,36.0471725463867,12.2372131347656,5.65696430206299,NA,NA,NA,NA,NA
"41","40",4,"03357","Rotenburg (Wümme)",1995,8.84663963317871,17.0499229431152,34.2937965393066,63.337230682373,103.102386474609,111.138366699219,142.68635559082,122.724151611328,56.4627914428711,36.3677978515625,12.0746221542358,5.55624437332153,NA,NA,NA,NA,NA
"42","41",4,"03358","Soltau-Fallingbostel",1995,9.27203941345215,17.7786674499512,35.2338752746582,65.6585311889648,105.460823059082,114.829811096191,147.843139648438,126.967399597168,58.2077903747559,37.9779205322266,12.3681716918945,5.66499900817871,NA,NA,NA,NA,NA
"43","42",4,"03359","Stade",1995,8.5505313873291,16.504695892334,33.7607421875,61.8216552734375,101.739921569824,110.151443481445,139.861541748047,121.388717651367,56.4988288879395,35.4179191589355,11.8479413986206,5.41278076171875,NA,NA,NA,NA,NA
"44","43",4,"03360","Uelzen",1995,9.03189277648926,17.6460552215576,34.8088912963867,65.9206008911133,106.046813964844,116.353515625,148.601043701172,126.910507202148,58.6265029907227,37.6247215270996,11.9822902679443,5.5354700088501,NA,NA,NA,NA,NA
"45","44",4,"03361","Verden",1995,9.30950927734375,17.657096862793,35.2870216369629,64.3939514160156,104.60604095459,112.484962463379,145.077621459961,124.521774291992,57.7028656005859,37.6144752502441,12.5680913925171,5.74025774002075,NA,NA,NA,NA,NA
"46","45",4,"03401","Delmenhorst",1995,9.30761814117432,17.4840621948242,34.9487152099609,63.0614318847656,102.452079772949,109.892143249512,142.198348999023,121.815353393555,56.9822769165039,37.3021965026855,12.5966739654541,5.78751182556152,NA,NA,NA,NA,NA
"47","46",4,"03402","Emden",1995,8.92239379882812,16.1072616577148,33.2943458557129,56.3818855285645,95.9292678833008,97.6638870239258,127.176239013672,108.05362701416,52.323917388916,33.4772682189941,12.1393966674805,5.66755056381226,NA,NA,NA,NA,NA
"48","47",4,"03403","Oldenburg (Oldenburg)",1995,9.39534378051758,17.5515995025635,34.8397102355957,62.526985168457,103.071228027344,109.118759155273,141.506164550781,119.411567687988,56.3953132629395,37.0858688354492,12.9619112014771,5.76267099380493,NA,NA,NA,NA,NA
"49","48",4,"03404","Osnabrück",1995,10.0802974700928,18.5620784759521,36.6559982299805,65.744873046875,108.519409179688,113.867523193359,149.586807250977,128.90119934082,57.5881881713867,39.4848365783691,13.5975189208984,6.14443016052246,NA,NA,NA,NA,NA
"50","49",4,"03405","Wilhelmshaven",1995,8.77377414703369,16.4413204193115,33.436767578125,56.5845909118652,95.5649261474609,101.123901367188,128.232940673828,107.165832519531,54.5394020080566,34.3323745727539,11.6887245178223,5.43100309371948,NA,NA,NA,NA,NA
"51","50",4,"03451","Ammerland",1995,9.17937564849854,17.1041641235352,34.4202728271484,61.2586517333984,101.28385925293,107.055229187012,138.502975463867,117.562843322754,55.9411163330078,36.4275779724121,12.631139755249,5.69099044799805,NA,NA,NA,NA,NA
"52","51",4,"03452","Aurich",1995,8.70947551727295,16.0608444213867,33.0002098083496,55.3895950317383,94.2465133666992,97.1257247924805,126.116737365723,106.759132385254,53.415771484375,33.6126365661621,11.9573926925659,5.54792499542236,NA,NA,NA,NA,NA
"53","52",4,"03453","Cloppenburg",1995,9.52688407897949,17.65256690979,35.247444152832,62.8359870910645,102.979454040527,108.905647277832,141.465515136719,120.104721069336,56.2770004272461,37.8445930480957,12.9269800186157,5.77423000335693,NA,NA,NA,NA,NA
"54","53",4,"03454","Emsland",1995,9.78473377227783,17.9448871612549,35.6879005432129,62.5287857055664,103.536376953125,108.184471130371,140.978698730469,119.530715942383,56.5754928588867,37.8124542236328,13.1605653762817,5.99373865127563,NA,NA,NA,NA,NA
"55","54",4,"03455","Friesland",1995,8.77668190002441,16.2911720275879,33.3205451965332,57.2575607299805,96.3535461425781,100.77645111084,129.701431274414,109.996017456055,54.5205268859863,34.4257926940918,12.0177822113037,5.54833793640137,NA,NA,NA,NA,NA
"56","55",4,"03456","Grafschaft Bentheim",1995,10.1346492767334,18.4692401885986,36.7936096191406,64.4008636474609,107.112014770508,111.003402709961,144.854202270508,122.98152923584,57.7412948608398,38.871208190918,13.6627645492554,6.21325731277466,NA,NA,NA,NA,NA
"57","56",4,"03457","Leer",1995,9.03491306304932,16.5784664154053,33.7302703857422,57.8087997436523,96.8189697265625,100.690567016602,130.694381713867,110.665672302246,54.3125801086426,34.9020690917969,12.3005619049072,5.69119024276733,NA,NA,NA,NA,NA
"58","57",4,"03458","Oldenburg",1995,9.37005805969238,17.4956893920898,35.0047988891602,63.1633834838867,102.904586791992,109.854103088379,143.900924682617,122.255355834961,56.6251602172852,37.6058464050293,12.7492513656616,5.73238563537598,NA,NA,NA,NA,NA
"59","58",4,"03459","Osnabrück",1995,10.0753593444824,18.5624961853027,36.5691337585449,65.9301452636719,107.371894836426,113.661033630371,148.25309753418,126.529907226562,57.7806739807129,39.2788200378418,13.4328784942627,6.11389446258545,NA,NA,NA,NA,NA
"60","59",4,"03460","Vechta",1995,9.76571846008301,18.1483364105225,35.9332008361816,64.4037933349609,105.067573547363,111.723915100098,145.315444946289,123.932731628418,57.3398475646973,38.4768829345703,13.0813674926758,5.91747808456421,NA,NA,NA,NA,NA
"61","60",4,"03461","Wesermarsch",1995,8.79193305969238,16.3582210540771,33.410717010498,58.4542503356934,97.3806686401367,102.647804260254,132.360656738281,112.423217773438,55.0830726623535,34.7442779541016,12.0779256820679,5.59829473495483,NA,NA,NA,NA,NA
"62","61",4,"03462","Wittmund",1995,8.83986663818359,16.4013175964356,33.4200553894043,56.5422515869141,96.43212890625,99.346809387207,128.96257019043,108.579925537109,54.2216262817383,34.2656059265137,12.02294921875,5.56558465957642,NA,NA,NA,NA,NA
"63","62",4,"04011","Bremen",1995,9.38051128387451,17.7457904815674,35.2855949401855,64.1238861083984,103.659637451172,111.768264770508,144.467742919922,123.951225280762,57.4809112548828,37.8284759521484,12.6305980682373,5.78931999206543,NA,NA,NA,NA,NA
"64","63",4,"04012","Bremerhaven",1995,8.78093719482422,16.1081295013428,32.705680847168,56.3446731567383,92.9843139648438,96.0805816650391,126.583251953125,103.70426940918,53.3429794311523,33.7114028930664,11.745945930481,5.52041912078857,NA,NA,NA,NA,NA
"65","64",4,"05111","Düsseldorf",1995,11.8187942504883,20.8854427337646,41.2149696350098,70.4424438476562,116.787658691406,120.818466186523,158.285675048828,132.044998168945,61.7393569946289,40.567310333252,15.335693359375,7.9429612159729,NA,NA,NA,NA,NA
"66","65",4,"05112","Duisburg",1995,11.8530492782593,20.8351383209229,41.3806838989258,71.2526168823242,117.228736877441,121.950004577637,158.513641357422,132.440521240234,62.0028991699219,41.0418014526367,15.329912185669,7.68127155303955,NA,NA,NA,NA,NA
"67","66",4,"05113","Essen",1995,11.2756538391113,19.9618034362793,39.4063110351562,67.6331253051758,112.132843017578,116.17765045166,151.041702270508,126.266548156738,58.9229393005371,39.2295074462891,14.8388757705688,7.41019535064697,NA,NA,NA,NA,NA
"68","67",4,"05114","Krefeld",1995,11.8998975753784,20.9192600250244,41.446174621582,70.9385452270508,117.515007019043,122.651847839355,158.641708374023,132.42121887207,62.5029602050781,41.157112121582,15.3804836273193,7.76711940765381,NA,NA,NA,NA,NA
"69","68",4,"05116","Mönchengladbach",1995,11.9573993682861,21.0708141326904,41.1810531616211,70.7774887084961,116.86449432373,120.862510681152,157.025939941406,130.977615356445,62.0615615844727,41.3530502319336,15.4918041229248,7.83546781539917,NA,NA,NA,NA,NA
"70","69",4,"05117","Mülheim an der Ruhr",1995,11.3800535202026,20.0456085205078,39.6556167602539,67.6563415527344,112.508354187012,116.540924072266,151.676742553711,126.432594299316,59.2091407775879,39.1281547546387,14.9148502349853,7.47099924087524,NA,NA,NA,NA,NA
"71","70",4,"05119","Oberhausen",1995,11.6350469589233,20.6461944580078,40.7589874267578,70.0024108886719,115.462738037109,119.692962646484,155.60920715332,130.424255371094,61.0323333740234,40.7286109924316,15.1747093200684,7.47357082366943,NA,NA,NA,NA,NA
"72","71",4,"05120","Remscheid",1995,10.5356855392456,18.7302207946777,36.844066619873,66.6403961181641,108.792602539062,112.884063720703,148.083709716797,123.126892089844,55.9305763244629,38.017822265625,13.8069791793823,7.36289119720459,NA,NA,NA,NA,NA
"73","72",4,"05122","Solingen",1995,11.0699796676636,19.6129150390625,38.7965087890625,67.5894165039062,113.565994262695,115.099899291992,152.094467163086,125.640007019043,56.1262626647949,37.978271484375,13.9963817596435,7.57151889801025,NA,NA,NA,NA,NA
"74","73",4,"05124","Wuppertal",1995,10.911298751831,19.2047500610352,38.0792922973633,67.4004669189453,111.957946777344,114.618957519531,151.150390625,126.446800231934,56.8897247314453,39.0250244140625,14.2981958389282,7.63612651824951,NA,NA,NA,NA,NA
"75","74",4,"05154","Kleve",1995,11.5393953323364,20.3101119995117,40.2723770141602,69.2808074951172,115.311096191406,118.158271789551,154.951766967773,130.173431396484,61.3017425537109,41.1478996276855,15.1726055145264,7.37157821655273,NA,NA,NA,NA,NA
"76","75",4,"05158","Mettmann",1995,11.3930597305298,20.155403137207,39.7295608520508,68.7237854003906,114.065444946289,117.23095703125,153.891891479492,128.363235473633,59.1200218200684,39.6327590942383,14.8114767074585,7.72732925415039,NA,NA,NA,NA,NA
"77","76",4,"05162","Rhein-Kreis Neuss",1995,12.024528503418,21.2953414916992,41.5734672546387,71.4398727416992,117.540771484375,121.570640563965,158.467376708984,132.008850097656,62.561710357666,41.4270133972168,15.5473928451538,7.93199062347412,NA,NA,NA,NA,NA
"78","77",4,"05166","Viersen",1995,11.9051599502563,20.924186706543,41.2333679199219,70.4544296264648,117.212791442871,121.703109741211,157.425415039062,131.593994140625,62.436466217041,41.3764343261719,15.4291877746582,7.76406049728394,NA,NA,NA,NA,NA
"79","78",4,"05170","Wesel",1995,11.6012830734253,20.5650043487549,40.5672149658203,70.0299224853516,115.872108459473,119.570808410645,156.115707397461,131.492477416992,61.4097518920898,41.4403457641602,15.2535362243652,7.37993907928467,NA,NA,NA,NA,NA
"80","79",4,"05314","Bonn",1995,12.1892690658569,21.8356609344482,42.1300430297852,73.2339096069336,117.780097961426,122.210647583008,158.294921875,130.875686645508,62.8641166687012,41.4299011230469,15.5515403747559,8.12282943725586,NA,NA,NA,NA,NA
"81","80",4,"05315","Köln",1995,12.1737079620361,21.6076393127441,42.0299072265625,71.6311111450195,117.255432128906,119.862319946289,156.947814941406,130.536499023438,61.6447105407715,40.9133033752441,15.4646635055542,8.13628959655762,NA,NA,NA,NA,NA
"82","81",4,"05316","Leverkusen",1995,11.6222057342529,20.5913925170898,40.2331085205078,68.947883605957,113.760894775391,115.865432739258,152.520935058594,125.152465820312,58.3013763427734,38.7816734313965,14.5378894805908,7.7353630065918,NA,NA,NA,NA,NA
"83","82",4,"05334","Aachen",1995,12.0366687774658,20.5372142791748,40.1285591125488,68.624382019043,113.761619567871,115.49095916748,152.198913574219,126.813827514648,60.6343269348145,41.130428314209,15.6026849746704,7.93171691894531,NA,NA,NA,NA,NA
"84","83",4,"05358","Düren",1995,12.2266225814819,21.1104640960693,41.0069961547852,70.2201919555664,115.669723510742,118.32160949707,154.563217163086,128.628784179688,61.8563613891602,41.5813903808594,15.6783037185669,7.94028186798096,NA,NA,NA,NA,NA
"85","84",4,"05362","Rhein-Erft-Kreis",1995,12.2819061279297,21.6088275909424,41.8898658752441,71.6056060791016,117.928680419922,121.284233093262,157.466949462891,130.503509521484,63.3945426940918,42.1823654174805,15.822154045105,7.98616075515747,NA,NA,NA,NA,NA
"86","85",4,"05366","Euskirchen",1995,11.6861982345581,20.2162189483643,39.2945251464844,69.1332092285156,112.317886352539,116.280303955078,150.836120605469,123.483055114746,60.2400741577148,40.7298355102539,15.2857685089111,7.92210006713867,NA,NA,NA,NA,NA
"87","86",4,"05370","Heinsberg",1995,12.1492347717285,20.9461841583252,41.1305046081543,69.7433242797852,116.733901977539,118.52946472168,155.410369873047,130.676742553711,62.1169700622559,41.6635398864746,15.6372566223144,7.91308879852295,NA,NA,NA,NA,NA
"88","87",4,"05374","Oberbergischer Kreis",1995,10.3036079406738,18.5470886230469,36.0243721008301,66.2913818359375,106.679473876953,111.660354614258,145.981979370117,120.713066101074,55.4233703613281,37.1274871826172,13.4821815490723,7.1993556022644,NA,NA,NA,NA,NA
"89","88",4,"05378","Rheinisch-Bergischer Kreis",1995,11.1716384887695,20.0244789123535,39.1294059753418,68.1233673095703,112.936470031738,115.055191040039,151.171844482422,124.178985595703,56.7677116394043,37.7462882995605,14.008490562439,7.54530715942383,NA,NA,NA,NA,NA
"90","89",4,"05382","Rhein-Sieg-Kreis",1995,12.0481271743774,21.4414367675781,41.3280715942383,72.0577621459961,116.197952270508,120.455009460449,156.065689086914,128.617294311523,62.2963600158691,41.3448219299316,15.4796590805054,8.07107448577881,NA,NA,NA,NA,NA
"91","90",4,"05512","Bottrop",1995,11.3993425369263,20.3769969940186,40.1848297119141,69.7459030151367,114.646598815918,119.20336151123,154.761932373047,130.751495361328,60.6488304138184,41.1461143493652,15.036455154419,7.23870134353638,NA,NA,NA,NA,NA
"92","91",4,"05513","Gelsenkirchen",1995,11.2927274703979,20.10520362854,40.5020637512207,69.3207321166992,114.740211486816,119.132041931152,152.446929931641,128.864440917969,58.9150314331055,40.0954284667969,15.0448369979858,7.14547443389893,NA,NA,NA,NA,NA
"93","92",4,"05515","Münster",1995,10.7546548843384,19.6414585113525,38.549747467041,68.3101272583008,111.05086517334,117.457618713379,152.778900146484,130.139190673828,59.7659454345703,40.3968048095703,14.1804494857788,6.71064138412476,NA,NA,NA,NA,NA
"94","93",4,"05554","Borken",1995,10.9239292144775,19.6240043640137,38.8017425537109,67.9827423095703,112.200294494629,116.725677490234,152.668746948242,129.070419311523,59.493953704834,40.4790649414062,14.523720741272,6.88337755203247,NA,NA,NA,NA,NA
"95","94",4,"05558","Coesfeld",1995,10.9576911926269,19.7272319793701,38.7024421691895,68.4152374267578,111.691558837891,117.906150817871,152.382705688477,130.038955688477,59.910327911377,40.2040100097656,14.2684354782104,6.85052156448364,NA,NA,NA,NA,NA
"96","95",4,"05562","Recklinghausen",1995,11.2596454620361,20.1461544036865,39.8723907470703,69.2407836914062,113.753196716309,118.93041229248,153.135955810547,129.8828125,59.9020652770996,40.5017471313477,14.8219137191772,7.10077476501465,NA,NA,NA,NA,NA
"97","96",4,"05566","Steinfurt",1995,10.4308214187622,19.0556678771973,37.5592575073242,66.6728286743164,109.199829101562,115.241096496582,150.520751953125,128.31201171875,58.5913581848145,39.8054504394531,13.9079914093018,6.48605728149414,NA,NA,NA,NA,NA
"98","97",4,"05570","Warendorf",1995,10.694221496582,19.7109680175781,38.5192718505859,68.6719970703125,110.703483581543,117.738609313965,152.60481262207,129.677505493164,59.6829833984375,40.1715850830078,14.0303640365601,6.71498537063599,NA,NA,NA,NA,NA
"99","98",4,"05711","Bielefeld",1995,10.0786838531494,18.8689212799072,36.9120788574219,67.448860168457,107.941711425781,115.998687744141,150.161117553711,127.834297180176,58.1367492675781,39.2565536499023,13.2478704452515,6.31947422027588,NA,NA,NA,NA,NA
"100","99",4,"05754","Gütersloh",1995,10.4374542236328,19.4691371917725,38.0028076171875,68.3519515991211,109.791130065918,117.665756225586,151.666534423828,128.988479614258,58.871150970459,39.7897605895996,13.7742195129394,6.57135581970215,NA,NA,NA,NA,NA
"101","100",4,"05758","Herford",1995,9.94703674316406,18.6118412017822,36.6412734985352,66.8963470458984,107.398132324219,115.47972869873,150.204513549805,128.392288208008,58.0627212524414,39.6156463623047,13.1843929290772,6.14635944366455,NA,NA,NA,NA,NA
"102","101",4,"05762","Höxter",1995,9.7988748550415,18.9496421813965,36.5537910461426,66.9831466674805,105.091346740723,114.720031738281,148.424682617188,125.227561950684,58.1662216186523,38.4036407470703,12.576738357544,6.34313535690308,NA,NA,NA,NA,NA
"103","102",4,"05766","Lippe",1995,9.81827831268311,18.6035671234131,36.0362739562988,66.4021377563477,105.293296813965,114.015449523926,147.592269897461,125.345985412598,57.1949081420898,38.5529670715332,12.8088941574097,6.19708347320557,NA,NA,NA,NA,NA
"104","103",4,"05770","Minden-Lübbecke",1995,9.98120975494385,18.6937637329102,36.717399597168,66.7108459472656,106.913955688477,115.703056335449,150.673980712891,128.85986328125,58.2116241455078,39.6364479064941,13.190860748291,5.99013137817383,NA,NA,NA,NA,NA
"105","104",4,"05774","Paderborn",1995,10.1945314407349,18.9693260192871,36.5845031738281,67.0784759521484,105.967788696289,114.774475097656,147.939483642578,124.560653686523,57.241397857666,38.5631561279297,13.2132711410522,6.6202449798584,NA,NA,NA,NA,NA
"106","105",4,"05911","Bochum",1995,11.2245006561279,20.0889072418213,39.632698059082,69.0730819702148,113.036933898926,118.096412658691,152.64094543457,128.712387084961,59.3661041259766,40.2400588989258,14.8116073608398,7.27161121368408,NA,NA,NA,NA,NA
"107","106",4,"05913","Dortmund",1995,11.3650722503662,20.0264644622803,38.7882537841797,67.9492416381836,111.373352050781,117.785011291504,151.397903442383,128.183639526367,58.887264251709,40.3106956481934,14.9538917541504,7.28261137008667,NA,NA,NA,NA,NA
