"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"13","12",4,"01061","Steinburg",1995,0.796054661273956,0.904243946075439,0.892343044281006,0.928816020488739,0.564754605293274,0.907302856445312,0.421483844518661,0.136031091213226,0.328655332326889,0.404136776924133,0.243576109409332,0.079067908227444,NA,NA,NA,NA,NA
"14","13",4,"01062","Stormarn",1995,0.842418313026428,0.913831174373627,0.900067031383514,0.936632454395294,0.703629791736603,0.7635617852211,0.404182523488998,0.18438521027565,0.415155321359634,0.469522804021835,0.323302119970322,0.113291934132576,NA,NA,NA,NA,NA
"15","14",4,"02000","Hamburg",1995,0.753172218799591,0.870849013328552,0.896746873855591,0.940584659576416,0.696998298168182,0.737534880638123,0.348283022642136,0.145210489630699,0.430878937244415,0.483564138412476,0.279765665531158,0.14012485742569,NA,NA,NA,NA,NA
"16","15",4,"03101","Braunschweig",1995,0.731626987457275,0.818683862686157,0.827009320259094,0.877917170524597,0.779553532600403,0.804375469684601,0.624442517757416,0.421903312206268,0.594434082508087,0.628314971923828,0.609505355358124,0.472095996141434,NA,NA,NA,NA,NA
"17","16",4,"03102","Salzgitter",1995,0.677612602710724,0.787599265575409,0.771637499332428,0.828442394733429,0.709087729454041,0.821660578250885,0.61472076177597,0.324988752603531,0.544515430927277,0.668552458286285,0.627364456653595,0.424532860517502,NA,NA,NA,NA,NA
"18","17",4,"03103","Wolfsburg",1995,0.747521281242371,0.833949148654938,0.84964781999588,0.902644038200378,0.814577341079712,0.77775251865387,0.647675514221191,0.462102949619293,0.541714012622833,0.578198909759521,0.550210356712341,0.42860621213913,NA,NA,NA,NA,NA
"19","18",4,"03151","Gifhorn",1995,0.803737759590149,0.879162192344666,0.886165857315063,0.963456571102142,0.828433692455292,0.795332133769989,0.634667277336121,0.444065809249878,0.510796189308167,0.546632349491119,0.510198414325714,0.35023507475853,NA,NA,NA,NA,NA
"20","19",4,"03152","Göttingen",1995,0.746157824993134,0.875099122524261,0.871303379535675,0.875946700572968,0.732280313968658,0.865963339805603,0.56749963760376,0.323780506849289,0.538209736347198,0.635002136230469,0.529241681098938,0.348364949226379,NA,NA,NA,NA,NA
"21","20",4,"03153","Goslar",1995,0.67978835105896,0.85783439874649,0.847238123416901,0.866389334201813,0.623372793197632,0.809076905250549,0.512663900852203,0.218858733773232,0.514520645141602,0.676580309867859,0.628662645816803,0.438593804836273,NA,NA,NA,NA,NA
"22","21",4,"03154","Helmstedt",1995,0.703696131706238,0.812819361686707,0.812723278999329,0.886429786682129,0.781737685203552,0.786872923374176,0.634728610515594,0.418960481882095,0.527429044246674,0.579146444797516,0.558023869991302,0.411225616931915,NA,NA,NA,NA,NA
"23","22",4,"03155","Northeim",1995,0.793580293655396,0.94033670425415,0.881560921669006,0.875497698783875,0.713608026504517,0.865927815437317,0.586315870285034,0.274430245161057,0.49193263053894,0.620518267154694,0.504824817180634,0.267450153827667,NA,NA,NA,NA,NA
"24","23",4,"03156","Osterode am Harz",1995,0.62765634059906,0.795451939105988,0.809947073459625,0.895030736923218,0.67330414056778,0.855458915233612,0.480872541666031,0.24714757502079,0.470724403858185,0.553768813610077,0.497563123703003,0.31773167848587,NA,NA,NA,NA,NA
"25","24",4,"03157","Peine",1995,0.751508355140686,0.85118955373764,0.840924203395844,0.883210062980652,0.776415944099426,0.841072082519531,0.631809175014496,0.426511317491531,0.582434713840485,0.655877888202667,0.637730062007904,0.480834096670151,NA,NA,NA,NA,NA
"26","25",4,"03158","Wolfenbüttel",1995,0.662091910839081,0.780448079109192,0.776956021785736,0.863267600536346,0.751249313354492,0.837953388690948,0.593889236450195,0.334183186292648,0.570137917995453,0.642559289932251,0.618348360061646,0.442844271659851,NA,NA,NA,NA,NA
"27","26",4,"03241","Region Hannover",1995,0.79519659280777,0.875379204750061,0.898767411708832,0.903186440467834,0.777358710765839,0.890690743923187,0.623684108257294,0.372658371925354,0.46966478228569,0.524598658084869,0.467457920312881,0.291869193315506,NA,NA,NA,NA,NA
"28","27",4,"03251","Diepholz",1995,0.828900694847107,0.894738614559174,0.903562963008881,0.92760294675827,0.759211659431458,0.838691353797913,0.589406549930573,0.3461734354496,0.577462196350098,0.528093755245209,0.335631608963013,0.198984816670418,NA,NA,NA,NA,NA
"29","28",4,"03252","Hameln-Pyrmont",1995,0.760371267795563,0.893008947372437,0.917126715183258,0.884089946746826,0.655318856239319,0.889511287212372,0.583081603050232,0.250468641519547,0.390123069286346,0.484907209873199,0.357322871685028,0.182738065719604,NA,NA,NA,NA,NA
"30","29",4,"03254","Hildesheim",1995,0.681012868881226,0.823850393295288,0.822097659111023,0.852490067481995,0.662229537963867,0.844262897968292,0.545835077762604,0.251818537712097,0.486126840114594,0.635686814785004,0.558922946453094,0.325192868709564,NA,NA,NA,NA,NA
"31","30",4,"03255","Holzminden",1995,0.775606572628021,0.932677388191223,0.896045207977295,0.844297885894775,0.617141008377075,0.901293933391571,0.540768206119537,0.236329585313797,0.457150429487228,0.600048661231995,0.458689332008362,0.220697641372681,NA,NA,NA,NA,NA
"32","31",4,"01056","Pinneberg",1995,0.75713711977005,0.879662215709686,0.886541247367859,0.942772090435028,0.631681025028229,0.830773234367371,0.47038072347641,0.190683498978615,0.419738054275513,0.522393584251404,0.355842858552933,0.137511044740677,NA,NA,NA,NA,NA
"33","32",4,"03256","Nienburg (Weser)",1995,0.865564227104187,0.931240141391754,0.962956666946411,0.951675355434418,0.857354700565338,0.902111291885376,0.652406454086304,0.409624695777893,0.548541009426117,0.577662467956543,0.48551470041275,0.301588922739029,NA,NA,NA,NA,NA
"34","33",4,"03257","Schaumburg",1995,0.848686635494232,0.919769644737244,0.921122550964355,0.936278939247131,0.74914687871933,0.884924054145813,0.6024289727211,0.29423251748085,0.392808586359024,0.465034186840057,0.280511736869812,0.162107646465302,NA,NA,NA,NA,NA
"35","34",4,"03351","Celle",1995,0.779771447181702,0.864359736442566,0.880217671394348,0.918898344039917,0.789660155773163,0.806715488433838,0.555677175521851,0.330188423395157,0.493488103151321,0.532674372196198,0.448004961013794,0.282492071390152,NA,NA,NA,NA,NA
"36","35",4,"03352","Cuxhaven",1995,0.717731297016144,0.879539012908936,0.881462633609772,0.91732919216156,0.638968527317047,0.859135866165161,0.508368492126465,0.231963008642197,0.571563959121704,0.615209221839905,0.509514689445496,0.301885366439819,NA,NA,NA,NA,NA
"37","36",4,"03353","Harburg",1995,0.742506206035614,0.852501273155212,0.854732513427734,0.923961162567139,0.72822231054306,0.849212825298309,0.432949513196945,0.124206364154816,0.386863470077515,0.483098775148392,0.362957060337067,0.142995536327362,NA,NA,NA,NA,NA
"38","37",4,"03354","Lüchow-Dannenberg",1995,0.815674185752869,0.869687497615814,0.86098313331604,0.909618318080902,0.837581932544708,0.840309083461761,0.655561149120331,0.452553391456604,0.484060317277908,0.489866405725479,0.43642121553421,0.316429734230042,NA,NA,NA,NA,NA
"39","38",4,"03355","Lüneburg",1995,0.852706253528595,0.901240050792694,0.918041348457336,0.928649663925171,0.855647623538971,0.896285116672516,0.574683606624603,0.353785753250122,0.457895666360855,0.51485800743103,0.416395366191864,0.240196585655212,NA,NA,NA,NA,NA
"40","39",4,"03356","Osterholz",1995,0.782759249210358,0.893783569335938,0.909639775753021,0.970001757144928,0.703710973262787,0.949350357055664,0.548267185688019,0.244305118918419,0.656833946704865,0.669285833835602,0.544265568256378,0.352504879236221,NA,NA,NA,NA,NA
"41","40",4,"03357","Rotenburg (Wümme)",1995,0.734867215156555,0.869647324085236,0.86435741186142,0.93880307674408,0.732424914836884,0.913188815116882,0.506746888160706,0.210915684700012,0.504516661167145,0.581820487976074,0.490725100040436,0.305713474750519,NA,NA,NA,NA,NA
"42","41",4,"03358","Soltau-Fallingbostel",1995,0.777242362499237,0.882436573505402,0.89104437828064,0.942148685455322,0.784117639064789,0.914935648441315,0.528651833534241,0.252214580774307,0.50507926940918,0.572453200817108,0.482418537139893,0.297418773174286,NA,NA,NA,NA,NA
"43","42",4,"03359","Stade",1995,0.763379395008087,0.865450978279114,0.871851801872253,0.95356285572052,0.660027623176575,0.862189829349518,0.441616833209991,0.176659151911736,0.401987493038177,0.525369644165039,0.408794194459915,0.207072705030441,NA,NA,NA,NA,NA
"44","43",4,"03360","Uelzen",1995,0.8596151471138,0.911653101444244,0.924946844577789,0.927592992782593,0.843494772911072,0.80724710226059,0.563406884670258,0.346330046653748,0.463815599679947,0.509585976600647,0.424349427223206,0.251739829778671,NA,NA,NA,NA,NA
"45","44",4,"03361","Verden",1995,0.784053921699524,0.883059322834015,0.908698916435242,0.9581179022789,0.790903687477112,0.921046495437622,0.535937309265137,0.263421654701233,0.584307432174683,0.588944792747498,0.488210678100586,0.302334189414978,NA,NA,NA,NA,NA
"46","45",4,"03401","Delmenhorst",1995,0.794853627681732,0.898161649703979,0.899232625961304,0.908347010612488,0.670242011547089,0.82873272895813,0.392107337713242,0.176146686077118,0.704178929328918,0.638390362262726,0.508966028690338,0.307501256465912,NA,NA,NA,NA,NA
"47","46",4,"03402","Emden",1995,0.829178035259247,0.94406932592392,0.932979106903076,0.898746490478516,0.642031788825989,0.968936860561371,0.657309710979462,0.260990142822266,0.740485429763794,0.688035607337952,0.508753418922424,0.244492888450623,NA,NA,NA,NA,NA
"48","47",4,"03403","Oldenburg (Oldenburg)",1995,0.82925271987915,0.909009873867035,0.915083348751068,0.9158656001091,0.655568480491638,0.836443245410919,0.527629554271698,0.216961428523064,0.628032922744751,0.582090854644775,0.411107540130615,0.213604047894478,NA,NA,NA,NA,NA
"49","48",4,"03404","Osnabrück",1995,0.863395750522614,0.925444424152374,0.909353852272034,0.866034209728241,0.517114639282227,0.641099035739899,0.378455281257629,0.143925830721855,0.221076160669327,0.224671378731728,0.084072209894657,0.029239056631923,NA,NA,NA,NA,NA
"50","49",4,"03405","Wilhelmshaven",1995,0.783847749233246,0.922253310680389,0.916793465614319,0.931154787540436,0.610733270645142,0.881153285503387,0.58455365896225,0.326069563627243,0.831483483314514,0.659125864505768,0.54714298248291,0.353179782629013,NA,NA,NA,NA,NA
"51","50",4,"03451","Ammerland",1995,0.807275056838989,0.911078095436096,0.913451850414276,0.94141960144043,0.631042540073395,0.860578417778015,0.631547033786774,0.295618772506714,0.671773552894592,0.559900939464569,0.42118638753891,0.222544059157372,NA,NA,NA,NA,NA
"52","51",4,"03452","Aurich",1995,0.801266193389893,0.933990120887756,0.910164058208466,0.907175898551941,0.61068594455719,0.952767789363861,0.630747854709625,0.228993952274323,0.734575152397156,0.633200287818909,0.41728749871254,0.212814643979073,NA,NA,NA,NA,NA
"53","52",4,"03453","Cloppenburg",1995,0.83786529302597,0.908833742141724,0.926611483097076,0.902138531208038,0.694845676422119,0.883634030818939,0.724341034889221,0.384301483631134,0.583386957645416,0.498639106750488,0.342516362667084,0.172353684902191,NA,NA,NA,NA,NA
"54","53",4,"03454","Emsland",1995,0.884785234928131,0.936355888843536,0.931485056877136,0.910431861877441,0.756190717220306,0.951927185058594,0.709519028663635,0.362385928630829,0.504380404949188,0.500648498535156,0.315174669027328,0.143456846475601,NA,NA,NA,NA,NA
"55","54",4,"03455","Friesland",1995,0.735096454620361,0.89988762140274,0.892628908157349,0.914231777191162,0.612391412258148,0.885702967643738,0.543186604976654,0.244873017072678,0.726556718349457,0.628392338752747,0.459096729755402,0.239366516470909,NA,NA,NA,NA,NA
"56","55",4,"03456","Grafschaft Bentheim",1995,0.904280006885529,0.936573088169098,0.930724561214447,0.896496713161469,0.7550128698349,0.976555466651917,0.735607028007507,0.482458263635635,0.487592846155167,0.57010293006897,0.347077369689941,0.181107208132744,NA,NA,NA,NA,NA
"57","56",4,"03457","Leer",1995,0.864104270935059,0.937905490398407,0.928936302661896,0.909772217273712,0.657128572463989,0.94994193315506,0.667479336261749,0.294817447662354,0.691096305847168,0.637646615505219,0.471141785383224,0.264970749616623,NA,NA,NA,NA,NA
"58","57",4,"03458","Oldenburg",1995,0.832300961017609,0.906155586242676,0.915510535240173,0.923046410083771,0.724292516708374,0.856924414634705,0.535260021686554,0.271484076976776,0.629726231098175,0.579065024852753,0.456632554531097,0.275381177663803,NA,NA,NA,NA,NA
"59","58",4,"03459","Osnabrück",1995,0.871200859546661,0.929117381572723,0.920462608337402,0.911000609397888,0.680002987384796,0.775708615779877,0.479369848966599,0.248221829533577,0.343148201704025,0.403856068849564,0.183026179671288,0.064962610602379,NA,NA,NA,NA,NA
"60","59",4,"03460","Vechta",1995,0.869682133197784,0.914564490318298,0.917359411716461,0.91714209318161,0.74408221244812,0.839003682136536,0.629124879837036,0.361770808696747,0.494753032922745,0.477087646722794,0.288514941930771,0.130805671215057,NA,NA,NA,NA,NA
"61","60",4,"03461","Wesermarsch",1995,0.785851716995239,0.90677684545517,0.911015033721924,0.96924501657486,0.666090190410614,0.904409527778625,0.641659677028656,0.345466315746307,0.77241325378418,0.681919038295746,0.56793749332428,0.356998682022095,NA,NA,NA,NA,NA
"62","61",4,"03462","Wittmund",1995,0.756263673305511,0.91645348072052,0.894655883312225,0.914279937744141,0.607177317142487,0.905932188034058,0.520725667476654,0.214378550648689,0.662255108356476,0.547250986099243,0.347540825605392,0.168477520346642,NA,NA,NA,NA,NA
"63","62",4,"04011","Bremen",1995,0.764626383781433,0.875445902347565,0.898195207118988,0.900594770908356,0.703495383262634,0.877662539482117,0.447195202112198,0.2134630382061,0.678785443305969,0.597181737422943,0.493169873952866,0.302418798208237,NA,NA,NA,NA,NA
"64","63",4,"04012","Bremerhaven",1995,0.662617564201355,0.844694495201111,0.859352707862854,0.905907213687897,0.575289070606232,0.797522902488708,0.540053248405457,0.298921495676041,0.69834566116333,0.670292139053345,0.573133945465088,0.360381364822388,NA,NA,NA,NA,NA
"65","64",4,"05111","Düsseldorf",1995,0.577524840831757,0.814768075942993,0.857950985431671,0.823715269565582,0.525795578956604,0.680691003799438,0.24070742726326,0.130362004041672,0.175159439444542,0.255269318819046,0.131193652749062,0.057358384132385,NA,NA,NA,NA,NA
"66","65",4,"05112","Duisburg",1995,0.60737007856369,0.841171026229858,0.855604529380798,0.838742971420288,0.561853766441345,0.700099110603333,0.25546407699585,0.133156687021255,0.212422922253609,0.300842791795731,0.145272746682167,0.078072272241116,NA,NA,NA,NA,NA
"67","66",4,"05113","Essen",1995,0.641834855079651,0.893208742141724,0.898740887641907,0.794478476047516,0.421012699604034,0.618939101696014,0.227540016174316,0.098179690539837,0.210092321038246,0.263890892267227,0.104709699749947,0.053846158087254,NA,NA,NA,NA,NA
"68","67",4,"05114","Krefeld",1995,0.626143157482147,0.863762438297272,0.869799375534058,0.833846032619476,0.606691479682922,0.778006076812744,0.309461623430252,0.158558145165443,0.191673010587692,0.281938672065735,0.150484934449196,0.090941287577152,NA,NA,NA,NA,NA
"69","68",4,"05116","Mönchengladbach",1995,0.505172610282898,0.736412703990936,0.805266976356506,0.799192607402802,0.567988216876984,0.770448803901672,0.371680498123169,0.186797425150871,0.176376491785049,0.264851123094559,0.134821876883507,0.062942668795586,NA,NA,NA,NA,NA
"70","69",4,"05117","Mülheim an der Ruhr",1995,0.601749181747437,0.868121683597565,0.881659090518951,0.796912550926208,0.423296004533768,0.598821341991425,0.195147722959518,0.094931490719318,0.21850611269474,0.265817612409592,0.106177344918251,0.053955689072609,NA,NA,NA,NA,NA
"71","70",4,"05119","Oberhausen",1995,0.662036895751953,0.893354952335358,0.886968612670898,0.826567113399506,0.530416905879974,0.654881954193115,0.252156525850296,0.178041696548462,0.385806798934937,0.438602685928345,0.185861438512802,0.066012553870678,NA,NA,NA,NA,NA
"72","71",4,"05120","Remscheid",1995,0.731143355369568,0.91879278421402,0.87861442565918,0.68471747636795,0.419282793998718,0.729130804538727,0.231978684663773,0.063292473554611,0.220955044031143,0.322498828172684,0.107142761349678,0.04933388158679,NA,NA,NA,NA,NA
"73","72",4,"05122","Solingen",1995,0.534540116786957,0.819336712360382,0.852979362010956,0.801320135593414,0.385202437639236,0.679602563381195,0.236273691058159,0.09873952716589,0.237924173474312,0.338253617286682,0.128826975822449,0.051399935036898,NA,NA,NA,NA,NA
"74","73",4,"05124","Wuppertal",1995,0.663525342941284,0.899606704711914,0.874510049819946,0.691111505031586,0.346643686294556,0.660962581634521,0.219733029603958,0.0740976780653,0.209160104393959,0.305696904659271,0.112455353140831,0.044048875570297,NA,NA,NA,NA,NA
"75","74",4,"05154","Kleve",1995,0.696545660495758,0.901961207389832,0.884030938148499,0.852147400379181,0.632220029830933,0.820080399513245,0.411135107278824,0.198126047849655,0.214555621147156,0.254037529230118,0.09746977686882,0.061255399137735,NA,NA,NA,NA,NA
"76","75",4,"05158","Mettmann",1995,0.548547983169556,0.816087126731873,0.866968989372253,0.793348073959351,0.401060193777084,0.644683182239532,0.226278632879257,0.093056418001652,0.184797167778015,0.270098149776459,0.121830828487873,0.052184220403433,NA,NA,NA,NA,NA
"77","76",4,"05162","Rhein-Kreis Neuss",1995,0.52337259054184,0.753737986087799,0.823809862136841,0.803209602832794,0.557303667068481,0.705664873123169,0.34570899605751,0.200162142515182,0.185704112052917,0.273256659507751,0.148391589522362,0.069521836936474,NA,NA,NA,NA,NA
"78","77",4,"05166","Viersen",1995,0.622012794017792,0.855683445930481,0.874199390411377,0.826021194458008,0.623480081558228,0.788803279399872,0.354265630245209,0.166090756654739,0.196037024259567,0.284031599760056,0.147025644779205,0.092389680445194,NA,NA,NA,NA,NA
"79","78",4,"05170","Wesel",1995,0.669996201992035,0.884067296981812,0.917066097259521,0.853928029537201,0.618339836597443,0.77289879322052,0.352975606918335,0.187224715948105,0.222425907850266,0.292449593544006,0.119487836956978,0.059887923300266,NA,NA,NA,NA,NA
"80","79",4,"05314","Bonn",1995,0.511282086372375,0.641296923160553,0.685043036937714,0.726748049259186,0.620039463043213,0.801928162574768,0.696423947811127,0.34942638874054,0.324269533157349,0.381301820278168,0.335071802139282,0.256269067525864,NA,NA,NA,NA,NA
"81","80",4,"05315","Köln",1995,0.511896431446075,0.644562780857086,0.775529503822327,0.796053647994995,0.583939969539642,0.742744147777557,0.595156967639923,0.288121849298477,0.283195942640305,0.389583349227905,0.274458199739456,0.18209108710289,NA,NA,NA,NA,NA
"82","81",4,"05316","Leverkusen",1995,0.524193346500397,0.760738015174866,0.830692291259766,0.825133323669434,0.543426811695099,0.767316281795502,0.377972573041916,0.167565479874611,0.277764171361923,0.406078338623047,0.218800261616707,0.102445937693119,NA,NA,NA,NA,NA
"83","82",4,"05334","Aachen",1995,0.5959432721138,0.828175246715546,0.861120641231537,0.802717208862305,0.551320433616638,0.775470077991486,0.423659682273865,0.133562743663788,0.137013629078865,0.201021537184715,0.171141162514687,0.123903922736645,NA,NA,NA,NA,NA
"84","83",4,"05358","Düren",1995,0.502503216266632,0.729999482631683,0.78111344575882,0.771970093250275,0.561702013015747,0.701937437057495,0.563434481620789,0.209673091769218,0.132660239934921,0.152224496006966,0.187827661633492,0.135617628693581,NA,NA,NA,NA,NA
"85","84",4,"05362","Rhein-Erft-Kreis",1995,0.503493010997772,0.674746096134186,0.733817934989929,0.750367403030396,0.558547973632812,0.658112466335297,0.611892282962799,0.308963537216187,0.22090770304203,0.280792057514191,0.239649131894112,0.159133076667786,NA,NA,NA,NA,NA
"86","85",4,"05366","Euskirchen",1995,0.613694667816162,0.765390992164612,0.757561266422272,0.759698212146759,0.559622585773468,0.709078311920166,0.649195671081543,0.344630867242813,0.195376202464104,0.178470134735107,0.207551077008247,0.16393318772316,NA,NA,NA,NA,NA
"87","86",4,"05370","Heinsberg",1995,0.518697202205658,0.800102412700653,0.842204213142395,0.825993001461029,0.613610506057739,0.802338719367981,0.475247949361801,0.195860251784325,0.162615522742271,0.282306134700775,0.206435367465019,0.120059706270695,NA,NA,NA,NA,NA
"88","87",4,"05374","Oberbergischer Kreis",1995,0.806881010532379,0.934437215328217,0.892208278179169,0.692602455615997,0.416741967201233,0.730473637580872,0.260323911905289,0.059822961688042,0.236339658498764,0.374529272317886,0.138803482055664,0.066319853067398,NA,NA,NA,NA,NA
"89","88",4,"05378","Rheinisch-Bergischer Kreis",1995,0.554653584957123,0.814930081367493,0.861429214477539,0.831463575363159,0.487566769123077,0.74121367931366,0.330603420734406,0.143311619758606,0.255425631999969,0.375149071216583,0.191957861185074,0.07864560931921,NA,NA,NA,NA,NA
"90","89",4,"05382","Rhein-Sieg-Kreis",1995,0.505992293357849,0.653243064880371,0.697715401649475,0.731475472450256,0.584633111953735,0.762082576751709,0.682433605194092,0.330506980419159,0.265621602535248,0.328047454357147,0.302250951528549,0.222699791193008,NA,NA,NA,NA,NA
"91","90",4,"05512","Bottrop",1995,0.746110200881958,0.887364327907562,0.908448994159698,0.877856314182281,0.616560697555542,0.690093576908112,0.358764827251434,0.239792346954346,0.343320488929749,0.412152618169785,0.21642430126667,0.098534286022186,NA,NA,NA,NA,NA
"92","91",4,"05513","Gelsenkirchen",1995,0.762305319309235,0.913228452205658,0.901636958122253,0.868173122406006,0.566015064716339,0.704098403453827,0.509373188018799,0.285952270030975,0.400910705327988,0.465854167938232,0.235920265316963,0.096635811030865,NA,NA,NA,NA,NA
"93","92",4,"05515","Münster",1995,0.868480443954468,0.978648722171783,0.914253294467926,0.903579533100128,0.734111249446869,0.776638090610504,0.461407154798508,0.284427851438522,0.298464298248291,0.334039002656937,0.189720332622528,0.089593417942524,NA,NA,NA,NA,NA
"94","93",4,"05554","Borken",1995,0.835233926773071,0.896214485168457,0.918052971363068,0.85888010263443,0.619590103626251,0.798170208930969,0.478979408740997,0.286048233509064,0.287942469120026,0.348523259162903,0.162498489022255,0.064004644751549,NA,NA,NA,NA,NA
"95","94",4,"05558","Coesfeld",1995,0.781586766242981,0.912214457988739,0.891986608505249,0.865241587162018,0.614482223987579,0.739360272884369,0.42901337146759,0.242152482271194,0.257723152637482,0.266048610210419,0.121560446918011,0.0593784712255,NA,NA,NA,NA,NA
"96","95",4,"05562","Recklinghausen",1995,0.788208901882172,0.900540351867676,0.910962581634521,0.89831268787384,0.644982993602753,0.740967988967896,0.488417595624924,0.283059149980545,0.335296899080276,0.400198072195053,0.207220852375031,0.089368909597397,NA,NA,NA,NA,NA
"97","96",4,"05566","Steinfurt",1995,0.875905930995941,0.927754640579224,0.944928884506226,0.903825759887695,0.701227009296417,0.835754036903381,0.444881319999695,0.234175875782967,0.316966116428375,0.369967311620712,0.157619073987007,0.075439773499966,NA,NA,NA,NA,NA
"98","97",4,"05570","Warendorf",1995,0.880153954029083,0.934945285320282,0.920570611953735,0.910138666629791,0.70401918888092,0.780994951725006,0.527920424938202,0.325159847736359,0.357453227043152,0.420637130737305,0.221346616744995,0.133985176682472,NA,NA,NA,NA,NA
"99","98",4,"05711","Bielefeld",1995,0.852766275405884,0.935190200805664,0.956339716911316,0.896723330020905,0.635924398899078,0.796723783016205,0.528380453586578,0.255296617746353,0.366061687469482,0.486570239067078,0.267190635204315,0.114268101751804,NA,NA,NA,NA,NA
"100","99",4,"05754","Gütersloh",1995,0.845550060272217,0.913347542285919,0.909914255142212,0.907123148441315,0.703919887542725,0.770465791225433,0.564648389816284,0.355617463588715,0.402600854635239,0.50555944442749,0.309613823890686,0.193964675068855,NA,NA,NA,NA,NA
"101","100",4,"05758","Herford",1995,0.823040366172791,0.903928697109222,0.942680656909943,0.910150706768036,0.670326232910156,0.763730108737946,0.544225990772247,0.266796201467514,0.333965480327606,0.441265851259232,0.208625763654709,0.113018713891506,NA,NA,NA,NA,NA
"102","101",4,"05762","Höxter",1995,0.709043443202972,0.861757338047028,0.847319722175598,0.864621222019196,0.725095987319946,0.933284223079681,0.655612230300903,0.359609127044678,0.51395708322525,0.594628930091858,0.462983846664429,0.274621367454529,NA,NA,NA,NA,NA
"103","102",4,"05766","Lippe",1995,0.826540350914001,0.935527324676514,0.935063004493713,0.916972041130066,0.651579141616821,0.854543745517731,0.584949672222137,0.268729746341705,0.40688094496727,0.536944210529327,0.301892518997192,0.142693221569061,NA,NA,NA,NA,NA
