"","comId","Freq","unique(Yield_Covariates_SM_Oct$com)"
"109","6533",0,"      Limburg-Weilburg, Landkreis"
"110","6534",0,"      Marburg-Biedenkopf, Landkreis"
"112","6611",0,"      Kassel, Kreisfreie Stadt"
"114","6632",0,"      Hersfeld-Rotenburg, Landkreis"
"115","6633",0,"      Kassel, Landkreis"
"116","6634",0,"      Schwalm-Eder-Kreis"
"117","6635",0,"      Waldeck-Frankenberg, Landkreis"
"119","7132",0,"      Altenkirchen (Westerwald), Landkreis"
"121","7137",0,"      Mayen-Koblenz, Landkreis"
"122","7138",0,"      Neuwied, Landkreis"
"123","7140",0,"      Rhein-Hunsrück-Kreis"
"124","7141",0,"      Rhein-Lahn-Kreis"
"125","7143",0,"      Westerwaldkreis"
"127","7232",0,"      Eifelkreis Bitburg-Prüm"
"128","7235",0,"      Trier-Saarburg, Landkreis"
"132","8115",0,"      Böblingen, Landkreis"
"133","8116",0,"      Esslingen, Landkreis"
"134","8117",0,"      Göppingen, Landkreis"
"135","8118",0,"      Ludwigsburg, Landkreis"
"136","8119",0,"      Rems-Murr-Kreis"
"137","8125",0,"      Heilbronn, Landkreis"
"138","8126",0,"      Hohenlohekreis"
"139","8127",0,"      Schwäbisch Hall, Landkreis"
"141","8135",0,"      Heidenheim, Landkreis"
"142","8136",0,"      Ostalbkreis"
"144","8216",0,"      Rastatt, Landkreis"
"145","8225",0,"      Neckar-Odenwald-Kreis"
"146","8226",0,"      Rhein-Neckar-Kreis"
"147","8235",0,"      Calw, Landkreis"
"148","8236",0,"      Enzkreis"
"150","8315",0,"      Breisgau-Hochschwarzwald, Landkreis"
"155","8327",0,"      Tuttlingen, Landkreis"
"156","8335",0,"      Konstanz, Landkreis"
"157","8336",0,"      Lörrach, Landkreis"
"158","8337",0,"      Waldshut, Landkreis"
"160","8416",0,"      Tübingen, Landkreis"
"161","8417",0,"      Zollernalbkreis"
"162","8425",0,"      Alb-Donau-Kreis"
"163","8426",0,"      Biberach, Landkreis"
"164","8435",0,"      Bodenseekreis"
"167","9161",0,"      Ingolstadt"
"168","9162",0,"      München, Landeshauptstadt"
"169","9163",0,"      Rosenheim"
"170","9171",0,"      Altötting, Landkreis"
"171","9172",0,"      Berchtesgadener Land, Landkreis"
"173","9174",0,"      Dachau, Landkreis"
"174","9175",0,"      Ebersberg, Landkreis"
"176","9177",0,"      Erding, Landkreis"
"177","9178",0,"      Freising, Landkreis"
"178","9179",0,"      Fürstenfeldbruck, Landkreis"
"179","9181",0,"      Landsberg am Lech, Landkreis"
"180","9182",0,"      Miesbach, Landkreis"
"181","9183",0,"      Mühldorf a.Inn, Landkreis"
"185","9187",0,"      Rosenheim, Landkreis"
"187","9189",0,"      Traunstein, Landkreis"
"188","9190",0,"      Weilheim-Schongau, Landkreis"
"190","9262",0,"      Passau"
"193","9272",0,"      Freyung-Grafenau, Landkreis"
"194","9273",0,"      Kelheim, Landkreis"
"196","9275",0,"      Passau, Landkreis"
"198","9277",0,"      Rottal-Inn, Landkreis"
"202","9362",0,"      Regensburg"
"211","9461",0,"      Bamberg"
"215","9471",0,"      Bamberg, Landkreis"
"218","9474",0,"      Forchheim, Landkreis"
"224","9561",0,"      Ansbach"
"225","9562",0,"      Erlangen"
"228","9565",0,"      Schwabach"
"229","9571",0,"      Ansbach, Landkreis"
"230","9572",0,"      Erlangen-Höchstadt, Landkreis"
"236","9661",0,"      Aschaffenburg"
"239","9671",0,"      Aschaffenburg, Landkreis"
"244","9676",0,"      Miltenberg, Landkreis"
"248","9761",0,"      Augsburg"
"250","9764",0,"      Memmingen"
"251","9771",0,"      Aichach-Friedberg, Landkreis"
"252","9772",0,"      Augsburg, Landkreis"
"253","9773",0,"      Dillingen a.d.Donau, Landkreis"
"257","9778",0,"      Unterallgäu, Landkreis"
"258","9779",0,"      Donau-Ries, Landkreis"
"261","10043",0,"      Neunkirchen, Landkreis"
"262","10044",0,"      Saarlouis, Landkreis"
"274","12068",0,"      Ostprignitz-Ruppin, Landkreis"
"280","13051",0,"      Landkreis Bad Doberan"
"282","13053",0,"      Landkreis Güstrow"
"286","13057",0,"      Landkreis Nordvorpommern"
"287","13058",0,"      Landkreis Nordwestmecklenburg"
"291","13062",0,"      Landkreis Uecker-Randow"
"317","16056",0,"      Eisenach, krsfr. Stadt"
"318","16061",0,"      Eichsfeld, Kreis"
"319","16062",0,"      Nordhausen, Kreis"
"320","16063",0,"      Wartburgkreis"
"322","16065",0,"      Kyffhäuserkreis"
"334","16077",0,"      Altenburger Land, Kreis"
"3","1003",1,"      Lübeck, Hansestadt, Kreisfreie Stadt"
"9","1056",1,"      Pinneberg, Landkreis"
"10","1057",1,"      Plön, Landkreis"
"13","1060",1,"      Segeberg, Landkreis"
"15","1062",1,"      Stormarn, Landkreis"
"16","3103",1,"      Wolfsburg, Kreisfreie Stadt"
"29","3255",1,"      Holzminden, Landkreis"
"34","3353",1,"      Harburg, Landkreis"
"38","3357",1,"      Rotenburg (Wümme), Landkreis"
"39","3358",1,"      Heidekreis, Landkreis"
"44","3451",1,"      Ammerland, Landkreis"
"54","3461",1,"      Wesermarsch, Landkreis"
"62","5170",1,"      Wesel, Kreis"
"64","5358",1,"      Düren, Kreis"
"70","5515",1,"      Münster, Kreisfreie Stadt"
"81","5770",1,"      Minden-Lübbecke, Kreis"
"87","5958",1,"      Hochsauerlandkreis"
"92","5978",1,"      Unna, Kreis"
"93","6411",1,"      Darmstadt, Kreisfreie Stadt"
"94","6412",1,"      Frankfurt am Main, Kreisfreie Stadt"
"108","6532",1,"      Lahn-Dill-Kreis"
"111","6535",1,"      Vogelsbergkreis"
"113","6631",1,"      Fulda, Landkreis"
"118","6636",1,"      Werra-Meißner-Kreis"
"120","7134",1,"      Birkenfeld, Landkreis"
"126","7231",1,"      Bernkastel-Wittlich, Landkreis"
"129","7333",1,"      Donnersbergkreis"
"131","7340",1,"      Südwestpfalz, Landkreis"
"140","8128",1,"      Main-Tauber-Kreis"
"143","8215",1,"      Karlsruhe, Landkreis"
"149","8237",1,"      Freudenstadt, Landkreis"
"151","8316",1,"      Emmendingen, Landkreis"
"152","8317",1,"      Ortenaukreis"
"153","8325",1,"      Rottweil, Landkreis"
"154","8326",1,"      Schwarzwald-Baar-Kreis"
"165","8436",1,"      Ravensburg, Landkreis"
"166","8437",1,"      Sigmaringen, Landkreis"
"172","9173",1,"      Bad Tölz-Wolfratshausen, Landkreis"
"175","9176",1,"      Eichstätt, Landkreis"
"182","9184",1,"      München, Landkreis"
"183","9185",1,"      Neuburg-Schrobenhausen, Landkreis"
"184","9186",1,"      Pfaffenhofen a.d.Ilm, Landkreis"
"189","9261",1,"      Landshut"
"191","9263",1,"      Straubing"
"192","9271",1,"      Deggendorf, Landkreis"
"195","9274",1,"      Landshut, Landkreis"
"197","9276",1,"      Regen, Landkreis"
"199","9278",1,"      Straubing-Bogen, Landkreis"
"200","9279",1,"      Dingolfing-Landau, Landkreis"
"201","9361",1,"      Amberg"
"203","9363",1,"      Weiden i.d.OPf."
"204","9371",1,"      Amberg-Sulzbach, Landkreis"
"205","9372",1,"      Cham, Landkreis"
"206","9373",1,"      Neumarkt i.d.OPf., Landkreis"
"207","9374",1,"      Neustadt a.d.Waldnaab, Landkreis"
"208","9375",1,"      Regensburg, Landkreis"
"209","9376",1,"      Schwandorf, Landkreis"
"210","9377",1,"      Tirschenreuth, Landkreis"
"212","9462",1,"      Bayreuth"
"213","9463",1,"      Coburg"
"216","9472",1,"      Bayreuth, Landkreis"
"217","9473",1,"      Coburg, Landkreis"
"219","9475",1,"      Hof, Landkreis"
"220","9476",1,"      Kronach, Landkreis"
"221","9477",1,"      Kulmbach, Landkreis"
"222","9478",1,"      Lichtenfels, Landkreis"
"223","9479",1,"      Wunsiedel i.Fichtelgebirge, Landkreis"
"227","9564",1,"      Nürnberg"
"232","9574",1,"      Nürnberger Land, Landkreis"
"233","9575",1,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis"
"234","9576",1,"      Roth, Landkreis"
"237","9662",1,"      Schweinfurt"
"238","9663",1,"      Würzburg"
"240","9672",1,"      Bad Kissingen, Landkreis"
"242","9674",1,"      Haßberge, Landkreis"
"243","9675",1,"      Kitzingen, Landkreis"
"245","9677",1,"      Main-Spessart, Landkreis"
"246","9678",1,"      Schweinfurt, Landkreis"
"247","9679",1,"      Würzburg, Landkreis"
"249","9762",1,"      Kaufbeuren"
"254","9774",1,"      Günzburg, Landkreis"
"255","9775",1,"      Neu-Ulm, Landkreis"
"256","9777",1,"      Ostallgäu, Landkreis"
"260","10042",1,"      Merzig-Wadern, Landkreis"
"263","10045",1,"      Saarpfalz-Kreis"
"264","10046",1,"      St. Wendel, Landkreis"
"269","12063",1,"      Havelland, Landkreis"
"270","12064",1,"      Märkisch-Oderland, Landkreis"
"276","12070",1,"      Prignitz, Landkreis"
"279","12073",1,"      Uckermark, Landkreis"
"281","13052",1,"      Landkreis Demmin"
"284","13055",1,"      Landkreis Mecklenburg-Strelitz"
"285","13056",1,"      Landkreis Müritz"
"288","13059",1,"      Landkreis Ostvorpommern"
"289","13060",1,"      Landkreis Parchim"
"290","13061",1,"      Landkreis Rügen"
"294","14522",1,"      Mittelsachsen, Landkreis"
"295","14523",1,"      Vogtlandkreis"
"296","14524",1,"      Zwickau, Landkreis"
"297","14625",1,"      Bautzen, Landkreis"
"299","14627",1,"      Meißen, Landkreis"
"300","14628",1,"      Sächsische Schweiz-Osterzgebirge, Landkreis"
"301","14713",1,"      Leipzig, Stadt"
"302","14729",1,"      Leipzig, Landkreis"
"303","14730",1,"      Nordsachsen, Landkreis"
"307","15083",1,"      Börde, Landkreis"
"321","16064",1,"      Unstrut-Hainich-Kreis"
"324","16067",1,"      Gotha, Kreis"
"328","16071",1,"      Weimarer Land, Kreis"
"330","16073",1,"      Saalfeld-Rudolstadt, Kreis"
"331","16074",1,"      Saale-Holzland-Kreis"
"333","16076",1,"      Greiz, Kreis"
"4","1004",2,"      Neumünster, Kreisfreie Stadt"
"59","5158",2,"      Mettmann, Kreis"
"60","5162",2,"      Rhein-Kreis Neuss"
"63","5316",2,"      Leverkusen, Kreisfreie Stadt"
"65","5362",2,"      Rhein-Erft-Kreis"
"78","5758",2,"      Herford, Kreis"
"83","5913",2,"      Dortmund, Kreisfreie Stadt"
"88","5962",2,"      Märkischer Kreis"
"101","6435",2,"      Main-Kinzig-Kreis"
"130","7336",2,"      Kusel, Landkreis"
"159","8415",2,"      Reutlingen, Landkreis"
"186","9188",2,"      Starnberg, Landkreis"
"214","9464",2,"      Hof"
"226","9563",2,"      Fürth"
"235","9577",2,"      Weißenburg-Gunzenhausen, Landkreis"
"241","9673",2,"      Rhön-Grabfeld, Landkreis"
"259","10041",2,"      Saarbrücken, Regionalverband"
"267","12061",2,"      Dahme-Spreewald, Landkreis"
"271","12065",2,"      Oberhavel, Landkreis"
"272","12066",2,"      Oberspreewald-Lausitz, Landkreis"
"273","12067",2,"      Oder-Spree, Landkreis"
"275","12069",2,"      Potsdam-Mittelmark, Landkreis"
"277","12071",2,"      Spree-Neiße, Landkreis"
"292","14511",2,"      Chemnitz, Stadt"
"293","14521",2,"      Erzgebirgskreis"
"298","14626",2,"      Görlitz, Landkreis"
"309","15085",2,"      Harz, Landkreis"
"312","15088",2,"      Saalekreis"
"313","15089",2,"      Salzlandkreis"
"326","16069",2,"      Hildburghausen, Kreis"
"329","16072",2,"      Sonneberg, Kreis"
"332","16075",2,"      Saale-Orla-Kreis"
"2","1002",3,"      Kiel, Landeshauptstadt, Kreisfreie Stadt"
"56","5116",3,"      Mönchengladbach, Kreisfreie Stadt"
"76","5711",3,"      Bielefeld, Kreisfreie Stadt"
"283","13054",3,"      Landkreis Ludwigslust"
"306","15082",3,"      Anhalt-Bitterfeld, Landkreis"
"308","15084",3,"      Burgenlandkreis"
"311","15087",3,"      Mansfeld-Südharz, Landkreis"
"315","15091",3,"      Wittenberg, Landkreis"
"323","16066",3,"      Schmalkalden-Meiningen, Kreis"
"325","16068",3,"      Sömmerda, Kreis"
"68","5374",4,"      Oberbergischer Kreis"
"103","6437",4,"      Odenwaldkreis"
"231","9573",4,"      Fürth, Landkreis"
"268","12062",4,"      Elbe-Elster, Landkreis"
"278","12072",4,"      Teltow-Fläming, Landkreis"
"305","15081",4,"      Altmarkkreis Salzwedel"
"310","15086",4,"      Jerichower Land, Landkreis"
"314","15090",4,"      Stendal, Landkreis"
"327","16070",4,"      Ilm-Kreis"
"84","5914",5,"      Hagen, Kreisfreie Stadt"
"266","12060",5,"      Barnim, Landkreis"
"304","15001",5,"      Dessau-Roßlau, Kreisfreie Stadt"
"316","16051",5,"      Erfurt, krsfr. Stadt"
"89","5966",6,"      Olpe, Kreis"
"90","5970",6,"      Siegen-Wittgenstein, Kreis"
"265","12053",6,"      Frankfurt (Oder), Kreisfreie Stadt"
