"","comId","year","com","CooksDistance"
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",5.15838072269862e-06
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00010103403983094
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000518646047194231
"52","1004","1999","      Neumünster, Kreisfreie Stadt",9.66716729761563e-06
"53","1004","2000","      Neumünster, Kreisfreie Stadt",4.04791336614879e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000455390133398806
"55","1004","2002","      Neumünster, Kreisfreie Stadt",3.71893925961175e-05
"56","1004","2003","      Neumünster, Kreisfreie Stadt",4.70672573803537e-05
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00113656775313853
"58","1004","2005","      Neumünster, Kreisfreie Stadt",2.46259348675409e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.00129337771633286
"60","1004","2007","      Neumünster, Kreisfreie Stadt",2.19243970575401e-07
"61","1004","2008","      Neumünster, Kreisfreie Stadt",3.80469764955306e-05
"62","1004","2009","      Neumünster, Kreisfreie Stadt",2.15302436341232e-07
"63","1004","2010","      Neumünster, Kreisfreie Stadt",3.5502987400331e-06
"64","1004","2011","      Neumünster, Kreisfreie Stadt",5.68073641177168e-06
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.000150482774793201
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.000104600196338482
"67","1004","2014","      Neumünster, Kreisfreie Stadt",6.16071724634163e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000121254751711705
"69","1051","1999","      Dithmarschen, Landkreis",5.11086919770831e-05
"70","1051","2000","      Dithmarschen, Landkreis",3.82546146811784e-05
"71","1051","2001","      Dithmarschen, Landkreis",5.40630937346832e-06
"72","1051","2002","      Dithmarschen, Landkreis",8.20267239672258e-08
"73","1051","2003","      Dithmarschen, Landkreis",2.1408132374271e-05
"74","1051","2004","      Dithmarschen, Landkreis",0.000137018623133546
"75","1051","2005","      Dithmarschen, Landkreis",7.46044882032909e-05
"76","1051","2006","      Dithmarschen, Landkreis",3.3268937095189e-05
"77","1051","2007","      Dithmarschen, Landkreis",5.92716225933079e-07
"78","1051","2008","      Dithmarschen, Landkreis",9.61906228595329e-05
"79","1051","2009","      Dithmarschen, Landkreis",4.35133509519622e-06
"80","1051","2010","      Dithmarschen, Landkreis",0.000150377723713228
"81","1051","2011","      Dithmarschen, Landkreis",1.22044131133541e-07
"82","1051","2012","      Dithmarschen, Landkreis",3.830307955609e-05
"83","1051","2013","      Dithmarschen, Landkreis",3.97699060514035e-05
"84","1051","2014","      Dithmarschen, Landkreis",0.00019243773246447
"85","1051","2015","      Dithmarschen, Landkreis",1.61121736807464e-05
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",8.01996690299961e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000264248440265301
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",2.43577111132656e-05
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",8.04496641779156e-06
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",1.53637247994849e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.000141362222886807
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",1.26551909203617e-08
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000615794250641836
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",2.80814277598644e-07
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",9.25390390542734e-06
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",6.45716875823453e-05
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000316209714113229
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000467094087678035
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000172381322530518
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",2.51479697743194e-05
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.00068092639590675
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000151012877534034
"103","1054","1999","      Nordfriesland, Landkreis",1.03372457749489e-06
"104","1054","2000","      Nordfriesland, Landkreis",6.43859069309517e-06
"105","1054","2001","      Nordfriesland, Landkreis",9.17416342108156e-05
"106","1054","2002","      Nordfriesland, Landkreis",2.99047427493533e-07
"107","1054","2003","      Nordfriesland, Landkreis",2.28897207882929e-05
"108","1054","2004","      Nordfriesland, Landkreis",6.11661424808607e-05
"109","1054","2005","      Nordfriesland, Landkreis",7.01479647491926e-05
"110","1054","2006","      Nordfriesland, Landkreis",6.57777954394127e-05
"111","1054","2007","      Nordfriesland, Landkreis",2.39908977933173e-05
"112","1054","2008","      Nordfriesland, Landkreis",5.47833494283303e-05
"113","1054","2009","      Nordfriesland, Landkreis",4.33999415394035e-05
"114","1054","2010","      Nordfriesland, Landkreis",0.000231285264125176
"115","1054","2011","      Nordfriesland, Landkreis",5.37593593771959e-06
"116","1054","2012","      Nordfriesland, Landkreis",1.65919242590272e-06
"117","1054","2013","      Nordfriesland, Landkreis",1.35233056409146e-06
"118","1054","2014","      Nordfriesland, Landkreis",0.000111401596310726
"119","1054","2015","      Nordfriesland, Landkreis",2.8138871478076e-06
"120","1055","1999","      Ostholstein, Landkreis",1.28657503456987e-05
"121","1055","2000","      Ostholstein, Landkreis",3.29874474494947e-05
"122","1055","2001","      Ostholstein, Landkreis",8.9185700143031e-05
"123","1055","2002","      Ostholstein, Landkreis",8.16443574787004e-07
"124","1055","2003","      Ostholstein, Landkreis",1.88971686086303e-05
"125","1055","2004","      Ostholstein, Landkreis",4.03569385734257e-05
"126","1055","2005","      Ostholstein, Landkreis",4.65831710412793e-05
"127","1055","2006","      Ostholstein, Landkreis",0.000177072400554708
"128","1055","2007","      Ostholstein, Landkreis",1.8794583833083e-05
"129","1055","2008","      Ostholstein, Landkreis",8.95568293206286e-05
"130","1055","2009","      Ostholstein, Landkreis",0.000588823847942324
"131","1055","2010","      Ostholstein, Landkreis",0.000401129782945361
"132","1055","2011","      Ostholstein, Landkreis",0.000348376591617761
"133","1055","2012","      Ostholstein, Landkreis",9.44484747678063e-05
"134","1055","2013","      Ostholstein, Landkreis",4.77146436478114e-06
"135","1055","2014","      Ostholstein, Landkreis",1.86758787559251e-05
"136","1055","2015","      Ostholstein, Landkreis",1.39902124179472e-05
"137","1056","1999","      Pinneberg, Landkreis",0.000167428403609066
"138","1056","2000","      Pinneberg, Landkreis",2.10576949983832e-05
"139","1056","2001","      Pinneberg, Landkreis",3.75703023711436e-05
"140","1056","2002","      Pinneberg, Landkreis",6.10289935181889e-05
"141","1056","2003","      Pinneberg, Landkreis",0.000456781367395001
"142","1056","2004","      Pinneberg, Landkreis",7.70945727249319e-05
"143","1056","2005","      Pinneberg, Landkreis",1.30507208515291e-05
"144","1056","2006","      Pinneberg, Landkreis",0.000139951389481414
"145","1056","2007","      Pinneberg, Landkreis",0.000508076418790246
"146","1056","2008","      Pinneberg, Landkreis",6.40027799558605e-07
"147","1056","2009","      Pinneberg, Landkreis",0.000273567622867958
"148","1056","2010","      Pinneberg, Landkreis",0.000149123324943385
"149","1056","2011","      Pinneberg, Landkreis",0.000103036676439838
"150","1056","2012","      Pinneberg, Landkreis",0.000356679253006424
"151","1056","2013","      Pinneberg, Landkreis",2.19087475488482e-06
"152","1056","2014","      Pinneberg, Landkreis",0.000808920347270578
"153","1056","2015","      Pinneberg, Landkreis",0.000234309750832021
"154","1057","1999","      Plön, Landkreis",2.31700179440474e-05
"155","1057","2000","      Plön, Landkreis",0.000236083304583297
"156","1057","2001","      Plön, Landkreis",9.0818316462571e-05
"157","1057","2002","      Plön, Landkreis",5.11752362593892e-06
"158","1057","2003","      Plön, Landkreis",6.52934752927716e-05
"159","1057","2004","      Plön, Landkreis",3.5655361179218e-06
"160","1057","2005","      Plön, Landkreis",4.64017661363495e-06
"161","1057","2006","      Plön, Landkreis",0.000946972494857193
"162","1057","2007","      Plön, Landkreis",6.25908023913077e-05
"163","1057","2008","      Plön, Landkreis",1.64103057360926e-06
"164","1057","2009","      Plön, Landkreis",0.000308902993101479
"165","1057","2010","      Plön, Landkreis",0.000105476673192916
"166","1057","2011","      Plön, Landkreis",0.000282588992378354
"167","1057","2012","      Plön, Landkreis",0.000203143570230158
"168","1057","2013","      Plön, Landkreis",1.00880536672803e-05
"169","1057","2014","      Plön, Landkreis",0.000269083204022808
"170","1057","2015","      Plön, Landkreis",7.39879689955303e-05
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",6.592351464834e-06
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",6.58061117002948e-06
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",1.43905167999777e-11
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",3.21680979245277e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",3.75388761224613e-06
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",6.53648595745416e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",1.47985860338725e-05
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",0.000173029910881154
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",2.18766640918374e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",1.65830863729812e-05
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",2.61533407619138e-05
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",0.000126508941908313
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",1.94917384963972e-05
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.000105244628978484
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",3.33393530851451e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000230319566929145
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",9.35461339109716e-05
"188","1059","1999","      Schleswig-Flensburg, Landkreis",7.83543784182745e-06
"189","1059","2000","      Schleswig-Flensburg, Landkreis",5.97002653241421e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",4.78610084973931e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",4.35425308335093e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",1.07813858347838e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000139043467499836
"194","1059","2005","      Schleswig-Flensburg, Landkreis",4.88186818383269e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",0.000230371986292761
"196","1059","2007","      Schleswig-Flensburg, Landkreis",1.94641907715375e-05
"197","1059","2008","      Schleswig-Flensburg, Landkreis",5.49767032494004e-06
"198","1059","2009","      Schleswig-Flensburg, Landkreis",2.26458520644392e-05
"199","1059","2010","      Schleswig-Flensburg, Landkreis",0.00016514066310998
"200","1059","2011","      Schleswig-Flensburg, Landkreis",3.59071980451958e-07
"201","1059","2012","      Schleswig-Flensburg, Landkreis",5.42894643720324e-06
"202","1059","2013","      Schleswig-Flensburg, Landkreis",4.12074383010083e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",2.59270580737068e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",2.30507633641864e-05
"205","1060","1999","      Segeberg, Landkreis",1.9181108107338e-06
"206","1060","2000","      Segeberg, Landkreis",6.37849978772644e-05
"207","1060","2001","      Segeberg, Landkreis",0.000160056632599708
"208","1060","2002","      Segeberg, Landkreis",8.48518639734684e-07
"209","1060","2003","      Segeberg, Landkreis",3.52588812464016e-05
"210","1060","2004","      Segeberg, Landkreis",5.8305163458715e-05
"211","1060","2005","      Segeberg, Landkreis",1.04238142782943e-05
"212","1060","2006","      Segeberg, Landkreis",0.000157316293684783
"213","1060","2007","      Segeberg, Landkreis",4.85628522775881e-06
"214","1060","2008","      Segeberg, Landkreis",1.41158942985585e-06
"215","1060","2009","      Segeberg, Landkreis",4.80944104157466e-05
"216","1060","2010","      Segeberg, Landkreis",0.00150247992057468
"217","1060","2011","      Segeberg, Landkreis",0.00022684555582529
"218","1060","2012","      Segeberg, Landkreis",0.000318345363354604
"219","1060","2013","      Segeberg, Landkreis",4.80964137387492e-06
"220","1060","2014","      Segeberg, Landkreis",0.000153732017505844
"221","1060","2015","      Segeberg, Landkreis",0.000224004132130093
"222","1061","1999","      Steinburg, Landkreis",0.000132064073778546
"223","1061","2000","      Steinburg, Landkreis",9.52992694144226e-05
"224","1061","2001","      Steinburg, Landkreis",5.55691920087882e-06
"225","1061","2002","      Steinburg, Landkreis",8.64308630782982e-06
"226","1061","2003","      Steinburg, Landkreis",8.65808162436231e-05
"227","1061","2004","      Steinburg, Landkreis",5.34340421678691e-05
"228","1061","2005","      Steinburg, Landkreis",3.6523858173256e-05
"229","1061","2006","      Steinburg, Landkreis",0.000107212040944754
"230","1061","2007","      Steinburg, Landkreis",5.59541792088962e-06
"231","1061","2008","      Steinburg, Landkreis",1.89637035593208e-05
"232","1061","2009","      Steinburg, Landkreis",9.92454081000357e-05
"233","1061","2010","      Steinburg, Landkreis",2.48233318885528e-05
"234","1061","2011","      Steinburg, Landkreis",3.38155938481018e-05
"235","1061","2012","      Steinburg, Landkreis",4.21341902649019e-06
"236","1061","2013","      Steinburg, Landkreis",9.12112050725346e-07
"237","1061","2014","      Steinburg, Landkreis",2.04941424410543e-05
"238","1061","2015","      Steinburg, Landkreis",0.000145850912019114
"239","1062","1999","      Stormarn, Landkreis",5.38590536595552e-08
"240","1062","2000","      Stormarn, Landkreis",8.15303909252689e-08
"241","1062","2001","      Stormarn, Landkreis",9.61555944068837e-05
"242","1062","2002","      Stormarn, Landkreis",3.47614160357973e-06
"243","1062","2003","      Stormarn, Landkreis",1.08829574682904e-07
"244","1062","2004","      Stormarn, Landkreis",4.71412575166413e-05
"245","1062","2005","      Stormarn, Landkreis",2.01071961220615e-07
"246","1062","2006","      Stormarn, Landkreis",7.60998095631596e-05
"247","1062","2007","      Stormarn, Landkreis",2.00309977121385e-05
"248","1062","2008","      Stormarn, Landkreis",1.80766347758241e-05
"249","1062","2009","      Stormarn, Landkreis",0.000112679718080012
"250","1062","2010","      Stormarn, Landkreis",0.000799170828017413
"251","1062","2011","      Stormarn, Landkreis",0.000313681434870337
"252","1062","2012","      Stormarn, Landkreis",0.00023363804135861
"253","1062","2013","      Stormarn, Landkreis",2.234050916154e-07
"254","1062","2014","      Stormarn, Landkreis",6.6047665073595e-05
"255","1062","2015","      Stormarn, Landkreis",6.14997229139992e-05
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",1.84646671762734e-06
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",2.36804894620517e-05
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",6.73957951548343e-06
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",3.57765417046352e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",3.43118696019141e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",1.89610058357885e-06
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.00024780936564679
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000985111387731953
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000336166585789665
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000225263864405764
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.00044008910559191
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.000232664494843412
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",2.09089427770372e-05
"269","3151","1999","      Gifhorn, Landkreis",2.25529402895909e-05
"270","3151","2000","      Gifhorn, Landkreis",5.39747242344668e-07
"271","3151","2001","      Gifhorn, Landkreis",1.8715066644017e-06
"272","3151","2002","      Gifhorn, Landkreis",3.51641221334645e-05
"273","3151","2003","      Gifhorn, Landkreis",1.20738428727264e-05
"274","3151","2004","      Gifhorn, Landkreis",2.72671600993187e-05
"275","3151","2005","      Gifhorn, Landkreis",1.56351022319718e-05
"276","3151","2006","      Gifhorn, Landkreis",5.62690152178124e-05
"277","3151","2007","      Gifhorn, Landkreis",0.000157181478025315
"278","3151","2008","      Gifhorn, Landkreis",0.000210626500064807
"279","3151","2009","      Gifhorn, Landkreis",2.03456081249436e-05
"280","3151","2010","      Gifhorn, Landkreis",0.00024882658819019
"281","3151","2011","      Gifhorn, Landkreis",0.000115599468815362
"282","3151","2012","      Gifhorn, Landkreis",4.87484650975088e-05
"283","3151","2013","      Gifhorn, Landkreis",0.000228413890548012
"284","3151","2014","      Gifhorn, Landkreis",0.000180310188467244
"285","3151","2015","      Gifhorn, Landkreis",2.67426541262455e-08
"286","3152","1999","      Göttingen, Landkreis",7.1855360566088e-05
"287","3152","2000","      Göttingen, Landkreis",2.84481869966067e-05
"288","3152","2001","      Göttingen, Landkreis",8.29608552392078e-06
"289","3152","2002","      Göttingen, Landkreis",0.0001588182949097
"290","3152","2003","      Göttingen, Landkreis",1.62279380385791e-06
"291","3152","2004","      Göttingen, Landkreis",8.89408566100883e-05
"292","3152","2005","      Göttingen, Landkreis",7.30104539566152e-05
"293","3152","2006","      Göttingen, Landkreis",5.8308860848926e-05
"294","3152","2007","      Göttingen, Landkreis",7.56179833592502e-05
"295","3152","2008","      Göttingen, Landkreis",0.000107026413696135
"296","3152","2009","      Göttingen, Landkreis",3.02175033598295e-06
"297","3152","2010","      Göttingen, Landkreis",0.000105371171414665
"298","3152","2011","      Göttingen, Landkreis",0.000368938649821906
"299","3152","2012","      Göttingen, Landkreis",0.000509083797900255
"300","3152","2013","      Göttingen, Landkreis",7.57672722250709e-05
"301","3152","2014","      Göttingen, Landkreis",0.000506700742212759
"302","3152","2015","      Göttingen, Landkreis",4.76726417758317e-05
"303","3153","1999","      Goslar, Landkreis",0.000347232832219976
"304","3153","2000","      Goslar, Landkreis",2.68232343848535e-05
"305","3153","2001","      Goslar, Landkreis",1.08979236363129e-05
"306","3153","2002","      Goslar, Landkreis",7.35314653963071e-05
"307","3153","2003","      Goslar, Landkreis",0.000354948983402822
"308","3153","2004","      Goslar, Landkreis",0.000268705397097125
"309","3153","2005","      Goslar, Landkreis",6.77742321734392e-05
"310","3153","2006","      Goslar, Landkreis",0.00011101768996845
"311","3153","2007","      Goslar, Landkreis",9.97319935489969e-06
"312","3153","2008","      Goslar, Landkreis",0.000172599483341483
"313","3153","2010","      Goslar, Landkreis",0.000318150950726903
"314","3153","2011","      Goslar, Landkreis",0.000141403386539255
"315","3153","2012","      Goslar, Landkreis",0.000111506692643097
"316","3153","2013","      Goslar, Landkreis",0.000229872357302702
"317","3153","2014","      Goslar, Landkreis",0.000335074269618807
"318","3153","2015","      Goslar, Landkreis",1.16420119134999e-06
"319","3154","1999","      Helmstedt, Landkreis",0.000183521153586141
"320","3154","2000","      Helmstedt, Landkreis",6.35691126198318e-05
"321","3154","2001","      Helmstedt, Landkreis",2.22925051983291e-05
"322","3154","2002","      Helmstedt, Landkreis",1.24106495544594e-05
"323","3154","2003","      Helmstedt, Landkreis",0.000158237680096722
"324","3154","2004","      Helmstedt, Landkreis",5.15523287310948e-05
"325","3154","2005","      Helmstedt, Landkreis",0.000120500355611024
"326","3154","2006","      Helmstedt, Landkreis",4.11665000476213e-06
"327","3154","2007","      Helmstedt, Landkreis",4.75387554643295e-06
"328","3154","2008","      Helmstedt, Landkreis",0.000276799492926175
"329","3154","2010","      Helmstedt, Landkreis",9.14074823710428e-05
"330","3154","2011","      Helmstedt, Landkreis",0.000234690206541683
"331","3154","2012","      Helmstedt, Landkreis",0.000288252262379355
"332","3154","2013","      Helmstedt, Landkreis",6.5990750946983e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000515766488938534
"334","3154","2015","      Helmstedt, Landkreis",4.4704401443e-06
"335","3155","1999","      Northeim, Landkreis",0.000139867123555138
"336","3155","2000","      Northeim, Landkreis",0.00013304275035918
"337","3155","2001","      Northeim, Landkreis",5.56283470623073e-05
"338","3155","2002","      Northeim, Landkreis",4.18585946498332e-05
"339","3155","2003","      Northeim, Landkreis",1.00863899091454e-06
"340","3155","2004","      Northeim, Landkreis",6.15429667839645e-05
"341","3155","2005","      Northeim, Landkreis",1.76618301671988e-05
"342","3155","2006","      Northeim, Landkreis",1.75922380292252e-05
"343","3155","2007","      Northeim, Landkreis",8.81443342251526e-06
"344","3155","2008","      Northeim, Landkreis",3.71888474512101e-05
"345","3155","2009","      Northeim, Landkreis",8.12069694717448e-07
"346","3155","2010","      Northeim, Landkreis",5.550048368752e-05
"347","3155","2011","      Northeim, Landkreis",0.000329321506097398
"348","3155","2012","      Northeim, Landkreis",0.000397844109306748
"349","3155","2013","      Northeim, Landkreis",7.36188917044197e-05
"350","3155","2014","      Northeim, Landkreis",0.000484189704602391
"351","3155","2015","      Northeim, Landkreis",3.71362975289279e-05
"352","3156","1999","      Osterode am Harz, Landkreis",0.000112209009293307
"353","3156","2000","      Osterode am Harz, Landkreis",4.50086980352678e-05
"354","3156","2001","      Osterode am Harz, Landkreis",3.26413875489154e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.00013197917575058
"356","3156","2003","      Osterode am Harz, Landkreis",2.45115965054758e-06
"357","3156","2004","      Osterode am Harz, Landkreis",0.000108762357761178
"358","3156","2005","      Osterode am Harz, Landkreis",6.22784154203664e-05
"359","3156","2006","      Osterode am Harz, Landkreis",2.13176732156062e-05
"360","3156","2007","      Osterode am Harz, Landkreis",6.2179203781383e-05
"361","3156","2008","      Osterode am Harz, Landkreis",3.0596435931695e-05
"362","3156","2009","      Osterode am Harz, Landkreis",1.35783140989382e-05
"363","3156","2010","      Osterode am Harz, Landkreis",0.000125019668515783
"364","3156","2011","      Osterode am Harz, Landkreis",0.000607137436717585
"365","3156","2012","      Osterode am Harz, Landkreis",0.000374237345219455
"366","3156","2013","      Osterode am Harz, Landkreis",7.3345728180002e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000498792340424371
"368","3156","2015","      Osterode am Harz, Landkreis",0.000113475767399556
"369","3157","1999","      Peine, Landkreis",2.29995627297439e-06
"370","3157","2000","      Peine, Landkreis",7.02861508324798e-05
"371","3157","2001","      Peine, Landkreis",3.95173657162106e-05
"372","3157","2002","      Peine, Landkreis",0.000177236225693272
"373","3157","2003","      Peine, Landkreis",7.91849175683772e-05
"374","3157","2004","      Peine, Landkreis",0.000118830945446508
"375","3157","2005","      Peine, Landkreis",4.36838398143887e-08
"376","3157","2006","      Peine, Landkreis",8.84083951322978e-05
"377","3157","2007","      Peine, Landkreis",0.000364552387330865
"378","3157","2008","      Peine, Landkreis",0.000384551260963257
"379","3157","2010","      Peine, Landkreis",0.000675765048506208
"380","3157","2011","      Peine, Landkreis",0.000158742749129745
"381","3157","2012","      Peine, Landkreis",7.303544991011e-05
"382","3157","2013","      Peine, Landkreis",2.10916387743631e-05
"383","3157","2014","      Peine, Landkreis",0.000129179382071377
"384","3157","2015","      Peine, Landkreis",1.13192178700733e-06
"385","3158","2005","      Wolfenbüttel, Landkreis",4.45027941336174e-05
"386","3158","2006","      Wolfenbüttel, Landkreis",1.39070537989071e-07
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000147346156391121
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000271858001533636
"389","3158","2010","      Wolfenbüttel, Landkreis",0.00060572204602297
"390","3158","2011","      Wolfenbüttel, Landkreis",0.000134429404913663
"391","3158","2012","      Wolfenbüttel, Landkreis",0.000271322812480512
"392","3158","2013","      Wolfenbüttel, Landkreis",0.000450406629576135
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000423014375739347
