"","comId","year","com","Residual_only2003"
"102","6438","2003","      Offenbach, Landkreis",-0.0343381036257111
"103","6439","2003","      Rheingau-Taunus-Kreis",0.0667517962249984
"104","6440","2003","      Wetteraukreis",0.139850183074269
"105","6531","2003","      Gießen, Landkreis",0.176403872649514
"106","6532","2003","      Lahn-Dill-Kreis",0.282276828207927
"107","6533","2003","      Limburg-Weilburg, Landkreis",0.00955626257655405
"108","6534","2003","      Marburg-Biedenkopf, Landkreis",0.0337701318391042
"109","6535","2003","      Vogelsbergkreis",0.244270873666949
"110","6631","2003","      Fulda, Landkreis",0.259403213125967
"111","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.0359142439965786
"112","6633","2003","      Kassel, Landkreis",0.0420778437558047
"113","6634","2003","      Schwalm-Eder-Kreis",-0.202211587128823
"114","6635","2003","      Waldeck-Frankenberg, Landkreis",0.0661718815640486
"115","6636","2003","      Werra-Meißner-Kreis",0.199855592006378
"116","7132","2003","      Altenkirchen (Westerwald), Landkreis",0.0483440327362341
"117","7134","2003","      Birkenfeld, Landkreis",-0.0831485656501133
"118","7137","2003","      Mayen-Koblenz, Landkreis",-0.103781657960969
"119","7138","2003","      Neuwied, Landkreis",0.0896842762476992
"120","7140","2003","      Rhein-Hunsrück-Kreis",-0.13737079098781
"121","7141","2003","      Rhein-Lahn-Kreis",0.127924638902242
"122","7143","2003","      Westerwaldkreis",0.00969141182191941
"123","7231","2003","      Bernkastel-Wittlich, Landkreis",-0.0735925072091396
"124","7232","2003","      Eifelkreis Bitburg-Prüm",0.00863228666633933
"125","7235","2003","      Trier-Saarburg, Landkreis",-0.0498559353640848
"126","7333","2003","      Donnersbergkreis",0.0345214752963111
"127","7336","2003","      Kusel, Landkreis",-0.0325511396773798
"128","7340","2003","      Südwestpfalz, Landkreis",0.026418555583528
"129","8115","2003","      Böblingen, Landkreis",-0.0216137206229845
"130","8116","2003","      Esslingen, Landkreis",-0.0429443402586632
"131","8117","2003","      Göppingen, Landkreis",-0.0131626156491721
"132","8118","2003","      Ludwigsburg, Landkreis",-0.154258034841511
"133","8119","2003","      Rems-Murr-Kreis",-0.129099515545672
"134","8125","2003","      Heilbronn, Landkreis",-0.209749577167408
"135","8126","2003","      Hohenlohekreis",-0.173382608372814
"136","8127","2003","      Schwäbisch Hall, Landkreis",-0.160378169149058
"137","8128","2003","      Main-Tauber-Kreis",-0.147479627277043
"138","8135","2003","      Heidenheim, Landkreis",0.027446797102675
"139","8136","2003","      Ostalbkreis",-0.0238118449371588
"140","8215","2003","      Karlsruhe, Landkreis",-0.203230240910725
"141","8216","2003","      Rastatt, Landkreis",0.0642209814773782
"142","8225","2003","      Neckar-Odenwald-Kreis",-0.0981430514351762
"143","8226","2003","      Rhein-Neckar-Kreis",-0.147851260037978
"144","8235","2003","      Calw, Landkreis",-0.0593177623477161
"145","8236","2003","      Enzkreis",-0.14577665862856
"146","8237","2003","      Freudenstadt, Landkreis",0.0402372696757476
"147","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",-0.180566028370762
"148","8316","2003","      Emmendingen, Landkreis",-0.0245631459147804
"149","8317","2003","      Ortenaukreis",0.00425518235757991
"150","8325","2003","      Rottweil, Landkreis",-0.0180378418566407
"151","8326","2003","      Schwarzwald-Baar-Kreis",0.162971145528699
"152","8327","2003","      Tuttlingen, Landkreis",-0.0160051153425183
"153","8335","2003","      Konstanz, Landkreis",0.0153851223938377
"154","8336","2003","      Lörrach, Landkreis",-0.0438825558991124
"155","8337","2003","      Waldshut, Landkreis",-0.0993752895581644
"156","8415","2003","      Reutlingen, Landkreis",0.104708892550009
"157","8416","2003","      Tübingen, Landkreis",0.0574973404815823
"158","8417","2003","      Zollernalbkreis",0.0239540652365413
"159","8425","2003","      Alb-Donau-Kreis",0.0440292962546634
"160","8426","2003","      Biberach, Landkreis",0.100997433819175
"161","8435","2003","      Bodenseekreis",0.173864691431167
"162","8436","2003","      Ravensburg, Landkreis",0.220718723475702
"163","8437","2003","      Sigmaringen, Landkreis",0.245965132252245
"164","9161","2003","      Ingolstadt",-0.0531613323153594
"165","9162","2003","      München, Landeshauptstadt",0.0446063084473788
"166","9163","2003","      Rosenheim",0.0721679741976016
"167","9171","2003","      Altötting, Landkreis",0.0912893259139629
"168","9172","2003","      Berchtesgadener Land, Landkreis",0.127762676291842
"169","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.196289998545417
"170","9174","2003","      Dachau, Landkreis",0.16465581419306
"171","9175","2003","      Ebersberg, Landkreis",0.11792304661179
"172","9176","2003","      Eichstätt, Landkreis",0.0272419030242064
"173","9177","2003","      Erding, Landkreis",0.120674596316091
"174","9178","2003","      Freising, Landkreis",0.144229511771053
"175","9179","2003","      Fürstenfeldbruck, Landkreis",0.117591469117878
"176","9181","2003","      Landsberg am Lech, Landkreis",0.200372604338567
"177","9182","2003","      Miesbach, Landkreis",0.146559952363467
"178","9183","2003","      Mühldorf a.Inn, Landkreis",0.0474922432086032
"179","9184","2003","      München, Landkreis",0.181683091266947
"180","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.034148859705758
"181","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.149108717120961
"182","9187","2003","      Rosenheim, Landkreis",0.0533792554481776
"183","9188","2003","      Starnberg, Landkreis",0.15444900200149
"184","9189","2003","      Traunstein, Landkreis",0.18687819207266
"185","9190","2003","      Weilheim-Schongau, Landkreis",0.154327286469722
"186","9261","2003","      Landshut",0.176548519293695
"187","9262","2003","      Passau",0.106935702093687
"188","9263","2003","      Straubing",-0.045558277739775
"189","9271","2003","      Deggendorf, Landkreis",0.122288595211178
"190","9272","2003","      Freyung-Grafenau, Landkreis",0.0498532092555647
"191","9273","2003","      Kelheim, Landkreis",-0.0401997537923337
"192","9274","2003","      Landshut, Landkreis",0.138628151901436
"193","9275","2003","      Passau, Landkreis",0.0803757685195505
"194","9276","2003","      Regen, Landkreis",0.199774470143503
"195","9277","2003","      Rottal-Inn, Landkreis",-0.0209111524888952
"196","9278","2003","      Straubing-Bogen, Landkreis",-0.102284862793333
"197","9279","2003","      Dingolfing-Landau, Landkreis",-0.0298184221684905
"198","9361","2003","      Amberg",-0.0400253207909045
"199","9362","2003","      Regensburg",-0.0662458231986969
"200","9363","2003","      Weiden i.d.OPf.",-0.0337213815506963
"201","9371","2003","      Amberg-Sulzbach, Landkreis",-0.0618623845668953
"202","9372","2003","      Cham, Landkreis",0.164295829919841
"203","9373","2003","      Neumarkt i.d.OPf., Landkreis",0.0453388648312825
"204","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.0062599285227998
"205","9375","2003","      Regensburg, Landkreis",-0.0580588833062708
"206","9376","2003","      Schwandorf, Landkreis",0.0304419343163018
"207","9377","2003","      Tirschenreuth, Landkreis",-0.0240380264424333
"208","9461","2003","      Bamberg",-0.168572455181424
"209","9462","2003","      Bayreuth",-0.00123480171578126
"210","9463","2003","      Coburg",-0.0365264007260065
"211","9464","2003","      Hof",0.157850076572901
"212","9471","2003","      Bamberg, Landkreis",-0.0411968654803993
"213","9472","2003","      Bayreuth, Landkreis",0.0700482420749412
"214","9473","2003","      Coburg, Landkreis",-0.0664746913326169
"215","9474","2003","      Forchheim, Landkreis",-0.0660156424144749
"216","9475","2003","      Hof, Landkreis",0.127634010829146
"217","9476","2003","      Kronach, Landkreis",-0.0645269234011768
"218","9477","2003","      Kulmbach, Landkreis",-0.147073245114708
"219","9478","2003","      Lichtenfels, Landkreis",-0.108265047318097
"220","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",0.100240178935745
"221","9561","2003","      Ansbach",0.00485575502868757
"222","9562","2003","      Erlangen",-0.17221461282064
"223","9563","2003","      Fürth",-0.262320457891575
"224","9564","2003","      Nürnberg",-0.124091945811278
"225","9565","2003","      Schwabach",-0.144012518468988
"226","9571","2003","      Ansbach, Landkreis",-0.130820146902384
"227","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.183921517100046
"228","9573","2003","      Fürth, Landkreis",-0.275028359270808
"229","9574","2003","      Nürnberger Land, Landkreis",0.0788943496488217
"230","9575","2003","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",0.0123088342039335
"231","9576","2003","      Roth, Landkreis",-0.045415948303479
"232","9577","2003","      Weißenburg-Gunzenhausen, Landkreis",-0.0374168181936585
"233","9661","2003","      Aschaffenburg",-0.0351636223627035
"234","9662","2003","      Schweinfurt",-0.180573398200717
"235","9663","2003","      Würzburg",-0.140911999495261
"236","9671","2003","      Aschaffenburg, Landkreis",-0.0534250292446146
"237","9672","2003","      Bad Kissingen, Landkreis",-0.0179927481035165
"238","9673","2003","      Rhön-Grabfeld, Landkreis",0.0425787479564902
"239","9674","2003","      Haßberge, Landkreis",-0.158010182512775
"240","9675","2003","      Kitzingen, Landkreis",-0.105686477619532
"241","9676","2003","      Miltenberg, Landkreis",0.0673876498637201
"242","9677","2003","      Main-Spessart, Landkreis",-0.211383477865874
"243","9678","2003","      Schweinfurt, Landkreis",-0.234152302503122
"244","9679","2003","      Würzburg, Landkreis",-0.116789601635834
"245","9761","2003","      Augsburg",0.0826987418082403
"246","9762","2003","      Kaufbeuren",0.190451218888513
"247","9764","2003","      Memmingen",0.158953511473109
"248","9771","2003","      Aichach-Friedberg, Landkreis",0.00378728644070892
"249","9772","2003","      Augsburg, Landkreis",0.0502005271331388
"250","9773","2003","      Dillingen a.d.Donau, Landkreis",0.149708740487308
"251","9774","2003","      Günzburg, Landkreis",0.121578210544407
"252","9775","2003","      Neu-Ulm, Landkreis",0.180058884979579
"253","9777","2003","      Ostallgäu, Landkreis",0.177441389372519
"254","9778","2003","      Unterallgäu, Landkreis",0.140008414033319
"255","9779","2003","      Donau-Ries, Landkreis",-0.0132826304516577
"256","10041","2003","      Saarbrücken, Regionalverband",-0.204614922126253
"257","10042","2003","      Merzig-Wadern, Landkreis",-0.107959773659429
"258","10043","2003","      Neunkirchen, Landkreis",-0.0860098057630175
"259","10044","2003","      Saarlouis, Landkreis",-0.132333028539536
"260","10045","2003","      Saarpfalz-Kreis",-0.322166670349655
"261","10046","2003","      St. Wendel, Landkreis",-0.234308832302094
"262","12060","2003","      Barnim, Landkreis",-0.323304733136339
"263","12061","2003","      Dahme-Spreewald, Landkreis",-0.347395246657972
"264","12062","2003","      Elbe-Elster, Landkreis",-0.363934358287916
"265","12063","2003","      Havelland, Landkreis",-0.397104688014049
"266","12064","2003","      Märkisch-Oderland, Landkreis",-0.0889857228343279
"267","12065","2003","      Oberhavel, Landkreis",-0.462197195885431
"268","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.211468618676191
"269","12067","2003","      Oder-Spree, Landkreis",-0.191655909940267
"270","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.15990321199162
"271","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.538224678461821
"272","12070","2003","      Prignitz, Landkreis",-0.148640040330399
"273","12071","2003","      Spree-Neiße, Landkreis",-0.159233059871262
"274","12072","2003","      Teltow-Fläming, Landkreis",-0.376068591864099
"275","12073","2003","      Uckermark, Landkreis",-0.374712866236
"276","13051","2003","      Landkreis Bad Doberan",0.0975447507273432
"277","13052","2003","      Landkreis Demmin",-0.141005300951532
"278","13053","2003","      Landkreis Güstrow",0.016446922237961
"279","13054","2003","      Landkreis Ludwigslust",-0.139156004855561
"280","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.147620975563835
"281","13056","2003","      Landkreis Müritz",-0.123519260915651
"282","13057","2003","      Landkreis Nordvorpommern",0.0850906606637725
"283","13058","2003","      Landkreis Nordwestmecklenburg",0.0301729237524663
"284","13059","2003","      Landkreis Ostvorpommern",-0.0860915548812959
"285","13060","2003","      Landkreis Parchim",-0.0754744370458513
"286","13061","2003","      Landkreis Rügen",0.0446726334179404
"287","13062","2003","      Landkreis Uecker-Randow",-0.0492425030397053
"288","14511","2003","      Chemnitz, Stadt",-0.0073608181473299
"289","14521","2003","      Erzgebirgskreis",0.354461834978106
"290","14522","2003","      Mittelsachsen, Landkreis",0.194248121614408
"291","14523","2003","      Vogtlandkreis",0.0881157830448203
"292","14524","2003","      Zwickau, Landkreis",-0.0687163585147192
"293","14625","2003","      Bautzen, Landkreis",-0.0312327691141115
"294","14626","2003","      Görlitz, Landkreis",-0.131018299207028
"295","14627","2003","      Meißen, Landkreis",-0.289895355678032
"296","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.182562048815246
"297","14713","2003","      Leipzig, Stadt",-0.326049282907273
"298","14729","2003","      Leipzig, Landkreis",-0.30601650634347
"299","14730","2003","      Nordsachsen, Landkreis",-0.536063266449568
"300","15081","2003","      Altmarkkreis Salzwedel",-0.410084546373608
"301","15090","2003","      Stendal, Landkreis",-0.389276336219472
"302","16061","2003","      Eichsfeld, Kreis",-0.0695735397551249
"303","16062","2003","      Nordhausen, Kreis",-0.0283718381490207
"304","16063","2003","      Wartburgkreis",-0.00458325117627525
"305","16064","2003","      Unstrut-Hainich-Kreis",-0.000170741223090033
"306","16065","2003","      Kyffhäuserkreis",-0.137942221506231
"307","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.224812824029561
"308","16067","2003","      Gotha, Kreis",0.116255462255491
"309","16068","2003","      Sömmerda, Kreis",0.0470948868825189
"310","16069","2003","      Hildburghausen, Kreis",-0.166790235035304
"311","16070","2003","      Ilm-Kreis",-0.232063014378639
"312","16071","2003","      Weimarer Land, Kreis",-0.00597864183055362
"313","16072","2003","      Sonneberg, Kreis",-0.027487519535931
"314","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.170588368558764
"315","16074","2003","      Saale-Holzland-Kreis",-0.0691794315139749
"316","16075","2003","      Saale-Orla-Kreis",0.154836255066803
"317","16076","2003","      Greiz, Kreis",-0.0101353197484962
"318","16077","2003","      Altenburger Land, Kreis",-0.126728548864888
