"","comId","year","com","CooksDistance"
"77","1051","2007","      Dithmarschen, Landkreis",9.86785703442836e-07
"78","1051","2008","      Dithmarschen, Landkreis",1.34702042190071e-06
"79","1051","2009","      Dithmarschen, Landkreis",6.21920044332988e-06
"80","1051","2010","      Dithmarschen, Landkreis",0.000157174564881129
"81","1051","2011","      Dithmarschen, Landkreis",4.45446614396034e-09
"82","1051","2012","      Dithmarschen, Landkreis",4.28723794834578e-05
"83","1051","2013","      Dithmarschen, Landkreis",3.53449621462954e-05
"84","1051","2014","      Dithmarschen, Landkreis",0.000180938087063062
"85","1051","2015","      Dithmarschen, Landkreis",1.74271127632285e-05
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",7.77107042753535e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000262421337283176
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",2.28644570319386e-05
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",6.6839018208315e-06
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",1.63090634274999e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.00013419427821549
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",2.4448562437756e-08
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000624302001334709
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",2.11318063404158e-07
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",7.36520450787548e-06
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",5.97451833785986e-05
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000314012882977174
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.00048138692976729
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000165944671675975
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",2.6743570575776e-05
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.000688659732530354
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000152740242574583
"103","1054","1999","      Nordfriesland, Landkreis",6.12765211564349e-07
"104","1054","2000","      Nordfriesland, Landkreis",6.77522549604894e-06
"105","1054","2001","      Nordfriesland, Landkreis",8.87570651541941e-05
"106","1054","2002","      Nordfriesland, Landkreis",6.4132071426931e-08
"107","1054","2003","      Nordfriesland, Landkreis",2.51779051498459e-05
"108","1054","2004","      Nordfriesland, Landkreis",6.56515954696912e-05
"109","1054","2005","      Nordfriesland, Landkreis",6.83502921553118e-05
"110","1054","2006","      Nordfriesland, Landkreis",5.94643807736054e-05
"111","1054","2007","      Nordfriesland, Landkreis",2.67689229196264e-05
"112","1054","2008","      Nordfriesland, Landkreis",2.27161659461955e-05
"113","1054","2009","      Nordfriesland, Landkreis",3.94730174191915e-05
"114","1054","2010","      Nordfriesland, Landkreis",0.000241209647342496
"115","1054","2011","      Nordfriesland, Landkreis",4.02266046795004e-06
"116","1054","2012","      Nordfriesland, Landkreis",2.08543177674788e-06
"117","1054","2013","      Nordfriesland, Landkreis",1.28024978806249e-06
"118","1054","2014","      Nordfriesland, Landkreis",0.000107709116298305
"119","1054","2015","      Nordfriesland, Landkreis",3.22545535906984e-06
"120","1055","1999","      Ostholstein, Landkreis",1.16742116616582e-05
"121","1055","2000","      Ostholstein, Landkreis",3.37586650918588e-05
"122","1055","2001","      Ostholstein, Landkreis",8.27338313621581e-05
"123","1055","2002","      Ostholstein, Landkreis",1.39735571293824e-06
"124","1055","2003","      Ostholstein, Landkreis",1.84562969412228e-05
"125","1055","2004","      Ostholstein, Landkreis",3.80394060207991e-05
"126","1055","2005","      Ostholstein, Landkreis",4.85397850059501e-05
"127","1055","2006","      Ostholstein, Landkreis",0.000179701448539551
"128","1055","2007","      Ostholstein, Landkreis",1.75062973922657e-05
"129","1055","2008","      Ostholstein, Landkreis",9.38451938867366e-05
"130","1055","2009","      Ostholstein, Landkreis",0.000579409215153944
"131","1055","2010","      Ostholstein, Landkreis",0.000411379564494281
"132","1055","2011","      Ostholstein, Landkreis",0.000360252370716039
"133","1055","2012","      Ostholstein, Landkreis",9.52674918288099e-05
"134","1055","2013","      Ostholstein, Landkreis",4.10630139909309e-06
"135","1055","2014","      Ostholstein, Landkreis",1.92180302416571e-05
"136","1055","2015","      Ostholstein, Landkreis",1.32437997089767e-05
"137","1056","1999","      Pinneberg, Landkreis",0.000164074836805071
"138","1056","2000","      Pinneberg, Landkreis",2.1422069962898e-05
"139","1056","2001","      Pinneberg, Landkreis",3.59293869918367e-05
"140","1056","2002","      Pinneberg, Landkreis",5.35032149068484e-05
"141","1056","2003","      Pinneberg, Landkreis",0.000461434225320759
"142","1056","2004","      Pinneberg, Landkreis",7.62381501095589e-05
"143","1056","2005","      Pinneberg, Landkreis",1.27728059275035e-05
"144","1056","2006","      Pinneberg, Landkreis",0.000145184431534652
"145","1056","2007","      Pinneberg, Landkreis",0.00050034794993937
"146","1056","2008","      Pinneberg, Landkreis",4.6676390562004e-07
"147","1056","2009","      Pinneberg, Landkreis",0.000268541147530911
"148","1056","2010","      Pinneberg, Landkreis",0.000154484268157099
"149","1056","2011","      Pinneberg, Landkreis",0.000104096566159728
"150","1056","2012","      Pinneberg, Landkreis",0.000353032717488341
"151","1056","2013","      Pinneberg, Landkreis",1.68548837153345e-06
"152","1056","2014","      Pinneberg, Landkreis",0.000814169553608147
"153","1056","2015","      Pinneberg, Landkreis",0.000241174971712058
"154","1057","1999","      Plön, Landkreis",2.33375745593114e-05
"155","1057","2000","      Plön, Landkreis",0.000242283926933881
"156","1057","2001","      Plön, Landkreis",8.74380984686401e-05
"157","1057","2002","      Plön, Landkreis",5.45411075914581e-06
"158","1057","2003","      Plön, Landkreis",6.64891212816678e-05
"159","1057","2004","      Plön, Landkreis",2.61732706321308e-06
"160","1057","2005","      Plön, Landkreis",4.37517593139553e-06
"161","1057","2006","      Plön, Landkreis",0.00096123509646462
"162","1057","2007","      Plön, Landkreis",7.04634685504255e-05
"163","1057","2008","      Plön, Landkreis",1.21687735145394e-06
"164","1057","2009","      Plön, Landkreis",0.000302417168141627
"165","1057","2010","      Plön, Landkreis",0.000110303774322299
"166","1057","2011","      Plön, Landkreis",0.000285169044520679
"167","1057","2012","      Plön, Landkreis",0.000202948915895359
"168","1057","2013","      Plön, Landkreis",9.20515022728593e-06
"169","1057","2014","      Plön, Landkreis",0.000274170014809545
"170","1057","2015","      Plön, Landkreis",7.58654203806219e-05
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",7.48552238118264e-06
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",6.94933991135052e-06
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",3.13894828030411e-10
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",2.81766471219794e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",4.32439606370549e-06
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",6.46917880670103e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",1.47579049350306e-05
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",0.000177364333248627
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",1.68173523266171e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",1.26925018591935e-05
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",2.45107298986343e-05
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",0.000131296049194618
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",1.73054790246107e-05
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.000101722866866241
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",3.24162191172422e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000234909587676267
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",9.3693735881499e-05
"188","1059","1999","      Schleswig-Flensburg, Landkreis",6.96540504580018e-06
"189","1059","2000","      Schleswig-Flensburg, Landkreis",6.06363875123417e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",4.7971508927169e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",2.40254503159045e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",1.00471678953834e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000144245846182102
"194","1059","2005","      Schleswig-Flensburg, Landkreis",4.886803173809e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",0.00021910938526537
"196","1059","2007","      Schleswig-Flensburg, Landkreis",2.36702153325075e-05
"197","1059","2008","      Schleswig-Flensburg, Landkreis",6.53309137141611e-06
"198","1059","2009","      Schleswig-Flensburg, Landkreis",2.08697532232493e-05
"199","1059","2010","      Schleswig-Flensburg, Landkreis",0.000171069867361512
"200","1059","2011","      Schleswig-Flensburg, Landkreis",7.15023287493496e-07
"201","1059","2012","      Schleswig-Flensburg, Landkreis",4.33742563257507e-06
"202","1059","2013","      Schleswig-Flensburg, Landkreis",4.34020473832293e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",2.49068245706659e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",2.21145720130931e-05
"205","1060","1999","      Segeberg, Landkreis",2.09850697714328e-06
"206","1060","2000","      Segeberg, Landkreis",6.52912946252523e-05
"207","1060","2001","      Segeberg, Landkreis",0.000163186937534291
"208","1060","2002","      Segeberg, Landkreis",7.43068576307849e-07
"209","1060","2003","      Segeberg, Landkreis",3.56804422240689e-05
"210","1060","2004","      Segeberg, Landkreis",5.57103098377657e-05
"211","1060","2005","      Segeberg, Landkreis",9.51684218905345e-06
"212","1060","2006","      Segeberg, Landkreis",0.000161962622079469
"213","1060","2007","      Segeberg, Landkreis",3.51871227149518e-06
"214","1060","2008","      Segeberg, Landkreis",1.60431936344172e-06
"215","1060","2009","      Segeberg, Landkreis",4.58152619523361e-05
"216","1060","2010","      Segeberg, Landkreis",0.00152885894361522
"217","1060","2011","      Segeberg, Landkreis",0.000229464206649856
"218","1060","2012","      Segeberg, Landkreis",0.000315725902839218
"219","1060","2013","      Segeberg, Landkreis",5.20613467490537e-06
"220","1060","2014","      Segeberg, Landkreis",0.000156319978473835
"221","1060","2015","      Segeberg, Landkreis",0.000227584976299744
"222","1061","1999","      Steinburg, Landkreis",0.00013228891227212
"223","1061","2000","      Steinburg, Landkreis",9.81857089905147e-05
"224","1061","2001","      Steinburg, Landkreis",6.53178684863504e-06
"225","1061","2002","      Steinburg, Landkreis",6.4987716399002e-06
"226","1061","2003","      Steinburg, Landkreis",8.35728279698073e-05
"227","1061","2004","      Steinburg, Landkreis",5.38610848713382e-05
"228","1061","2005","      Steinburg, Landkreis",3.7434036501777e-05
"229","1061","2006","      Steinburg, Landkreis",0.000110806948930718
"230","1061","2007","      Steinburg, Landkreis",7.8733920677556e-06
"231","1061","2008","      Steinburg, Landkreis",1.10591967791465e-05
"232","1061","2009","      Steinburg, Landkreis",9.57720364655224e-05
"233","1061","2010","      Steinburg, Landkreis",2.74504096221008e-05
"234","1061","2011","      Steinburg, Landkreis",3.24444670765682e-05
"235","1061","2012","      Steinburg, Landkreis",3.17054947422598e-06
"236","1061","2013","      Steinburg, Landkreis",5.8420723098703e-07
"237","1061","2014","      Steinburg, Landkreis",2.04702855675432e-05
"238","1061","2015","      Steinburg, Landkreis",0.000149850343929325
"239","1062","1999","      Stormarn, Landkreis",1.8782911237561e-07
"240","1062","2000","      Stormarn, Landkreis",7.34478184219467e-08
"241","1062","2001","      Stormarn, Landkreis",9.35895693743797e-05
"242","1062","2002","      Stormarn, Landkreis",2.91029862810801e-06
"243","1062","2003","      Stormarn, Landkreis",1.47493910696332e-07
"244","1062","2004","      Stormarn, Landkreis",4.44149947869911e-05
"245","1062","2005","      Stormarn, Landkreis",3.00243375440724e-07
"246","1062","2006","      Stormarn, Landkreis",7.91135382506423e-05
"247","1062","2007","      Stormarn, Landkreis",1.90184291488006e-05
"248","1062","2008","      Stormarn, Landkreis",1.99943810682258e-05
"249","1062","2009","      Stormarn, Landkreis",0.000107779103343739
"250","1062","2010","      Stormarn, Landkreis",0.000813354024677438
"251","1062","2011","      Stormarn, Landkreis",0.000323026878201729
"252","1062","2012","      Stormarn, Landkreis",0.000229276579767899
"253","1062","2013","      Stormarn, Landkreis",3.37979295545692e-07
"254","1062","2014","      Stormarn, Landkreis",6.88643011690159e-05
"255","1062","2015","      Stormarn, Landkreis",6.24357878582325e-05
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",1.2474677637692e-06
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",2.75305290252536e-05
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",7.25429624596394e-06
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",2.854920678509e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",3.09527832314137e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",5.0467120810479e-06
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.00024400894480749
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000944541821518288
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000334261456460053
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000212791781753703
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000459417814233453
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.000229811707103034
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",1.99754542413869e-05
"269","3151","1999","      Gifhorn, Landkreis",2.22530923444927e-05
"270","3151","2000","      Gifhorn, Landkreis",1.80514495034796e-07
"271","3151","2001","      Gifhorn, Landkreis",2.06662333109027e-06
"272","3151","2002","      Gifhorn, Landkreis",4.08414483900236e-05
"273","3151","2003","      Gifhorn, Landkreis",1.17708827068109e-05
"274","3151","2004","      Gifhorn, Landkreis",2.18381895122738e-05
"275","3151","2005","      Gifhorn, Landkreis",1.42610242440776e-05
"276","3151","2006","      Gifhorn, Landkreis",5.46906429579639e-05
"277","3151","2007","      Gifhorn, Landkreis",0.000159989411333446
"278","3151","2008","      Gifhorn, Landkreis",0.000203483215774941
"279","3151","2009","      Gifhorn, Landkreis",2.25204436797105e-05
"280","3151","2010","      Gifhorn, Landkreis",0.000228058858227288
"281","3151","2011","      Gifhorn, Landkreis",0.00011444303811185
"282","3151","2012","      Gifhorn, Landkreis",4.42617727394101e-05
"283","3151","2013","      Gifhorn, Landkreis",0.000237478046616617
"284","3151","2014","      Gifhorn, Landkreis",0.000179549361025811
"285","3151","2015","      Gifhorn, Landkreis",3.68554369461886e-10
"286","3152","1999","      Göttingen, Landkreis",7.22959155398729e-05
"287","3152","2000","      Göttingen, Landkreis",2.63377490563303e-05
"288","3152","2001","      Göttingen, Landkreis",7.82935906397114e-06
"289","3152","2002","      Göttingen, Landkreis",0.000165801114200694
"290","3152","2003","      Göttingen, Landkreis",2.11472718800414e-06
"291","3152","2004","      Göttingen, Landkreis",8.46170830113902e-05
"292","3152","2005","      Göttingen, Landkreis",7.18136650202928e-05
"293","3152","2006","      Göttingen, Landkreis",5.80254885717525e-05
"294","3152","2007","      Göttingen, Landkreis",6.95356119247037e-05
"295","3152","2008","      Göttingen, Landkreis",0.000103060273420989
"296","3152","2009","      Göttingen, Landkreis",1.80463428310139e-06
"297","3152","2010","      Göttingen, Landkreis",9.60963446566014e-05
"298","3152","2011","      Göttingen, Landkreis",0.000371866163897215
"299","3152","2012","      Göttingen, Landkreis",0.000515960174722207
"300","3152","2013","      Göttingen, Landkreis",8.07470697661596e-05
"301","3152","2014","      Göttingen, Landkreis",0.000500824913267713
"302","3152","2015","      Göttingen, Landkreis",4.84292823032456e-05
"303","3153","1999","      Goslar, Landkreis",0.00035052852096519
"304","3153","2000","      Goslar, Landkreis",2.24056312255578e-05
"305","3153","2001","      Goslar, Landkreis",1.4049083803067e-05
"306","3153","2002","      Goslar, Landkreis",8.16574093128339e-05
"307","3153","2003","      Goslar, Landkreis",0.000344024884847188
"308","3153","2004","      Goslar, Landkreis",0.000246975658067298
"309","3153","2005","      Goslar, Landkreis",6.91078021019467e-05
"310","3153","2006","      Goslar, Landkreis",0.000113322777752198
"311","3153","2007","      Goslar, Landkreis",1.07372190132278e-05
"312","3153","2008","      Goslar, Landkreis",0.000167596205901677
"313","3153","2010","      Goslar, Landkreis",0.000310078919284023
"314","3153","2011","      Goslar, Landkreis",0.000143556370239036
"315","3153","2012","      Goslar, Landkreis",0.000108809338349408
"316","3153","2013","      Goslar, Landkreis",0.000238338324961716
"317","3153","2014","      Goslar, Landkreis",0.000327521770693174
"318","3153","2015","      Goslar, Landkreis",6.68783111220389e-07
"319","3154","1999","      Helmstedt, Landkreis",0.000176461056523192
"320","3154","2000","      Helmstedt, Landkreis",5.98538390730057e-05
"321","3154","2001","      Helmstedt, Landkreis",2.12766159285643e-05
"322","3154","2002","      Helmstedt, Landkreis",1.69552668609566e-05
"323","3154","2003","      Helmstedt, Landkreis",0.000168252355582181
"324","3154","2004","      Helmstedt, Landkreis",4.20500438482276e-05
"325","3154","2005","      Helmstedt, Landkreis",0.000121701499066484
"326","3154","2006","      Helmstedt, Landkreis",4.57921341184026e-06
"327","3154","2007","      Helmstedt, Landkreis",6.22372798776201e-06
"328","3154","2008","      Helmstedt, Landkreis",0.00026818392600196
"329","3154","2010","      Helmstedt, Landkreis",8.23390663674895e-05
"330","3154","2011","      Helmstedt, Landkreis",0.000233240056521694
"331","3154","2012","      Helmstedt, Landkreis",0.000279971355181153
"332","3154","2013","      Helmstedt, Landkreis",7.25298071358139e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000514036234294952
"334","3154","2015","      Helmstedt, Landkreis",4.29048109273859e-06
"335","3155","1999","      Northeim, Landkreis",0.000142786915898585
"336","3155","2000","      Northeim, Landkreis",0.000125358416939834
"337","3155","2001","      Northeim, Landkreis",5.20899284206712e-05
"338","3155","2002","      Northeim, Landkreis",4.29402641122503e-05
"339","3155","2003","      Northeim, Landkreis",4.64850005318308e-07
"340","3155","2004","      Northeim, Landkreis",5.46523946010681e-05
"341","3155","2005","      Northeim, Landkreis",1.88253986138909e-05
"342","3155","2006","      Northeim, Landkreis",1.64030186339774e-05
"343","3155","2007","      Northeim, Landkreis",7.99248599394904e-06
"344","3155","2008","      Northeim, Landkreis",3.59015284424716e-05
"345","3155","2009","      Northeim, Landkreis",1.64119952676915e-06
"346","3155","2010","      Northeim, Landkreis",4.84451951739584e-05
"347","3155","2011","      Northeim, Landkreis",0.000334657649926634
"348","3155","2012","      Northeim, Landkreis",0.000396834587433503
"349","3155","2013","      Northeim, Landkreis",7.86330418425842e-05
"350","3155","2014","      Northeim, Landkreis",0.000474763109978321
"351","3155","2015","      Northeim, Landkreis",3.57930753472793e-05
"352","3156","1999","      Osterode am Harz, Landkreis",0.000116755431801179
"353","3156","2000","      Osterode am Harz, Landkreis",4.50358230592669e-05
"354","3156","2001","      Osterode am Harz, Landkreis",3.11996660950088e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000122751116082694
"356","3156","2003","      Osterode am Harz, Landkreis",3.04163131729173e-06
"357","3156","2004","      Osterode am Harz, Landkreis",0.000101601511868493
"358","3156","2005","      Osterode am Harz, Landkreis",6.45263380750267e-05
"359","3156","2006","      Osterode am Harz, Landkreis",2.1409482934352e-05
"360","3156","2007","      Osterode am Harz, Landkreis",5.81742768318028e-05
"361","3156","2008","      Osterode am Harz, Landkreis",2.9588932388379e-05
"362","3156","2009","      Osterode am Harz, Landkreis",1.1714299801151e-05
"363","3156","2010","      Osterode am Harz, Landkreis",0.00011911483826748
"364","3156","2011","      Osterode am Harz, Landkreis",0.000610775881616627
"365","3156","2012","      Osterode am Harz, Landkreis",0.000376309551511426
"366","3156","2013","      Osterode am Harz, Landkreis",7.73894074568606e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000492112311682255
"368","3156","2015","      Osterode am Harz, Landkreis",0.000115266106874598
"369","3157","1999","      Peine, Landkreis",2.12452574481061e-06
"370","3157","2000","      Peine, Landkreis",6.4952465893534e-05
"371","3157","2001","      Peine, Landkreis",3.86501720653951e-05
"372","3157","2002","      Peine, Landkreis",0.000191384737518245
"373","3157","2003","      Peine, Landkreis",8.55781282798286e-05
"374","3157","2004","      Peine, Landkreis",9.66861484327772e-05
"375","3157","2005","      Peine, Landkreis",4.14335063409343e-10
"376","3157","2006","      Peine, Landkreis",9.22543546901346e-05
"377","3157","2007","      Peine, Landkreis",0.000367240154106669
"378","3157","2008","      Peine, Landkreis",0.000375691504996896
"379","3157","2010","      Peine, Landkreis",0.000657372367378505
"380","3157","2011","      Peine, Landkreis",0.000156858197230454
"381","3157","2012","      Peine, Landkreis",6.72895396974446e-05
"382","3157","2013","      Peine, Landkreis",2.39624423833098e-05
"383","3157","2014","      Peine, Landkreis",0.000126407533361251
"384","3157","2015","      Peine, Landkreis",1.4137911209539e-06
"385","3158","2005","      Wolfenbüttel, Landkreis",4.47460205532122e-05
"386","3158","2006","      Wolfenbüttel, Landkreis",5.40670899529653e-07
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000141168656967411
"388","3158","2008","      Wolfenbüttel, Landkreis",0.00026350347480568
"389","3158","2010","      Wolfenbüttel, Landkreis",0.000580700462383235
"390","3158","2011","      Wolfenbüttel, Landkreis",0.000137112729022263
"391","3158","2012","      Wolfenbüttel, Landkreis",0.000267704279915719
"392","3158","2013","      Wolfenbüttel, Landkreis",0.000470133695450597
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000419504448342848
