"","comId","year","com","Residual"
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.0786862044550982
"188","1059","1999","      Schleswig-Flensburg, Landkreis",0.0214599696867919
"189","1059","2000","      Schleswig-Flensburg, Landkreis",-0.0623286470310842
"190","1059","2001","      Schleswig-Flensburg, Landkreis",0.055362205380066
"191","1059","2002","      Schleswig-Flensburg, Landkreis",-0.01253919563559
"192","1059","2003","      Schleswig-Flensburg, Landkreis",0.0252381162695596
"193","1059","2004","      Schleswig-Flensburg, Landkreis",-0.0963938191303006
"194","1059","2005","      Schleswig-Flensburg, Landkreis",0.0559555829594707
"195","1059","2006","      Schleswig-Flensburg, Landkreis",-0.119210438807898
"196","1059","2007","      Schleswig-Flensburg, Landkreis",0.0390175923768633
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.0207816293557538
"198","1059","2009","      Schleswig-Flensburg, Landkreis",0.0370335113064841
"199","1059","2010","      Schleswig-Flensburg, Landkreis",-0.106301745586262
"200","1059","2011","      Schleswig-Flensburg, Landkreis",-0.006637881317588
"201","1059","2012","      Schleswig-Flensburg, Landkreis",0.0165608965925597
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.0534916245915143
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.0402734342640881
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.0382371647255731
"205","1060","1999","      Segeberg, Landkreis",0.0116721945957182
"206","1060","2000","      Segeberg, Landkreis",-0.0650121634535137
"207","1060","2001","      Segeberg, Landkreis",0.101131890233401
"208","1060","2002","      Segeberg, Landkreis",0.00695725657982352
"209","1060","2003","      Segeberg, Landkreis",-0.0471099298656827
"210","1060","2004","      Segeberg, Landkreis",-0.0605946956059506
"211","1060","2005","      Segeberg, Landkreis",-0.0247321535597355
"212","1060","2006","      Segeberg, Landkreis",-0.102579413907404
"213","1060","2007","      Segeberg, Landkreis",-0.0149506515303256
"214","1060","2008","      Segeberg, Landkreis",-0.0102829515070934
"215","1060","2009","      Segeberg, Landkreis",0.0542955383167919
"216","1060","2010","      Segeberg, Landkreis",-0.31716152960892
"217","1060","2011","      Segeberg, Landkreis",0.121075288533774
"218","1060","2012","      Segeberg, Landkreis",0.144177844350743
"219","1060","2013","      Segeberg, Landkreis",-0.01835158865938
"220","1060","2014","      Segeberg, Landkreis",0.0999556486273038
"221","1060","2015","      Segeberg, Landkreis",0.12150941646045
"222","1061","1999","      Steinburg, Landkreis",-0.0923661277962123
"223","1061","2000","      Steinburg, Landkreis",-0.0795222348077982
"224","1061","2001","      Steinburg, Landkreis",-0.019895471985576
"225","1061","2002","      Steinburg, Landkreis",-0.0205860582377435
"226","1061","2003","      Steinburg, Landkreis",0.0726510730440688
"227","1061","2004","      Steinburg, Landkreis",-0.0589018192017228
"228","1061","2005","      Steinburg, Landkreis",0.0490592063184456
"229","1061","2006","      Steinburg, Landkreis",-0.0846218180694259
"230","1061","2007","      Steinburg, Landkreis",0.0224982744871472
"231","1061","2008","      Steinburg, Landkreis",-0.0264372507675781
"232","1061","2009","      Steinburg, Landkreis",0.0785109375008417
"233","1061","2010","      Steinburg, Landkreis",-0.0425359956173944
"234","1061","2011","      Steinburg, Landkreis",0.0462487947043026
"235","1061","2012","      Steinburg, Landkreis",0.0142868978989999
"236","1061","2013","      Steinburg, Landkreis",0.00619800092368668
"237","1061","2014","      Steinburg, Landkreis",0.0360520119261342
"238","1061","2015","      Steinburg, Landkreis",0.0993615796798242
"239","1062","1999","      Stormarn, Landkreis",0.00347914889362258
"240","1062","2000","      Stormarn, Landkreis",-0.00219841494775266
"241","1062","2001","      Stormarn, Landkreis",-0.0754262499861573
"242","1062","2002","      Stormarn, Landkreis",0.0136244882410598
"243","1062","2003","      Stormarn, Landkreis",0.00303098645687693
"244","1062","2004","      Stormarn, Landkreis",-0.0535031118968756
"245","1062","2005","      Stormarn, Landkreis",0.0043918749857989
"246","1062","2006","      Stormarn, Landkreis",-0.0716054480963815
"247","1062","2007","      Stormarn, Landkreis",-0.0346678754190569
"248","1062","2008","      Stormarn, Landkreis",-0.0363147298300078
"249","1062","2009","      Stormarn, Landkreis",0.0832920726317319
"250","1062","2010","      Stormarn, Landkreis",-0.228752111370227
"251","1062","2011","      Stormarn, Landkreis",0.145963047691749
"252","1062","2012","      Stormarn, Landkreis",0.12291606451348
"253","1062","2013","      Stormarn, Landkreis",-0.0046603088857635
"254","1062","2014","      Stormarn, Landkreis",0.0663464221826134
"255","1062","2015","      Stormarn, Landkreis",0.0640841448352896
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",-0.00779187294752608
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",0.03658180555511
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",-0.0184701278709583
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",0.0366067282998593
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",0.038069243734794
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",0.0156707852882392
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",-0.10705408012209
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",-0.208881898056188
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.127553101453998
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.101738005189982
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",-0.149441242050267
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.104556566935236
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.0308629845898116
"269","3151","1999","      Gifhorn, Landkreis",-0.0383608218744715
"270","3151","2000","      Gifhorn, Landkreis",-0.00345015902936377
"271","3151","2001","      Gifhorn, Landkreis",0.0114138300001698
"272","3151","2002","      Gifhorn, Landkreis",-0.0510369995179222
"273","3151","2003","      Gifhorn, Landkreis",0.0271470345384157
"274","3151","2004","      Gifhorn, Landkreis",-0.0379888868278347
"275","3151","2005","      Gifhorn, Landkreis",-0.0306597673838489
"276","3151","2006","      Gifhorn, Landkreis",-0.0586221525862017
"277","3151","2007","      Gifhorn, Landkreis",0.101099601172765
"278","3151","2008","      Gifhorn, Landkreis",0.116001146648934
"279","3151","2009","      Gifhorn, Landkreis",-0.0380412666627323
"280","3151","2010","      Gifhorn, Landkreis",-0.120721406696954
"281","3151","2011","      Gifhorn, Landkreis",0.0869918947278205
"282","3151","2012","      Gifhorn, Landkreis",0.0540846593188533
"283","3151","2013","      Gifhorn, Landkreis",-0.125127210998359
"284","3151","2014","      Gifhorn, Landkreis",0.107114685332946
"285","3151","2015","      Gifhorn, Landkreis",0.000155819837781619
"286","3152","1999","      Göttingen, Landkreis",-0.0691205324233051
"287","3152","2000","      Göttingen, Landkreis",-0.0417002385938575
"288","3152","2001","      Göttingen, Landkreis",-0.0222987771175915
"289","3152","2002","      Göttingen, Landkreis",-0.102308339472394
"290","3152","2003","      Göttingen, Landkreis",-0.0113276130896295
"291","3152","2004","      Göttingen, Landkreis",-0.074804346451402
"292","3152","2005","      Göttingen, Landkreis",-0.068777931132533
"293","3152","2006","      Göttingen, Landkreis",-0.0610569785496897
"294","3152","2007","      Göttingen, Landkreis",-0.0655462385351062
"295","3152","2008","      Göttingen, Landkreis",0.0825447048574082
"296","3152","2009","      Göttingen, Landkreis",0.0108963337307262
"297","3152","2010","      Göttingen, Landkreis",-0.0795723403960159
"298","3152","2011","      Göttingen, Landkreis",0.155333829756291
"299","3152","2012","      Göttingen, Landkreis",0.182926907968745
"300","3152","2013","      Göttingen, Landkreis",-0.0729899576944376
"301","3152","2014","      Göttingen, Landkreis",0.181314176180384
"302","3152","2015","      Göttingen, Landkreis",0.0564873409624073
"303","3153","1999","      Goslar, Landkreis",-0.146879957359593
"304","3153","2000","      Goslar, Landkreis",-0.0368517334682701
"305","3153","2001","      Goslar, Landkreis",0.0289046466484346
"306","3153","2002","      Goslar, Landkreis",-0.0695990123303294
"307","3153","2003","      Goslar, Landkreis",0.140197652675573
"308","3153","2004","      Goslar, Landkreis",-0.123336866075212
"309","3153","2005","      Goslar, Landkreis",-0.0646990516080356
"310","3153","2006","      Goslar, Landkreis",0.0799452247629008
"311","3153","2007","      Goslar, Landkreis",0.024925256224507
"312","3153","2008","      Goslar, Landkreis",0.10159898228716
"313","3153","2010","      Goslar, Landkreis",-0.135764008266592
"314","3153","2011","      Goslar, Landkreis",0.0940343878950318
"315","3153","2012","      Goslar, Landkreis",0.0812653009130754
"316","3153","2013","      Goslar, Landkreis",-0.120168568495268
"317","3153","2014","      Goslar, Landkreis",0.140030590173328
"318","3153","2015","      Goslar, Landkreis",0.00639715602329062
"319","3154","1999","      Helmstedt, Landkreis",-0.104377565061282
"320","3154","2000","      Helmstedt, Landkreis",-0.0607314428600328
"321","3154","2001","      Helmstedt, Landkreis",-0.035877881628539
"322","3154","2002","      Helmstedt, Landkreis",-0.0318110076402745
"323","3154","2003","      Helmstedt, Landkreis",-0.0997007041058837
"324","3154","2004","      Helmstedt, Landkreis",-0.0509425480854219
"325","3154","2005","      Helmstedt, Landkreis",-0.0865891318120667
"326","3154","2006","      Helmstedt, Landkreis",0.0160541520774709
"327","3154","2007","      Helmstedt, Landkreis",0.0192841557408358
"328","3154","2008","      Helmstedt, Landkreis",0.128680326481926
"329","3154","2010","      Helmstedt, Landkreis",-0.0701419077398583
"330","3154","2011","      Helmstedt, Landkreis",0.120008402005684
"331","3154","2012","      Helmstedt, Landkreis",0.131415500941577
"332","3154","2013","      Helmstedt, Landkreis",-0.066854898697435
"333","3154","2014","      Helmstedt, Landkreis",0.175530091302764
"334","3154","2015","      Helmstedt, Landkreis",0.0160544590805363
"335","3155","1999","      Northeim, Landkreis",-0.0972025066455854
"336","3155","2000","      Northeim, Landkreis",-0.0898026739532173
"337","3155","2001","      Northeim, Landkreis",-0.0575082459856289
"338","3155","2002","      Northeim, Landkreis",-0.0520849142139959
"339","3155","2003","      Northeim, Landkreis",0.00534193546701411
"340","3155","2004","      Northeim, Landkreis",-0.0601525378984462
"341","3155","2005","      Northeim, Landkreis",-0.0352332113609145
"342","3155","2006","      Northeim, Landkreis",-0.0322553519793302
"343","3155","2007","      Northeim, Landkreis",-0.0222310893245704
"344","3155","2008","      Northeim, Landkreis",0.0487492372516
"345","3155","2009","      Northeim, Landkreis",-0.0103956509976202
"346","3155","2010","      Northeim, Landkreis",-0.0565383892951755
"347","3155","2011","      Northeim, Landkreis",0.146938164586446
"348","3155","2012","      Northeim, Landkreis",0.159265091028419
"349","3155","2013","      Northeim, Landkreis",-0.0720479438755641
"350","3155","2014","      Northeim, Landkreis",0.176568876668673
"351","3155","2015","      Northeim, Landkreis",0.048589210527905
"352","3156","1999","      Osterode am Harz, Landkreis",-0.0877838225291451
"353","3156","2000","      Osterode am Harz, Landkreis",-0.0545085168018866
"354","3156","2001","      Osterode am Harz, Landkreis",-0.0442298099431509
"355","3156","2002","      Osterode am Harz, Landkreis",-0.0882562461264911
"356","3156","2003","      Osterode am Harz, Landkreis",-0.0134362271978616
"357","3156","2004","      Osterode am Harz, Landkreis",-0.0806055783403423
"358","3156","2005","      Osterode am Harz, Landkreis",-0.0651571666411923
"359","3156","2006","      Osterode am Harz, Landkreis",-0.0369874091353733
"360","3156","2007","      Osterode am Harz, Landkreis",-0.059954485860683
"361","3156","2008","      Osterode am Harz, Landkreis",0.0442052934178724
"362","3156","2009","      Osterode am Harz, Landkreis",0.0277255886025959
"363","3156","2010","      Osterode am Harz, Landkreis",-0.0885197371917281
"364","3156","2011","      Osterode am Harz, Landkreis",0.197906556577334
"365","3156","2012","      Osterode am Harz, Landkreis",0.155384972047526
"366","3156","2013","      Osterode am Harz, Landkreis",-0.0714287267432315
"367","3156","2014","      Osterode am Harz, Landkreis",0.179638110247583
"368","3156","2015","      Osterode am Harz, Landkreis",0.0860072056181753
"369","3157","1999","      Peine, Landkreis",-0.0114515343981165
"370","3157","2000","      Peine, Landkreis",-0.0624913741465681
"371","3157","2001","      Peine, Landkreis",-0.0482205414242878
"372","3157","2002","      Peine, Landkreis",-0.106874191917006
"373","3157","2003","      Peine, Landkreis",-0.0711272803611152
"374","3157","2004","      Peine, Landkreis",-0.0772409096681227
"375","3157","2005","      Peine, Landkreis",0.000159794930587172
"376","3157","2006","      Peine, Landkreis",0.0719495264492199
"377","3157","2007","      Peine, Landkreis",0.148145511191287
"378","3157","2008","      Peine, Landkreis",0.152288125379681
"379","3157","2010","      Peine, Landkreis",-0.198224528444929
"380","3157","2011","      Peine, Landkreis",0.098402012859465
"381","3157","2012","      Peine, Landkreis",0.0644270288976587
"382","3157","2013","      Peine, Landkreis",-0.038432571041103
"383","3157","2014","      Peine, Landkreis",0.0879081437767309
"384","3157","2015","      Peine, Landkreis",-0.00921721208338228
"385","3158","2005","      Wolfenbüttel, Landkreis",-0.0396186678205812
"386","3158","2006","      Wolfenbüttel, Landkreis",0.004261064062302
"387","3158","2007","      Wolfenbüttel, Landkreis",-0.0697864901421645
"388","3158","2008","      Wolfenbüttel, Landkreis",0.0968053858680732
"389","3158","2010","      Wolfenbüttel, Landkreis",-0.141543199820893
"390","3158","2011","      Wolfenbüttel, Landkreis",0.0698335064797458
"391","3158","2012","      Wolfenbüttel, Landkreis",0.0969503262618737
"392","3158","2013","      Wolfenbüttel, Landkreis",-0.129232641995596
"393","3158","2014","      Wolfenbüttel, Landkreis",0.121777705734462
"394","3158","2015","      Wolfenbüttel, Landkreis",-0.00944698862721894
"395","3241","1999","      Region Hannover, Landkreis",-0.11883730765018
"396","3241","2000","      Region Hannover, Landkreis",0.0315109640269815
"397","3241","2001","      Region Hannover, Landkreis",0.0440727303294446
"398","3241","2002","      Region Hannover, Landkreis",-0.0237560667790012
"399","3241","2003","      Region Hannover, Landkreis",-0.168897670763183
"400","3241","2004","      Region Hannover, Landkreis",-0.0034790807415758
"401","3241","2005","      Region Hannover, Landkreis",0.0116289671205592
"402","3241","2006","      Region Hannover, Landkreis",0.040366316643196
"403","3241","2007","      Region Hannover, Landkreis",0.106604146249852
"404","3241","2008","      Region Hannover, Landkreis",0.082070689515256
"405","3241","2009","      Region Hannover, Landkreis",-0.0283773767897924
"406","3241","2010","      Region Hannover, Landkreis",-0.129714301473619
"407","3241","2011","      Region Hannover, Landkreis",0.0949905289529416
