"","comId","year","com","Residual_only2003"
"40","3360","2003","      Uelzen, Landkreis",-0.0345400022454885
"41","3361","2003","      Verden, Landkreis",-0.153426295636382
"42","3404","2003","      Osnabrück, Kreisfreie Stadt",-0.0845766699083549
"43","3451","2003","      Ammerland, Landkreis",-0.157263819688015
"44","3452","2003","      Aurich, Landkreis",-0.109235552299505
"45","3453","2003","      Cloppenburg, Landkreis",-0.191302317263529
"46","3454","2003","      Emsland, Landkreis",-0.209809287164281
"47","3455","2003","      Friesland, Landkreis",-0.144179060806571
"48","3456","2003","      Grafschaft Bentheim, Landkreis",-0.1904878768776
"49","3457","2003","      Leer, Landkreis",-0.108120356107259
"50","3458","2003","      Oldenburg, Landkreis",-0.188296385791492
"51","3459","2003","      Osnabrück, Landkreis",-0.142285063556428
"52","3460","2003","      Vechta, Landkreis",-0.201507959554618
"53","3461","2003","      Wesermarsch, Landkreis",-0.0921628715887684
"54","3462","2003","      Wittmund, Landkreis",-0.103315920913521
"55","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.127115234884626
"56","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.11734382342112
"57","5154","2003","      Kleve, Kreis",-0.1230375647259
"58","5158","2003","      Mettmann, Kreis",0.153804078744324
"59","5162","2003","      Rhein-Kreis Neuss",0.129234693407733
"60","5166","2003","      Viersen, Kreis",0.000541540412295589
"61","5170","2003","      Wesel, Kreis",-0.0358510984402792
"62","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.176782290392881
"63","5358","2003","      Düren, Kreis",-0.190643512109585
"64","5362","2003","      Rhein-Erft-Kreis",-0.169016689073636
"65","5366","2003","      Euskirchen, Kreis",-0.126689098892133
"66","5370","2003","      Heinsberg, Kreis",-0.137512278640014
"67","5374","2003","      Oberbergischer Kreis",0.11540165274202
"68","5382","2003","      Rhein-Sieg-Kreis",0.0469281366794031
"69","5515","2003","      Münster, Kreisfreie Stadt",-0.0934044337432607
"70","5554","2003","      Borken, Kreis",0.00398295483221263
"71","5558","2003","      Coesfeld, Kreis",0.0362908409557281
"72","5562","2003","      Recklinghausen, Kreis",-0.0712778665892169
"73","5566","2003","      Steinfurt, Kreis",-0.0713014680529078
"74","5570","2003","      Warendorf, Kreis",0.0305066952809344
"75","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.45102642195852
"76","5754","2003","      Gütersloh, Kreis",-0.143765596874032
"77","5758","2003","      Herford, Kreis",-0.0249622529335618
"78","5762","2003","      Höxter, Kreis",0.0275082047509795
"79","5766","2003","      Lippe, Kreis",-0.104584672918676
"80","5770","2003","      Minden-Lübbecke, Kreis",-0.115426901860444
"81","5774","2003","      Paderborn, Kreis",-0.273360910687922
"82","5913","2003","      Dortmund, Kreisfreie Stadt",0.0288457146463358
"83","5914","2003","      Hagen, Kreisfreie Stadt",0.14650896563105
"84","5915","2003","      Hamm, Kreisfreie Stadt",0.0639242588111156
"85","5954","2003","      Ennepe-Ruhr-Kreis",-0.0386320520602506
"86","5958","2003","      Hochsauerlandkreis",-0.0856471037445644
"87","5962","2003","      Märkischer Kreis",0.184670044634721
"88","5966","2003","      Olpe, Kreis",-0.0968979269125566
"89","5970","2003","      Siegen-Wittgenstein, Kreis",-0.0376237312584168
"90","5974","2003","      Soest, Kreis",-0.0516024189137641
"91","5978","2003","      Unna, Kreis",-0.0336276061435257
"92","6411","2003","      Darmstadt, Kreisfreie Stadt",-0.0328695999240224
"93","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",-0.0618450223657
"94","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.104516591600597
"95","6431","2003","      Bergstraße, Landkreis",-0.0467925361154812
"96","6432","2003","      Darmstadt-Dieburg, Landkreis",0.0369110482977265
"97","6433","2003","      Groß-Gerau, Landkreis",-0.0668262912771565
"98","6434","2003","      Hochtaunuskreis",-0.116486956165884
"99","6435","2003","      Main-Kinzig-Kreis",-0.21694285555684
"100","6436","2003","      Main-Taunus-Kreis",-0.0829053594730298
"101","6437","2003","      Odenwaldkreis",-0.136174007670687
"102","6438","2003","      Offenbach, Landkreis",-0.0576690603446358
"103","6439","2003","      Rheingau-Taunus-Kreis",-0.0559387425312832
"104","6440","2003","      Wetteraukreis",-0.0276640515448613
"105","6531","2003","      Gießen, Landkreis",-0.0101315253004119
"106","6532","2003","      Lahn-Dill-Kreis",0.183036886216015
"107","6533","2003","      Limburg-Weilburg, Landkreis",-0.0593928698061549
"108","6534","2003","      Marburg-Biedenkopf, Landkreis",-0.0693523949604309
"109","6535","2003","      Vogelsbergkreis",-0.0148234979405296
"110","6631","2003","      Fulda, Landkreis",-0.0220342292562918
"111","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.183826756974754
"112","6633","2003","      Kassel, Landkreis",-0.0688276004780435
"113","6634","2003","      Schwalm-Eder-Kreis",-0.301728782978679
"114","6635","2003","      Waldeck-Frankenberg, Landkreis",-0.0810598189451031
"115","6636","2003","      Werra-Meißner-Kreis",0.0691416318983002
"116","7132","2003","      Altenkirchen (Westerwald), Landkreis",-0.0470980891197063
"117","7134","2003","      Birkenfeld, Landkreis",-0.322590034284884
"118","7137","2003","      Mayen-Koblenz, Landkreis",-0.129663310369173
"119","7138","2003","      Neuwied, Landkreis",0.0214796331032194
"120","7140","2003","      Rhein-Hunsrück-Kreis",-0.24390806164484
"121","7141","2003","      Rhein-Lahn-Kreis",0.0215003228012187
"122","7143","2003","      Westerwaldkreis",-0.0832454573171485
"123","7231","2003","      Bernkastel-Wittlich, Landkreis",-0.152206860701675
"124","7232","2003","      Eifelkreis Bitburg-Prüm",-0.0675707574950061
"125","7235","2003","      Trier-Saarburg, Landkreis",-0.122865834450555
"126","7333","2003","      Donnersbergkreis",-0.162596657003804
"127","7336","2003","      Kusel, Landkreis",-0.228446928959988
"128","7340","2003","      Südwestpfalz, Landkreis",-0.20137815174635
"129","8115","2003","      Böblingen, Landkreis",-0.121380216425123
"130","8116","2003","      Esslingen, Landkreis",-0.0997437501030314
"131","8117","2003","      Göppingen, Landkreis",-0.172481451955888
"132","8118","2003","      Ludwigsburg, Landkreis",-0.196063856836207
"133","8119","2003","      Rems-Murr-Kreis",-0.231905777226559
"134","8125","2003","      Heilbronn, Landkreis",-0.236007563820025
"135","8126","2003","      Hohenlohekreis",-0.237977241910024
"136","8127","2003","      Schwäbisch Hall, Landkreis",-0.269120928161493
"137","8128","2003","      Main-Tauber-Kreis",-0.24187400008348
"138","8135","2003","      Heidenheim, Landkreis",-0.145635441009957
"139","8136","2003","      Ostalbkreis",-0.183193452306547
"140","8215","2003","      Karlsruhe, Landkreis",-0.219243400904529
"141","8216","2003","      Rastatt, Landkreis",-0.0690887547603605
"142","8225","2003","      Neckar-Odenwald-Kreis",-0.178822092657053
"143","8226","2003","      Rhein-Neckar-Kreis",-0.166814234770923
"144","8235","2003","      Calw, Landkreis",-0.207502316398056
"145","8236","2003","      Enzkreis",-0.197760115568464
"146","8237","2003","      Freudenstadt, Landkreis",-0.104788104143017
"147","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",-0.21429269653522
"148","8316","2003","      Emmendingen, Landkreis",-0.13797251507239
"149","8317","2003","      Ortenaukreis",-0.103320572816171
"150","8325","2003","      Rottweil, Landkreis",-0.179796157578507
"151","8326","2003","      Schwarzwald-Baar-Kreis",-0.0309622205239152
"152","8327","2003","      Tuttlingen, Landkreis",-0.226022358517451
"153","8335","2003","      Konstanz, Landkreis",-0.0923097843129982
"154","8336","2003","      Lörrach, Landkreis",-0.070734816616543
"155","8337","2003","      Waldshut, Landkreis",-0.207723018698451
"156","8415","2003","      Reutlingen, Landkreis",-0.0852316336411967
"157","8416","2003","      Tübingen, Landkreis",-0.0283278639931642
"158","8417","2003","      Zollernalbkreis",-0.113948377608261
"159","8425","2003","      Alb-Donau-Kreis",-0.119218571123613
"160","8426","2003","      Biberach, Landkreis",-0.0428361880923909
"161","8435","2003","      Bodenseekreis",-0.043759021170296
"162","8436","2003","      Ravensburg, Landkreis",-0.0463358021571915
"163","8437","2003","      Sigmaringen, Landkreis",-0.0368540415497523
"164","9161","2003","      Ingolstadt",-0.127124377972883
"165","9162","2003","      München, Landeshauptstadt",-0.123116970174393
"166","9163","2003","      Rosenheim",-0.0722639192464947
"167","9171","2003","      Altötting, Landkreis",-0.0547799557984988
"168","9172","2003","      Berchtesgadener Land, Landkreis",-0.0251372978118658
"169","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",-0.0271774220329188
"170","9174","2003","      Dachau, Landkreis",-0.0957288223559742
"171","9175","2003","      Ebersberg, Landkreis",-0.18783002292517
"172","9176","2003","      Eichstätt, Landkreis",-0.0957496670275612
"173","9177","2003","      Erding, Landkreis",-0.159909874304382
"174","9178","2003","      Freising, Landkreis",-0.107355896140073
"175","9179","2003","      Fürstenfeldbruck, Landkreis",-0.0516407378772596
"176","9181","2003","      Landsberg am Lech, Landkreis",0.0189285282877672
"177","9182","2003","      Miesbach, Landkreis",-0.0716520943391825
"178","9183","2003","      Mühldorf a.Inn, Landkreis",-0.0900133066630376
"179","9184","2003","      München, Landkreis",-0.121136758355304
"180","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.136398114669031
"181","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0892609131137164
"182","9187","2003","      Rosenheim, Landkreis",-0.119963225555349
"183","9188","2003","      Starnberg, Landkreis",-0.0628464461894901
"184","9189","2003","      Traunstein, Landkreis",-0.00272988729738705
"185","9190","2003","      Weilheim-Schongau, Landkreis",-0.0489335141038754
"186","9261","2003","      Landshut",-0.0778951385900843
"187","9262","2003","      Passau",-0.0382759856830768
"188","9263","2003","      Straubing",-0.160197099921239
"189","9271","2003","      Deggendorf, Landkreis",-0.00324167301797924
"190","9272","2003","      Freyung-Grafenau, Landkreis",-0.156205785171658
"191","9273","2003","      Kelheim, Landkreis",-0.154086057315109
"192","9274","2003","      Landshut, Landkreis",-0.124380367167161
"193","9275","2003","      Passau, Landkreis",-0.0545017686556588
"194","9276","2003","      Regen, Landkreis",-0.0559100604166688
"195","9277","2003","      Rottal-Inn, Landkreis",-0.157153570801077
"196","9278","2003","      Straubing-Bogen, Landkreis",-0.2262500304341
"197","9279","2003","      Dingolfing-Landau, Landkreis",-0.158421086999051
"198","9361","2003","      Amberg",-0.168209767532076
"199","9362","2003","      Regensburg",-0.161765486920414
"200","9363","2003","      Weiden i.d.OPf.",-0.2067062259124
"201","9371","2003","      Amberg-Sulzbach, Landkreis",-0.216574385235948
"202","9372","2003","      Cham, Landkreis",-0.148902785945743
"203","9373","2003","      Neumarkt i.d.OPf., Landkreis",-0.13035436552574
"204","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.201576662556337
"205","9375","2003","      Regensburg, Landkreis",-0.159024704743855
"206","9376","2003","      Schwandorf, Landkreis",-0.119835346582013
"207","9377","2003","      Tirschenreuth, Landkreis",-0.249252077952394
"208","9461","2003","      Bamberg",-0.251044040642005
"209","9462","2003","      Bayreuth",-0.162823514008805
"210","9463","2003","      Coburg",-0.161615857576475
"211","9464","2003","      Hof",-0.0923195896310701
"212","9471","2003","      Bamberg, Landkreis",-0.151132544520296
"213","9472","2003","      Bayreuth, Landkreis",-0.122692186789785
"214","9473","2003","      Coburg, Landkreis",-0.19170459584455
"215","9474","2003","      Forchheim, Landkreis",-0.169169000184697
"216","9475","2003","      Hof, Landkreis",-0.1253294074185
"217","9476","2003","      Kronach, Landkreis",-0.247886922543311
"218","9477","2003","      Kulmbach, Landkreis",-0.319248933943449
"219","9478","2003","      Lichtenfels, Landkreis",-0.232104510314904
"220","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.167565014957468
"221","9561","2003","      Ansbach",-0.211832918590549
"222","9562","2003","      Erlangen",-0.225413363649139
"223","9563","2003","      Fürth",-0.305748344280964
"224","9564","2003","      Nürnberg",-0.170547643379814
"225","9565","2003","      Schwabach",-0.232777333968843
"226","9571","2003","      Ansbach, Landkreis",-0.236006508028667
"227","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.242741416086681
"228","9573","2003","      Fürth, Landkreis",-0.329774091549324
"229","9574","2003","      Nürnberger Land, Landkreis",-0.0686065367830841
"230","9575","2003","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",-0.195005252029536
"231","9576","2003","      Roth, Landkreis",-0.159558829154834
"232","9577","2003","      Weißenburg-Gunzenhausen, Landkreis",-0.163197748672047
"233","9661","2003","      Aschaffenburg",-0.200048254549556
"234","9662","2003","      Schweinfurt",-0.23425504131685
"235","9663","2003","      Würzburg",-0.221793898054083
"236","9671","2003","      Aschaffenburg, Landkreis",-0.236486159859948
"237","9672","2003","      Bad Kissingen, Landkreis",-0.257057933822491
"238","9673","2003","      Rhön-Grabfeld, Landkreis",-0.211456897643505
"239","9674","2003","      Haßberge, Landkreis",-0.264719126911908
"240","9675","2003","      Kitzingen, Landkreis",-0.301938854375882
"241","9676","2003","      Miltenberg, Landkreis",-0.135339744048824
"242","9677","2003","      Main-Spessart, Landkreis",-0.318083060728345
"243","9678","2003","      Schweinfurt, Landkreis",-0.31582065735671
"244","9679","2003","      Würzburg, Landkreis",-0.198331772138899
"245","9761","2003","      Augsburg",-0.0600680994931786
"246","9762","2003","      Kaufbeuren",-0.0620970373436964
"247","9764","2003","      Memmingen",-0.0412500273365979
"248","9771","2003","      Aichach-Friedberg, Landkreis",-0.138824781986752
"249","9772","2003","      Augsburg, Landkreis",-0.0911114359399942
"250","9773","2003","      Dillingen a.d.Donau, Landkreis",-0.0587647381294394
"251","9774","2003","      Günzburg, Landkreis",-0.00375991733433074
"252","9775","2003","      Neu-Ulm, Landkreis",0.0529121720642367
"253","9777","2003","      Ostallgäu, Landkreis",-0.0384691843682732
"254","9778","2003","      Unterallgäu, Landkreis",-0.0253796664850192
"255","9779","2003","      Donau-Ries, Landkreis",-0.115437525679357
"256","10041","2003","      Saarbrücken, Regionalverband",-0.266685139325122
"257","10042","2003","      Merzig-Wadern, Landkreis",-0.155894311649283
"258","10043","2003","      Neunkirchen, Landkreis",-0.278526677594065
"259","10044","2003","      Saarlouis, Landkreis",-0.200334610472681
"260","10045","2003","      Saarpfalz-Kreis",-0.398332055305381
"261","10046","2003","      St. Wendel, Landkreis",-0.448961800194351
"262","12060","2003","      Barnim, Landkreis",-0.39887812047237
"263","12061","2003","      Dahme-Spreewald, Landkreis",-0.375808848392917
"264","12062","2003","      Elbe-Elster, Landkreis",-0.406728872713007
"265","12063","2003","      Havelland, Landkreis",-0.478896208461535
"266","12064","2003","      Märkisch-Oderland, Landkreis",-0.149797197736461
"267","12065","2003","      Oberhavel, Landkreis",-0.545629715242932
"268","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.253495569559158
"269","12067","2003","      Oder-Spree, Landkreis",-0.225516330243485
"270","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.232362537397747
"271","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.61443347899042
"272","12070","2003","      Prignitz, Landkreis",-0.209930816229263
"273","12071","2003","      Spree-Neiße, Landkreis",-0.201086268638281
"274","12072","2003","      Teltow-Fläming, Landkreis",-0.42428851808335
"275","12073","2003","      Uckermark, Landkreis",-0.440761159561421
"276","13051","2003","      Landkreis Bad Doberan",0.0141018653918895
"277","13052","2003","      Landkreis Demmin",-0.254676592612172
"278","13053","2003","      Landkreis Güstrow",-0.0897420861722939
"279","13054","2003","      Landkreis Ludwigslust",-0.216629199325829
"280","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.238624941228732
"281","13056","2003","      Landkreis Müritz",-0.196511209938266
"282","13057","2003","      Landkreis Nordvorpommern",-0.0218695763856928
"283","13058","2003","      Landkreis Nordwestmecklenburg",-0.050839729419596
"284","13059","2003","      Landkreis Ostvorpommern",-0.178905582286231
"285","13060","2003","      Landkreis Parchim",-0.15967147058453
"286","13061","2003","      Landkreis Rügen",-0.0416168266627624
"287","13062","2003","      Landkreis Uecker-Randow",-0.0993619855684739
"288","14511","2003","      Chemnitz, Stadt",-0.171800410544891
"289","14521","2003","      Erzgebirgskreis",0.103519515640416
"290","14522","2003","      Mittelsachsen, Landkreis",-0.0989182395430616
"291","14523","2003","      Vogtlandkreis",-0.123840384563429
"292","14524","2003","      Zwickau, Landkreis",-0.19346401450018
"293","14625","2003","      Bautzen, Landkreis",-0.273077237473009
"294","14626","2003","      Görlitz, Landkreis",-0.249610335824337
"295","14627","2003","      Meißen, Landkreis",-0.373029463053814
"296","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0988695319984341
"297","14713","2003","      Leipzig, Stadt",-0.349595492447854
"298","14729","2003","      Leipzig, Landkreis",-0.370302441258518
"299","14730","2003","      Nordsachsen, Landkreis",-0.581547454810958
"300","15081","2003","      Altmarkkreis Salzwedel",-0.449433452615965
"301","15090","2003","      Stendal, Landkreis",-0.431559215954463
"302","16061","2003","      Eichsfeld, Kreis",-0.207217434238698
"303","16062","2003","      Nordhausen, Kreis",-0.133461517902674
"304","16063","2003","      Wartburgkreis",-0.154329038279462
"305","16064","2003","      Unstrut-Hainich-Kreis",-0.0994290396940335
"306","16065","2003","      Kyffhäuserkreis",-0.228065625525345
"307","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.404082120513173
"308","16067","2003","      Gotha, Kreis",-0.0108804443074158
"309","16068","2003","      Sömmerda, Kreis",-0.0472966308368823
"310","16069","2003","      Hildburghausen, Kreis",-0.329819422531807
"311","16070","2003","      Ilm-Kreis",-0.401561984835721
"312","16071","2003","      Weimarer Land, Kreis",-0.112361662281115
"313","16072","2003","      Sonneberg, Kreis",-0.198811631319586
"314","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.345505575299267
"315","16074","2003","      Saale-Holzland-Kreis",-0.174763785167834
"316","16075","2003","      Saale-Orla-Kreis",-0.0244769053727065
"317","16076","2003","      Greiz, Kreis",-0.138667726701089
"318","16077","2003","      Altenburger Land, Kreis",-0.214413392110307
