"","comId","Freq","unique(Yield_Covariates_SM_May$com)"
"102","6436",0,"      Main-Taunus-Kreis"
"104","6438",0,"      Offenbach, Landkreis"
"105","6439",0,"      Rheingau-Taunus-Kreis"
"106","6440",0,"      Wetteraukreis"
"107","6531",0,"      Gießen, Landkreis"
"108","6532",0,"      Lahn-Dill-Kreis"
"109","6533",0,"      Limburg-Weilburg, Landkreis"
"110","6534",0,"      Marburg-Biedenkopf, Landkreis"
"111","6535",0,"      Vogelsbergkreis"
"113","6631",0,"      Fulda, Landkreis"
"114","6632",0,"      Hersfeld-Rotenburg, Landkreis"
"115","6633",0,"      Kassel, Landkreis"
"117","6635",0,"      Waldeck-Frankenberg, Landkreis"
"119","7132",0,"      Altenkirchen (Westerwald), Landkreis"
"122","7138",0,"      Neuwied, Landkreis"
"124","7141",0,"      Rhein-Lahn-Kreis"
"125","7143",0,"      Westerwaldkreis"
"126","7231",0,"      Bernkastel-Wittlich, Landkreis"
"127","7232",0,"      Eifelkreis Bitburg-Prüm"
"128","7235",0,"      Trier-Saarburg, Landkreis"
"132","8115",0,"      Böblingen, Landkreis"
"133","8116",0,"      Esslingen, Landkreis"
"134","8117",0,"      Göppingen, Landkreis"
"141","8135",0,"      Heidenheim, Landkreis"
"144","8216",0,"      Rastatt, Landkreis"
"145","8225",0,"      Neckar-Odenwald-Kreis"
"146","8226",0,"      Rhein-Neckar-Kreis"
"153","8325",0,"      Rottweil, Landkreis"
"154","8326",0,"      Schwarzwald-Baar-Kreis"
"156","8335",0,"      Konstanz, Landkreis"
"157","8336",0,"      Lörrach, Landkreis"
"160","8416",0,"      Tübingen, Landkreis"
"162","8425",0,"      Alb-Donau-Kreis"
"163","8426",0,"      Biberach, Landkreis"
"164","8435",0,"      Bodenseekreis"
"165","8436",0,"      Ravensburg, Landkreis"
"166","8437",0,"      Sigmaringen, Landkreis"
"167","9161",0,"      Ingolstadt"
"168","9162",0,"      München, Landeshauptstadt"
"169","9163",0,"      Rosenheim"
"170","9171",0,"      Altötting, Landkreis"
"171","9172",0,"      Berchtesgadener Land, Landkreis"
"172","9173",0,"      Bad Tölz-Wolfratshausen, Landkreis"
"173","9174",0,"      Dachau, Landkreis"
"174","9175",0,"      Ebersberg, Landkreis"
"176","9177",0,"      Erding, Landkreis"
"177","9178",0,"      Freising, Landkreis"
"178","9179",0,"      Fürstenfeldbruck, Landkreis"
"179","9181",0,"      Landsberg am Lech, Landkreis"
"180","9182",0,"      Miesbach, Landkreis"
"181","9183",0,"      Mühldorf a.Inn, Landkreis"
"182","9184",0,"      München, Landkreis"
"184","9186",0,"      Pfaffenhofen a.d.Ilm, Landkreis"
"185","9187",0,"      Rosenheim, Landkreis"
"187","9189",0,"      Traunstein, Landkreis"
"188","9190",0,"      Weilheim-Schongau, Landkreis"
"190","9262",0,"      Passau"
"191","9263",0,"      Straubing"
"192","9271",0,"      Deggendorf, Landkreis"
"193","9272",0,"      Freyung-Grafenau, Landkreis"
"194","9273",0,"      Kelheim, Landkreis"
"196","9275",0,"      Passau, Landkreis"
"197","9276",0,"      Regen, Landkreis"
"198","9277",0,"      Rottal-Inn, Landkreis"
"199","9278",0,"      Straubing-Bogen, Landkreis"
"200","9279",0,"      Dingolfing-Landau, Landkreis"
"202","9362",0,"      Regensburg"
"203","9363",0,"      Weiden i.d.OPf."
"207","9374",0,"      Neustadt a.d.Waldnaab, Landkreis"
"216","9472",0,"      Bayreuth, Landkreis"
"217","9473",0,"      Coburg, Landkreis"
"218","9474",0,"      Forchheim, Landkreis"
"219","9475",0,"      Hof, Landkreis"
"223","9479",0,"      Wunsiedel i.Fichtelgebirge, Landkreis"
"224","9561",0,"      Ansbach"
"248","9761",0,"      Augsburg"
"249","9762",0,"      Kaufbeuren"
"250","9764",0,"      Memmingen"
"251","9771",0,"      Aichach-Friedberg, Landkreis"
"252","9772",0,"      Augsburg, Landkreis"
"255","9775",0,"      Neu-Ulm, Landkreis"
"257","9778",0,"      Unterallgäu, Landkreis"
"260","10042",0,"      Merzig-Wadern, Landkreis"
"262","10044",0,"      Saarlouis, Landkreis"
"280","13051",0,"      Landkreis Bad Doberan"
"282","13053",0,"      Landkreis Güstrow"
"286","13057",0,"      Landkreis Nordvorpommern"
"287","13058",0,"      Landkreis Nordwestmecklenburg"
"300","14628",0,"      Sächsische Schweiz-Osterzgebirge, Landkreis"
"317","16056",0,"      Eisenach, krsfr. Stadt"
"318","16061",0,"      Eichsfeld, Kreis"
"319","16062",0,"      Nordhausen, Kreis"
"320","16063",0,"      Wartburgkreis"
"328","16071",0,"      Weimarer Land, Kreis"
"4","1004",1,"      Neumünster, Kreisfreie Stadt"
"9","1056",1,"      Pinneberg, Landkreis"
"10","1057",1,"      Plön, Landkreis"
"13","1060",1,"      Segeberg, Landkreis"
"24","3158",1,"      Wolfenbüttel, Landkreis"
"36","3355",1,"      Lüneburg, Landkreis"
"49","3456",1,"      Grafschaft Bentheim, Landkreis"
"60","5162",1,"      Rhein-Kreis Neuss"
"62","5170",1,"      Wesel, Kreis"
"63","5316",1,"      Leverkusen, Kreisfreie Stadt"
"64","5358",1,"      Düren, Kreis"
"70","5515",1,"      Münster, Kreisfreie Stadt"
"74","5566",1,"      Steinfurt, Kreis"
"78","5758",1,"      Herford, Kreis"
"82","5774",1,"      Paderborn, Kreis"
"87","5958",1,"      Hochsauerlandkreis"
"92","5978",1,"      Unna, Kreis"
"93","6411",1,"      Darmstadt, Kreisfreie Stadt"
"94","6412",1,"      Frankfurt am Main, Kreisfreie Stadt"
"98","6432",1,"      Darmstadt-Dieburg, Landkreis"
"101","6435",1,"      Main-Kinzig-Kreis"
"103","6437",1,"      Odenwaldkreis"
"112","6611",1,"      Kassel, Kreisfreie Stadt"
"116","6634",1,"      Schwalm-Eder-Kreis"
"118","6636",1,"      Werra-Meißner-Kreis"
"120","7134",1,"      Birkenfeld, Landkreis"
"121","7137",1,"      Mayen-Koblenz, Landkreis"
"123","7140",1,"      Rhein-Hunsrück-Kreis"
"129","7333",1,"      Donnersbergkreis"
"131","7340",1,"      Südwestpfalz, Landkreis"
"135","8118",1,"      Ludwigsburg, Landkreis"
"136","8119",1,"      Rems-Murr-Kreis"
"137","8125",1,"      Heilbronn, Landkreis"
"138","8126",1,"      Hohenlohekreis"
"139","8127",1,"      Schwäbisch Hall, Landkreis"
"142","8136",1,"      Ostalbkreis"
"143","8215",1,"      Karlsruhe, Landkreis"
"147","8235",1,"      Calw, Landkreis"
"148","8236",1,"      Enzkreis"
"149","8237",1,"      Freudenstadt, Landkreis"
"150","8315",1,"      Breisgau-Hochschwarzwald, Landkreis"
"151","8316",1,"      Emmendingen, Landkreis"
"152","8317",1,"      Ortenaukreis"
"155","8327",1,"      Tuttlingen, Landkreis"
"158","8337",1,"      Waldshut, Landkreis"
"161","8417",1,"      Zollernalbkreis"
"175","9176",1,"      Eichstätt, Landkreis"
"183","9185",1,"      Neuburg-Schrobenhausen, Landkreis"
"186","9188",1,"      Starnberg, Landkreis"
"189","9261",1,"      Landshut"
"195","9274",1,"      Landshut, Landkreis"
"205","9372",1,"      Cham, Landkreis"
"206","9373",1,"      Neumarkt i.d.OPf., Landkreis"
"208","9375",1,"      Regensburg, Landkreis"
"210","9377",1,"      Tirschenreuth, Landkreis"
"212","9462",1,"      Bayreuth"
"213","9463",1,"      Coburg"
"215","9471",1,"      Bamberg, Landkreis"
"227","9564",1,"      Nürnberg"
"230","9572",1,"      Erlangen-Höchstadt, Landkreis"
"232","9574",1,"      Nürnberger Land, Landkreis"
"233","9575",1,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis"
"234","9576",1,"      Roth, Landkreis"
"235","9577",1,"      Weißenburg-Gunzenhausen, Landkreis"
"236","9661",1,"      Aschaffenburg"
"241","9673",1,"      Rhön-Grabfeld, Landkreis"
"244","9676",1,"      Miltenberg, Landkreis"
"247","9679",1,"      Würzburg, Landkreis"
"253","9773",1,"      Dillingen a.d.Donau, Landkreis"
"256","9777",1,"      Ostallgäu, Landkreis"
"258","9779",1,"      Donau-Ries, Landkreis"
"261","10043",1,"      Neunkirchen, Landkreis"
"263","10045",1,"      Saarpfalz-Kreis"
"264","10046",1,"      St. Wendel, Landkreis"
"270","12064",1,"      Märkisch-Oderland, Landkreis"
"274","12068",1,"      Ostprignitz-Ruppin, Landkreis"
"276","12070",1,"      Prignitz, Landkreis"
"281","13052",1,"      Landkreis Demmin"
"285","13056",1,"      Landkreis Müritz"
"288","13059",1,"      Landkreis Ostvorpommern"
"289","13060",1,"      Landkreis Parchim"
"290","13061",1,"      Landkreis Rügen"
"291","13062",1,"      Landkreis Uecker-Randow"
"292","14511",1,"      Chemnitz, Stadt"
"293","14521",1,"      Erzgebirgskreis"
"294","14522",1,"      Mittelsachsen, Landkreis"
"295","14523",1,"      Vogtlandkreis"
"296","14524",1,"      Zwickau, Landkreis"
"299","14627",1,"      Meißen, Landkreis"
"301","14713",1,"      Leipzig, Stadt"
"302","14729",1,"      Leipzig, Landkreis"
"303","14730",1,"      Nordsachsen, Landkreis"
"306","15082",1,"      Anhalt-Bitterfeld, Landkreis"
"307","15083",1,"      Börde, Landkreis"
"321","16064",1,"      Unstrut-Hainich-Kreis"
"322","16065",1,"      Kyffhäuserkreis"
"324","16067",1,"      Gotha, Kreis"
"329","16072",1,"      Sonneberg, Kreis"
"330","16073",1,"      Saalfeld-Rudolstadt, Kreis"
"331","16074",1,"      Saale-Holzland-Kreis"
"332","16075",1,"      Saale-Orla-Kreis"
"333","16076",1,"      Greiz, Kreis"
"334","16077",1,"      Altenburger Land, Kreis"
"3","1003",2,"      Lübeck, Hansestadt, Kreisfreie Stadt"
"59","5158",2,"      Mettmann, Kreis"
"83","5913",2,"      Dortmund, Kreisfreie Stadt"
"130","7336",2,"      Kusel, Landkreis"
"140","8128",2,"      Main-Tauber-Kreis"
"201","9361",2,"      Amberg"
"204","9371",2,"      Amberg-Sulzbach, Landkreis"
"209","9376",2,"      Schwandorf, Landkreis"
"211","9461",2,"      Bamberg"
"214","9464",2,"      Hof"
"220","9476",2,"      Kronach, Landkreis"
"221","9477",2,"      Kulmbach, Landkreis"
"225","9562",2,"      Erlangen"
"226","9563",2,"      Fürth"
"228","9565",2,"      Schwabach"
"229","9571",2,"      Ansbach, Landkreis"
"237","9662",2,"      Schweinfurt"
"238","9663",2,"      Würzburg"
"239","9671",2,"      Aschaffenburg, Landkreis"
"240","9672",2,"      Bad Kissingen, Landkreis"
"242","9674",2,"      Haßberge, Landkreis"
"245","9677",2,"      Main-Spessart, Landkreis"
"246","9678",2,"      Schweinfurt, Landkreis"
"254","9774",2,"      Günzburg, Landkreis"
"259","10041",2,"      Saarbrücken, Regionalverband"
"269","12063",2,"      Havelland, Landkreis"
"271","12065",2,"      Oberhavel, Landkreis"
"273","12067",2,"      Oder-Spree, Landkreis"
"275","12069",2,"      Potsdam-Mittelmark, Landkreis"
"277","12071",2,"      Spree-Neiße, Landkreis"
"279","12073",2,"      Uckermark, Landkreis"
"283","13054",2,"      Landkreis Ludwigslust"
"284","13055",2,"      Landkreis Mecklenburg-Strelitz"
"297","14625",2,"      Bautzen, Landkreis"
"298","14626",2,"      Görlitz, Landkreis"
"308","15084",2,"      Burgenlandkreis"
"309","15085",2,"      Harz, Landkreis"
"310","15086",2,"      Jerichower Land, Landkreis"
"312","15088",2,"      Saalekreis"
"313","15089",2,"      Salzlandkreis"
"315","15091",2,"      Wittenberg, Landkreis"
"326","16069",2,"      Hildburghausen, Kreis"
"2","1002",3,"      Kiel, Landeshauptstadt, Kreisfreie Stadt"
"56","5116",3,"      Mönchengladbach, Kreisfreie Stadt"
"76","5711",3,"      Bielefeld, Kreisfreie Stadt"
"159","8415",3,"      Reutlingen, Landkreis"
"222","9478",3,"      Lichtenfels, Landkreis"
"231","9573",3,"      Fürth, Landkreis"
"243","9675",3,"      Kitzingen, Landkreis"
"267","12061",3,"      Dahme-Spreewald, Landkreis"
"304","15001",3,"      Dessau-Roßlau, Kreisfreie Stadt"
"316","16051",3,"      Erfurt, krsfr. Stadt"
"323","16066",3,"      Schmalkalden-Meiningen, Kreis"
"325","16068",3,"      Sömmerda, Kreis"
"68","5374",4,"      Oberbergischer Kreis"
"84","5914",4,"      Hagen, Kreisfreie Stadt"
"268","12062",4,"      Elbe-Elster, Landkreis"
"272","12066",4,"      Oberspreewald-Lausitz, Landkreis"
"305","15081",4,"      Altmarkkreis Salzwedel"
"311","15087",4,"      Mansfeld-Südharz, Landkreis"
"314","15090",4,"      Stendal, Landkreis"
"327","16070",4,"      Ilm-Kreis"
"89","5966",5,"      Olpe, Kreis"
"266","12060",5,"      Barnim, Landkreis"
"278","12072",5,"      Teltow-Fläming, Landkreis"
"265","12053",6,"      Frankfurt (Oder), Kreisfreie Stadt"
"90","5970",8,"      Siegen-Wittgenstein, Kreis"
