"","comId","year","com","CooksDistance"
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",4.06767835981205e-08
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000373746497499877
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",5.96182176215098e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",5.31767485866443e-05
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",6.23296866487365e-05
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00105918930214908
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",2.73480520367657e-07
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000355533919544191
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",5.16039738022099e-07
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",3.08086768297354e-05
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00080193620962235
"52","1004","1999","      Neumünster, Kreisfreie Stadt",1.57766015961457e-06
"53","1004","2000","      Neumünster, Kreisfreie Stadt",7.73884804718054e-06
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000469859302894241
"55","1004","2002","      Neumünster, Kreisfreie Stadt",2.18026869996483e-05
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.00045011968165491
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.000769493814338224
"58","1004","2005","      Neumünster, Kreisfreie Stadt",3.03058650893809e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.00140844418897205
"60","1004","2007","      Neumünster, Kreisfreie Stadt",6.57519967913759e-07
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.000168698298725742
"62","1004","2009","      Neumünster, Kreisfreie Stadt",7.19543307924885e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.000215347637465106
"64","1004","2011","      Neumünster, Kreisfreie Stadt",1.62629560181876e-05
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.000243326615916398
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.000209226596618065
"67","1004","2014","      Neumünster, Kreisfreie Stadt",7.66807028028108e-06
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000309834103973645
"69","1051","1999","      Dithmarschen, Landkreis",9.34088242615562e-05
"70","1051","2000","      Dithmarschen, Landkreis",0.000215483485813388
"71","1051","2001","      Dithmarschen, Landkreis",3.31513284365132e-06
"72","1051","2002","      Dithmarschen, Landkreis",5.4253652527764e-07
"73","1051","2003","      Dithmarschen, Landkreis",2.74944056757934e-06
"74","1051","2004","      Dithmarschen, Landkreis",7.47295896405244e-05
"75","1051","2005","      Dithmarschen, Landkreis",5.47882074955124e-05
"76","1051","2006","      Dithmarschen, Landkreis",9.4150856176807e-05
"77","1051","2007","      Dithmarschen, Landkreis",1.85275167092005e-06
"78","1051","2008","      Dithmarschen, Landkreis",4.56756986594467e-05
"79","1051","2009","      Dithmarschen, Landkreis",3.99434528967535e-06
"80","1051","2010","      Dithmarschen, Landkreis",2.7880831421162e-07
"81","1051","2011","      Dithmarschen, Landkreis",7.66291358317507e-05
"82","1051","2012","      Dithmarschen, Landkreis",4.87983408790633e-05
"83","1051","2013","      Dithmarschen, Landkreis",5.85646102647048e-05
"84","1051","2014","      Dithmarschen, Landkreis",0.00010513981136671
"85","1051","2015","      Dithmarschen, Landkreis",0.000111442916680404
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",2.18196879865961e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.00021444952221894
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",2.67555757024225e-07
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",4.68316586444479e-08
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",0.000157296981374945
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",2.78320213779268e-05
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",2.61472105582934e-06
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000682207426623361
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",1.68759371754946e-08
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",0.000155328361063464
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",5.27338495515699e-06
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",3.43200621733767e-05
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000367605409690097
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000142187039891923
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",6.49819836675594e-06
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",4.41606842357102e-05
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000356638150310441
"103","1054","1999","      Nordfriesland, Landkreis",3.2063890613558e-05
"104","1054","2000","      Nordfriesland, Landkreis",8.43853451449747e-05
"105","1054","2001","      Nordfriesland, Landkreis",0.000143409786297084
"106","1054","2002","      Nordfriesland, Landkreis",8.05240315737608e-07
"107","1054","2003","      Nordfriesland, Landkreis",0.000184967828251016
"108","1054","2004","      Nordfriesland, Landkreis",4.36775370098182e-05
"109","1054","2005","      Nordfriesland, Landkreis",4.57077560879657e-05
"110","1054","2006","      Nordfriesland, Landkreis",0.000126626197040874
"111","1054","2007","      Nordfriesland, Landkreis",5.73432578811661e-07
"112","1054","2008","      Nordfriesland, Landkreis",5.08214092797564e-06
"113","1054","2009","      Nordfriesland, Landkreis",3.78523745455493e-05
"114","1054","2010","      Nordfriesland, Landkreis",1.38811124250059e-05
"115","1054","2011","      Nordfriesland, Landkreis",3.599370776338e-05
"116","1054","2012","      Nordfriesland, Landkreis",1.74690488922555e-05
"117","1054","2013","      Nordfriesland, Landkreis",4.31421060286251e-06
"118","1054","2014","      Nordfriesland, Landkreis",6.45801314089651e-05
"119","1054","2015","      Nordfriesland, Landkreis",8.06293496126782e-05
"120","1055","1999","      Ostholstein, Landkreis",7.9204142491561e-07
"121","1055","2000","      Ostholstein, Landkreis",2.35985185762076e-05
"122","1055","2001","      Ostholstein, Landkreis",7.73280604046473e-05
"123","1055","2002","      Ostholstein, Landkreis",7.37750582948963e-06
"124","1055","2003","      Ostholstein, Landkreis",4.31918235306013e-05
"125","1055","2004","      Ostholstein, Landkreis",1.51232051138263e-06
"126","1055","2005","      Ostholstein, Landkreis",1.43311704554869e-05
"127","1055","2006","      Ostholstein, Landkreis",0.000209986415537666
"128","1055","2007","      Ostholstein, Landkreis",1.99225932499469e-05
"129","1055","2008","      Ostholstein, Landkreis",6.21570919567831e-07
"130","1055","2009","      Ostholstein, Landkreis",4.47747041480078e-06
"131","1055","2010","      Ostholstein, Landkreis",8.95760240744969e-05
"132","1055","2011","      Ostholstein, Landkreis",0.000346167854623372
"133","1055","2012","      Ostholstein, Landkreis",0.000242963465803635
"134","1055","2013","      Ostholstein, Landkreis",2.00122425536862e-05
"135","1055","2014","      Ostholstein, Landkreis",1.18128200496078e-05
"136","1055","2015","      Ostholstein, Landkreis",0.000106847116466878
"137","1056","1999","      Pinneberg, Landkreis",0.000707953795577727
"138","1056","2000","      Pinneberg, Landkreis",4.62052797316485e-06
"139","1056","2001","      Pinneberg, Landkreis",0.000108631898592143
"140","1056","2002","      Pinneberg, Landkreis",7.59620633165215e-05
"141","1056","2003","      Pinneberg, Landkreis",0.00107489309692656
"142","1056","2004","      Pinneberg, Landkreis",3.76390017750183e-06
"143","1056","2005","      Pinneberg, Landkreis",1.61898226463796e-06
"144","1056","2006","      Pinneberg, Landkreis",0.000165979110803226
"145","1056","2007","      Pinneberg, Landkreis",0.000459832018016868
"146","1056","2008","      Pinneberg, Landkreis",6.25084172290504e-05
"147","1056","2009","      Pinneberg, Landkreis",0.000253779363851082
"148","1056","2010","      Pinneberg, Landkreis",1.27037294250474e-06
"149","1056","2011","      Pinneberg, Landkreis",4.04463170337764e-05
"150","1056","2012","      Pinneberg, Landkreis",0.000487793718758304
"151","1056","2013","      Pinneberg, Landkreis",9.83529817317423e-05
"152","1056","2014","      Pinneberg, Landkreis",8.17400070974109e-05
"153","1056","2015","      Pinneberg, Landkreis",0.000567264980174488
"154","1057","1999","      Plön, Landkreis",1.13142107468774e-06
"155","1057","2000","      Plön, Landkreis",0.000174634755241443
"156","1057","2001","      Plön, Landkreis",5.95064857968797e-05
"157","1057","2002","      Plön, Landkreis",7.97424822430609e-06
"158","1057","2003","      Plön, Landkreis",0.00046140372177535
"159","1057","2004","      Plön, Landkreis",1.98364157318748e-05
"160","1057","2005","      Plön, Landkreis",1.68608387848691e-05
"161","1057","2006","      Plön, Landkreis",0.000978640229493156
"162","1057","2007","      Plön, Landkreis",4.70990468420568e-05
"163","1057","2008","      Plön, Landkreis",7.2084107258208e-05
"164","1057","2009","      Plön, Landkreis",7.29295852923648e-05
"165","1057","2010","      Plön, Landkreis",2.12539435582052e-06
"166","1057","2011","      Plön, Landkreis",0.000166891139453093
"167","1057","2012","      Plön, Landkreis",0.000381698204580822
"168","1057","2013","      Plön, Landkreis",6.37392198972666e-05
"169","1057","2014","      Plön, Landkreis",0.000177850326142824
"170","1057","2015","      Plön, Landkreis",0.000249023949479256
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",5.04836913598745e-07
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",4.63415523989689e-05
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",4.07683290327461e-07
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",2.85978519118002e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",0.000163857809710723
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",1.54968414497296e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",3.65357588067777e-06
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",0.000215423255428267
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",8.32426113834226e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",1.574548073878e-06
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",2.35765025998724e-08
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",9.209786755303e-07
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",1.00037851058828e-06
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.000142115716029181
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",8.18713416002229e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.00010477604917935
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.000288881901310909
"188","1059","1999","      Schleswig-Flensburg, Landkreis",5.25139883701303e-05
"189","1059","2000","      Schleswig-Flensburg, Landkreis",0.000162935840999294
"190","1059","2001","      Schleswig-Flensburg, Landkreis",6.74057071296311e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",5.76469664533094e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",6.33696802052229e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",7.42810184966514e-05
"194","1059","2005","      Schleswig-Flensburg, Landkreis",3.31071739021132e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",0.000259590185103575
"196","1059","2007","      Schleswig-Flensburg, Landkreis",1.02619784766417e-06
"197","1059","2008","      Schleswig-Flensburg, Landkreis",2.07251765608219e-05
"198","1059","2009","      Schleswig-Flensburg, Landkreis",5.72061054203884e-08
"199","1059","2010","      Schleswig-Flensburg, Landkreis",7.25758834607214e-07
"200","1059","2011","      Schleswig-Flensburg, Landkreis",1.9117367533422e-05
"201","1059","2012","      Schleswig-Flensburg, Landkreis",1.90386879646553e-05
"202","1059","2013","      Schleswig-Flensburg, Landkreis",6.03781014390217e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",1.67007093153103e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.000146072196234624
"205","1060","1999","      Segeberg, Landkreis",1.41197000247222e-05
"206","1060","2000","      Segeberg, Landkreis",9.71079246260553e-05
"207","1060","2001","      Segeberg, Landkreis",0.000155112821649737
"208","1060","2002","      Segeberg, Landkreis",1.11832275797613e-06
"209","1060","2003","      Segeberg, Landkreis",0.000475584201755788
"210","1060","2004","      Segeberg, Landkreis",3.43732760492478e-06
"211","1060","2005","      Segeberg, Landkreis",2.58586477276078e-05
"212","1060","2006","      Segeberg, Landkreis",0.000214062530191171
"213","1060","2007","      Segeberg, Landkreis",9.41505097567942e-06
"214","1060","2008","      Segeberg, Landkreis",5.07785263434702e-05
"215","1060","2009","      Segeberg, Landkreis",1.18133187864906e-06
"216","1060","2010","      Segeberg, Landkreis",0.000827352248819163
"217","1060","2011","      Segeberg, Landkreis",9.14673784589038e-05
"218","1060","2012","      Segeberg, Landkreis",0.000440444004106316
"219","1060","2013","      Segeberg, Landkreis",1.07669619213864e-05
"220","1060","2014","      Segeberg, Landkreis",5.99721054176822e-05
"221","1060","2015","      Segeberg, Landkreis",0.000437090625789714
"222","1061","1999","      Steinburg, Landkreis",8.68481927839469e-05
"223","1061","2000","      Steinburg, Landkreis",0.000400891420326173
"224","1061","2001","      Steinburg, Landkreis",6.74927098638635e-07
"225","1061","2002","      Steinburg, Landkreis",1.55332729374515e-05
"226","1061","2003","      Steinburg, Landkreis",1.22292078316439e-05
"227","1061","2004","      Steinburg, Landkreis",9.99989143870561e-06
"228","1061","2005","      Steinburg, Landkreis",3.43766683926596e-05
"229","1061","2006","      Steinburg, Landkreis",0.000169658382771919
"230","1061","2007","      Steinburg, Landkreis",4.96637879384889e-07
"231","1061","2008","      Steinburg, Landkreis",4.81971344827034e-06
"232","1061","2009","      Steinburg, Landkreis",5.63105238935405e-05
"233","1061","2010","      Steinburg, Landkreis",5.45202721453332e-05
"234","1061","2011","      Steinburg, Landkreis",1.21975473972061e-06
"235","1061","2012","      Steinburg, Landkreis",1.20146428100648e-05
"236","1061","2013","      Steinburg, Landkreis",3.98397523025385e-05
"237","1061","2014","      Steinburg, Landkreis",1.7366805521599e-06
"238","1061","2015","      Steinburg, Landkreis",0.000350142731338076
"239","1062","1999","      Stormarn, Landkreis",1.10683145115884e-06
"240","1062","2000","      Stormarn, Landkreis",1.48588202096892e-06
"241","1062","2001","      Stormarn, Landkreis",3.01675818292698e-05
"242","1062","2002","      Stormarn, Landkreis",3.15969939338975e-06
"243","1062","2003","      Stormarn, Landkreis",0.000252217964651781
"244","1062","2004","      Stormarn, Landkreis",9.57297722957136e-07
"245","1062","2005","      Stormarn, Landkreis",3.02054951643815e-08
"246","1062","2006","      Stormarn, Landkreis",0.000128666479383678
"247","1062","2007","      Stormarn, Landkreis",2.56129300185902e-05
"248","1062","2008","      Stormarn, Landkreis",1.61038197859912e-05
"249","1062","2009","      Stormarn, Landkreis",9.97897874302295e-06
"250","1062","2010","      Stormarn, Landkreis",0.000330277013825727
"251","1062","2011","      Stormarn, Landkreis",0.000210004026142494
"252","1062","2012","      Stormarn, Landkreis",0.000200289408141024
"253","1062","2013","      Stormarn, Landkreis",1.39830451145648e-05
"254","1062","2014","      Stormarn, Landkreis",1.46313697663187e-05
"255","1062","2015","      Stormarn, Landkreis",0.00021760523127314
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",1.11553227083663e-05
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",1.34818102218275e-05
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",8.84587925727568e-07
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",1.25263031688957e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",2.38789237604623e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",3.09780000949312e-05
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.000589291603386869
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000253645157627929
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000626505492697689
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000124819186342306
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000189238996134539
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",9.59648946594492e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",1.79599012387326e-05
"269","3151","1999","      Gifhorn, Landkreis",2.61583173997122e-05
"270","3151","2000","      Gifhorn, Landkreis",1.17397832524329e-06
"271","3151","2001","      Gifhorn, Landkreis",2.72623254362587e-06
"272","3151","2002","      Gifhorn, Landkreis",8.61306353311728e-05
"273","3151","2003","      Gifhorn, Landkreis",3.31961959830101e-05
"274","3151","2004","      Gifhorn, Landkreis",6.86267722775412e-07
"275","3151","2005","      Gifhorn, Landkreis",2.4214271045157e-05
"276","3151","2006","      Gifhorn, Landkreis",0.000207051516627776
"277","3151","2007","      Gifhorn, Landkreis",0.000147723377980281
"278","3151","2008","      Gifhorn, Landkreis",0.000413578677656886
"279","3151","2009","      Gifhorn, Landkreis",3.30291758162186e-05
"280","3151","2010","      Gifhorn, Landkreis",4.16316296354483e-05
"281","3151","2011","      Gifhorn, Landkreis",0.000234201523307717
"282","3151","2012","      Gifhorn, Landkreis",1.50060163714116e-05
"283","3151","2013","      Gifhorn, Landkreis",5.0484016808446e-05
"284","3151","2014","      Gifhorn, Landkreis",2.09017790071834e-05
"285","3151","2015","      Gifhorn, Landkreis",7.19957064103544e-06
"286","3152","1999","      Göttingen, Landkreis",8.21353202440467e-05
"287","3152","2000","      Göttingen, Landkreis",5.2657686712257e-05
"288","3152","2001","      Göttingen, Landkreis",1.18902445135375e-05
"289","3152","2002","      Göttingen, Landkreis",0.000198249631763834
"290","3152","2003","      Göttingen, Landkreis",0.000315635788429759
"291","3152","2004","      Göttingen, Landkreis",1.11050905617548e-05
"292","3152","2005","      Göttingen, Landkreis",4.4696178801677e-05
"293","3152","2006","      Göttingen, Landkreis",0.00010140661636618
"294","3152","2007","      Göttingen, Landkreis",7.84426113832046e-06
"295","3152","2008","      Göttingen, Landkreis",0.00025865101020611
"296","3152","2009","      Göttingen, Landkreis",1.77765039390569e-06
"297","3152","2010","      Göttingen, Landkreis",7.8130497419585e-07
"298","3152","2011","      Göttingen, Landkreis",0.000203675296059856
"299","3152","2012","      Göttingen, Landkreis",0.00012108081155471
"300","3152","2013","      Göttingen, Landkreis",2.41457953623962e-06
"301","3152","2014","      Göttingen, Landkreis",0.000471510542632043
"302","3152","2015","      Göttingen, Landkreis",0.000145861297577782
"303","3153","1999","      Goslar, Landkreis",0.000342625541168455
"304","3153","2000","      Goslar, Landkreis",4.7264065262123e-05
"305","3153","2001","      Goslar, Landkreis",8.52858977004431e-06
"306","3153","2002","      Goslar, Landkreis",8.88146081810748e-05
"307","3153","2003","      Goslar, Landkreis",1.0568581560283e-05
"308","3153","2004","      Goslar, Landkreis",9.31401715184764e-05
"309","3153","2005","      Goslar, Landkreis",6.51008192273442e-05
"310","3153","2006","      Goslar, Landkreis",0.000155633895435444
"311","3153","2007","      Goslar, Landkreis",0.000183395079308531
"312","3153","2008","      Goslar, Landkreis",0.000319587018426077
"313","3153","2010","      Goslar, Landkreis",1.18728247811182e-05
"314","3153","2011","      Goslar, Landkreis",7.45953025755771e-05
"315","3153","2012","      Goslar, Landkreis",1.12432311757712e-05
"316","3153","2013","      Goslar, Landkreis",7.43705202760359e-08
"317","3153","2014","      Goslar, Landkreis",0.000267821942376828
"318","3153","2015","      Goslar, Landkreis",9.69246562268451e-06
"319","3154","1999","      Helmstedt, Landkreis",0.000193588934679186
"320","3154","2000","      Helmstedt, Landkreis",6.02386493730023e-05
"321","3154","2001","      Helmstedt, Landkreis",3.09498561796976e-06
"322","3154","2002","      Helmstedt, Landkreis",1.82508443349757e-05
"323","3154","2003","      Helmstedt, Landkreis",0.000393795642165233
"324","3154","2004","      Helmstedt, Landkreis",5.39584012242832e-06
"325","3154","2005","      Helmstedt, Landkreis",0.000130110051067334
"326","3154","2006","      Helmstedt, Landkreis",0.000389588074639008
"327","3154","2007","      Helmstedt, Landkreis",9.86050008784774e-06
"328","3154","2008","      Helmstedt, Landkreis",0.000470718067234875
"329","3154","2010","      Helmstedt, Landkreis",1.10020768379151e-05
"330","3154","2011","      Helmstedt, Landkreis",0.000555678354744972
"331","3154","2012","      Helmstedt, Landkreis",0.000144888913730625
"332","3154","2013","      Helmstedt, Landkreis",2.52761106089735e-07
"333","3154","2014","      Helmstedt, Landkreis",0.000243524853006605
"334","3154","2015","      Helmstedt, Landkreis",8.65798059997603e-06
"335","3155","1999","      Northeim, Landkreis",0.00013135865523188
"336","3155","2000","      Northeim, Landkreis",0.000196385335190439
"337","3155","2001","      Northeim, Landkreis",6.14387424618557e-05
"338","3155","2002","      Northeim, Landkreis",5.13899503911877e-05
"339","3155","2003","      Northeim, Landkreis",0.00016696872881988
"340","3155","2004","      Northeim, Landkreis",4.60265959674653e-06
"341","3155","2005","      Northeim, Landkreis",1.25957722030273e-05
"342","3155","2006","      Northeim, Landkreis",8.54654047732948e-05
"343","3155","2007","      Northeim, Landkreis",2.94723954705114e-05
"344","3155","2008","      Northeim, Landkreis",0.000116060239293831
"345","3155","2009","      Northeim, Landkreis",2.35698899717473e-05
"346","3155","2010","      Northeim, Landkreis",6.43606886866055e-06
"347","3155","2011","      Northeim, Landkreis",0.000215347679339094
"348","3155","2012","      Northeim, Landkreis",8.9410962528117e-05
"349","3155","2013","      Northeim, Landkreis",1.91435872131678e-06
"350","3155","2014","      Northeim, Landkreis",0.000292006503152726
"351","3155","2015","      Northeim, Landkreis",0.000150986663243972
"352","3156","1999","      Osterode am Harz, Landkreis",0.00014993962560724
"353","3156","2000","      Osterode am Harz, Landkreis",9.01007447610324e-05
"354","3156","2001","      Osterode am Harz, Landkreis",5.20441875564101e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000189850733405862
"356","3156","2003","      Osterode am Harz, Landkreis",0.000368293957517211
"357","3156","2004","      Osterode am Harz, Landkreis",2.22467473258792e-05
"358","3156","2005","      Osterode am Harz, Landkreis",1.72365603737166e-05
"359","3156","2006","      Osterode am Harz, Landkreis",3.40684986191753e-05
"360","3156","2007","      Osterode am Harz, Landkreis",4.10965494139287e-08
"361","3156","2008","      Osterode am Harz, Landkreis",0.000131624317046377
"362","3156","2009","      Osterode am Harz, Landkreis",3.74941144567697e-07
"363","3156","2010","      Osterode am Harz, Landkreis",2.64056337755406e-07
"364","3156","2011","      Osterode am Harz, Landkreis",0.00030028967278873
"365","3156","2012","      Osterode am Harz, Landkreis",0.000147362499118677
"366","3156","2013","      Osterode am Harz, Landkreis",2.39551539035628e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000471833499429588
"368","3156","2015","      Osterode am Harz, Landkreis",7.81274275768483e-05
"369","3157","1999","      Peine, Landkreis",2.70394554655422e-07
"370","3157","2000","      Peine, Landkreis",5.71742822495777e-05
"371","3157","2001","      Peine, Landkreis",2.27738143834778e-05
"372","3157","2002","      Peine, Landkreis",0.000183007727810572
"373","3157","2003","      Peine, Landkreis",0.000249695848880251
"374","3157","2004","      Peine, Landkreis",3.10823844341267e-05
"375","3157","2005","      Peine, Landkreis",4.75171017441335e-08
"376","3157","2006","      Peine, Landkreis",0.000207726500659369
"377","3157","2007","      Peine, Landkreis",0.000378106250063141
"378","3157","2008","      Peine, Landkreis",0.000616222676775501
"379","3157","2010","      Peine, Landkreis",0.000239854059461795
"380","3157","2011","      Peine, Landkreis",0.000341196255992918
"381","3157","2012","      Peine, Landkreis",3.90505301261524e-06
"382","3157","2013","      Peine, Landkreis",7.00729872306007e-05
"383","3157","2014","      Peine, Landkreis",2.04936173701986e-05
"384","3157","2015","      Peine, Landkreis",1.05576394279091e-07
"385","3158","2005","      Wolfenbüttel, Landkreis",7.43684774511111e-05
"386","3158","2006","      Wolfenbüttel, Landkreis",0.000909741414589235
"387","3158","2007","      Wolfenbüttel, Landkreis",4.43954741395548e-05
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000450131772481168
"389","3158","2010","      Wolfenbüttel, Landkreis",3.06841731409496e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",0.000421111793156612
"391","3158","2012","      Wolfenbüttel, Landkreis",4.02572652399611e-05
"392","3158","2013","      Wolfenbüttel, Landkreis",2.89156326746313e-05
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000111261411560337
