"","comId","year","com","Residual"
"117","1054","2013","      Nordfriesland, Landkreis",0.020309840556685
"118","1054","2014","      Nordfriesland, Landkreis",0.0639752346964283
"119","1054","2015","      Nordfriesland, Landkreis",0.0569714921938503
"120","1055","1999","      Ostholstein, Landkreis",-0.0101092213858535
"121","1055","2000","      Ostholstein, Landkreis",-0.0450038155786468
"122","1055","2001","      Ostholstein, Landkreis",-0.0715049679177441
"123","1055","2002","      Ostholstein, Landkreis",0.0027060689935862
"124","1055","2003","      Ostholstein, Landkreis",-0.0584261737439601
"125","1055","2004","      Ostholstein, Landkreis",0.00666684175596673
"126","1055","2005","      Ostholstein, Landkreis",0.0171585601090691
"127","1055","2006","      Ostholstein, Landkreis",-0.124015897458939
"128","1055","2007","      Ostholstein, Landkreis",-0.0627050267298336
"129","1055","2008","      Ostholstein, Landkreis",-0.0131192338065541
"130","1055","2009","      Ostholstein, Landkreis",0.00282652229818279
"131","1055","2010","      Ostholstein, Landkreis",-0.0641198913013731
"132","1055","2011","      Ostholstein, Landkreis",0.160315373338692
"133","1055","2012","      Ostholstein, Landkreis",0.135009565199347
"134","1055","2013","      Ostholstein, Landkreis",0.0310810736771903
"135","1055","2014","      Ostholstein, Landkreis",0.0412974241087278
"136","1055","2015","      Ostholstein, Landkreis",0.0519427984421422
"137","1056","1999","      Pinneberg, Landkreis",-0.228042634957036
"138","1056","2000","      Pinneberg, Landkreis",-0.00212291537035774
"139","1056","2001","      Pinneberg, Landkreis",0.0848894578146418
"140","1056","2002","      Pinneberg, Landkreis",-0.0537178994481253
"141","1056","2003","      Pinneberg, Landkreis",-0.288031842173654
"142","1056","2004","      Pinneberg, Landkreis",0.019439122045499
"143","1056","2005","      Pinneberg, Landkreis",-0.0312966875192005
"144","1056","2006","      Pinneberg, Landkreis",-0.105708701830599
"145","1056","2007","      Pinneberg, Landkreis",-0.186180582600851
"146","1056","2008","      Pinneberg, Landkreis",0.0567801948975206
"147","1056","2009","      Pinneberg, Landkreis",0.124535341862701
"148","1056","2010","      Pinneberg, Landkreis",0.0189594286058944
"149","1056","2011","      Pinneberg, Landkreis",0.0812532814299996
"150","1056","2012","      Pinneberg, Landkreis",0.183460696477318
"151","1056","2013","      Pinneberg, Landkreis",0.0807863205916952
"152","1056","2014","      Pinneberg, Landkreis",0.0708805029659388
"153","1056","2015","      Pinneberg, Landkreis",0.174116917208612
"154","1057","1999","      Plön, Landkreis",-0.0126853977711289
"155","1057","2000","      Plön, Landkreis",-0.11351025669594
"156","1057","2001","      Plön, Landkreis",-0.0625754656596989
"157","1057","2002","      Plön, Landkreis",0.00656239905965783
"158","1057","2003","      Plön, Landkreis",-0.18587685071343
"159","1057","2004","      Plön, Landkreis",0.0602123034722486
"160","1057","2005","      Plön, Landkreis",-0.0463083319555666
"161","1057","2006","      Plön, Landkreis",-0.269998831623026
"162","1057","2007","      Plön, Landkreis",0.0345263859809605
"163","1057","2008","      Plön, Landkreis",0.06277663606502
"164","1057","2009","      Plön, Landkreis",-0.0514591624482533
"165","1057","2010","      Plön, Landkreis",0.0166127142841831
"166","1057","2011","      Plön, Landkreis",0.128375787622
"167","1057","2012","      Plön, Landkreis",0.166000693135418
"168","1057","2013","      Plön, Landkreis",0.0597299436487772
"169","1057","2014","      Plön, Landkreis",0.119214454903935
"170","1057","2015","      Plön, Landkreis",0.0884029786948395
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",0.00194549188387105
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",-0.0557373525808259
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",0.00710820918846547
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",-0.0105744884298472
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.115854162308579
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",0.0147000797503828
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",-0.00347128728605569
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",-0.130490946170972
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",-0.0811736214532572
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",-0.00751780271144772
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",0.000548647129668917
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",0.00936287952462355
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.0219193304763672
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.0939838985861302
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.0704508006678233
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.0816882011792975
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.103112122554355
"188","1059","1999","      Schleswig-Flensburg, Landkreis",0.0658194887489689
"189","1059","2000","      Schleswig-Flensburg, Landkreis",-0.104926477625309
"190","1059","2001","      Schleswig-Flensburg, Landkreis",0.0754458253316447
"191","1059","2002","      Schleswig-Flensburg, Landkreis",0.0130094040983911
"192","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0758409558013289
"193","1059","2004","      Schleswig-Flensburg, Landkreis",-0.0154765736904667
"194","1059","2005","      Schleswig-Flensburg, Landkreis",0.0292013856300377
"195","1059","2006","      Schleswig-Flensburg, Landkreis",-0.137960606831289
"196","1059","2007","      Schleswig-Flensburg, Landkreis",-0.0170836406425511
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.0453142479184077
"198","1059","2009","      Schleswig-Flensburg, Landkreis",-0.00359623463142679
"199","1059","2010","      Schleswig-Flensburg, Landkreis",-0.0107246981138214
"200","1059","2011","      Schleswig-Flensburg, Landkreis",-0.0289811535979357
"201","1059","2012","      Schleswig-Flensburg, Landkreis",0.0278789243789671
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.0590556390410171
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.0217559396744381
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.0571094861122549
"205","1060","1999","      Segeberg, Landkreis",0.0355179106325221
"206","1060","2000","      Segeberg, Landkreis",-0.081632338228566
"207","1060","2001","      Segeberg, Landkreis",0.105183540177656
"208","1060","2002","      Segeberg, Landkreis",0.0190729839824416
"209","1060","2003","      Segeberg, Landkreis",-0.184768052086417
"210","1060","2004","      Segeberg, Landkreis",0.0175277572963483
"211","1060","2005","      Segeberg, Landkreis",-0.0564836875222932
"212","1060","2006","      Segeberg, Landkreis",-0.125139439616744
"213","1060","2007","      Segeberg, Landkreis",-0.041918906811785
"214","1060","2008","      Segeberg, Landkreis",0.042163200684567
"215","1060","2009","      Segeberg, Landkreis",-0.00702235279971603
"216","1060","2010","      Segeberg, Landkreis",-0.224475963001479
"217","1060","2011","      Segeberg, Landkreis",0.101527834720793
"218","1060","2012","      Segeberg, Landkreis",0.184482033519151
"219","1060","2013","      Segeberg, Landkreis",0.0223968322967576
"220","1060","2014","      Segeberg, Landkreis",0.0593628200770684
"221","1060","2015","      Segeberg, Landkreis",0.134205826679685
"222","1061","1999","      Steinburg, Landkreis",-0.0765590503866198
"223","1061","2000","      Steinburg, Landkreis",-0.158373498730679
"224","1061","2001","      Steinburg, Landkreis",0.0114185912687359
"225","1061","2002","      Steinburg, Landkreis",-0.00650743868792865
"226","1061","2003","      Steinburg, Landkreis",-0.0425459388355247
"227","1061","2004","      Steinburg, Landkreis",0.00231765526218627
"228","1061","2005","      Steinburg, Landkreis",0.0243999992990362
"229","1061","2006","      Steinburg, Landkreis",-0.113327284889722
"230","1061","2007","      Steinburg, Landkreis",-0.00401822435978649
"231","1061","2008","      Steinburg, Landkreis",0.012585983521899
"232","1061","2009","      Steinburg, Landkreis",0.0528955183887013
"233","1061","2010","      Steinburg, Landkreis",0.0718941134966099
"234","1061","2011","      Steinburg, Landkreis",0.0139116974410428
"235","1061","2012","      Steinburg, Landkreis",0.0283610087398474
"236","1061","2013","      Steinburg, Landkreis",0.0492837149260767
"237","1061","2014","      Steinburg, Landkreis",0.00415027923772569
"238","1061","2015","      Steinburg, Landkreis",0.130112874308399
"239","1062","1999","      Stormarn, Landkreis",0.0110869601873505
"240","1062","2000","      Stormarn, Landkreis",-0.0170609133000264
"241","1062","2001","      Stormarn, Landkreis",-0.045482659843488
"242","1062","2002","      Stormarn, Landkreis",0.000918704882002047
"243","1062","2003","      Stormarn, Landkreis",-0.13494567325174
"244","1062","2004","      Stormarn, Landkreis",0.0151803109317263
"245","1062","2005","      Stormarn, Landkreis",-0.00677883027944937
"246","1062","2006","      Stormarn, Landkreis",-0.0985540626736623
"247","1062","2007","      Stormarn, Landkreis",-0.0590274352500596
"248","1062","2008","      Stormarn, Landkreis",0.0195019047783743
"249","1062","2009","      Stormarn, Landkreis",0.0308409318756449
"250","1062","2010","      Stormarn, Landkreis",-0.141574525234608
"251","1062","2011","      Stormarn, Landkreis",0.143222349134994
"252","1062","2012","      Stormarn, Landkreis",0.136824249527439
"253","1062","2013","      Stormarn, Landkreis",0.0277802218691853
"254","1062","2014","      Stormarn, Landkreis",0.0286510301183377
"255","1062","2015","      Stormarn, Landkreis",0.0894174365279793
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",-0.0341715441084711
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",-0.00107796048784394
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",0.00828856899948672
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",0.0534628460811213
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",-0.0100984514218217
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",0.0587361741410023
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",-0.180470564571052
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",-0.109041120568537
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.148935359527223
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.0572630056315748
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",-0.102347868790902
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.0625142405794602
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.0480073149887579
"269","3151","1999","      Gifhorn, Landkreis",-0.046862275897057
"270","3151","2000","      Gifhorn, Landkreis",-0.0206160268066205
"271","3151","2001","      Gifhorn, Landkreis",0.029898549842861
"272","3151","2002","      Gifhorn, Landkreis",-0.0472537437401112
"273","3151","2003","      Gifhorn, Landkreis",-0.0161903718344238
"274","3151","2004","      Gifhorn, Landkreis",0.0148297506285626
"275","3151","2005","      Gifhorn, Landkreis",-0.050066172667866
"276","3151","2006","      Gifhorn, Landkreis",-0.120258348658252
"277","3151","2007","      Gifhorn, Landkreis",0.074341786350422
"278","3151","2008","      Gifhorn, Landkreis",0.136769729094005
"279","3151","2009","      Gifhorn, Landkreis",-0.0550774525114352
"280","3151","2010","      Gifhorn, Landkreis",-0.0492366554416518
"281","3151","2011","      Gifhorn, Landkreis",0.111654881159871
"282","3151","2012","      Gifhorn, Landkreis",0.0208270616467775
"283","3151","2013","      Gifhorn, Landkreis",-0.0588885218298166
"284","3151","2014","      Gifhorn, Landkreis",0.0484327679406368
"285","3151","2015","      Gifhorn, Landkreis",0.0276950427240983
"286","3152","1999","      Göttingen, Landkreis",-0.0645629517977341
"287","3152","2000","      Göttingen, Landkreis",-0.0671296933953811
"288","3152","2001","      Göttingen, Landkreis",-0.0108003808733148
"289","3152","2002","      Göttingen, Landkreis",-0.101889935169986
"290","3152","2003","      Göttingen, Landkreis",-0.124197782053795
"291","3152","2004","      Göttingen, Landkreis",-0.0382955055498922
"292","3152","2005","      Göttingen, Landkreis",-0.0734148899389347
"293","3152","2006","      Göttingen, Landkreis",-0.0905883836207268
"294","3152","2007","      Göttingen, Landkreis",-0.0399511436305231
"295","3152","2008","      Göttingen, Landkreis",0.13439041008472
"296","3152","2009","      Göttingen, Landkreis",-0.0192784999272264
"297","3152","2010","      Göttingen, Landkreis",0.00482886240796266
"298","3152","2011","      Göttingen, Landkreis",0.106450538342237
"299","3152","2012","      Göttingen, Landkreis",0.103622148290423
"300","3152","2013","      Göttingen, Landkreis",0.0140609106354091
"301","3152","2014","      Göttingen, Landkreis",0.173260600761769
"302","3152","2015","      Göttingen, Landkreis",0.0934956954349948
"303","3153","1999","      Goslar, Landkreis",-0.140954787683255
"304","3153","2000","      Goslar, Landkreis",-0.0594542486422347
"305","3153","2001","      Goslar, Landkreis",0.0512896091210965
"306","3153","2002","      Goslar, Landkreis",-0.0511589433873239
"307","3153","2003","      Goslar, Landkreis",0.0582905541250056
"308","3153","2004","      Goslar, Landkreis",-0.0789915279293902
"309","3153","2005","      Goslar, Landkreis",-0.0794556764523686
"310","3153","2006","      Goslar, Landkreis",-0.100733413514602
"311","3153","2007","      Goslar, Landkreis",0.0794510863257166
"312","3153","2008","      Goslar, Landkreis",0.130354499276881
"313","3153","2010","      Goslar, Landkreis",-0.0277494472613249
"314","3153","2011","      Goslar, Landkreis",0.069103651368489
"315","3153","2012","      Goslar, Landkreis",0.016738591230895
"316","3153","2013","      Goslar, Landkreis",-0.0108851924819892
"317","3153","2014","      Goslar, Landkreis",0.119560685311699
"318","3153","2015","      Goslar, Landkreis",0.0245945605927012
"319","3154","1999","      Helmstedt, Landkreis",-0.119936476704127
"320","3154","2000","      Helmstedt, Landkreis",-0.0667910110998029
"321","3154","2001","      Helmstedt, Landkreis",0.0161020602920175
"322","3154","2002","      Helmstedt, Landkreis",-0.00311832280713948
"323","3154","2003","      Helmstedt, Landkreis",-0.126461436987437
"324","3154","2004","      Helmstedt, Landkreis",-0.00175253136046328
"325","3154","2005","      Helmstedt, Landkreis",-0.0923092458278783
"326","3154","2006","      Helmstedt, Landkreis",-0.156316635780744
"327","3154","2007","      Helmstedt, Landkreis",-0.00309338840419385
"328","3154","2008","      Helmstedt, Landkreis",0.136108119679796
"329","3154","2010","      Helmstedt, Landkreis",0.0287387560512553
"330","3154","2011","      Helmstedt, Landkreis",0.151817711123476
"331","3154","2012","      Helmstedt, Landkreis",0.0844012359306893
"332","3154","2013","      Helmstedt, Landkreis",-0.0105063156135974
"333","3154","2014","      Helmstedt, Landkreis",0.124301157860354
"334","3154","2015","      Helmstedt, Landkreis",0.038816323647794
"335","3155","1999","      Northeim, Landkreis",-0.0838161200660663
"336","3155","2000","      Northeim, Landkreis",-0.10703866667186
"337","3155","2001","      Northeim, Landkreis",-0.0454618230989797
"338","3155","2002","      Northeim, Landkreis",-0.0491738169575547
"339","3155","2003","      Northeim, Landkreis",-0.0808825127338246
"340","3155","2004","      Northeim, Landkreis",-0.0193435294728008
"341","3155","2005","      Northeim, Landkreis",-0.0452798172119389
"342","3155","2006","      Northeim, Landkreis",-0.0827831829159701
"343","3155","2007","      Northeim, Landkreis",0.0218408844699382
"344","3155","2008","      Northeim, Landkreis",0.0808227172817425
"345","3155","2009","      Northeim, Landkreis",-0.0456515233850346
"346","3155","2010","      Northeim, Landkreis",0.0241395232519988
"347","3155","2011","      Northeim, Landkreis",0.113163065762919
"348","3155","2012","      Northeim, Landkreis",0.0749377692937308
"349","3155","2013","      Northeim, Landkreis",0.0089021463828787
"350","3155","2014","      Northeim, Landkreis",0.141884115621822
"351","3155","2015","      Northeim, Landkreis",0.0937407704490012
"352","3156","1999","      Osterode am Harz, Landkreis",-0.0904778722688406
"353","3156","2000","      Osterode am Harz, Landkreis",-0.0908001586718487
"354","3156","2001","      Osterode am Harz, Landkreis",-0.0429394852590296
"355","3156","2002","      Osterode am Harz, Landkreis",-0.0840836544623654
"356","3156","2003","      Osterode am Harz, Landkreis",-0.134046677437252
"357","3156","2004","      Osterode am Harz, Landkreis",-0.040887346103021
"358","3156","2005","      Osterode am Harz, Landkreis",-0.0602833050078445
"359","3156","2006","      Osterode am Harz, Landkreis",-0.0553595307056274
"360","3156","2007","      Osterode am Harz, Landkreis",-0.0174788519276307
"361","3156","2008","      Osterode am Harz, Landkreis",0.0987035772670655
"362","3156","2009","      Osterode am Harz, Landkreis",-0.00654401571561237
"363","3156","2010","      Osterode am Harz, Landkreis",0.00680588569910361
"364","3156","2011","      Osterode am Harz, Landkreis",0.144302976835389
"365","3156","2012","      Osterode am Harz, Landkreis",0.080271374167616
"366","3156","2013","      Osterode am Harz, Landkreis",0.0440556546828069
"367","3156","2014","      Osterode am Harz, Landkreis",0.172897210594702
"368","3156","2015","      Osterode am Harz, Landkreis",0.0758642183123891
"369","3157","1999","      Peine, Landkreis",0.00324735061331285
"370","3157","2000","      Peine, Landkreis",-0.0689918337775908
"371","3157","2001","      Peine, Landkreis",-0.0181173114136397
"372","3157","2002","      Peine, Landkreis",-0.0807927753555695
"373","3157","2003","      Peine, Landkreis",-0.0968430368395644
"374","3157","2004","      Peine, Landkreis",-0.0346483030347774
"375","3157","2005","      Peine, Landkreis",-0.007468689176106
"376","3157","2006","      Peine, Landkreis",-0.113525477200623
"377","3157","2007","      Peine, Landkreis",0.129794486079341
"378","3157","2008","      Peine, Landkreis",0.160543006873448
"379","3157","2010","      Peine, Landkreis",-0.116795852908038
"380","3157","2011","      Peine, Landkreis",0.117504311548293
"381","3157","2012","      Peine, Landkreis",0.00362489582714323
"382","3157","2013","      Peine, Landkreis",0.0588800308281814
"383","3157","2014","      Peine, Landkreis",0.0405572317737665
"384","3157","2015","      Peine, Landkreis",0.0230319661624239
"385","3158","2005","      Wolfenbüttel, Landkreis",-0.0461254247666232
"386","3158","2006","      Wolfenbüttel, Landkreis",-0.167300658555855
"387","3158","2007","      Wolfenbüttel, Landkreis",-0.0575297963478952
"388","3158","2008","      Wolfenbüttel, Landkreis",0.103533912395293
"389","3158","2010","      Wolfenbüttel, Landkreis",-0.0237509571868033
"390","3158","2011","      Wolfenbüttel, Landkreis",0.0977825601973696
"391","3158","2012","      Wolfenbüttel, Landkreis",0.0334649716790885
"392","3158","2013","      Wolfenbüttel, Landkreis",-0.0289052660294911
"393","3158","2014","      Wolfenbüttel, Landkreis",0.0751661451521326
"394","3158","2015","      Wolfenbüttel, Landkreis",0.013664513462786
"395","3241","1999","      Region Hannover, Landkreis",-0.0846045128358651
"396","3241","2000","      Region Hannover, Landkreis",0.0439656255541326
"397","3241","2001","      Region Hannover, Landkreis",0.043170563729312
"398","3241","2002","      Region Hannover, Landkreis",1.24359195905464e-06
"399","3241","2003","      Region Hannover, Landkreis",-0.18735455815462
"400","3241","2004","      Region Hannover, Landkreis",0.0363981135503321
"401","3241","2005","      Region Hannover, Landkreis",0.00312349643130283
"402","3241","2006","      Region Hannover, Landkreis",-0.137147064384646
"403","3241","2007","      Region Hannover, Landkreis",0.121013050277568
"404","3241","2008","      Region Hannover, Landkreis",0.0848797395515338
"405","3241","2009","      Region Hannover, Landkreis",-0.0651868100860134
"406","3241","2010","      Region Hannover, Landkreis",-0.0433506602112881
"407","3241","2011","      Region Hannover, Landkreis",0.0885564001799474
