"","comId","year","com","CooksDistance"
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",7.90739970127224e-07
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",1.82859292348971e-06
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",0.000216983641556199
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",3.51754165379023e-06
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",1.87850964257082e-07
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",0.000265672981287618
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",0.000104969229196134
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",9.27243064097878e-07
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",4.77220700503849e-09
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",1.54912597122998e-06
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",7.85704705937561e-06
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.000138055033620063
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",7.82727681062048e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000104066393020599
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.000165830765930875
"188","1059","1999","      Schleswig-Flensburg, Landkreis",6.77649400411982e-05
"189","1059","2000","      Schleswig-Flensburg, Landkreis",0.000176967408372907
"190","1059","2001","      Schleswig-Flensburg, Landkreis",8.9885803957357e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",2.77014669895746e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",9.20643662437789e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",3.91863955752997e-06
"194","1059","2005","      Schleswig-Flensburg, Landkreis",1.36199304433845e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",0.000297304341764562
"196","1059","2007","      Schleswig-Flensburg, Landkreis",4.65132311796986e-06
"197","1059","2008","      Schleswig-Flensburg, Landkreis",3.38408679576973e-05
"198","1059","2009","      Schleswig-Flensburg, Landkreis",2.05235420458377e-07
"199","1059","2010","      Schleswig-Flensburg, Landkreis",2.01723298354443e-06
"200","1059","2011","      Schleswig-Flensburg, Landkreis",1.37631720483136e-05
"201","1059","2012","      Schleswig-Flensburg, Landkreis",1.2183791373689e-05
"202","1059","2013","      Schleswig-Flensburg, Landkreis",5.46219482084851e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",7.58873400361593e-06
"204","1059","2015","      Schleswig-Flensburg, Landkreis",5.09756128434014e-05
"205","1060","1999","      Segeberg, Landkreis",1.96657696982629e-05
"206","1060","2000","      Segeberg, Landkreis",0.000105854990795674
"207","1060","2001","      Segeberg, Landkreis",0.000172643767733934
"208","1060","2002","      Segeberg, Landkreis",5.9467015943783e-06
"209","1060","2003","      Segeberg, Landkreis",0.000551752326373059
"210","1060","2004","      Segeberg, Landkreis",4.94313425260639e-06
"211","1060","2005","      Segeberg, Landkreis",4.98895947769463e-05
"212","1060","2006","      Segeberg, Landkreis",0.000244602596627555
"213","1060","2007","      Segeberg, Landkreis",2.81594053053221e-05
"214","1060","2008","      Segeberg, Landkreis",2.88580494560831e-05
"215","1060","2009","      Segeberg, Landkreis",7.89734430253858e-07
"216","1060","2010","      Segeberg, Landkreis",0.000839787042285036
"217","1060","2011","      Segeberg, Landkreis",0.000168465307426839
"218","1060","2012","      Segeberg, Landkreis",0.000542743009613685
"219","1060","2013","      Segeberg, Landkreis",8.04168566687091e-06
"220","1060","2014","      Segeberg, Landkreis",5.50545712691287e-05
"221","1060","2015","      Segeberg, Landkreis",0.000280962290781435
"222","1061","1999","      Steinburg, Landkreis",9.15074035677011e-05
"223","1061","2000","      Steinburg, Landkreis",0.000403193641120674
"224","1061","2001","      Steinburg, Landkreis",2.0432648562329e-06
"225","1061","2002","      Steinburg, Landkreis",6.90992328578021e-07
"226","1061","2003","      Steinburg, Landkreis",2.91611338531214e-05
"227","1061","2004","      Steinburg, Landkreis",8.64059843133734e-08
"228","1061","2005","      Steinburg, Landkreis",9.29618194277014e-06
"229","1061","2006","      Steinburg, Landkreis",0.000200510303555336
"230","1061","2007","      Steinburg, Landkreis",2.57302148215027e-07
"231","1061","2008","      Steinburg, Landkreis",2.61028330455528e-06
"232","1061","2009","      Steinburg, Landkreis",4.36543216032077e-05
"233","1061","2010","      Steinburg, Landkreis",9.28474752188869e-05
"234","1061","2011","      Steinburg, Landkreis",3.16605197395479e-06
"235","1061","2012","      Steinburg, Landkreis",1.25827945773856e-05
"236","1061","2013","      Steinburg, Landkreis",3.86481576298126e-05
"237","1061","2014","      Steinburg, Landkreis",2.77293551452944e-07
"238","1061","2015","      Steinburg, Landkreis",0.000264030747850461
"239","1062","1999","      Stormarn, Landkreis",1.91413859006259e-06
"240","1062","2000","      Stormarn, Landkreis",4.65984825957226e-06
"241","1062","2001","      Stormarn, Landkreis",3.22360158669736e-05
"242","1062","2002","      Stormarn, Landkreis",1.54869993206326e-08
"243","1062","2003","      Stormarn, Landkreis",0.000294250808565356
"244","1062","2004","      Stormarn, Landkreis",3.62656451697675e-06
"245","1062","2005","      Stormarn, Landkreis",7.16977291230597e-07
"246","1062","2006","      Stormarn, Landkreis",0.000151558214430515
"247","1062","2007","      Stormarn, Landkreis",5.64358906569159e-05
"248","1062","2008","      Stormarn, Landkreis",6.16021921403814e-06
"249","1062","2009","      Stormarn, Landkreis",1.51683793728439e-05
"250","1062","2010","      Stormarn, Landkreis",0.000334857062094952
"251","1062","2011","      Stormarn, Landkreis",0.00033567559761593
"252","1062","2012","      Stormarn, Landkreis",0.000300501455718779
"253","1062","2013","      Stormarn, Landkreis",1.2276488253952e-05
"254","1062","2014","      Stormarn, Landkreis",1.28193314521538e-05
"255","1062","2015","      Stormarn, Landkreis",0.000124621202668542
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",2.47948579784987e-05
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",2.47269960834959e-08
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",1.47480942682787e-06
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",6.27778155733935e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",2.16699553264208e-06
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",7.36004156448e-05
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.000691794282653439
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000266148296933198
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000475602428405779
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",7.09771646391819e-05
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000228307311161369
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",8.46360636147804e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",5.10774053991268e-05
"269","3151","1999","      Gifhorn, Landkreis",3.53992397481663e-05
"270","3151","2000","      Gifhorn, Landkreis",6.64616005739353e-06
"271","3151","2001","      Gifhorn, Landkreis",1.40625333140433e-05
"272","3151","2002","      Gifhorn, Landkreis",4.11395558511617e-05
"273","3151","2003","      Gifhorn, Landkreis",4.11601687500943e-06
"274","3151","2004","      Gifhorn, Landkreis",3.47599038263741e-06
"275","3151","2005","      Gifhorn, Landkreis",3.93108352717814e-05
"276","3151","2006","      Gifhorn, Landkreis",0.000226107435896124
"277","3151","2007","      Gifhorn, Landkreis",8.83854709939827e-05
"278","3151","2008","      Gifhorn, Landkreis",0.000306191914645757
"279","3151","2009","      Gifhorn, Landkreis",4.7258185048736e-05
"280","3151","2010","      Gifhorn, Landkreis",3.90549471761818e-05
"281","3151","2011","      Gifhorn, Landkreis",0.00020195241246964
"282","3151","2012","      Gifhorn, Landkreis",6.95314902491196e-06
"283","3151","2013","      Gifhorn, Landkreis",5.68582331936437e-05
"284","3151","2014","      Gifhorn, Landkreis",3.78317293265141e-05
"285","3151","2015","      Gifhorn, Landkreis",1.2393878161601e-05
"286","3152","1999","      Göttingen, Landkreis",6.49121834581344e-05
"287","3152","2000","      Göttingen, Landkreis",7.04613607598884e-05
"288","3152","2001","      Göttingen, Landkreis",1.830434894214e-06
"289","3152","2002","      Göttingen, Landkreis",0.000190257390672559
"290","3152","2003","      Göttingen, Landkreis",0.000240430690406989
"291","3152","2004","      Göttingen, Landkreis",2.30246361037349e-05
"292","3152","2005","      Göttingen, Landkreis",8.70266575609316e-05
"293","3152","2006","      Göttingen, Landkreis",0.00012790849464332
"294","3152","2007","      Göttingen, Landkreis",2.55445647775606e-05
"295","3152","2008","      Göttingen, Landkreis",0.000289292082147567
"296","3152","2009","      Göttingen, Landkreis",5.79570871829451e-06
"297","3152","2010","      Göttingen, Landkreis",3.7974780432208e-07
"298","3152","2011","      Göttingen, Landkreis",0.000183582270562468
"299","3152","2012","      Göttingen, Landkreis",0.000174699023022817
"300","3152","2013","      Göttingen, Landkreis",3.1808524608542e-06
"301","3152","2014","      Göttingen, Landkreis",0.000480985845863094
"302","3152","2015","      Göttingen, Landkreis",0.000140753360895807
"303","3153","1999","      Goslar, Landkreis",0.000332426223385572
"304","3153","2000","      Goslar, Landkreis",5.92863673793499e-05
"305","3153","2001","      Goslar, Landkreis",4.49804723265113e-05
"306","3153","2002","      Goslar, Landkreis",4.59076669703958e-05
"307","3153","2003","      Goslar, Landkreis",5.77584406446742e-05
"308","3153","2004","      Goslar, Landkreis",0.000105271174553203
"309","3153","2005","      Goslar, Landkreis",0.000105790328673035
"310","3153","2006","      Goslar, Landkreis",0.000172207885329178
"311","3153","2007","      Goslar, Landkreis",0.000110758837076549
"312","3153","2008","      Goslar, Landkreis",0.000287063634042994
"313","3153","2010","      Goslar, Landkreis",1.35281838674904e-05
"314","3153","2011","      Goslar, Landkreis",8.3141039262534e-05
"315","3153","2012","      Goslar, Landkreis",4.81282757755445e-06
"316","3153","2013","      Goslar, Landkreis",2.15482896348492e-06
"317","3153","2014","      Goslar, Landkreis",0.000243273951208517
"318","3153","2015","      Goslar, Landkreis",1.0417528243315e-05
"319","3154","1999","      Helmstedt, Landkreis",0.000241807854480824
"320","3154","2000","      Helmstedt, Landkreis",7.60779794340157e-05
"321","3154","2001","      Helmstedt, Landkreis",4.50357957356275e-06
"322","3154","2002","      Helmstedt, Landkreis",1.70177125162422e-07
"323","3154","2003","      Helmstedt, Landkreis",0.000269310592254053
"324","3154","2004","      Helmstedt, Landkreis",5.20016590613808e-08
"325","3154","2005","      Helmstedt, Landkreis",0.000143001961516165
"326","3154","2006","      Helmstedt, Landkreis",0.000409404248940915
"327","3154","2007","      Helmstedt, Landkreis",1.67702450881093e-07
"328","3154","2008","      Helmstedt, Landkreis",0.000321066074926098
"329","3154","2010","      Helmstedt, Landkreis",1.47771734268808e-05
"330","3154","2011","      Helmstedt, Landkreis",0.000393442414600986
"331","3154","2012","      Helmstedt, Landkreis",0.000121816733813408
"332","3154","2013","      Helmstedt, Landkreis",1.89769090101948e-06
"333","3154","2014","      Helmstedt, Landkreis",0.000266001103343167
"334","3154","2015","      Helmstedt, Landkreis",2.65640129261129e-05
"335","3155","1999","      Northeim, Landkreis",0.000109492131836495
"336","3155","2000","      Northeim, Landkreis",0.000182504545026358
"337","3155","2001","      Northeim, Landkreis",3.23915898193082e-05
"338","3155","2002","      Northeim, Landkreis",4.43548950997901e-05
"339","3155","2003","      Northeim, Landkreis",0.000102164142207215
"340","3155","2004","      Northeim, Landkreis",5.89355582540128e-06
"341","3155","2005","      Northeim, Landkreis",3.20046303879328e-05
"342","3155","2006","      Northeim, Landkreis",0.000106958948340237
"343","3155","2007","      Northeim, Landkreis",7.80218262678152e-06
"344","3155","2008","      Northeim, Landkreis",0.00010355714783925
"345","3155","2009","      Northeim, Landkreis",3.32180653128715e-05
"346","3155","2010","      Northeim, Landkreis",9.41563573008227e-06
"347","3155","2011","      Northeim, Landkreis",0.000208850624174176
"348","3155","2012","      Northeim, Landkreis",9.00482470001036e-05
"349","3155","2013","      Northeim, Landkreis",1.2751645330553e-06
"350","3155","2014","      Northeim, Landkreis",0.00032378217720237
"351","3155","2015","      Northeim, Landkreis",0.000141041232342339
"352","3156","1999","      Osterode am Harz, Landkreis",0.000127551989191352
"353","3156","2000","      Osterode am Harz, Landkreis",0.000129270653776594
"354","3156","2001","      Osterode am Harz, Landkreis",2.88099772063799e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000130513942662607
"356","3156","2003","      Osterode am Harz, Landkreis",0.000280427272148044
"357","3156","2004","      Osterode am Harz, Landkreis",2.62630876346202e-05
"358","3156","2005","      Osterode am Harz, Landkreis",5.92464646109385e-05
"359","3156","2006","      Osterode am Harz, Landkreis",4.7833230334575e-05
"360","3156","2007","      Osterode am Harz, Landkreis",4.96610129821383e-06
"361","3156","2008","      Osterode am Harz, Landkreis",0.000155959112088324
"362","3156","2009","      Osterode am Harz, Landkreis",6.68107261833959e-07
"363","3156","2010","      Osterode am Harz, Landkreis",7.61435877654125e-07
"364","3156","2011","      Osterode am Harz, Landkreis",0.000339347044319711
"365","3156","2012","      Osterode am Harz, Landkreis",0.000103762901492484
"366","3156","2013","      Osterode am Harz, Landkreis",3.20175164043761e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000478383129969687
"368","3156","2015","      Osterode am Harz, Landkreis",9.33438350021458e-05
"369","3157","1999","      Peine, Landkreis",1.80995039296728e-07
"370","3157","2000","      Peine, Landkreis",7.98308120677199e-05
"371","3157","2001","      Peine, Landkreis",5.64449014919345e-06
"372","3157","2002","      Peine, Landkreis",0.000114148673793052
"373","3157","2003","      Peine, Landkreis",0.000157785314848833
"374","3157","2004","      Peine, Landkreis",2.02751845832197e-05
"375","3157","2005","      Peine, Landkreis",9.35017871605102e-07
"376","3157","2006","      Peine, Landkreis",0.000219384681186572
"377","3157","2007","      Peine, Landkreis",0.000293432451552808
"378","3157","2008","      Peine, Landkreis",0.000447408834715038
"379","3157","2010","      Peine, Landkreis",0.000234854537901899
"380","3157","2011","      Peine, Landkreis",0.000233388679054463
"381","3157","2012","      Peine, Landkreis",2.25570893170485e-07
"382","3157","2013","      Peine, Landkreis",6.25053729465068e-05
"383","3157","2014","      Peine, Landkreis",2.82934413792401e-05
"384","3157","2015","      Peine, Landkreis",9.3783535084859e-06
"385","3158","2005","      Wolfenbüttel, Landkreis",6.19171797783597e-05
"386","3158","2006","      Wolfenbüttel, Landkreis",0.000820780061066658
"387","3158","2007","      Wolfenbüttel, Landkreis",9.8514646854449e-05
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000317108105412169
"389","3158","2010","      Wolfenbüttel, Landkreis",1.69407046652926e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",0.00028160313868189
"391","3158","2012","      Wolfenbüttel, Landkreis",3.28983558846624e-05
"392","3158","2013","      Wolfenbüttel, Landkreis",2.53648258798533e-05
"393","3158","2014","      Wolfenbüttel, Landkreis",0.00016639790938426
