"","comId","year","com","Residual"
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.0530004599381869
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.0434435637861827
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.0664631082878898
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.0609292837740361
"69","1051","1999","      Dithmarschen, Landkreis",0.044500560631901
"70","1051","2000","      Dithmarschen, Landkreis",-0.0439201691397001
"71","1051","2001","      Dithmarschen, Landkreis",-0.0106542909481309
"72","1051","2002","      Dithmarschen, Landkreis",-0.0408934783379565
"73","1051","2003","      Dithmarschen, Landkreis",-0.0159953353217242
"74","1051","2004","      Dithmarschen, Landkreis",-0.115041536286455
"75","1051","2005","      Dithmarschen, Landkreis",0.0850555088235979
"76","1051","2006","      Dithmarschen, Landkreis",0.00996302241061211
"77","1051","2007","      Dithmarschen, Landkreis",-0.0170892524877217
"78","1051","2008","      Dithmarschen, Landkreis",0.119685774273022
"79","1051","2009","      Dithmarschen, Landkreis",-0.0646523626772867
"80","1051","2010","      Dithmarschen, Landkreis",-0.0236331872752481
"81","1051","2011","      Dithmarschen, Landkreis",0.101361500727573
"82","1051","2012","      Dithmarschen, Landkreis",-0.103205296528663
"83","1051","2013","      Dithmarschen, Landkreis",-0.00860153739962455
"84","1051","2014","      Dithmarschen, Landkreis",0.110392428985082
"85","1051","2015","      Dithmarschen, Landkreis",-0.0272723494492781
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",-0.0608120694631204
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",-0.135360581339065
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",-0.0383690276599784
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",-0.0386545297366443
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0497825055394152
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",-0.106859943601486
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",0.0153924253727228
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",-0.130218009378827
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",-0.0313972732787984
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",0.0419347113271947
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.099745055454674
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",-0.0527443908733002
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.188656715213166
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.0957611692751574
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",0.0129421072646876
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.0843672826532767
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.10539886430976
"103","1054","1999","      Nordfriesland, Landkreis",-0.00118289113626023
"104","1054","2000","      Nordfriesland, Landkreis",0.0149025271498779
"105","1054","2001","      Nordfriesland, Landkreis",0.0491035799983154
"106","1054","2002","      Nordfriesland, Landkreis",-0.0490385809197386
"107","1054","2003","      Nordfriesland, Landkreis",-0.100949559873269
"108","1054","2004","      Nordfriesland, Landkreis",-0.0849596109775839
"109","1054","2005","      Nordfriesland, Landkreis",0.0676442406521116
"110","1054","2006","      Nordfriesland, Landkreis",-0.0196040783339776
"111","1054","2007","      Nordfriesland, Landkreis",0.0230438262619248
"112","1054","2008","      Nordfriesland, Landkreis",0.0706077256485782
"113","1054","2009","      Nordfriesland, Landkreis",0.0102056200949721
"114","1054","2010","      Nordfriesland, Landkreis",-0.0777569792311565
"115","1054","2011","      Nordfriesland, Landkreis",0.108139793077246
"116","1054","2012","      Nordfriesland, Landkreis",-0.0329630231291831
"117","1054","2013","      Nordfriesland, Landkreis",-0.0458335188032797
"118","1054","2014","      Nordfriesland, Landkreis",0.112768556040958
"119","1054","2015","      Nordfriesland, Landkreis",-0.0441276265195403
"120","1055","1999","      Ostholstein, Landkreis",-0.0384258145108662
"121","1055","2000","      Ostholstein, Landkreis",-0.0405164649540206
"122","1055","2001","      Ostholstein, Landkreis",-0.093262708242116
"123","1055","2002","      Ostholstein, Landkreis",-0.0651853248447675
"124","1055","2003","      Ostholstein, Landkreis",-0.0113084205282591
"125","1055","2004","      Ostholstein, Landkreis",-0.0668879990589611
"126","1055","2005","      Ostholstein, Landkreis",0.0740992619549392
"127","1055","2006","      Ostholstein, Landkreis",-0.0588105258524268
"128","1055","2007","      Ostholstein, Landkreis",-0.0551405991183287
"129","1055","2008","      Ostholstein, Landkreis",-0.0215641081861305
"130","1055","2009","      Ostholstein, Landkreis",0.125131172705162
"131","1055","2010","      Ostholstein, Landkreis",-0.0832179157942237
"132","1055","2011","      Ostholstein, Landkreis",0.182339714689334
"133","1055","2012","      Ostholstein, Landkreis",0.0633645704961377
"134","1055","2013","      Ostholstein, Landkreis",0.0300482930630974
"135","1055","2014","      Ostholstein, Landkreis",0.0566588935429543
"136","1055","2015","      Ostholstein, Landkreis",0.00267797463848097
"137","1056","1999","      Pinneberg, Landkreis",-0.195887930340937
"138","1056","2000","      Pinneberg, Landkreis",0.0388975120315089
"139","1056","2001","      Pinneberg, Landkreis",0.0742007555648127
"140","1056","2002","      Pinneberg, Landkreis",-0.0984285290643685
"141","1056","2003","      Pinneberg, Landkreis",-0.235948799590714
"142","1056","2004","      Pinneberg, Landkreis",-0.0848898089615938
"143","1056","2005","      Pinneberg, Landkreis",-0.00745216856414862
"144","1056","2006","      Pinneberg, Landkreis",-0.0223829891439209
"145","1056","2007","      Pinneberg, Landkreis",-0.194249965066121
"146","1056","2008","      Pinneberg, Landkreis",0.057214355097637
"147","1056","2009","      Pinneberg, Landkreis",0.121822384236905
"148","1056","2010","      Pinneberg, Landkreis",-0.00207035648036731
"149","1056","2011","      Pinneberg, Landkreis",0.176652646382537
"150","1056","2012","      Pinneberg, Landkreis",0.147063728664013
"151","1056","2013","      Pinneberg, Landkreis",0.000181557554996493
"152","1056","2014","      Pinneberg, Landkreis",0.104610535751444
"153","1056","2015","      Pinneberg, Landkreis",0.120667071928314
"154","1057","1999","      Plön, Landkreis",-0.0412744913978159
"155","1057","2000","      Plön, Landkreis",-0.119968074835844
"156","1057","2001","      Plön, Landkreis",-0.0992221125072704
"157","1057","2002","      Plön, Landkreis",-0.076706931970109
"158","1057","2003","      Plön, Landkreis",-0.0815021019989396
"159","1057","2004","      Plön, Landkreis",-0.0267907627427128
"160","1057","2005","      Plön, Landkreis",-0.01444692486448
"161","1057","2006","      Plön, Landkreis",-0.178550974265405
"162","1057","2007","      Plön, Landkreis",0.0353573441694041
"163","1057","2008","      Plön, Landkreis",0.0804470496245662
"164","1057","2009","      Plön, Landkreis",0.0184956797429767
"165","1057","2010","      Plön, Landkreis",0.0281760278489963
"166","1057","2011","      Plön, Landkreis",0.190409272989747
"167","1057","2012","      Plön, Landkreis",0.101798854764131
"168","1057","2013","      Plön, Landkreis",0.00194312040316072
"169","1057","2014","      Plön, Landkreis",0.139789695661509
"170","1057","2015","      Plön, Landkreis",0.0420453293780817
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",-0.0285625057558673
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",-0.0109491042274693
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",-0.0221173975608353
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",-0.0892396507634932
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0747080540717106
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",-0.0776276136787454
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",0.0374704172383085
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",-0.047777677099195
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",-0.0565987700813334
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",0.0599389437975422
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",-0.00649245995530609
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",-0.0231059987940732
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.145722379525284
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.0319121864780079
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.00657010640206445
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.129651677101041
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.0259135214457789
"188","1059","1999","      Schleswig-Flensburg, Landkreis",0.0231015356798106
"189","1059","2000","      Schleswig-Flensburg, Landkreis",-0.0318031024939992
"190","1059","2001","      Schleswig-Flensburg, Landkreis",0.0348818057850259
"191","1059","2002","      Schleswig-Flensburg, Landkreis",-0.0632977445606829
"192","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0447066957675975
"193","1059","2004","      Schleswig-Flensburg, Landkreis",-0.106428296182829
"194","1059","2005","      Schleswig-Flensburg, Landkreis",0.0442978476594198
"195","1059","2006","      Schleswig-Flensburg, Landkreis",-0.0754034975536644
"196","1059","2007","      Schleswig-Flensburg, Landkreis",0.0104003906393841
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.122309250177239
"198","1059","2009","      Schleswig-Flensburg, Landkreis",-0.00712801167794322
"199","1059","2010","      Schleswig-Flensburg, Landkreis",-0.0592250894191917
"200","1059","2011","      Schleswig-Flensburg, Landkreis",0.116071024136359
"201","1059","2012","      Schleswig-Flensburg, Landkreis",-0.0279267988569549
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.0407100052435119
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.0376253783838074
"204","1059","2015","      Schleswig-Flensburg, Landkreis",-0.0134780011916954
"205","1060","1999","      Segeberg, Landkreis",0.0206752111496828
"206","1060","2000","      Segeberg, Landkreis",-0.0736485435250677
"207","1060","2001","      Segeberg, Landkreis",0.090113188815199
"208","1060","2002","      Segeberg, Landkreis",-0.0579168399765169
"209","1060","2003","      Segeberg, Landkreis",-0.0858786277921701
"210","1060","2004","      Segeberg, Landkreis",-0.0803314683889293
"211","1060","2005","      Segeberg, Landkreis",-0.0468861655156677
"212","1060","2006","      Segeberg, Landkreis",-0.0528886433758755
"213","1060","2007","      Segeberg, Landkreis",-0.049983955286225
"214","1060","2008","      Segeberg, Landkreis",0.0408399786594241
"215","1060","2009","      Segeberg, Landkreis",0.0607251174631623
"216","1060","2010","      Segeberg, Landkreis",-0.207538175864081
"217","1060","2011","      Segeberg, Landkreis",0.151997556100653
"218","1060","2012","      Segeberg, Landkreis",0.122578205952062
"219","1060","2013","      Segeberg, Landkreis",-0.0185603662269151
"220","1060","2014","      Segeberg, Landkreis",0.0968065067641531
"221","1060","2015","      Segeberg, Landkreis",0.0898970210471115
"222","1061","1999","      Steinburg, Landkreis",-0.0767300440638289
"223","1061","2000","      Steinburg, Landkreis",-0.0696389057524736
"224","1061","2001","      Steinburg, Landkreis",-0.0049596055189687
"225","1061","2002","      Steinburg, Landkreis",-0.0740452778280015
"226","1061","2003","      Steinburg, Landkreis",0.00281671158050362
"227","1061","2004","      Steinburg, Landkreis",-0.0880013022989373
"228","1061","2005","      Steinburg, Landkreis",0.0617077513614178
"229","1061","2006","      Steinburg, Landkreis",-0.0214310212677449
"230","1061","2007","      Steinburg, Landkreis",-0.00544735227771409
"231","1061","2008","      Steinburg, Landkreis",0.057531273180645
"232","1061","2009","      Steinburg, Landkreis",0.0275573395133753
"233","1061","2010","      Steinburg, Landkreis",0.0582784384028236
"234","1061","2011","      Steinburg, Landkreis",0.120286501305698
"235","1061","2012","      Steinburg, Landkreis",-0.0366574219181173
"236","1061","2013","      Steinburg, Landkreis",-0.0339000753418846
"237","1061","2014","      Steinburg, Landkreis",0.00922423218802297
"238","1061","2015","      Steinburg, Landkreis",0.0734087587351871
"239","1062","1999","      Stormarn, Landkreis",-0.00698268944584353
"240","1062","2000","      Stormarn, Landkreis",-0.00852345699285515
"241","1062","2001","      Stormarn, Landkreis",-0.0558658723382928
"242","1062","2002","      Stormarn, Landkreis",-0.0485945461806198
"243","1062","2003","      Stormarn, Landkreis",-0.0328184136772406
"244","1062","2004","      Stormarn, Landkreis",-0.0766013532444144
"245","1062","2005","      Stormarn, Landkreis",-0.00284362081830665
"246","1062","2006","      Stormarn, Landkreis",-0.0385010364079795
"247","1062","2007","      Stormarn, Landkreis",-0.0655325836603885
"248","1062","2008","      Stormarn, Landkreis",-0.00526930473192299
"249","1062","2009","      Stormarn, Landkreis",0.108461808510117
"250","1062","2010","      Stormarn, Landkreis",-0.158176188418776
"251","1062","2011","      Stormarn, Landkreis",0.163474213051096
"252","1062","2012","      Stormarn, Landkreis",0.107740331434044
"253","1062","2013","      Stormarn, Landkreis",0.039108737048272
"254","1062","2014","      Stormarn, Landkreis",0.037040702372038
"255","1062","2015","      Stormarn, Landkreis",0.0438832735010733
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",-0.0139294041788913
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",0.0205772679640051
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",-0.0538852349380526
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",0.0048426511074606
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",0.0143994828955919
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",0.00982588017590909
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",-0.115712619050169
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",-0.119682422586353
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.1245564887071
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.105179664045885
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",-0.155763693931168
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.0731263123917709
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.106465627396912
"269","3151","1999","      Gifhorn, Landkreis",-0.0463932953556679
"270","3151","2000","      Gifhorn, Landkreis",-0.0172039514193389
"271","3151","2001","      Gifhorn, Landkreis",-0.0270678225190072
"272","3151","2002","      Gifhorn, Landkreis",-0.0917071372220217
"273","3151","2003","      Gifhorn, Landkreis",-0.00968189681653409
"274","3151","2004","      Gifhorn, Landkreis",-0.0469403841235693
"275","3151","2005","      Gifhorn, Landkreis",-0.021993341061499
"276","3151","2006","      Gifhorn, Landkreis",-0.0665099828101775
"277","3151","2007","      Gifhorn, Landkreis",0.106766492763778
"278","3151","2008","      Gifhorn, Landkreis",0.115195160935046
"279","3151","2009","      Gifhorn, Landkreis",0.0212045648484017
"280","3151","2010","      Gifhorn, Landkreis",-0.0729421627388718
"281","3151","2011","      Gifhorn, Landkreis",0.0860430827930021
"282","3151","2012","      Gifhorn, Landkreis",0.0567892401730229
"283","3151","2013","      Gifhorn, Landkreis",-0.106011638616326
"284","3151","2014","      Gifhorn, Landkreis",0.0731088055029445
"285","3151","2015","      Gifhorn, Landkreis",0.0473442656668186
"286","3152","1999","      Göttingen, Landkreis",-0.0762766714142568
"287","3152","2000","      Göttingen, Landkreis",-0.058407712638809
"288","3152","2001","      Göttingen, Landkreis",-0.0528086238681447
"289","3152","2002","      Göttingen, Landkreis",-0.153062405556081
"290","3152","2003","      Göttingen, Landkreis",0.0312067502184994
"291","3152","2004","      Göttingen, Landkreis",-0.0794081343334841
"292","3152","2005","      Göttingen, Landkreis",-0.0732680688583945
"293","3152","2006","      Göttingen, Landkreis",-0.0604622431479132
"294","3152","2007","      Göttingen, Landkreis",-0.0798543241994697
"295","3152","2008","      Göttingen, Landkreis",0.0721459883229028
"296","3152","2009","      Göttingen, Landkreis",0.00341342271965048
"297","3152","2010","      Göttingen, Landkreis",-0.0630964291205084
"298","3152","2011","      Göttingen, Landkreis",0.193947117060303
"299","3152","2012","      Göttingen, Landkreis",0.166415136884444
"300","3152","2013","      Göttingen, Landkreis",-0.0136394791210316
"301","3152","2014","      Göttingen, Landkreis",0.163269194344382
"302","3152","2015","      Göttingen, Landkreis",0.079886482707902
"303","3153","1999","      Goslar, Landkreis",-0.151957278816204
"304","3153","2000","      Goslar, Landkreis",-0.0586702392177587
"305","3153","2001","      Goslar, Landkreis",-0.0131365182529334
"306","3153","2002","      Goslar, Landkreis",-0.0968873738721664
"307","3153","2003","      Goslar, Landkreis",0.170826129794827
"308","3153","2004","      Goslar, Landkreis",-0.130859150336109
"309","3153","2005","      Goslar, Landkreis",-0.0686089270234605
"310","3153","2006","      Goslar, Landkreis",0.0369802053606044
"311","3153","2007","      Goslar, Landkreis",0.0458933988633155
"312","3153","2008","      Goslar, Landkreis",0.101170451933564
"313","3153","2010","      Goslar, Landkreis",-0.0573166818458468
"314","3153","2011","      Goslar, Landkreis",0.103037970693769
"315","3153","2012","      Goslar, Landkreis",0.0763193775147933
"316","3153","2013","      Goslar, Landkreis",-0.06029240121592
"317","3153","2014","      Goslar, Landkreis",0.0924146134778608
"318","3153","2015","      Goslar, Landkreis",0.0110864229416657
"319","3154","1999","      Helmstedt, Landkreis",-0.110725896543611
"320","3154","2000","      Helmstedt, Landkreis",-0.0797670416413918
"321","3154","2001","      Helmstedt, Landkreis",-0.0404836089169836
"322","3154","2002","      Helmstedt, Landkreis",-0.0662950998170677
"323","3154","2003","      Helmstedt, Landkreis",-0.0808846455738166
"324","3154","2004","      Helmstedt, Landkreis",-0.0588200289601715
"325","3154","2005","      Helmstedt, Landkreis",-0.0826717167718564
"326","3154","2006","      Helmstedt, Landkreis",-0.0909104746809981
"327","3154","2007","      Helmstedt, Landkreis",0.0114357976788068
"328","3154","2008","      Helmstedt, Landkreis",0.124175465446924
"329","3154","2010","      Helmstedt, Landkreis",-0.0155261107898645
"330","3154","2011","      Helmstedt, Landkreis",0.117065720663278
"331","3154","2012","      Helmstedt, Landkreis",0.133954523668137
"332","3154","2013","      Helmstedt, Landkreis",-0.0382381091504034
"333","3154","2014","      Helmstedt, Landkreis",0.141538757836038
"334","3154","2015","      Helmstedt, Landkreis",0.136152467552981
"335","3155","1999","      Northeim, Landkreis",-0.105909530526601
"336","3155","2000","      Northeim, Landkreis",-0.109438924634863
"337","3155","2001","      Northeim, Landkreis",-0.0985325983087069
"338","3155","2002","      Northeim, Landkreis",-0.102183998852258
"339","3155","2003","      Northeim, Landkreis",0.0421729648612242
"340","3155","2004","      Northeim, Landkreis",-0.0644646312444983
"341","3155","2005","      Northeim, Landkreis",-0.0364220723163478
"342","3155","2006","      Northeim, Landkreis",-0.0473864719389459
"343","3155","2007","      Northeim, Landkreis",-0.0341194097204523
"344","3155","2008","      Northeim, Landkreis",0.0402424502491979
"345","3155","2009","      Northeim, Landkreis",0.0145000335727644
"346","3155","2010","      Northeim, Landkreis",-0.01288621042653
"347","3155","2011","      Northeim, Landkreis",0.165764028212659
"348","3155","2012","      Northeim, Landkreis",0.132426224029994
"349","3155","2013","      Northeim, Landkreis",-0.00804016675105255
"350","3155","2014","      Northeim, Landkreis",0.153931419784418
"351","3155","2015","      Northeim, Landkreis",0.0703468940099972
"352","3156","1999","      Osterode am Harz, Landkreis",-0.0940689736665005
"353","3156","2000","      Osterode am Harz, Landkreis",-0.0690738724272766
"354","3156","2001","      Osterode am Harz, Landkreis",-0.0766031197698993
"355","3156","2002","      Osterode am Harz, Landkreis",-0.134502044477686
"356","3156","2003","      Osterode am Harz, Landkreis",-0.00662141239558501
"357","3156","2004","      Osterode am Harz, Landkreis",-0.0758434182529213
"358","3156","2005","      Osterode am Harz, Landkreis",-0.0598797080029062
"359","3156","2006","      Osterode am Harz, Landkreis",-0.0115327920295069
"360","3156","2007","      Osterode am Harz, Landkreis",-0.0563504120214073
"361","3156","2008","      Osterode am Harz, Landkreis",0.0363229483623493
"362","3156","2009","      Osterode am Harz, Landkreis",0.0209468082340749
"363","3156","2010","      Osterode am Harz, Landkreis",-0.041566871278138
"364","3156","2011","      Osterode am Harz, Landkreis",0.195719295483861
"365","3156","2012","      Osterode am Harz, Landkreis",0.121357174070655
"366","3156","2013","      Osterode am Harz, Landkreis",-0.0441017496048135
"367","3156","2014","      Osterode am Harz, Landkreis",0.177076265080331
"368","3156","2015","      Osterode am Harz, Landkreis",0.118721882695368
"369","3157","1999","      Peine, Landkreis",-0.0128205048371274
"370","3157","2000","      Peine, Landkreis",-0.0782300662618747
"371","3157","2001","      Peine, Landkreis",-0.0478429445757499
"372","3157","2002","      Peine, Landkreis",-0.137401171275484
"373","3157","2003","      Peine, Landkreis",-0.0947439532655915
"374","3157","2004","      Peine, Landkreis",-0.0806772039733862
"375","3157","2005","      Peine, Landkreis",0.00591913287517464
"376","3157","2006","      Peine, Landkreis",-0.020995049690645
"377","3157","2007","      Peine, Landkreis",0.170580830812803
"378","3157","2008","      Peine, Landkreis",0.156337534707967
"379","3157","2010","      Peine, Landkreis",-0.126780377544693
"380","3157","2011","      Peine, Landkreis",0.0990381224512779
"381","3157","2012","      Peine, Landkreis",0.073185601733851
"382","3157","2013","      Peine, Landkreis",-0.0303520742371119
"383","3157","2014","      Peine, Landkreis",0.0641455689420576
"384","3157","2015","      Peine, Landkreis",0.0606365541385335
"385","3158","2005","      Wolfenbüttel, Landkreis",-0.0495130698285669
"386","3158","2006","      Wolfenbüttel, Landkreis",-0.05917977776938
"387","3158","2007","      Wolfenbüttel, Landkreis",-0.074375175032346
"388","3158","2008","      Wolfenbüttel, Landkreis",0.0862962852005275
"389","3158","2010","      Wolfenbüttel, Landkreis",-0.0581821387700199
"390","3158","2011","      Wolfenbüttel, Landkreis",0.0651686028172736
"391","3158","2012","      Wolfenbüttel, Landkreis",0.0922888791256647
"392","3158","2013","      Wolfenbüttel, Landkreis",-0.0978318697842401
"393","3158","2014","      Wolfenbüttel, Landkreis",0.0634039101352453
"394","3158","2015","      Wolfenbüttel, Landkreis",0.031924353905842
"395","3241","1999","      Region Hannover, Landkreis",-0.121192635187793
"396","3241","2000","      Region Hannover, Landkreis",0.0174401858494462
"397","3241","2001","      Region Hannover, Landkreis",0.00478114152830589
"398","3241","2002","      Region Hannover, Landkreis",-0.0605996836266672
"399","3241","2003","      Region Hannover, Landkreis",-0.164155273488549
"400","3241","2004","      Region Hannover, Landkreis",-0.0151232486144941
"401","3241","2005","      Region Hannover, Landkreis",0.0157421781495449
"402","3241","2006","      Region Hannover, Landkreis",-0.0750252843084726
"403","3241","2007","      Region Hannover, Landkreis",0.105750051009246
"404","3241","2008","      Region Hannover, Landkreis",0.0851570301405832
"405","3241","2009","      Region Hannover, Landkreis",0.0547733393647865
"406","3241","2010","      Region Hannover, Landkreis",-0.0453082464021519
