"","comId","year","com","CooksDistance"
"80","1051","2010","      Dithmarschen, Landkreis",1.86242045713102e-05
"81","1051","2011","      Dithmarschen, Landkreis",6.82951488037588e-05
"82","1051","2012","      Dithmarschen, Landkreis",0.000132619198638788
"83","1051","2013","      Dithmarschen, Landkreis",6.08741019009509e-06
"84","1051","2014","      Dithmarschen, Landkreis",0.000248810738649875
"85","1051","2015","      Dithmarschen, Landkreis",1.30389042928833e-07
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",5.18475705811011e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000315817388204657
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",1.67710913929614e-05
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",9.08886281828447e-06
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",2.97671540377859e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.000147369786466576
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",8.08430981532598e-07
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000310128008802113
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",2.91170826816364e-05
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",1.04841502071018e-05
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.000182209581833195
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",6.32172725641093e-05
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.0005291986296074
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000172305731250442
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",7.8454162905493e-06
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.000118318750427834
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000227700897587223
"103","1054","1999","      Nordfriesland, Landkreis",2.63005061323872e-08
"104","1054","2000","      Nordfriesland, Landkreis",3.39552267128101e-06
"105","1054","2001","      Nordfriesland, Landkreis",2.86663692054019e-05
"106","1054","2002","      Nordfriesland, Landkreis",7.96927377546838e-06
"107","1054","2003","      Nordfriesland, Landkreis",4.06154834770513e-05
"108","1054","2004","      Nordfriesland, Landkreis",5.62085921831421e-05
"109","1054","2005","      Nordfriesland, Landkreis",1.85245661098803e-07
"110","1054","2006","      Nordfriesland, Landkreis",7.14757154165084e-06
"111","1054","2007","      Nordfriesland, Landkreis",1.16159064012777e-06
"112","1054","2008","      Nordfriesland, Landkreis",8.8393085670573e-07
"113","1054","2009","      Nordfriesland, Landkreis",2.87019609035094e-05
"114","1054","2010","      Nordfriesland, Landkreis",0.000113399261951985
"115","1054","2011","      Nordfriesland, Landkreis",6.53290557484497e-05
"116","1054","2012","      Nordfriesland, Landkreis",5.33994934109957e-06
"117","1054","2013","      Nordfriesland, Landkreis",1.95667232195154e-06
"118","1054","2014","      Nordfriesland, Landkreis",0.000310570505533267
"119","1054","2015","      Nordfriesland, Landkreis",4.58684247818822e-06
"120","1055","1999","      Ostholstein, Landkreis",2.37300504380291e-05
"121","1055","2000","      Ostholstein, Landkreis",5.2064784307359e-05
"122","1055","2001","      Ostholstein, Landkreis",0.000132955570292181
"123","1055","2002","      Ostholstein, Landkreis",4.7898457201605e-05
"124","1055","2003","      Ostholstein, Landkreis",4.77969409066797e-06
"125","1055","2004","      Ostholstein, Landkreis",5.02960977624778e-05
"126","1055","2005","      Ostholstein, Landkreis",2.06508874601779e-05
"127","1055","2006","      Ostholstein, Landkreis",7.06135133164169e-05
"128","1055","2007","      Ostholstein, Landkreis",8.33721802300888e-05
"129","1055","2008","      Ostholstein, Landkreis",3.14559547077066e-05
"130","1055","2009","      Ostholstein, Landkreis",0.000435405945355551
"131","1055","2010","      Ostholstein, Landkreis",0.00015789825381168
"132","1055","2011","      Ostholstein, Landkreis",0.000366404604281909
"133","1055","2012","      Ostholstein, Landkreis",9.3987203465227e-05
"134","1055","2013","      Ostholstein, Landkreis",5.24082790143795e-05
"135","1055","2014","      Ostholstein, Landkreis",5.08660691595609e-05
"136","1055","2015","      Ostholstein, Landkreis",1.0316635265277e-05
"137","1056","1999","      Pinneberg, Landkreis",0.000589939941514834
"138","1056","2000","      Pinneberg, Landkreis",2.30797166842072e-05
"139","1056","2001","      Pinneberg, Landkreis",0.000108722665448612
"140","1056","2002","      Pinneberg, Landkreis",0.000101070416274064
"141","1056","2003","      Pinneberg, Landkreis",0.000745267537047868
"142","1056","2004","      Pinneberg, Landkreis",8.00164738308548e-05
"143","1056","2005","      Pinneberg, Landkreis",5.77499497715306e-05
"144","1056","2006","      Pinneberg, Landkreis",1.10514375944344e-05
"145","1056","2007","      Pinneberg, Landkreis",0.000778998908281736
"146","1056","2008","      Pinneberg, Landkreis",8.70440347793005e-06
"147","1056","2009","      Pinneberg, Landkreis",0.000332429259542913
"148","1056","2010","      Pinneberg, Landkreis",3.41079744587891e-06
"149","1056","2011","      Pinneberg, Landkreis",0.000364935829354731
"150","1056","2012","      Pinneberg, Landkreis",0.000398565406197837
"151","1056","2013","      Pinneberg, Landkreis",5.94373601317386e-06
"152","1056","2014","      Pinneberg, Landkreis",0.000189609900808268
"153","1056","2015","      Pinneberg, Landkreis",0.000316892486130611
"154","1057","1999","      Plön, Landkreis",3.00574347716515e-05
"155","1057","2000","      Plön, Landkreis",0.000279307947857422
"156","1057","2001","      Plön, Landkreis",0.000154713211678223
"157","1057","2002","      Plön, Landkreis",6.92928099153268e-05
"158","1057","2003","      Plön, Landkreis",3.98251878297127e-05
"159","1057","2004","      Plön, Landkreis",3.85162272068267e-06
"160","1057","2005","      Plön, Landkreis",3.63076057139552e-05
"161","1057","2006","      Plön, Landkreis",0.000551834635705147
"162","1057","2007","      Plön, Landkreis",1.22303347706125e-05
"163","1057","2008","      Plön, Landkreis",5.90111949789355e-05
"164","1057","2009","      Plön, Landkreis",2.32022350145218e-05
"165","1057","2010","      Plön, Landkreis",3.40964772116857e-07
"166","1057","2011","      Plön, Landkreis",0.000459239641789609
"167","1057","2012","      Plön, Landkreis",0.000205341766374685
"168","1057","2013","      Plön, Landkreis",6.91050654443964e-06
"169","1057","2014","      Plön, Landkreis",0.000325200949306901
"170","1057","2015","      Plön, Landkreis",6.06261997028164e-05
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",1.2034280810128e-05
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",8.99643906781888e-06
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",1.09256994808665e-05
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",9.73968693943811e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",2.46997729095855e-05
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",6.38488667871685e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",1.56121038126235e-06
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",4.36956558116542e-05
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",7.63185143782914e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",9.85847751096643e-06
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",7.62516537958602e-06
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",2.3139346623979e-05
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.000235669388358557
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",2.7107486863937e-05
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",1.72279501178062e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000305074051853362
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",3.73915080258936e-05
"188","1059","1999","      Schleswig-Flensburg, Landkreis",5.34931335986102e-06
"189","1059","2000","      Schleswig-Flensburg, Landkreis",3.52580709596689e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",1.20511182422104e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",5.20630242269379e-05
"192","1059","2003","      Schleswig-Flensburg, Landkreis",6.54696907055944e-07
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000156255473912764
"194","1059","2005","      Schleswig-Flensburg, Landkreis",9.40808975534465e-07
"195","1059","2006","      Schleswig-Flensburg, Landkreis",9.57179511615256e-05
"196","1059","2007","      Schleswig-Flensburg, Landkreis",8.60872181294198e-08
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.000111517771230177
"198","1059","2009","      Schleswig-Flensburg, Landkreis",9.41227945024524e-06
"199","1059","2010","      Schleswig-Flensburg, Landkreis",6.92282641452683e-05
"200","1059","2011","      Schleswig-Flensburg, Landkreis",0.000117037805203926
"201","1059","2012","      Schleswig-Flensburg, Landkreis",4.06543997834632e-06
"202","1059","2013","      Schleswig-Flensburg, Landkreis",8.78816302837487e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",5.06163158468935e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",1.19299524155678e-06
"205","1060","1999","      Segeberg, Landkreis",7.9187887448564e-06
"206","1060","2000","      Segeberg, Landkreis",0.000110797293121746
"207","1060","2001","      Segeberg, Landkreis",0.000147143178644195
"208","1060","2002","      Segeberg, Landkreis",3.17517107337328e-05
"209","1060","2003","      Segeberg, Landkreis",5.70587630500255e-05
"210","1060","2004","      Segeberg, Landkreis",7.49547239760906e-05
"211","1060","2005","      Segeberg, Landkreis",0.000126976457698723
"212","1060","2006","      Segeberg, Landkreis",5.47179700916953e-05
"213","1060","2007","      Segeberg, Landkreis",5.44314960294725e-05
"214","1060","2008","      Segeberg, Landkreis",5.6522975833176e-06
"215","1060","2009","      Segeberg, Landkreis",8.97217732281555e-05
"216","1060","2010","      Segeberg, Landkreis",0.000827964236339682
"217","1060","2011","      Segeberg, Landkreis",0.000285527882093481
"218","1060","2012","      Segeberg, Landkreis",0.00027991566978183
"219","1060","2013","      Segeberg, Landkreis",1.0331950771561e-07
"220","1060","2014","      Segeberg, Landkreis",0.000162121855684839
"221","1060","2015","      Segeberg, Landkreis",0.000179969611925029
"222","1061","1999","      Steinburg, Landkreis",9.04253472991831e-05
"223","1061","2000","      Steinburg, Landkreis",0.000126412523707906
"224","1061","2001","      Steinburg, Landkreis",6.52459440682289e-07
"225","1061","2002","      Steinburg, Landkreis",5.14773169732489e-05
"226","1061","2003","      Steinburg, Landkreis",2.30117467268251e-05
"227","1061","2004","      Steinburg, Landkreis",7.24857529265361e-05
"228","1061","2005","      Steinburg, Landkreis",1.54271251042656e-07
"229","1061","2006","      Steinburg, Landkreis",1.11997414933477e-05
"230","1061","2007","      Steinburg, Landkreis",5.59175393971479e-06
"231","1061","2008","      Steinburg, Landkreis",5.65682130632617e-06
"232","1061","2009","      Steinburg, Landkreis",4.91568497958013e-05
"233","1061","2010","      Steinburg, Landkreis",4.31095050411936e-05
"234","1061","2011","      Steinburg, Landkreis",0.000146550778723103
"235","1061","2012","      Steinburg, Landkreis",9.51541567216911e-06
"236","1061","2013","      Steinburg, Landkreis",1.86175883567961e-06
"237","1061","2014","      Steinburg, Landkreis",3.26405464518619e-06
"238","1061","2015","      Steinburg, Landkreis",0.000147939741700154
"239","1062","1999","      Stormarn, Landkreis",2.82629527622863e-07
"240","1062","2000","      Stormarn, Landkreis",3.33227296412881e-06
"241","1062","2001","      Stormarn, Landkreis",3.71093648145263e-05
"242","1062","2002","      Stormarn, Landkreis",1.89392637200239e-05
"243","1062","2003","      Stormarn, Landkreis",1.18434021096954e-06
"244","1062","2004","      Stormarn, Landkreis",6.53310596531553e-05
"245","1062","2005","      Stormarn, Landkreis",2.15504887592535e-05
"246","1062","2006","      Stormarn, Landkreis",3.54169647022498e-05
"247","1062","2007","      Stormarn, Landkreis",0.000108542387378435
"248","1062","2008","      Stormarn, Landkreis",1.27291387787556e-05
"249","1062","2009","      Stormarn, Landkreis",0.000240163200780016
"250","1062","2010","      Stormarn, Landkreis",0.000486309413748022
"251","1062","2011","      Stormarn, Landkreis",0.000367273346215322
"252","1062","2012","      Stormarn, Landkreis",0.000218372034859291
"253","1062","2013","      Stormarn, Landkreis",4.52879551689368e-05
"254","1062","2014","      Stormarn, Landkreis",2.24873244090735e-05
"255","1062","2015","      Stormarn, Landkreis",5.46984081218328e-05
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",4.42194592412057e-06
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",9.23867350408381e-06
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",4.60920064129934e-05
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",6.65280140751739e-06
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",3.92600295028246e-06
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",5.2114899481968e-06
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.000375278630512128
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000328175844404343
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000336846953987551
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000238503959217309
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000583840896967209
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.000111223195228239
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.000266579805660839
"269","3151","1999","      Gifhorn, Landkreis",3.11159136239027e-05
"270","3151","2000","      Gifhorn, Landkreis",3.81061516483025e-06
"271","3151","2001","      Gifhorn, Landkreis",5.34904820867722e-06
"272","3151","2002","      Gifhorn, Landkreis",0.00011380352261978
"273","3151","2003","      Gifhorn, Landkreis",2.20112025989662e-06
"274","3151","2004","      Gifhorn, Landkreis",2.43464778774134e-05
"275","3151","2005","      Gifhorn, Landkreis",2.25951639720674e-05
"276","3151","2006","      Gifhorn, Landkreis",0.000103391550596978
"277","3151","2007","      Gifhorn, Landkreis",0.000201692448794033
"278","3151","2008","      Gifhorn, Landkreis",0.000198354015009136
"279","3151","2009","      Gifhorn, Landkreis",2.88536079387425e-06
"280","3151","2010","      Gifhorn, Landkreis",9.83056812396758e-05
"281","3151","2011","      Gifhorn, Landkreis",0.000121300483554166
"282","3151","2012","      Gifhorn, Landkreis",5.59871307484667e-05
"283","3151","2013","      Gifhorn, Landkreis",0.000198523110766488
"284","3151","2014","      Gifhorn, Landkreis",8.94345399933171e-05
"285","3151","2015","      Gifhorn, Landkreis",5.36805773009912e-05
"286","3152","1999","      Göttingen, Landkreis",7.41236775747699e-05
"287","3152","2000","      Göttingen, Landkreis",4.24310445933898e-05
"288","3152","2001","      Göttingen, Landkreis",3.03786251465337e-05
"289","3152","2002","      Göttingen, Landkreis",0.000356130254296423
"290","3152","2003","      Göttingen, Landkreis",7.23407629750187e-06
"291","3152","2004","      Göttingen, Landkreis",7.73816836360749e-05
"292","3152","2005","      Göttingen, Landkreis",9.70073700310251e-05
"293","3152","2006","      Göttingen, Landkreis",0.000112614531388086
"294","3152","2007","      Göttingen, Landkreis",0.000120871240395049
"295","3152","2008","      Göttingen, Landkreis",9.28408810719954e-05
"296","3152","2009","      Göttingen, Landkreis",1.12405586625016e-06
"297","3152","2010","      Göttingen, Landkreis",6.99630606706814e-05
"298","3152","2011","      Göttingen, Landkreis",0.000663161527545926
"299","3152","2012","      Göttingen, Landkreis",0.000450153875469404
"300","3152","2013","      Göttingen, Landkreis",5.64425017147614e-06
"301","3152","2014","      Göttingen, Landkreis",0.000467788558868735
"302","3152","2015","      Göttingen, Landkreis",0.000104060085232292
"303","3153","1999","      Goslar, Landkreis",0.000388752857389999
"304","3153","2000","      Goslar, Landkreis",5.45413585492423e-05
"305","3153","2001","      Goslar, Landkreis",5.38751356197437e-07
"306","3153","2002","      Goslar, Landkreis",0.000164798008268125
"307","3153","2003","      Goslar, Landkreis",0.000530576123748656
"308","3153","2004","      Goslar, Landkreis",0.00025966522451477
"309","3153","2005","      Goslar, Landkreis",0.000110902611020796
"310","3153","2006","      Goslar, Landkreis",1.07727874960104e-05
"311","3153","2007","      Goslar, Landkreis",4.93380935387123e-05
"312","3153","2008","      Goslar, Landkreis",0.000168280203564355
"313","3153","2010","      Goslar, Landkreis",7.03937746310056e-05
"314","3153","2011","      Goslar, Landkreis",0.000211005325526625
"315","3153","2012","      Goslar, Landkreis",0.000103856768978088
"316","3153","2013","      Goslar, Landkreis",8.06307461740803e-05
"317","3153","2014","      Goslar, Landkreis",0.00013819190848901
"318","3153","2015","      Goslar, Landkreis",3.7934865683341e-06
"319","3154","1999","      Helmstedt, Landkreis",0.000205551408859706
"320","3154","2000","      Helmstedt, Landkreis",0.000104624921763912
"321","3154","2001","      Helmstedt, Landkreis",1.63307133913762e-05
"322","3154","2002","      Helmstedt, Landkreis",5.54766264238469e-05
"323","3154","2003","      Helmstedt, Landkreis",0.000119818008994152
"324","3154","2004","      Helmstedt, Landkreis",4.55685482317217e-05
"325","3154","2005","      Helmstedt, Landkreis",0.000154377612162086
"326","3154","2006","      Helmstedt, Landkreis",0.000206271791882452
"327","3154","2007","      Helmstedt, Landkreis",3.07623373115478e-06
"328","3154","2008","      Helmstedt, Landkreis",0.00025585515575107
"329","3154","2010","      Helmstedt, Landkreis",4.97864037670232e-06
"330","3154","2011","      Helmstedt, Landkreis",0.000246022267634991
"331","3154","2012","      Helmstedt, Landkreis",0.000303149543267839
"332","3154","2013","      Helmstedt, Landkreis",3.9270821750032e-05
"333","3154","2014","      Helmstedt, Landkreis",0.00034957079426928
"334","3154","2015","      Helmstedt, Landkreis",0.000362705729480848
"335","3155","1999","      Northeim, Landkreis",0.000161886645000914
"336","3155","2000","      Northeim, Landkreis",0.000171492875300358
"337","3155","2001","      Northeim, Landkreis",0.000130847010065263
"338","3155","2002","      Northeim, Landkreis",0.000182113290738482
"339","3155","2003","      Northeim, Landkreis",2.893314910307e-05
"340","3155","2004","      Northeim, Landkreis",4.93594126325643e-05
"341","3155","2005","      Northeim, Landkreis",3.12207815948402e-05
"342","3155","2006","      Northeim, Landkreis",6.38902566379923e-05
"343","3155","2007","      Northeim, Landkreis",2.43914895885799e-05
"344","3155","2008","      Northeim, Landkreis",2.91988972067534e-05
"345","3155","2009","      Northeim, Landkreis",1.30660860692973e-07
"346","3155","2010","      Northeim, Landkreis",3.82914351613019e-06
"347","3155","2011","      Northeim, Landkreis",0.000499557140877429
"348","3155","2012","      Northeim, Landkreis",0.00028733383119388
"349","3155","2013","      Northeim, Landkreis",3.46648739715478e-06
"350","3155","2014","      Northeim, Landkreis",0.000417505454307941
"351","3155","2015","      Northeim, Landkreis",8.06930105055415e-05
"352","3156","1999","      Osterode am Harz, Landkreis",0.000125553876866181
"353","3156","2000","      Osterode am Harz, Landkreis",6.4346569865234e-05
"354","3156","2001","      Osterode am Harz, Landkreis",7.42065677633729e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000269196311814845
"356","3156","2003","      Osterode am Harz, Landkreis",1.88400267427941e-06
"357","3156","2004","      Osterode am Harz, Landkreis",6.29948946914612e-05
"358","3156","2005","      Osterode am Harz, Landkreis",8.79348268171122e-05
"359","3156","2006","      Osterode am Harz, Landkreis",1.93309002378876e-05
"360","3156","2007","      Osterode am Harz, Landkreis",5.78179883839311e-05
"361","3156","2008","      Osterode am Harz, Landkreis",2.19210680707207e-05
"362","3156","2009","      Osterode am Harz, Landkreis",2.2403272468236e-06
"363","3156","2010","      Osterode am Harz, Landkreis",3.60047267200946e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.000670848972380369
"365","3156","2012","      Osterode am Harz, Landkreis",0.000247917474445841
"366","3156","2013","      Osterode am Harz, Landkreis",3.41887226913594e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.00054213385514391
"368","3156","2015","      Osterode am Harz, Landkreis",0.000233124824490058
"369","3157","1999","      Peine, Landkreis",2.20177776270013e-06
"370","3157","2000","      Peine, Landkreis",0.000100346255915694
"371","3157","2001","      Peine, Landkreis",2.4940653748111e-05
"372","3157","2002","      Peine, Landkreis",0.000310752137527962
"373","3157","2003","      Peine, Landkreis",0.000179363293046282
"374","3157","2004","      Peine, Landkreis",9.17798623130072e-05
"375","3157","2005","      Peine, Landkreis",1.5933417174406e-06
"376","3157","2006","      Peine, Landkreis",2.12046146020727e-05
"377","3157","2007","      Peine, Landkreis",0.000541444556710446
"378","3157","2008","      Peine, Landkreis",0.000406860705899759
"379","3157","2010","      Peine, Landkreis",0.00028464628556143
"380","3157","2011","      Peine, Landkreis",0.000171346831265867
"381","3157","2012","      Peine, Landkreis",9.35666108935498e-05
"382","3157","2013","      Peine, Landkreis",2.33086536718551e-05
"383","3157","2014","      Peine, Landkreis",7.28965081931295e-05
"384","3157","2015","      Peine, Landkreis",7.47104771841994e-05
"385","3158","2005","      Wolfenbüttel, Landkreis",0.000102933927376725
"386","3158","2006","      Wolfenbüttel, Landkreis",0.000134682354829982
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000144140262021671
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000228280515426311
"389","3158","2010","      Wolfenbüttel, Landkreis",9.62123372523483e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",0.000149294541530704
"391","3158","2012","      Wolfenbüttel, Landkreis",0.000257547058414009
"392","3158","2013","      Wolfenbüttel, Landkreis",0.000326073121216038
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000130373311869537
"394","3158","2015","      Wolfenbüttel, Landkreis",4.05562212430374e-05
