"","comId","year","com","CooksDistance"
"64","1004","2011","      Neumünster, Kreisfreie Stadt",0.000108713568417326
"65","1004","2012","      Neumünster, Kreisfreie Stadt",4.71628185580431e-05
"66","1004","2013","      Neumünster, Kreisfreie Stadt",3.10012148201211e-05
"67","1004","2014","      Neumünster, Kreisfreie Stadt",7.3846918221324e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",6.06950690735704e-05
"69","1051","1999","      Dithmarschen, Landkreis",3.22309128401814e-05
"70","1051","2000","      Dithmarschen, Landkreis",3.29268520128763e-05
"71","1051","2001","      Dithmarschen, Landkreis",1.83780351748479e-06
"72","1051","2002","      Dithmarschen, Landkreis",2.9737517010587e-05
"73","1051","2003","      Dithmarschen, Landkreis",4.43209554244923e-06
"74","1051","2004","      Dithmarschen, Landkreis",0.000217260367946847
"75","1051","2005","      Dithmarschen, Landkreis",0.000137608553038027
"76","1051","2006","      Dithmarschen, Landkreis",1.75168192288045e-06
"77","1051","2007","      Dithmarschen, Landkreis",4.95101008185336e-06
"78","1051","2008","      Dithmarschen, Landkreis",0.000262568543674288
"79","1051","2009","      Dithmarschen, Landkreis",6.92368051815037e-05
"80","1051","2010","      Dithmarschen, Landkreis",9.31976274998596e-06
"81","1051","2011","      Dithmarschen, Landkreis",0.000178213090730594
"82","1051","2012","      Dithmarschen, Landkreis",0.000179605454816925
"83","1051","2013","      Dithmarschen, Landkreis",1.22431280655175e-06
"84","1051","2014","      Dithmarschen, Landkreis",0.000199706310424476
"85","1051","2015","      Dithmarschen, Landkreis",1.2662688522926e-05
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",6.11561929035888e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000296924808340818
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",2.38769076655434e-05
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",2.6142026959123e-05
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",4.08600672305922e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.000185197871670525
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",3.92639921502605e-06
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.00028269871180814
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",1.71836220931414e-05
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",2.8609735969779e-05
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.000166661101400783
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",4.7542421349033e-05
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000599592842599212
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000148738740260579
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",2.80836980923016e-06
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.000117487700642277
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000186094835541955
"103","1054","1999","      Nordfriesland, Landkreis",2.26806888571373e-08
"104","1054","2000","      Nordfriesland, Landkreis",3.88180680773154e-06
"105","1054","2001","      Nordfriesland, Landkreis",3.90089721349391e-05
"106","1054","2002","      Nordfriesland, Landkreis",4.03096950676566e-05
"107","1054","2003","      Nordfriesland, Landkreis",0.000180336216710656
"108","1054","2004","      Nordfriesland, Landkreis",0.000118801759243664
"109","1054","2005","      Nordfriesland, Landkreis",8.68295731176496e-05
"110","1054","2006","      Nordfriesland, Landkreis",6.42254470203977e-06
"111","1054","2007","      Nordfriesland, Landkreis",8.90769221677082e-06
"112","1054","2008","      Nordfriesland, Landkreis",8.94181991331488e-05
"113","1054","2009","      Nordfriesland, Landkreis",1.73051435854075e-06
"114","1054","2010","      Nordfriesland, Landkreis",9.86351304053102e-05
"115","1054","2011","      Nordfriesland, Landkreis",0.000208542481982806
"116","1054","2012","      Nordfriesland, Landkreis",1.83051203262807e-05
"117","1054","2013","      Nordfriesland, Landkreis",3.50585006474184e-05
"118","1054","2014","      Nordfriesland, Landkreis",0.000217287982977897
"119","1054","2015","      Nordfriesland, Landkreis",3.32355887249081e-05
"120","1055","1999","      Ostholstein, Landkreis",2.38721351402672e-05
"121","1055","2000","      Ostholstein, Landkreis",2.67667437930757e-05
"122","1055","2001","      Ostholstein, Landkreis",0.000141291014415783
"123","1055","2002","      Ostholstein, Landkreis",7.34898954146277e-05
"124","1055","2003","      Ostholstein, Landkreis",2.15534059896794e-06
"125","1055","2004","      Ostholstein, Landkreis",7.24967791747647e-05
"126","1055","2005","      Ostholstein, Landkreis",9.44475678025705e-05
"127","1055","2006","      Ostholstein, Landkreis",5.80969999419789e-05
"128","1055","2007","      Ostholstein, Landkreis",5.25854344480909e-05
"129","1055","2008","      Ostholstein, Landkreis",7.65081840945272e-06
"130","1055","2009","      Ostholstein, Landkreis",0.000279556274579401
"131","1055","2010","      Ostholstein, Landkreis",0.000115812317839663
"132","1055","2011","      Ostholstein, Landkreis",0.000583717486344697
"133","1055","2012","      Ostholstein, Landkreis",6.51571604352008e-05
"134","1055","2013","      Ostholstein, Landkreis",1.54787315641777e-05
"135","1055","2014","      Ostholstein, Landkreis",5.36295405945148e-05
"136","1055","2015","      Ostholstein, Landkreis",1.17653312681017e-07
"137","1056","1999","      Pinneberg, Landkreis",0.000634571104279916
"138","1056","2000","      Pinneberg, Landkreis",2.50944509233148e-05
"139","1056","2001","      Pinneberg, Landkreis",8.96550103198653e-05
"140","1056","2002","      Pinneberg, Landkreis",0.000169411271712024
"141","1056","2003","      Pinneberg, Landkreis",0.000929854508174986
"142","1056","2004","      Pinneberg, Landkreis",0.000116822232992504
"143","1056","2005","      Pinneberg, Landkreis",1.00032394504568e-06
"144","1056","2006","      Pinneberg, Landkreis",8.75584262704934e-06
"145","1056","2007","      Pinneberg, Landkreis",0.000663214642129238
"146","1056","2008","      Pinneberg, Landkreis",5.41647649610603e-05
"147","1056","2009","      Pinneberg, Landkreis",0.000247937131963274
"148","1056","2010","      Pinneberg, Landkreis",7.12769911783146e-08
"149","1056","2011","      Pinneberg, Landkreis",0.000520794940612804
"150","1056","2012","      Pinneberg, Landkreis",0.000350574907390231
"151","1056","2013","      Pinneberg, Landkreis",5.44468765921840e-10
"152","1056","2014","      Pinneberg, Landkreis",0.000181002224580427
"153","1056","2015","      Pinneberg, Landkreis",0.000238419440455149
"154","1057","1999","      Plön, Landkreis",2.75042026436718e-05
"155","1057","2000","      Plön, Landkreis",0.000234291279035248
"156","1057","2001","      Plön, Landkreis",0.000159158494461273
"157","1057","2002","      Plön, Landkreis",0.000102766886083062
"158","1057","2003","      Plön, Landkreis",0.000118458067640071
"159","1057","2004","      Plön, Landkreis",1.16403672509533e-05
"160","1057","2005","      Plön, Landkreis",3.50428235161162e-06
"161","1057","2006","      Plön, Landkreis",0.000544152286292239
"162","1057","2007","      Plön, Landkreis",2.12403569416157e-05
"163","1057","2008","      Plön, Landkreis",0.000106742765654883
"164","1057","2009","      Plön, Landkreis",5.70204341717538e-06
"165","1057","2010","      Plön, Landkreis",1.34019153529418e-05
"166","1057","2011","      Plön, Landkreis",0.000642768516748215
"167","1057","2012","      Plön, Landkreis",0.00016788084186484
"168","1057","2013","      Plön, Landkreis",6.17519275890147e-08
"169","1057","2014","      Plön, Landkreis",0.000324930360182857
"170","1057","2015","      Plön, Landkreis",2.88249176996178e-05
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",1.31919087279095e-05
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",2.00805049540039e-06
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",7.91121646283662e-06
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",0.00014036207325389
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",9.65244311867193e-05
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",9.81008491499311e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",2.41607366072854e-05
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",3.83456220658304e-05
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",5.38927509231704e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",6.05482230765266e-05
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",6.9385284090874e-07
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",8.87432487946196e-06
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.000381590187619659
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",1.71323353100968e-05
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",7.10158095527138e-07
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000281228489843505
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",1.14039928178849e-05
"188","1059","1999","      Schleswig-Flensburg, Landkreis",8.63685101217506e-06
"189","1059","2000","      Schleswig-Flensburg, Landkreis",1.73609769789854e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",1.9691776783988e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",7.0018328937348e-05
"192","1059","2003","      Schleswig-Flensburg, Landkreis",3.46436159590122e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000183699179539078
"194","1059","2005","      Schleswig-Flensburg, Landkreis",3.52486715199161e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",9.45864288949737e-05
"196","1059","2007","      Schleswig-Flensburg, Landkreis",1.88908940916715e-06
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.000255319752615875
"198","1059","2009","      Schleswig-Flensburg, Landkreis",8.41658836441741e-07
"199","1059","2010","      Schleswig-Flensburg, Landkreis",5.71725629467429e-05
"200","1059","2011","      Schleswig-Flensburg, Landkreis",0.000246490709673391
"201","1059","2012","      Schleswig-Flensburg, Landkreis",1.32353365544543e-05
"202","1059","2013","      Schleswig-Flensburg, Landkreis",2.80161688184578e-05
"203","1059","2014","      Schleswig-Flensburg, Landkreis",2.32491354864483e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",3.07343855693037e-06
"205","1060","1999","      Segeberg, Landkreis",7.06957498431526e-06
"206","1060","2000","      Segeberg, Landkreis",8.8254037886168e-05
"207","1060","2001","      Segeberg, Landkreis",0.000132017672286223
"208","1060","2002","      Segeberg, Landkreis",5.91656088165082e-05
"209","1060","2003","      Segeberg, Landkreis",0.000129717267399723
"210","1060","2004","      Segeberg, Landkreis",0.000104689005410116
"211","1060","2005","      Segeberg, Landkreis",3.87717596802725e-05
"212","1060","2006","      Segeberg, Landkreis",4.68333737145892e-05
"213","1060","2007","      Segeberg, Landkreis",4.2140249088424e-05
"214","1060","2008","      Segeberg, Landkreis",2.73081953721598e-05
"215","1060","2009","      Segeberg, Landkreis",6.13097575841239e-05
"216","1060","2010","      Segeberg, Landkreis",0.000725040500925277
"217","1060","2011","      Segeberg, Landkreis",0.000392801137394529
"218","1060","2012","      Segeberg, Landkreis",0.000243382882013309
"219","1060","2013","      Segeberg, Landkreis",5.76308632396682e-06
"220","1060","2014","      Segeberg, Landkreis",0.000155552354613544
"221","1060","2015","      Segeberg, Landkreis",0.00013163458913719
"222","1061","1999","      Steinburg, Landkreis",9.71222768499974e-05
"223","1061","2000","      Steinburg, Landkreis",8.13412099988466e-05
"224","1061","2001","      Steinburg, Landkreis",3.97773940953193e-07
"225","1061","2002","      Steinburg, Landkreis",9.68554615129119e-05
"226","1061","2003","      Steinburg, Landkreis",1.36655673419214e-07
"227","1061","2004","      Steinburg, Landkreis",0.000126417129509768
"228","1061","2005","      Steinburg, Landkreis",6.95191387990873e-05
"229","1061","2006","      Steinburg, Landkreis",8.14360596514532e-06
"230","1061","2007","      Steinburg, Landkreis",5.03082835610572e-07
"231","1061","2008","      Steinburg, Landkreis",5.56174693746257e-05
"232","1061","2009","      Steinburg, Landkreis",1.25532498303081e-05
"233","1061","2010","      Steinburg, Landkreis",5.70282346805146e-05
"234","1061","2011","      Steinburg, Landkreis",0.000252935642907791
"235","1061","2012","      Steinburg, Landkreis",2.25493590517675e-05
"236","1061","2013","      Steinburg, Landkreis",1.88403520694325e-05
"237","1061","2014","      Steinburg, Landkreis",1.40345678335227e-06
"238","1061","2015","      Steinburg, Landkreis",8.82164882582263e-05
"239","1062","1999","      Stormarn, Landkreis",8.06191086241399e-07
"240","1062","2000","      Stormarn, Landkreis",1.17600339788305e-06
"241","1062","2001","      Stormarn, Landkreis",5.08506738039254e-05
"242","1062","2002","      Stormarn, Landkreis",4.11981351731219e-05
"243","1062","2003","      Stormarn, Landkreis",1.87142082089821e-05
"244","1062","2004","      Stormarn, Landkreis",9.51207619838304e-05
"245","1062","2005","      Stormarn, Landkreis",1.40189954654471e-07
"246","1062","2006","      Stormarn, Landkreis",2.43346813963665e-05
"247","1062","2007","      Stormarn, Landkreis",7.49409591453834e-05
"248","1062","2008","      Stormarn, Landkreis",4.5268394161117e-07
"249","1062","2009","      Stormarn, Landkreis",0.000198070928268927
"250","1062","2010","      Stormarn, Landkreis",0.000416092767036259
"251","1062","2011","      Stormarn, Landkreis",0.000448611976239478
"252","1062","2012","      Stormarn, Landkreis",0.0001878602725106
"253","1062","2013","      Stormarn, Landkreis",2.58991126177286e-05
"254","1062","2014","      Stormarn, Landkreis",2.27054153943261e-05
"255","1062","2015","      Stormarn, Landkreis",3.14468640616252e-05
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",4.23937012787121e-06
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",9.2801659207926e-06
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",6.35479546333746e-05
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",5.4874175617749e-07
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",4.6857819044337e-06
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",2.11031060164992e-06
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.000301353655413681
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000322050795565115
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000339152567060567
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000242301337829484
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000531501569523229
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.00011734387338974
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.000260009838672961
"269","3151","1999","      Gifhorn, Landkreis",3.46833765689511e-05
"270","3151","2000","      Gifhorn, Landkreis",4.78809494473248e-06
"271","3151","2001","      Gifhorn, Landkreis",1.1816725527584e-05
"272","3151","2002","      Gifhorn, Landkreis",0.000148130867674735
"273","3151","2003","      Gifhorn, Landkreis",1.55823270416157e-06
"274","3151","2004","      Gifhorn, Landkreis",3.5615305197182e-05
"275","3151","2005","      Gifhorn, Landkreis",8.01170507899353e-06
"276","3151","2006","      Gifhorn, Landkreis",7.3287032518011e-05
"277","3151","2007","      Gifhorn, Landkreis",0.000184982935576552
"278","3151","2008","      Gifhorn, Landkreis",0.000214337941484728
"279","3151","2009","      Gifhorn, Landkreis",7.6621525257458e-06
"280","3151","2010","      Gifhorn, Landkreis",8.73262196071118e-05
"281","3151","2011","      Gifhorn, Landkreis",0.000119562178994819
"282","3151","2012","      Gifhorn, Landkreis",5.21535342385051e-05
"283","3151","2013","      Gifhorn, Landkreis",0.000183816347339694
"284","3151","2014","      Gifhorn, Landkreis",8.63030575309988e-05
"285","3151","2015","      Gifhorn, Landkreis",3.80394580860967e-05
"286","3152","1999","      Göttingen, Landkreis",9.37200038751359e-05
"287","3152","2000","      Göttingen, Landkreis",5.48517275771531e-05
"288","3152","2001","      Göttingen, Landkreis",4.53478150517509e-05
"289","3152","2002","      Göttingen, Landkreis",0.000395722666626385
"290","3152","2003","      Göttingen, Landkreis",1.67083605630712e-05
"291","3152","2004","      Göttingen, Landkreis",0.000102166692570364
"292","3152","2005","      Göttingen, Landkreis",8.70567635538882e-05
"293","3152","2006","      Göttingen, Landkreis",6.03283310159459e-05
"294","3152","2007","      Göttingen, Landkreis",0.000111884809049645
"295","3152","2008","      Göttingen, Landkreis",8.40954391605973e-05
"296","3152","2009","      Göttingen, Landkreis",1.8981467884346e-07
"297","3152","2010","      Göttingen, Landkreis",6.45642052991995e-05
"298","3152","2011","      Göttingen, Landkreis",0.000627503152053452
"299","3152","2012","      Göttingen, Landkreis",0.000446421993464009
"300","3152","2013","      Göttingen, Landkreis",3.09034271502885e-06
"301","3152","2014","      Göttingen, Landkreis",0.000429496559157809
"302","3152","2015","      Göttingen, Landkreis",0.000107879605492249
"303","3153","1999","      Goslar, Landkreis",0.00039828495421658
"304","3153","2000","      Goslar, Landkreis",5.94087072810707e-05
"305","3153","2001","      Goslar, Landkreis",2.97862631998743e-06
"306","3153","2002","      Goslar, Landkreis",0.000175682379614173
"307","3153","2003","      Goslar, Landkreis",0.000528780218642214
"308","3153","2004","      Goslar, Landkreis",0.000296011467982198
"309","3153","2005","      Goslar, Landkreis",8.28280787470925e-05
"310","3153","2006","      Goslar, Landkreis",2.5652733663409e-05
"311","3153","2007","      Goslar, Landkreis",3.79889303607085e-05
"312","3153","2008","      Goslar, Landkreis",0.00017659915475107
"313","3153","2010","      Goslar, Landkreis",5.92185713577886e-05
"314","3153","2011","      Goslar, Landkreis",0.000184021779894288
"315","3153","2012","      Goslar, Landkreis",0.000100969582704253
"316","3153","2013","      Goslar, Landkreis",6.52272339101711e-05
"317","3153","2014","      Goslar, Landkreis",0.000153468204130614
"318","3153","2015","      Goslar, Landkreis",2.18331757671124e-06
"319","3154","1999","      Helmstedt, Landkreis",0.000211297190598219
"320","3154","2000","      Helmstedt, Landkreis",0.000109548655628912
"321","3154","2001","      Helmstedt, Landkreis",2.89154236135141e-05
"322","3154","2002","      Helmstedt, Landkreis",8.23907480808726e-05
"323","3154","2003","      Helmstedt, Landkreis",0.000118261187478969
"324","3154","2004","      Helmstedt, Landkreis",5.97107828155321e-05
"325","3154","2005","      Helmstedt, Landkreis",0.000120798145693188
"326","3154","2006","      Helmstedt, Landkreis",0.000149116540485396
"327","3154","2007","      Helmstedt, Landkreis",2.25642796313397e-06
"328","3154","2008","      Helmstedt, Landkreis",0.000265754182033496
"329","3154","2010","      Helmstedt, Landkreis",4.27025933126212e-06
"330","3154","2011","      Helmstedt, Landkreis",0.000236544908658038
"331","3154","2012","      Helmstedt, Landkreis",0.000310185947074323
"332","3154","2013","      Helmstedt, Landkreis",2.58763026254941e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000345350103580374
"334","3154","2015","      Helmstedt, Landkreis",0.000346154613712179
"335","3155","1999","      Northeim, Landkreis",0.000180917940306799
"336","3155","2000","      Northeim, Landkreis",0.000193312720481538
"337","3155","2001","      Northeim, Landkreis",0.000156554707381002
"338","3155","2002","      Northeim, Landkreis",0.000181667532230474
"339","3155","2003","      Northeim, Landkreis",3.03594950322879e-05
"340","3155","2004","      Northeim, Landkreis",6.74479967899622e-05
"341","3155","2005","      Northeim, Landkreis",2.16313732141164e-05
"342","3155","2006","      Northeim, Landkreis",3.67123421944295e-05
"343","3155","2007","      Northeim, Landkreis",2.02115759358017e-05
"344","3155","2008","      Northeim, Landkreis",2.61210049694608e-05
"345","3155","2009","      Northeim, Landkreis",3.46989185639257e-06
"346","3155","2010","      Northeim, Landkreis",2.7520479256597e-06
"347","3155","2011","      Northeim, Landkreis",0.000453558897711022
"348","3155","2012","      Northeim, Landkreis",0.000284698504776729
"349","3155","2013","      Northeim, Landkreis",1.08286718158424e-06
"350","3155","2014","      Northeim, Landkreis",0.000382356511212007
"351","3155","2015","      Northeim, Landkreis",8.1996189235376e-05
"352","3156","1999","      Osterode am Harz, Landkreis",0.000142426939999723
"353","3156","2000","      Osterode am Harz, Landkreis",7.67776273323667e-05
"354","3156","2001","      Osterode am Harz, Landkreis",9.4656611028439e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000305807038209574
"356","3156","2003","      Osterode am Harz, Landkreis",7.43886336347452e-07
"357","3156","2004","      Osterode am Harz, Landkreis",9.36657827062812e-05
"358","3156","2005","      Osterode am Harz, Landkreis",5.88144953153862e-05
"359","3156","2006","      Osterode am Harz, Landkreis",2.18689859682394e-06
"360","3156","2007","      Osterode am Harz, Landkreis",5.5716541764972e-05
"361","3156","2008","      Osterode am Harz, Landkreis",2.12817431073606e-05
"362","3156","2009","      Osterode am Harz, Landkreis",7.14187959689672e-06
"363","3156","2010","      Osterode am Harz, Landkreis",2.83200148312669e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.000633959501137332
"365","3156","2012","      Osterode am Harz, Landkreis",0.000237527588652599
"366","3156","2013","      Osterode am Harz, Landkreis",3.22265914928328e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000505819494079922
"368","3156","2015","      Osterode am Harz, Landkreis",0.000235532140722816
"369","3157","1999","      Peine, Landkreis",2.8286702838862e-06
"370","3157","2000","      Peine, Landkreis",0.000105635292830374
"371","3157","2001","      Peine, Landkreis",4.04930092699407e-05
"372","3157","2002","      Peine, Landkreis",0.000353482120140267
"373","3157","2003","      Peine, Landkreis",0.000162039103568381
"374","3157","2004","      Peine, Landkreis",0.000112155050300844
"375","3157","2005","      Peine, Landkreis",6.13816249057772e-07
"376","3157","2006","      Peine, Landkreis",7.93802392964782e-06
"377","3157","2007","      Peine, Landkreis",0.0005058605562964
"378","3157","2008","      Peine, Landkreis",0.000421004590412558
"379","3157","2010","      Peine, Landkreis",0.000286728923646667
"380","3157","2011","      Peine, Landkreis",0.00016883371710757
"381","3157","2012","      Peine, Landkreis",9.25752908133967e-05
"382","3157","2013","      Peine, Landkreis",1.60351465258155e-05
"383","3157","2014","      Peine, Landkreis",7.08973151865436e-05
"384","3157","2015","      Peine, Landkreis",6.64515008714736e-05
"385","3158","2005","      Wolfenbüttel, Landkreis",7.44535830372351e-05
"386","3158","2006","      Wolfenbüttel, Landkreis",0.000110807169503552
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000168482573291773
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000222879265811884
"389","3158","2010","      Wolfenbüttel, Landkreis",0.000103194613351808
"390","3158","2011","      Wolfenbüttel, Landkreis",0.000127232854994397
"391","3158","2012","      Wolfenbüttel, Landkreis",0.00025609182620823
"392","3158","2013","      Wolfenbüttel, Landkreis",0.000292330294607559
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000122297776319144
"394","3158","2015","      Wolfenbüttel, Landkreis",3.16139944024081e-05
