"","comId","year","com","Residual_only2003"
"107","6533","2003","      Limburg-Weilburg, Landkreis",0.0442808818263154
"108","6534","2003","      Marburg-Biedenkopf, Landkreis",0.0198123584019895
"109","6535","2003","      Vogelsbergkreis",0.154611577304171
"110","6631","2003","      Fulda, Landkreis",0.1686900191129
"111","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.00599479043013505
"112","6633","2003","      Kassel, Landkreis",0.0737391831878196
"113","6634","2003","      Schwalm-Eder-Kreis",-0.193913457561755
"114","6635","2003","      Waldeck-Frankenberg, Landkreis",0.0507387728801784
"115","6636","2003","      Werra-Meißner-Kreis",0.229624778335335
"116","7132","2003","      Altenkirchen (Westerwald), Landkreis",0.0510980024920965
"117","7134","2003","      Birkenfeld, Landkreis",-0.170753268465479
"118","7137","2003","      Mayen-Koblenz, Landkreis",-0.068318214819385
"119","7138","2003","      Neuwied, Landkreis",0.165804691975454
"120","7140","2003","      Rhein-Hunsrück-Kreis",-0.103587787110903
"121","7141","2003","      Rhein-Lahn-Kreis",0.189777854912159
"122","7143","2003","      Westerwaldkreis",0.0319306559559749
"123","7231","2003","      Bernkastel-Wittlich, Landkreis",0.00144621679987349
"124","7232","2003","      Eifelkreis Bitburg-Prüm",0.0329351718114776
"125","7235","2003","      Trier-Saarburg, Landkreis",0.0290140186015315
"126","7333","2003","      Donnersbergkreis",0.0314858032898331
"127","7336","2003","      Kusel, Landkreis",-0.0511047938029773
"128","7340","2003","      Südwestpfalz, Landkreis",0.0260498144510586
"129","8115","2003","      Böblingen, Landkreis",0.0619579558762689
"130","8116","2003","      Esslingen, Landkreis",0.0708934459111913
"131","8117","2003","      Göppingen, Landkreis",0.0161786314527893
"132","8118","2003","      Ludwigsburg, Landkreis",0.0184294371722907
"133","8119","2003","      Rems-Murr-Kreis",-0.0115690636154797
"134","8125","2003","      Heilbronn, Landkreis",-0.0288068771000625
"135","8126","2003","      Hohenlohekreis",-0.0206469932193012
"136","8127","2003","      Schwäbisch Hall, Landkreis",-0.0537667094665403
"137","8128","2003","      Main-Tauber-Kreis",-0.0397424907137544
"138","8135","2003","      Heidenheim, Landkreis",0.0438420795918742
"139","8136","2003","      Ostalbkreis",0.0114527380286234
"140","8215","2003","      Karlsruhe, Landkreis",-0.0630587721237089
"141","8216","2003","      Rastatt, Landkreis",0.121600503243605
"142","8225","2003","      Neckar-Odenwald-Kreis",0.015203566098598
"143","8226","2003","      Rhein-Neckar-Kreis",0.0336127623384057
"144","8235","2003","      Calw, Landkreis",-0.00369146948322705
"145","8236","2003","      Enzkreis",-0.00314954225782573
"146","8237","2003","      Freudenstadt, Landkreis",0.0978308809977464
"147","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",-0.0410773506721904
"148","8316","2003","      Emmendingen, Landkreis",0.0411623030789821
"149","8317","2003","      Ortenaukreis",0.0791362704304576
"150","8325","2003","      Rottweil, Landkreis",-0.024986382961284
"151","8326","2003","      Schwarzwald-Baar-Kreis",0.113185148159499
"152","8327","2003","      Tuttlingen, Landkreis",-0.0624149711601737
"153","8335","2003","      Konstanz, Landkreis",0.0649021322097966
"154","8336","2003","      Lörrach, Landkreis",0.107313610109713
"155","8337","2003","      Waldshut, Landkreis",-0.0408408872217554
"156","8415","2003","      Reutlingen, Landkreis",0.0989284677853394
"157","8416","2003","      Tübingen, Landkreis",0.159674341107838
"158","8417","2003","      Zollernalbkreis",0.0607969443690743
"159","8425","2003","      Alb-Donau-Kreis",0.047557851723877
"160","8426","2003","      Biberach, Landkreis",0.111374071564069
"161","8435","2003","      Bodenseekreis",0.0877634660445721
"162","8436","2003","      Ravensburg, Landkreis",0.109933286024638
"163","8437","2003","      Sigmaringen, Landkreis",0.115414435879088
"164","9161","2003","      Ingolstadt",-0.0164221560546967
"165","9162","2003","      München, Landeshauptstadt",0.0760009846565512
"166","9163","2003","      Rosenheim",0.0906862370109995
"167","9171","2003","      Altötting, Landkreis",0.117560231411677
"168","9172","2003","      Berchtesgadener Land, Landkreis",0.177956582116789
"169","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.144329543236442
"170","9174","2003","      Dachau, Landkreis",0.0968069589606626
"171","9175","2003","      Ebersberg, Landkreis",0.00996825300835343
"172","9176","2003","      Eichstätt, Landkreis",0.0949390615338284
"173","9177","2003","      Erding, Landkreis",0.0477125076509705
"174","9178","2003","      Freising, Landkreis",0.0934378044370194
"175","9179","2003","      Fürstenfeldbruck, Landkreis",0.126289599830895
"176","9181","2003","      Landsberg am Lech, Landkreis",0.16858867752301
"177","9182","2003","      Miesbach, Landkreis",0.0640694505373306
"178","9183","2003","      Mühldorf a.Inn, Landkreis",0.078787337668752
"179","9184","2003","      München, Landkreis",0.0725908494775075
"180","9185","2003","      Neuburg-Schrobenhausen, Landkreis",0.027759341894844
"181","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.103591361979835
"182","9187","2003","      Rosenheim, Landkreis",0.0582049681643974
"183","9188","2003","      Starnberg, Landkreis",0.134625046687848
"184","9189","2003","      Traunstein, Landkreis",0.192858215528533
"185","9190","2003","      Weilheim-Schongau, Landkreis",0.104473848496163
"186","9261","2003","      Landshut",0.134157011831435
"187","9262","2003","      Passau",0.16416117567273
"188","9263","2003","      Straubing",0.043970219770907
"189","9271","2003","      Deggendorf, Landkreis",0.196884177592722
"190","9272","2003","      Freyung-Grafenau, Landkreis",0.036514570601079
"191","9273","2003","      Kelheim, Landkreis",0.047203102850846
"192","9274","2003","      Landshut, Landkreis",0.0807126796636686
"193","9275","2003","      Passau, Landkreis",0.134218342379264
"194","9276","2003","      Regen, Landkreis",0.135176254270818
"195","9277","2003","      Rottal-Inn, Landkreis",0.0205793501254999
"196","9278","2003","      Straubing-Bogen, Landkreis",-0.0204810772254017
"197","9279","2003","      Dingolfing-Landau, Landkreis",0.039557418154648
"198","9361","2003","      Amberg",-0.0143841589027605
"199","9362","2003","      Regensburg",-0.0140888682066893
"200","9363","2003","      Weiden i.d.OPf.",-0.0206065264732842
"201","9371","2003","      Amberg-Sulzbach, Landkreis",-0.0167379512717532
"202","9372","2003","      Cham, Landkreis",0.0644688517510983
"203","9373","2003","      Neumarkt i.d.OPf., Landkreis",0.0846054198792804
"204","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.0025356466086261
"205","9375","2003","      Regensburg, Landkreis",0.0421978728450435
"206","9376","2003","      Schwandorf, Landkreis",0.0727818248420595
"207","9377","2003","      Tirschenreuth, Landkreis",-0.0678523852937293
"208","9461","2003","      Bamberg",-0.115768967993335
"209","9462","2003","      Bayreuth",0.0349089678736889
"210","9463","2003","      Coburg",0.0634844336344905
"211","9464","2003","      Hof",0.0723891969978209
"212","9471","2003","      Bamberg, Landkreis",0.0100021687733648
"213","9472","2003","      Bayreuth, Landkreis",0.0705942183550411
"214","9473","2003","      Coburg, Landkreis",0.0125402209596649
"215","9474","2003","      Forchheim, Landkreis",0.0237638752012426
"216","9475","2003","      Hof, Landkreis",0.0277494620138051
"217","9476","2003","      Kronach, Landkreis",-0.0564516013535532
"218","9477","2003","      Kulmbach, Landkreis",-0.12205531842044
"219","9478","2003","      Lichtenfels, Landkreis",-0.0370276640772442
"220","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",0.00036536571390406
"221","9561","2003","      Ansbach",-0.0394084419971641
"222","9562","2003","      Erlangen",-0.126159687746451
"223","9563","2003","      Fürth",-0.215587224557982
"224","9564","2003","      Nürnberg",-0.0791094125990809
"225","9565","2003","      Schwabach",-0.10558462590388
"226","9571","2003","      Ansbach, Landkreis",-0.0425863320433882
"227","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.126725644268575
"228","9573","2003","      Fürth, Landkreis",-0.228412881135643
"229","9574","2003","      Nürnberger Land, Landkreis",0.1427109346177
"230","9575","2003","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",0.00376747041957434
"231","9576","2003","      Roth, Landkreis",0.00097981553074856
"232","9577","2003","      Weißenburg-Gunzenhausen, Landkreis",0.0463315337776578
"233","9661","2003","      Aschaffenburg",-0.0429600166986771
"234","9662","2003","      Schweinfurt",-0.0656825105761546
"235","9663","2003","      Würzburg",-0.0131687399950742
"236","9671","2003","      Aschaffenburg, Landkreis",-0.0367031262205228
"237","9672","2003","      Bad Kissingen, Landkreis",-0.0526225703576962
"238","9673","2003","      Rhön-Grabfeld, Landkreis",-0.0135192761756965
"239","9674","2003","      Haßberge, Landkreis",-0.0594719911100329
"240","9675","2003","      Kitzingen, Landkreis",-0.0975179742160918
"241","9676","2003","      Miltenberg, Landkreis",0.0135531035078319
"242","9677","2003","      Main-Spessart, Landkreis",-0.109184660034889
"243","9678","2003","      Schweinfurt, Landkreis",-0.109429267449398
"244","9679","2003","      Würzburg, Landkreis",0.00371084852358096
"245","9761","2003","      Augsburg",0.125666996601381
"246","9762","2003","      Kaufbeuren",0.0886389278546985
"247","9764","2003","      Memmingen",0.135707961434062
"248","9771","2003","      Aichach-Friedberg, Landkreis",0.0500893952608869
"249","9772","2003","      Augsburg, Landkreis",0.0878770280494609
"250","9773","2003","      Dillingen a.d.Donau, Landkreis",0.0980115256722578
"251","9774","2003","      Günzburg, Landkreis",0.167057360540423
"252","9775","2003","      Neu-Ulm, Landkreis",0.22345122060927
"253","9777","2003","      Ostallgäu, Landkreis",0.133365789191255
"254","9778","2003","      Unterallgäu, Landkreis",0.13786164383311
"255","9779","2003","      Donau-Ries, Landkreis",0.0515097169429267
"256","10041","2003","      Saarbrücken, Regionalverband",-0.0765433922804447
"257","10042","2003","      Merzig-Wadern, Landkreis",0.00507417263204591
"258","10043","2003","      Neunkirchen, Landkreis",-0.0988184543089496
"259","10044","2003","      Saarlouis, Landkreis",-0.00645532273168874
"260","10045","2003","      Saarpfalz-Kreis",-0.180283235456585
"261","10046","2003","      St. Wendel, Landkreis",-0.282819132522622
"262","12060","2003","      Barnim, Landkreis",-0.361812734262696
"263","12061","2003","      Dahme-Spreewald, Landkreis",-0.383760840880045
"264","12062","2003","      Elbe-Elster, Landkreis",-0.3891369684899
"265","12063","2003","      Havelland, Landkreis",-0.444782477028347
"266","12064","2003","      Märkisch-Oderland, Landkreis",-0.148578950553757
"267","12065","2003","      Oberhavel, Landkreis",-0.505572882011689
"268","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.262586932520345
"269","12067","2003","      Oder-Spree, Landkreis",-0.229173056173049
"270","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.192339721396553
"271","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.575347635043127
"272","12070","2003","      Prignitz, Landkreis",-0.221172850364631
"273","12071","2003","      Spree-Neiße, Landkreis",-0.183649330683906
"274","12072","2003","      Teltow-Fläming, Landkreis",-0.398358025137268
"275","12073","2003","      Uckermark, Landkreis",-0.394286391288361
"276","13051","2003","      Landkreis Bad Doberan",0.0439581268991506
"277","13052","2003","      Landkreis Demmin",-0.138335578703713
"278","13053","2003","      Landkreis Güstrow",0.00146378947560212
"279","13054","2003","      Landkreis Ludwigslust",-0.199986214793782
"280","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.132790777095645
"281","13056","2003","      Landkreis Müritz",-0.140449665109002
"282","13057","2003","      Landkreis Nordvorpommern",0.0700942090269658
"283","13058","2003","      Landkreis Nordwestmecklenburg",-0.0448603347600996
"284","13059","2003","      Landkreis Ostvorpommern",-0.0674588827623139
"285","13060","2003","      Landkreis Parchim",-0.13111694243438
"286","13061","2003","      Landkreis Rügen",0.00577755753821584
"287","13062","2003","      Landkreis Uecker-Randow",-0.0710780834503262
"288","14511","2003","      Chemnitz, Stadt",-0.0321818881912998
"289","14521","2003","      Erzgebirgskreis",0.232923699893606
"290","14522","2003","      Mittelsachsen, Landkreis",0.057339391008368
"291","14523","2003","      Vogtlandkreis",0.0302712755582366
"292","14524","2003","      Zwickau, Landkreis",-0.0491659015382402
"293","14625","2003","      Bautzen, Landkreis",-0.117279742492489
"294","14626","2003","      Görlitz, Landkreis",-0.158254466261014
"295","14627","2003","      Meißen, Landkreis",-0.310806454722933
"296","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0316340772813966
"297","14713","2003","      Leipzig, Stadt",-0.320674884835175
"298","14729","2003","      Leipzig, Landkreis",-0.266995982133877
"299","14730","2003","      Nordsachsen, Landkreis",-0.525376420851156
"300","15081","2003","      Altmarkkreis Salzwedel",-0.461796575531363
"301","15090","2003","      Stendal, Landkreis",-0.431910546361349
"302","16061","2003","      Eichsfeld, Kreis",-0.0764395065609549
"303","16062","2003","      Nordhausen, Kreis",-0.0264619203121397
"304","16063","2003","      Wartburgkreis",0.0267156617888618
"305","16064","2003","      Unstrut-Hainich-Kreis",0.0117617858797652
"306","16065","2003","      Kyffhäuserkreis",-0.142967338277067
"307","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.218552582482388
"308","16067","2003","      Gotha, Kreis",0.126060631266582
"309","16068","2003","      Sömmerda, Kreis",0.0437241177729555
"310","16069","2003","      Hildburghausen, Kreis",-0.139878666144117
"311","16070","2003","      Ilm-Kreis",-0.217059835179222
"312","16071","2003","      Weimarer Land, Kreis",0.00179232575846964
"313","16072","2003","      Sonneberg, Kreis",-0.00668119327672966
"314","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.218435239017254
"315","16074","2003","      Saale-Holzland-Kreis",-0.0797363664393561
"316","16075","2003","      Saale-Orla-Kreis",0.0811592211853437
"317","16076","2003","      Greiz, Kreis",-0.0336763709640468
"318","16077","2003","      Altenburger Land, Kreis",-0.101114534048369
