"","comId","Freq","unique(Yield_Covariates_SM_Aug$com)"
"162","8425",0,"      Alb-Donau-Kreis"
"163","8426",0,"      Biberach, Landkreis"
"164","8435",0,"      Bodenseekreis"
"165","8436",0,"      Ravensburg, Landkreis"
"166","8437",0,"      Sigmaringen, Landkreis"
"167","9161",0,"      Ingolstadt"
"168","9162",0,"      München, Landeshauptstadt"
"169","9163",0,"      Rosenheim"
"170","9171",0,"      Altötting, Landkreis"
"171","9172",1,"      Berchtesgadener Land, Landkreis"
"172","9173",0,"      Bad Tölz-Wolfratshausen, Landkreis"
"173","9174",1,"      Dachau, Landkreis"
"174","9175",0,"      Ebersberg, Landkreis"
"175","9176",0,"      Eichstätt, Landkreis"
"176","9177",0,"      Erding, Landkreis"
"177","9178",0,"      Freising, Landkreis"
"178","9179",0,"      Fürstenfeldbruck, Landkreis"
"179","9181",0,"      Landsberg am Lech, Landkreis"
"180","9182",0,"      Miesbach, Landkreis"
"181","9183",1,"      Mühldorf a.Inn, Landkreis"
"182","9184",0,"      München, Landkreis"
"183","9185",1,"      Neuburg-Schrobenhausen, Landkreis"
"184","9186",1,"      Pfaffenhofen a.d.Ilm, Landkreis"
"185","9187",0,"      Rosenheim, Landkreis"
"186","9188",1,"      Starnberg, Landkreis"
"187","9189",0,"      Traunstein, Landkreis"
"188","9190",0,"      Weilheim-Schongau, Landkreis"
"189","9261",1,"      Landshut"
"190","9262",0,"      Passau"
"191","9263",1,"      Straubing"
"192","9271",1,"      Deggendorf, Landkreis"
"193","9272",0,"      Freyung-Grafenau, Landkreis"
"194","9273",1,"      Kelheim, Landkreis"
"195","9274",1,"      Landshut, Landkreis"
"196","9275",0,"      Passau, Landkreis"
"197","9276",1,"      Regen, Landkreis"
"198","9277",0,"      Rottal-Inn, Landkreis"
"199","9278",1,"      Straubing-Bogen, Landkreis"
"200","9279",1,"      Dingolfing-Landau, Landkreis"
"201","9361",1,"      Amberg"
"202","9362",1,"      Regensburg"
"203","9363",1,"      Weiden i.d.OPf."
"204","9371",1,"      Amberg-Sulzbach, Landkreis"
"205","9372",1,"      Cham, Landkreis"
"206","9373",0,"      Neumarkt i.d.OPf., Landkreis"
"207","9374",1,"      Neustadt a.d.Waldnaab, Landkreis"
"208","9375",1,"      Regensburg, Landkreis"
"209","9376",1,"      Schwandorf, Landkreis"
"210","9377",1,"      Tirschenreuth, Landkreis"
"211","9461",0,"      Bamberg"
"212","9462",1,"      Bayreuth"
"213","9463",1,"      Coburg"
"214","9464",3,"      Hof"
"215","9471",0,"      Bamberg, Landkreis"
"216","9472",1,"      Bayreuth, Landkreis"
"217","9473",1,"      Coburg, Landkreis"
"218","9474",0,"      Forchheim, Landkreis"
"219","9475",1,"      Hof, Landkreis"
"220","9476",2,"      Kronach, Landkreis"
"221","9477",1,"      Kulmbach, Landkreis"
"222","9478",1,"      Lichtenfels, Landkreis"
"223","9479",1,"      Wunsiedel i.Fichtelgebirge, Landkreis"
"224","9561",0,"      Ansbach"
"225","9562",0,"      Erlangen"
"226","9563",2,"      Fürth"
"227","9564",1,"      Nürnberg"
"228","9565",1,"      Schwabach"
"229","9571",0,"      Ansbach, Landkreis"
"230","9572",0,"      Erlangen-Höchstadt, Landkreis"
"231","9573",2,"      Fürth, Landkreis"
"232","9574",1,"      Nürnberger Land, Landkreis"
"233","9575",1,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis"
"234","9576",1,"      Roth, Landkreis"
"235","9577",2,"      Weißenburg-Gunzenhausen, Landkreis"
"236","9661",0,"      Aschaffenburg"
"237","9662",1,"      Schweinfurt"
"238","9663",0,"      Würzburg"
"239","9671",0,"      Aschaffenburg, Landkreis"
"240","9672",1,"      Bad Kissingen, Landkreis"
"241","9673",1,"      Rhön-Grabfeld, Landkreis"
"242","9674",1,"      Haßberge, Landkreis"
"243","9675",1,"      Kitzingen, Landkreis"
"244","9676",1,"      Miltenberg, Landkreis"
"245","9677",0,"      Main-Spessart, Landkreis"
"246","9678",0,"      Schweinfurt, Landkreis"
"247","9679",1,"      Würzburg, Landkreis"
"248","9761",0,"      Augsburg"
"249","9762",1,"      Kaufbeuren"
"250","9764",0,"      Memmingen"
"251","9771",0,"      Aichach-Friedberg, Landkreis"
"252","9772",0,"      Augsburg, Landkreis"
"253","9773",0,"      Dillingen a.d.Donau, Landkreis"
"254","9774",1,"      Günzburg, Landkreis"
"255","9775",2,"      Neu-Ulm, Landkreis"
"256","9777",1,"      Ostallgäu, Landkreis"
"257","9778",0,"      Unterallgäu, Landkreis"
"258","9779",0,"      Donau-Ries, Landkreis"
"259","10041",1,"      Saarbrücken, Regionalverband"
"260","10042",0,"      Merzig-Wadern, Landkreis"
"261","10043",0,"      Neunkirchen, Landkreis"
"262","10044",0,"      Saarlouis, Landkreis"
"263","10045",0,"      Saarpfalz-Kreis"
"264","10046",1,"      St. Wendel, Landkreis"
"265","12053",7,"      Frankfurt (Oder), Kreisfreie Stadt"
"266","12060",5,"      Barnim, Landkreis"
"267","12061",3,"      Dahme-Spreewald, Landkreis"
"268","12062",5,"      Elbe-Elster, Landkreis"
"269","12063",1,"      Havelland, Landkreis"
"270","12064",2,"      Märkisch-Oderland, Landkreis"
"271","12065",2,"      Oberhavel, Landkreis"
"272","12066",5,"      Oberspreewald-Lausitz, Landkreis"
"273","12067",3,"      Oder-Spree, Landkreis"
"274","12068",0,"      Ostprignitz-Ruppin, Landkreis"
"275","12069",2,"      Potsdam-Mittelmark, Landkreis"
"276","12070",1,"      Prignitz, Landkreis"
"277","12071",2,"      Spree-Neiße, Landkreis"
"278","12072",3,"      Teltow-Fläming, Landkreis"
"279","12073",2,"      Uckermark, Landkreis"
"280","13051",0,"      Landkreis Bad Doberan"
"281","13052",0,"      Landkreis Demmin"
"282","13053",0,"      Landkreis Güstrow"
"283","13054",2,"      Landkreis Ludwigslust"
"284","13055",1,"      Landkreis Mecklenburg-Strelitz"
"285","13056",1,"      Landkreis Müritz"
"286","13057",0,"      Landkreis Nordvorpommern"
"287","13058",0,"      Landkreis Nordwestmecklenburg"
"288","13059",1,"      Landkreis Ostvorpommern"
"289","13060",1,"      Landkreis Parchim"
"290","13061",1,"      Landkreis Rügen"
"291","13062",0,"      Landkreis Uecker-Randow"
"292","14511",3,"      Chemnitz, Stadt"
"293","14521",2,"      Erzgebirgskreis"
"294","14522",1,"      Mittelsachsen, Landkreis"
"295","14523",1,"      Vogtlandkreis"
"296","14524",1,"      Zwickau, Landkreis"
"297","14625",1,"      Bautzen, Landkreis"
"298","14626",2,"      Görlitz, Landkreis"
"299","14627",1,"      Meißen, Landkreis"
"300","14628",1,"      Sächsische Schweiz-Osterzgebirge, Landkreis"
"301","14713",1,"      Leipzig, Stadt"
"302","14729",1,"      Leipzig, Landkreis"
"303","14730",1,"      Nordsachsen, Landkreis"
"304","15001",5,"      Dessau-Roßlau, Kreisfreie Stadt"
"305","15081",3,"      Altmarkkreis Salzwedel"
"306","15082",2,"      Anhalt-Bitterfeld, Landkreis"
"307","15083",1,"      Börde, Landkreis"
"308","15084",3,"      Burgenlandkreis"
"309","15085",2,"      Harz, Landkreis"
"310","15086",3,"      Jerichower Land, Landkreis"
"311","15087",3,"      Mansfeld-Südharz, Landkreis"
"312","15088",3,"      Saalekreis"
"313","15089",2,"      Salzlandkreis"
"314","15090",3,"      Stendal, Landkreis"
"315","15091",3,"      Wittenberg, Landkreis"
"316","16051",5,"      Erfurt, krsfr. Stadt"
"317","16056",0,"      Eisenach, krsfr. Stadt"
"318","16061",0,"      Eichsfeld, Kreis"
"319","16062",0,"      Nordhausen, Kreis"
"320","16063",0,"      Wartburgkreis"
"321","16064",0,"      Unstrut-Hainich-Kreis"
"322","16065",0,"      Kyffhäuserkreis"
"323","16066",2,"      Schmalkalden-Meiningen, Kreis"
"324","16067",0,"      Gotha, Kreis"
"325","16068",3,"      Sömmerda, Kreis"
"326","16069",2,"      Hildburghausen, Kreis"
"327","16070",3,"      Ilm-Kreis"
"328","16071",1,"      Weimarer Land, Kreis"
"329","16072",1,"      Sonneberg, Kreis"
"330","16073",2,"      Saalfeld-Rudolstadt, Kreis"
"331","16074",1,"      Saale-Holzland-Kreis"
"332","16075",2,"      Saale-Orla-Kreis"
"333","16076",1,"      Greiz, Kreis"
"334","16077",1,"      Altenburger Land, Kreis"
