"","comId","year","com","Residual"
"188","1059","1999","      Schleswig-Flensburg, Landkreis",0.0432572341811608
"189","1059","2000","      Schleswig-Flensburg, Landkreis",-0.0163871639413511
"190","1059","2001","      Schleswig-Flensburg, Landkreis",-0.0032494872047417
"191","1059","2002","      Schleswig-Flensburg, Landkreis",-0.0208596755730819
"192","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0844110108408231
"193","1059","2004","      Schleswig-Flensburg, Landkreis",-0.0985762209699295
"194","1059","2005","      Schleswig-Flensburg, Landkreis",-0.016648754307224
"195","1059","2006","      Schleswig-Flensburg, Landkreis",-0.0295158109971284
"196","1059","2007","      Schleswig-Flensburg, Landkreis",0.0379638134037079
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.00673303327806433
"198","1059","2009","      Schleswig-Flensburg, Landkreis",-0.00593239421751968
"199","1059","2010","      Schleswig-Flensburg, Landkreis",-0.0179196543721708
"200","1059","2011","      Schleswig-Flensburg, Landkreis",0.00136661108432785
"201","1059","2012","      Schleswig-Flensburg, Landkreis",-0.0126722102324099
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.136146056697116
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.0804829777064174
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.000222656305587234
"205","1060","1999","      Segeberg, Landkreis",0.0940152529617512
"206","1060","2000","      Segeberg, Landkreis",-0.0272189724054006
"207","1060","2001","      Segeberg, Landkreis",0.0829515090718256
"208","1060","2002","      Segeberg, Landkreis",-0.0382486370332329
"209","1060","2003","      Segeberg, Landkreis",-0.132766296700554
"210","1060","2004","      Segeberg, Landkreis",-0.0883327132859001
"211","1060","2005","      Segeberg, Landkreis",-0.112256766141072
"212","1060","2006","      Segeberg, Landkreis",0.0277021847104362
"213","1060","2007","      Segeberg, Landkreis",-0.0369359573642567
"214","1060","2008","      Segeberg, Landkreis",-0.0312280631473297
"215","1060","2009","      Segeberg, Landkreis",-0.00663151508137166
"216","1060","2010","      Segeberg, Landkreis",-0.141346742720413
"217","1060","2011","      Segeberg, Landkreis",0.0745498706138133
"218","1060","2012","      Segeberg, Landkreis",0.101102840352796
"219","1060","2013","      Segeberg, Landkreis",0.0871400032628375
"220","1060","2014","      Segeberg, Landkreis",0.0664742000739395
"221","1060","2015","      Segeberg, Landkreis",0.0810298028321264
"222","1061","1999","      Steinburg, Landkreis",-0.0212998505395442
"223","1061","2000","      Steinburg, Landkreis",0.0172839181245945
"224","1061","2001","      Steinburg, Landkreis",-0.0316580341493421
"225","1061","2002","      Steinburg, Landkreis",-0.0622077234190931
"226","1061","2003","      Steinburg, Landkreis",-0.0307824507094305
"227","1061","2004","      Steinburg, Landkreis",-0.0562469606144178
"228","1061","2005","      Steinburg, Landkreis",-0.0146900278782786
"229","1061","2006","      Steinburg, Landkreis",0.0108846127653926
"230","1061","2007","      Steinburg, Landkreis",0.00825323371888162
"231","1061","2008","      Steinburg, Landkreis",-0.0686334563142488
"232","1061","2009","      Steinburg, Landkreis",0.0132170549065899
"233","1061","2010","      Steinburg, Landkreis",0.101993087239583
"234","1061","2011","      Steinburg, Landkreis",0.0342699164298105
"235","1061","2012","      Steinburg, Landkreis",-0.019090079957049
"236","1061","2013","      Steinburg, Landkreis",0.0690228485679625
"237","1061","2014","      Steinburg, Landkreis",-0.00946026314406866
"238","1061","2015","      Steinburg, Landkreis",0.0591441749726579
"239","1062","1999","      Stormarn, Landkreis",0.0772847447765028
"240","1062","2000","      Stormarn, Landkreis",0.0193113101172105
"241","1062","2001","      Stormarn, Landkreis",-0.0465950375792226
"242","1062","2002","      Stormarn, Landkreis",-0.0396186488389008
"243","1062","2003","      Stormarn, Landkreis",-0.0779051241273243
"244","1062","2004","      Stormarn, Landkreis",-0.100106885812063
"245","1062","2005","      Stormarn, Landkreis",-0.0691350787931256
"246","1062","2006","      Stormarn, Landkreis",0.075782786185051
"247","1062","2007","      Stormarn, Landkreis",-0.063486274447707
"248","1062","2008","      Stormarn, Landkreis",-0.0695100967412834
"249","1062","2009","      Stormarn, Landkreis",0.0118989455901955
"250","1062","2010","      Stormarn, Landkreis",-0.0442821884537914
"251","1062","2011","      Stormarn, Landkreis",0.102541348731907
"252","1062","2012","      Stormarn, Landkreis",0.0808024866259388
"253","1062","2013","      Stormarn, Landkreis",0.101686533862679
"254","1062","2014","      Stormarn, Landkreis",0.0173384973203842
"255","1062","2015","      Stormarn, Landkreis",0.023992681583551
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",0.0766018288280919
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",-0.053519059720442
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",-0.0595666910291529
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",-0.031817413908504
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",-0.0219563130364984
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",-0.0634828678841494
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.00232161487791691
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",-0.00810387072427954
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.100493254319336
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.0247038444763435
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",-0.0423415698348385
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.0446602449159707
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.0320069987202066
"269","3151","1999","      Gifhorn, Landkreis",0.0885434200281198
"270","3151","2000","      Gifhorn, Landkreis",-0.0577981552853758
"271","3151","2001","      Gifhorn, Landkreis",-0.0110520466959645
"272","3151","2002","      Gifhorn, Landkreis",-0.094476001441129
"273","3151","2003","      Gifhorn, Landkreis",-0.0254972536208446
"274","3151","2004","      Gifhorn, Landkreis",-0.0900502605126403
"275","3151","2005","      Gifhorn, Landkreis",-0.0912690007896605
"276","3151","2006","      Gifhorn, Landkreis",0.044204921285747
"277","3151","2007","      Gifhorn, Landkreis",0.0548318660428949
"278","3151","2008","      Gifhorn, Landkreis",0.0960619316365546
"279","3151","2009","      Gifhorn, Landkreis",-0.0703075557910663
"280","3151","2010","      Gifhorn, Landkreis",0.0483236570128253
"281","3151","2011","      Gifhorn, Landkreis",0.0529261723270285
"282","3151","2012","      Gifhorn, Landkreis",0.0095172167370846
"283","3151","2013","      Gifhorn, Landkreis",0.00614443866940994
"284","3151","2014","      Gifhorn, Landkreis",0.0677808464221873
"285","3151","2015","      Gifhorn, Landkreis",-0.0278841960251735
"286","3152","1999","      Göttingen, Landkreis",-0.0538769609325123
"287","3152","2000","      Göttingen, Landkreis",-0.0545839517930761
"288","3152","2001","      Göttingen, Landkreis",-0.0466183529017187
"289","3152","2002","      Göttingen, Landkreis",-0.158908228412907
"290","3152","2003","      Göttingen, Landkreis",-0.094540697758847
"291","3152","2004","      Göttingen, Landkreis",-0.116862959339285
"292","3152","2005","      Göttingen, Landkreis",-0.0565291215710397
"293","3152","2006","      Göttingen, Landkreis",0.00364866499027308
"294","3152","2007","      Göttingen, Landkreis",-0.0875977926904996
"295","3152","2008","      Göttingen, Landkreis",0.0869870137091084
"296","3152","2009","      Göttingen, Landkreis",-0.0190254860731659
"297","3152","2010","      Göttingen, Landkreis",0.0110012709745923
"298","3152","2011","      Göttingen, Landkreis",0.209475532653468
"299","3152","2012","      Göttingen, Landkreis",0.137983000150089
"300","3152","2013","      Göttingen, Landkreis",0.0301264816030716
"301","3152","2014","      Göttingen, Landkreis",0.155751118060953
"302","3152","2015","      Göttingen, Landkreis",0.0535704693314948
"303","3153","1999","      Goslar, Landkreis",-0.0791102663659471
"304","3153","2000","      Goslar, Landkreis",-0.0446373712769597
"305","3153","2001","      Goslar, Landkreis",0.00414923072225602
"306","3153","2002","      Goslar, Landkreis",-0.139778657287463
"307","3153","2003","      Goslar, Landkreis",0.0792943948425096
"308","3153","2004","      Goslar, Landkreis",-0.169666529127308
"309","3153","2005","      Goslar, Landkreis",-0.0903362842772431
"310","3153","2006","      Goslar, Landkreis",0.141898459027743
"311","3153","2007","      Goslar, Landkreis",0.0114992773777742
"312","3153","2008","      Goslar, Landkreis",0.0909906054805078
"313","3153","2010","      Goslar, Landkreis",0.000937779713529965
"314","3153","2011","      Goslar, Landkreis",0.0856165764942759
"315","3153","2012","      Goslar, Landkreis",0.0415687288547915
"316","3153","2013","      Goslar, Landkreis",-0.0172671449357556
"317","3153","2014","      Goslar, Landkreis",0.0943699563793065
"318","3153","2015","      Goslar, Landkreis",-0.00952875562201778
"319","3154","1999","      Helmstedt, Landkreis",-0.00906359209631911
"320","3154","2000","      Helmstedt, Landkreis",-0.114315723702904
"321","3154","2001","      Helmstedt, Landkreis",-0.0479351649205485
"322","3154","2002","      Helmstedt, Landkreis",-0.112916932891557
"323","3154","2003","      Helmstedt, Landkreis",-0.128747269951199
"324","3154","2004","      Helmstedt, Landkreis",-0.105135327746013
"325","3154","2005","      Helmstedt, Landkreis",-0.133702155513194
"326","3154","2006","      Helmstedt, Landkreis",0.0219930797602905
"327","3154","2007","      Helmstedt, Landkreis",-0.03967170406909
"328","3154","2008","      Helmstedt, Landkreis",0.131918071147827
"329","3154","2010","      Helmstedt, Landkreis",0.113639271038516
"330","3154","2011","      Helmstedt, Landkreis",0.113686235764429
"331","3154","2012","      Helmstedt, Landkreis",0.067445635415271
"332","3154","2013","      Helmstedt, Landkreis",0.0491310175150854
"333","3154","2014","      Helmstedt, Landkreis",0.146257387285854
"334","3154","2015","      Helmstedt, Landkreis",0.0474171729635517
"335","3155","1999","      Northeim, Landkreis",-0.0717114326648366
"336","3155","2000","      Northeim, Landkreis",-0.125145849766745
"337","3155","2001","      Northeim, Landkreis",-0.0708854716549001
"338","3155","2002","      Northeim, Landkreis",-0.0938566880592606
"339","3155","2003","      Northeim, Landkreis",-0.0281397025086049
"340","3155","2004","      Northeim, Landkreis",-0.116703908667265
"341","3155","2005","      Northeim, Landkreis",-0.0503947173947998
"342","3155","2006","      Northeim, Landkreis",0.0477809036221305
"343","3155","2007","      Northeim, Landkreis",-0.0286042632244923
"344","3155","2008","      Northeim, Landkreis",0.0223640188275368
"345","3155","2009","      Northeim, Landkreis",-0.0490424930815831
"346","3155","2010","      Northeim, Landkreis",0.096808589976112
"347","3155","2011","      Northeim, Landkreis",0.186706159346972
"348","3155","2012","      Northeim, Landkreis",0.0810115419222385
"349","3155","2013","      Northeim, Landkreis",0.038623522433151
"350","3155","2014","      Northeim, Landkreis",0.139838657555266
"351","3155","2015","      Northeim, Landkreis",0.0213511333390791
"352","3156","1999","      Osterode am Harz, Landkreis",-0.078257700134237
"353","3156","2000","      Osterode am Harz, Landkreis",-0.0515022115374377
"354","3156","2001","      Osterode am Harz, Landkreis",-0.0550747296312517
"355","3156","2002","      Osterode am Harz, Landkreis",-0.131191110347627
"356","3156","2003","      Osterode am Harz, Landkreis",-0.0992031376269183
"357","3156","2004","      Osterode am Harz, Landkreis",-0.108024828882794
"358","3156","2005","      Osterode am Harz, Landkreis",-0.0784926466061305
"359","3156","2006","      Osterode am Harz, Landkreis",0.0538584983952996
"360","3156","2007","      Osterode am Harz, Landkreis",-0.0766373196163193
"361","3156","2008","      Osterode am Harz, Landkreis",0.0363402857616564
"362","3156","2009","      Osterode am Harz, Landkreis",-0.00813929803889368
"363","3156","2010","      Osterode am Harz, Landkreis",0.0325156301577806
"364","3156","2011","      Osterode am Harz, Landkreis",0.201996170010968
"365","3156","2012","      Osterode am Harz, Landkreis",0.102281346392016
"366","3156","2013","      Osterode am Harz, Landkreis",0.0196895239751864
"367","3156","2014","      Osterode am Harz, Landkreis",0.182918478644401
"368","3156","2015","      Osterode am Harz, Landkreis",0.0569230490843011
"369","3157","1999","      Peine, Landkreis",0.0951727789806772
"370","3157","2000","      Peine, Landkreis",-0.100836521494867
"371","3157","2001","      Peine, Landkreis",-0.0585267623972306
"372","3157","2002","      Peine, Landkreis",-0.14977689410089
"373","3157","2003","      Peine, Landkreis",-0.0741782742847929
"374","3157","2004","      Peine, Landkreis",-0.140366633233313
"375","3157","2005","      Peine, Landkreis",-0.0537830431183676
"376","3157","2006","      Peine, Landkreis",0.0866554419752011
"377","3157","2007","      Peine, Landkreis",0.104349220688253
"378","3157","2008","      Peine, Landkreis",0.129616282252333
"379","3157","2010","      Peine, Landkreis",-0.0372493679559805
"380","3157","2011","      Peine, Landkreis",0.0831376587911604
"381","3157","2012","      Peine, Landkreis",0.0188431236894971
"382","3157","2013","      Peine, Landkreis",0.0746321453387194
"383","3157","2014","      Peine, Landkreis",0.0602155666206266
"384","3157","2015","      Peine, Landkreis",-0.037904721751026
"385","3158","2005","      Wolfenbüttel, Landkreis",-0.101478518477555
"386","3158","2006","      Wolfenbüttel, Landkreis",0.00900802064291969
"387","3158","2007","      Wolfenbüttel, Landkreis",-0.112280703729257
"388","3158","2008","      Wolfenbüttel, Landkreis",0.083326859445457
"389","3158","2010","      Wolfenbüttel, Landkreis",0.0498091514298767
"390","3158","2011","      Wolfenbüttel, Landkreis",0.0461896456154943
"391","3158","2012","      Wolfenbüttel, Landkreis",0.0263021800832368
"392","3158","2013","      Wolfenbüttel, Landkreis",-0.039251624036386
"393","3158","2014","      Wolfenbüttel, Landkreis",0.0686483784644403
"394","3158","2015","      Wolfenbüttel, Landkreis",-0.0302733894382258
"395","3241","1999","      Region Hannover, Landkreis",-0.0215963978710009
"396","3241","2000","      Region Hannover, Landkreis",0.0191600312313654
"397","3241","2001","      Region Hannover, Landkreis",0.0551270466131466
"398","3241","2002","      Region Hannover, Landkreis",-0.0576419579387291
"399","3241","2003","      Region Hannover, Landkreis",-0.193256899822041
"400","3241","2004","      Region Hannover, Landkreis",-0.0567020114826679
"401","3241","2005","      Region Hannover, Landkreis",-0.0261545501231339
"402","3241","2006","      Region Hannover, Landkreis",0.0363389065916559
"403","3241","2007","      Region Hannover, Landkreis",0.060764052123668
"404","3241","2008","      Region Hannover, Landkreis",0.0564635972368103
"405","3241","2009","      Region Hannover, Landkreis",-0.063789660064421
"406","3241","2010","      Region Hannover, Landkreis",0.0192302058043696
