"","comId","year","com","Residual_only2003"
"89","5970","2003","      Siegen-Wittgenstein, Kreis",-0.0386278738442698
"90","5974","2003","      Soest, Kreis",-0.061411581189413
"91","5978","2003","      Unna, Kreis",-0.071686177593148
"92","6411","2003","      Darmstadt, Kreisfreie Stadt",-0.002954665681415
"93","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",-0.0315977199953384
"94","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.0675302124067261
"95","6431","2003","      Bergstraße, Landkreis",-0.00291066220431076
"96","6432","2003","      Darmstadt-Dieburg, Landkreis",0.0715411094789838
"97","6433","2003","      Groß-Gerau, Landkreis",-0.0221842903935815
"98","6434","2003","      Hochtaunuskreis",-0.0877599344049646
"99","6435","2003","      Main-Kinzig-Kreis",-0.178205174394509
"100","6436","2003","      Main-Taunus-Kreis",-0.0239116215619476
"101","6437","2003","      Odenwaldkreis",-0.1079855482801
"102","6438","2003","      Offenbach, Landkreis",-0.0190882481930534
"103","6439","2003","      Rheingau-Taunus-Kreis",-0.0012039102330165
"104","6440","2003","      Wetteraukreis",0.00656091967104994
"105","6531","2003","      Gießen, Landkreis",0.0166351254308599
"106","6532","2003","      Lahn-Dill-Kreis",0.191998815473654
"107","6533","2003","      Limburg-Weilburg, Landkreis",-0.059118056959986
"108","6534","2003","      Marburg-Biedenkopf, Landkreis",-0.0796434883667433
"109","6535","2003","      Vogelsbergkreis",0.0238125468142414
"110","6631","2003","      Fulda, Landkreis",0.0429002109386725
"111","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.139370288878942
"112","6633","2003","      Kassel, Landkreis",-0.053615143576457
"113","6634","2003","      Schwalm-Eder-Kreis",-0.285582519899601
"114","6635","2003","      Waldeck-Frankenberg, Landkreis",-0.0817748713293187
"115","6636","2003","      Werra-Meißner-Kreis",0.123340082900491
"116","7132","2003","      Altenkirchen (Westerwald), Landkreis",-0.0569158886066914
"117","7134","2003","      Birkenfeld, Landkreis",-0.237780976499503
"118","7137","2003","      Mayen-Koblenz, Landkreis",-0.118708041457502
"119","7138","2003","      Neuwied, Landkreis",0.0111747873206971
"120","7140","2003","      Rhein-Hunsrück-Kreis",-0.173567083652614
"121","7141","2003","      Rhein-Lahn-Kreis",0.0539598243760189
"122","7143","2003","      Westerwaldkreis",-0.0897523960637575
"123","7231","2003","      Bernkastel-Wittlich, Landkreis",-0.0984368525514715
"124","7232","2003","      Eifelkreis Bitburg-Prüm",-0.0291291311264142
"125","7235","2003","      Trier-Saarburg, Landkreis",-0.0769991119291041
"126","7333","2003","      Donnersbergkreis",-0.0726079423208354
"127","7336","2003","      Kusel, Landkreis",-0.153929722377221
"128","7340","2003","      Südwestpfalz, Landkreis",-0.103458323913636
"129","8115","2003","      Böblingen, Landkreis",-0.0667397849195071
"130","8116","2003","      Esslingen, Landkreis",-0.0524584996664025
"131","8117","2003","      Göppingen, Landkreis",-0.0441757996546263
"132","8118","2003","      Ludwigsburg, Landkreis",-0.0629617223582689
"133","8119","2003","      Rems-Murr-Kreis",-0.0818648027559603
"134","8125","2003","      Heilbronn, Landkreis",-0.211819506802742
"135","8126","2003","      Hohenlohekreis",-0.138052575698728
"136","8127","2003","      Schwäbisch Hall, Landkreis",-0.134271229007804
"137","8128","2003","      Main-Tauber-Kreis",-0.157651329889131
"138","8135","2003","      Heidenheim, Landkreis",-0.051279494354562
"139","8136","2003","      Ostalbkreis",-0.0621397436125897
"140","8215","2003","      Karlsruhe, Landkreis",-0.188088402542899
"141","8216","2003","      Rastatt, Landkreis",-0.0634448571950757
"142","8225","2003","      Neckar-Odenwald-Kreis",-0.109608209620766
"143","8226","2003","      Rhein-Neckar-Kreis",-0.132421962725441
"144","8235","2003","      Calw, Landkreis",-0.108172341521133
"145","8236","2003","      Enzkreis",-0.12687592982527
"146","8237","2003","      Freudenstadt, Landkreis",-0.0189293091977653
"147","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",-0.175274731861344
"148","8316","2003","      Emmendingen, Landkreis",-0.0963035582608902
"149","8317","2003","      Ortenaukreis",-0.111950299441544
"150","8325","2003","      Rottweil, Landkreis",-0.130428144845954
"151","8326","2003","      Schwarzwald-Baar-Kreis",0.0416242754447461
"152","8327","2003","      Tuttlingen, Landkreis",-0.119369427806001
"153","8335","2003","      Konstanz, Landkreis",-0.0262098961786215
"154","8336","2003","      Lörrach, Landkreis",0.000670331476531488
"155","8337","2003","      Waldshut, Landkreis",-0.137159508841144
"156","8415","2003","      Reutlingen, Landkreis",0.0196384921811195
"157","8416","2003","      Tübingen, Landkreis",0.0144313621009432
"158","8417","2003","      Zollernalbkreis",-0.0860581786055411
"159","8425","2003","      Alb-Donau-Kreis",-0.0859597614091692
"160","8426","2003","      Biberach, Landkreis",-0.0215607626979865
"161","8435","2003","      Bodenseekreis",0.0208432107629663
"162","8436","2003","      Ravensburg, Landkreis",0.0162130031757281
"163","8437","2003","      Sigmaringen, Landkreis",0.0296149313386893
"164","9161","2003","      Ingolstadt",-0.139247305271458
"165","9162","2003","      München, Landeshauptstadt",-0.0215036308205857
"166","9163","2003","      Rosenheim",0.0129210588691756
"167","9171","2003","      Altötting, Landkreis",0.0531426769580724
"168","9172","2003","      Berchtesgadener Land, Landkreis",0.0878722737284113
"169","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.0774537660322515
"170","9174","2003","      Dachau, Landkreis",-0.0307105825203139
"171","9175","2003","      Ebersberg, Landkreis",-0.0744220584433899
"172","9176","2003","      Eichstätt, Landkreis",-0.0678636459858925
"173","9177","2003","      Erding, Landkreis",-0.0532777517207551
"174","9178","2003","      Freising, Landkreis",-0.0246495726409421
"175","9179","2003","      Fürstenfeldbruck, Landkreis",0.0153949033918897
"176","9181","2003","      Landsberg am Lech, Landkreis",0.06620317813449
"177","9182","2003","      Miesbach, Landkreis",-0.00274135577319778
"178","9183","2003","      Mühldorf a.Inn, Landkreis",0.0145850875431695
"179","9184","2003","      München, Landkreis",-0.0232662407982976
"180","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.138939532257449
"181","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",-0.0217717101881166
"182","9187","2003","      Rosenheim, Landkreis",-0.0221962881447975
"183","9188","2003","      Starnberg, Landkreis",0.0358947642662334
"184","9189","2003","      Traunstein, Landkreis",0.118706388309164
"185","9190","2003","      Weilheim-Schongau, Landkreis",0.0421364530258021
"186","9261","2003","      Landshut",0.0258019190947665
"187","9262","2003","      Passau",0.056487924556908
"188","9263","2003","      Straubing",-0.0619269156614653
"189","9271","2003","      Deggendorf, Landkreis",0.130006735759601
"190","9272","2003","      Freyung-Grafenau, Landkreis",-0.0383794204769378
"191","9273","2003","      Kelheim, Landkreis",-0.10913904841974
"192","9274","2003","      Landshut, Landkreis",-0.0318430027516935
"193","9275","2003","      Passau, Landkreis",0.0398840594141988
"194","9276","2003","      Regen, Landkreis",0.0518325883554574
"195","9277","2003","      Rottal-Inn, Landkreis",-0.0487232271052784
"196","9278","2003","      Straubing-Bogen, Landkreis",-0.131116472848261
"197","9279","2003","      Dingolfing-Landau, Landkreis",-0.0849040734103044
"198","9361","2003","      Amberg",-0.11170755819546
"199","9362","2003","      Regensburg",-0.0846246954205317
"200","9363","2003","      Weiden i.d.OPf.",-0.131272838237179
"201","9371","2003","      Amberg-Sulzbach, Landkreis",-0.154457706886555
"202","9372","2003","      Cham, Landkreis",-0.0294956507143434
"203","9373","2003","      Neumarkt i.d.OPf., Landkreis",-0.0709421615294275
"204","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.140354029647405
"205","9375","2003","      Regensburg, Landkreis",-0.0754305190271389
"206","9376","2003","      Schwandorf, Landkreis",-0.0424467047334631
"207","9377","2003","      Tirschenreuth, Landkreis",-0.215311011687401
"208","9461","2003","      Bamberg",-0.184793150084169
"209","9462","2003","      Bayreuth",-0.105885425948643
"210","9463","2003","      Coburg",-0.056116464369099
"211","9464","2003","      Hof",-0.0263432517164125
"212","9471","2003","      Bamberg, Landkreis",-0.0791898431475862
"213","9472","2003","      Bayreuth, Landkreis",-0.0640926672734283
"214","9473","2003","      Coburg, Landkreis",-0.109839669202928
"215","9474","2003","      Forchheim, Landkreis",-0.120007787757236
"216","9475","2003","      Hof, Landkreis",-0.0639838000298938
"217","9476","2003","      Kronach, Landkreis",-0.165172990858243
"218","9477","2003","      Kulmbach, Landkreis",-0.254396150070544
"219","9478","2003","      Lichtenfels, Landkreis",-0.16017662235143
"220","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.142269525085278
"221","9561","2003","      Ansbach",-0.152116774719632
"222","9562","2003","      Erlangen",-0.180312185032209
"223","9563","2003","      Fürth",-0.265964502145534
"224","9564","2003","      Nürnberg",-0.129676532867374
"225","9565","2003","      Schwabach",-0.185192662572943
"226","9571","2003","      Ansbach, Landkreis",-0.173654942494175
"227","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.216096909492375
"228","9573","2003","      Fürth, Landkreis",-0.309117393387932
"229","9574","2003","      Nürnberger Land, Landkreis",-0.0069938979220778
"230","9575","2003","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",-0.154357173330673
"231","9576","2003","      Roth, Landkreis",-0.123791871381353
"232","9577","2003","      Weißenburg-Gunzenhausen, Landkreis",-0.0989089252614374
"233","9661","2003","      Aschaffenburg",-0.154825342578302
"234","9662","2003","      Schweinfurt",-0.172239740429926
"235","9663","2003","      Würzburg",-0.126914150761502
"236","9671","2003","      Aschaffenburg, Landkreis",-0.167580372062434
"237","9672","2003","      Bad Kissingen, Landkreis",-0.198182428799593
"238","9673","2003","      Rhön-Grabfeld, Landkreis",-0.14611911873196
"239","9674","2003","      Haßberge, Landkreis",-0.18778286613609
"240","9675","2003","      Kitzingen, Landkreis",-0.223309876237056
"241","9676","2003","      Miltenberg, Landkreis",-0.0874198616243492
"242","9677","2003","      Main-Spessart, Landkreis",-0.225158188259005
"243","9678","2003","      Schweinfurt, Landkreis",-0.251398466138636
"244","9679","2003","      Würzburg, Landkreis",-0.14444970295324
"245","9761","2003","      Augsburg",-0.0346765764000767
"246","9762","2003","      Kaufbeuren",0.0246972675766911
"247","9764","2003","      Memmingen",0.00942007073204284
"248","9771","2003","      Aichach-Friedberg, Landkreis",-0.0855022467008521
"249","9772","2003","      Augsburg, Landkreis",-0.0676342105940684
"250","9773","2003","      Dillingen a.d.Donau, Landkreis",-0.050902248944665
"251","9774","2003","      Günzburg, Landkreis",0.00926781392056347
"252","9775","2003","      Neu-Ulm, Landkreis",0.0666871102678841
"253","9777","2003","      Ostallgäu, Landkreis",0.0368408145961135
"254","9778","2003","      Unterallgäu, Landkreis",0.00168163780502717
"255","9779","2003","      Donau-Ries, Landkreis",-0.0824526641372575
"256","10041","2003","      Saarbrücken, Regionalverband",-0.239014802746095
"257","10042","2003","      Merzig-Wadern, Landkreis",-0.130405067384222
"258","10043","2003","      Neunkirchen, Landkreis",-0.240355532215014
"259","10044","2003","      Saarlouis, Landkreis",-0.129930298202375
"260","10045","2003","      Saarpfalz-Kreis",-0.36432634328297
"261","10046","2003","      St. Wendel, Landkreis",-0.351542107167491
"262","12060","2003","      Barnim, Landkreis",-0.421686008829508
"263","12061","2003","      Dahme-Spreewald, Landkreis",-0.416721192682684
"264","12062","2003","      Elbe-Elster, Landkreis",-0.43490815186443
"265","12063","2003","      Havelland, Landkreis",-0.448818539884519
"266","12064","2003","      Märkisch-Oderland, Landkreis",-0.215398535565358
"267","12065","2003","      Oberhavel, Landkreis",-0.532790009163302
"268","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.340226921952887
"269","12067","2003","      Oder-Spree, Landkreis",-0.291134781312424
"270","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.244596293563386
"271","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.568221375826015
"272","12070","2003","      Prignitz, Landkreis",-0.278319216886812
"273","12071","2003","      Spree-Neiße, Landkreis",-0.28123385637381
"274","12072","2003","      Teltow-Fläming, Landkreis",-0.420689165039384
"275","12073","2003","      Uckermark, Landkreis",-0.485737089068682
"276","13051","2003","      Landkreis Bad Doberan",-0.0216748871535011
"277","13052","2003","      Landkreis Demmin",-0.238852668220537
"278","13053","2003","      Landkreis Güstrow",-0.101647759585751
"279","13054","2003","      Landkreis Ludwigslust",-0.215240506316557
"280","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.244476841497503
"281","13056","2003","      Landkreis Müritz",-0.235518919160364
"282","13057","2003","      Landkreis Nordvorpommern",-0.0349204470011947
"283","13058","2003","      Landkreis Nordwestmecklenburg",-0.0296647478932072
"284","13059","2003","      Landkreis Ostvorpommern",-0.215267736344024
"285","13060","2003","      Landkreis Parchim",-0.200997232326916
"286","13061","2003","      Landkreis Rügen",-0.0704252632487367
"287","13062","2003","      Landkreis Uecker-Randow",-0.168440777881301
"288","14511","2003","      Chemnitz, Stadt",-0.149962777715683
"289","14521","2003","      Erzgebirgskreis",0.140857598061966
"290","14522","2003","      Mittelsachsen, Landkreis",-0.0792124288770591
"291","14523","2003","      Vogtlandkreis",-0.109087894121807
"292","14524","2003","      Zwickau, Landkreis",-0.164184849953144
"293","14625","2003","      Bautzen, Landkreis",-0.271797572637517
"294","14626","2003","      Görlitz, Landkreis",-0.284647382225093
"295","14627","2003","      Meißen, Landkreis",-0.385670290666412
"296","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.129658769364166
"297","14713","2003","      Leipzig, Stadt",-0.349096950143186
"298","14729","2003","      Leipzig, Landkreis",-0.348380986904155
"299","14730","2003","      Nordsachsen, Landkreis",-0.56174348701646
"300","15081","2003","      Altmarkkreis Salzwedel",-0.497414855402505
"301","15090","2003","      Stendal, Landkreis",-0.469555751048009
"302","16061","2003","      Eichsfeld, Kreis",-0.171507143589883
"303","16062","2003","      Nordhausen, Kreis",-0.0573534924140386
"304","16063","2003","      Wartburgkreis",-0.0916871661114341
"305","16064","2003","      Unstrut-Hainich-Kreis",-0.0240103031275452
"306","16065","2003","      Kyffhäuserkreis",-0.141161135538708
"307","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.29355179809553
"308","16067","2003","      Gotha, Kreis",0.0728445636652078
"309","16068","2003","      Sömmerda, Kreis",0.0553605143276736
"310","16069","2003","      Hildburghausen, Kreis",-0.234660741204833
"311","16070","2003","      Ilm-Kreis",-0.355691510901941
"312","16071","2003","      Weimarer Land, Kreis",-0.0841527451850429
"313","16072","2003","      Sonneberg, Kreis",-0.0967656715693368
"314","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.327669338738498
"315","16074","2003","      Saale-Holzland-Kreis",-0.169876987092795
"316","16075","2003","      Saale-Orla-Kreis",-0.030960417655144
"317","16076","2003","      Greiz, Kreis",-0.121268411017449
"318","16077","2003","      Altenburger Land, Kreis",-0.171461905952951
