"","comId","year","com","CooksDistance"
"366","3156","2013","      Osterode am Harz, Landkreis",7.71670443098464e-06
"367","3156","2014","      Osterode am Harz, Landkreis",0.00066082203357123
"368","3156","2015","      Osterode am Harz, Landkreis",6.56871359838951e-05
"369","3157","1999","      Peine, Landkreis",0.000193454791822624
"370","3157","2000","      Peine, Landkreis",0.000222650971874231
"371","3157","2001","      Peine, Landkreis",7.20859093841524e-05
"372","3157","2002","      Peine, Landkreis",0.000542838986467217
"373","3157","2003","      Peine, Landkreis",0.000117009762880701
"374","3157","2004","      Peine, Landkreis",0.000415926414283269
"375","3157","2005","      Peine, Landkreis",6.08883520199345e-05
"376","3157","2006","      Peine, Landkreis",0.000170626108279933
"377","3157","2007","      Peine, Landkreis",0.000229482340343444
"378","3157","2008","      Peine, Landkreis",0.000354863897890542
"379","3157","2010","      Peine, Landkreis",3.02342081547651e-05
"380","3157","2011","      Peine, Landkreis",0.000147399612814742
"381","3157","2012","      Peine, Landkreis",7.47485244974909e-06
"382","3157","2013","      Peine, Landkreis",0.000118695735476591
"383","3157","2014","      Peine, Landkreis",7.87767571532469e-05
"384","3157","2015","      Peine, Landkreis",3.12643101912413e-05
"385","3158","2005","      Wolfenbüttel, Landkreis",0.000380315879625763
"386","3158","2006","      Wolfenbüttel, Landkreis",3.11117256955236e-06
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000460143026942041
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000253601156967175
"389","3158","2010","      Wolfenbüttel, Landkreis",9.31261943037248e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",7.8835794183348e-05
"391","3158","2012","      Wolfenbüttel, Landkreis",2.52378163221765e-05
"392","3158","2013","      Wolfenbüttel, Landkreis",5.6543029917082e-05
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000173232020350701
"394","3158","2015","      Wolfenbüttel, Landkreis",3.39491328494229e-05
