"","comId","year","com","CooksDistance"
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000366838246980292
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00172894854042279
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000604721883763383
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.86241678431348e-05
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000997544138470904
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000140475180909168
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",1.97283588577966e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000624362903862723
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000126981287920499
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",3.62827799893381e-06
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",7.26977276182339e-05
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000520506366312471
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",8.33731877271915e-05
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",5.43863698844367e-06
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",2.33851868114138e-06
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",9.06482599635169e-07
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",9.89222319555355e-05
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000368327416964789
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",5.84725489257857e-05
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00010340355052079
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000215191570309714
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000105836936340986
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000310545145594907
"52","1004","1999","      Neumünster, Kreisfreie Stadt",2.99548883510465e-05
"53","1004","2000","      Neumünster, Kreisfreie Stadt",8.0241323670965e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.00052583073761605
"55","1004","2002","      Neumünster, Kreisfreie Stadt",8.09698903401531e-06
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.00030250366428574
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00179088071236178
"58","1004","2005","      Neumünster, Kreisfreie Stadt",0.000181165922754121
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.000665443849870758
"60","1004","2007","      Neumünster, Kreisfreie Stadt",3.23790411398873e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",1.1446979066365e-05
"62","1004","2009","      Neumünster, Kreisfreie Stadt",9.71232987910025e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.000684658735199901
"64","1004","2011","      Neumünster, Kreisfreie Stadt",3.17438571644381e-05
"65","1004","2012","      Neumünster, Kreisfreie Stadt",3.67425877873623e-05
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.000581190822281431
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.000104262409071669
"68","1004","2015","      Neumünster, Kreisfreie Stadt",3.20167933344144e-05
"69","1051","1999","      Dithmarschen, Landkreis",0.000205778104817714
"70","1051","2000","      Dithmarschen, Landkreis",8.20378760467474e-06
"71","1051","2001","      Dithmarschen, Landkreis",2.06756320723295e-06
"72","1051","2002","      Dithmarschen, Landkreis",1.44621537770357e-08
"73","1051","2003","      Dithmarschen, Landkreis",7.3543267854854e-07
"74","1051","2004","      Dithmarschen, Landkreis",0.000340409391608172
"75","1051","2005","      Dithmarschen, Landkreis",2.93201435866033e-06
"76","1051","2006","      Dithmarschen, Landkreis",0.000123337778099747
"77","1051","2007","      Dithmarschen, Landkreis",3.9443427007603e-07
"78","1051","2008","      Dithmarschen, Landkreis",4.71711187418257e-06
"79","1051","2009","      Dithmarschen, Landkreis",5.76817364353206e-05
"80","1051","2010","      Dithmarschen, Landkreis",1.86514888795656e-05
"81","1051","2011","      Dithmarschen, Landkreis",1.4870588754749e-05
"82","1051","2012","      Dithmarschen, Landkreis",0.000179096530798275
"83","1051","2013","      Dithmarschen, Landkreis",0.000159093803454721
"84","1051","2014","      Dithmarschen, Landkreis",0.000219119083784649
"85","1051","2015","      Dithmarschen, Landkreis",1.33547816070428e-06
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",1.77071575932743e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000489923527570825
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",4.19996330271728e-08
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",1.26967778939874e-05
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",4.20174965473404e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.000478658911083775
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",5.05815151137465e-05
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",1.49428165624345e-06
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",1.16504578796631e-05
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",1.95059318032482e-07
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",1.8700493586354e-06
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000146155151653825
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000276571455266805
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",5.28730217229859e-05
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",0.000126806690945837
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",7.51444107255728e-05
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",5.75541911713857e-05
"103","1054","1999","      Nordfriesland, Landkreis",0.000102168078863943
"104","1054","2000","      Nordfriesland, Landkreis",4.95577780114979e-06
"105","1054","2001","      Nordfriesland, Landkreis",7.45525683262138e-06
"106","1054","2002","      Nordfriesland, Landkreis",2.69638083388312e-06
"107","1054","2003","      Nordfriesland, Landkreis",0.000142512036912748
"108","1054","2004","      Nordfriesland, Landkreis",0.000258064109533679
"109","1054","2005","      Nordfriesland, Landkreis",2.98263602154622e-07
"110","1054","2006","      Nordfriesland, Landkreis",0.000276328313983039
"111","1054","2007","      Nordfriesland, Landkreis",2.35950269176782e-05
"112","1054","2008","      Nordfriesland, Landkreis",8.71284247826923e-05
"113","1054","2009","      Nordfriesland, Landkreis",5.15754661655953e-06
"114","1054","2010","      Nordfriesland, Landkreis",0.000148298729774521
"115","1054","2011","      Nordfriesland, Landkreis",2.41400979380816e-05
"116","1054","2012","      Nordfriesland, Landkreis",1.03446838687099e-06
"117","1054","2013","      Nordfriesland, Landkreis",8.08915323122845e-05
"118","1054","2014","      Nordfriesland, Landkreis",0.000160608923909196
"119","1054","2015","      Nordfriesland, Landkreis",2.30450335397418e-05
"120","1055","1999","      Ostholstein, Landkreis",8.06055369955335e-06
"121","1055","2000","      Ostholstein, Landkreis",3.45401596393372e-05
"122","1055","2001","      Ostholstein, Landkreis",2.24306071460228e-05
"123","1055","2002","      Ostholstein, Landkreis",7.27610148162609e-05
"124","1055","2003","      Ostholstein, Landkreis",1.95604437454194e-05
"125","1055","2004","      Ostholstein, Landkreis",0.000203641213301089
"126","1055","2005","      Ostholstein, Landkreis",3.08418516669114e-05
"127","1055","2006","      Ostholstein, Landkreis",2.63242739683241e-06
"128","1055","2007","      Ostholstein, Landkreis",0.000108489495173413
"129","1055","2008","      Ostholstein, Landkreis",4.81665810967844e-05
"130","1055","2009","      Ostholstein, Landkreis",1.63940317628913e-06
"131","1055","2010","      Ostholstein, Landkreis",1.6821471573433e-05
"132","1055","2011","      Ostholstein, Landkreis",0.00014043965247886
"133","1055","2012","      Ostholstein, Landkreis",8.97399858530127e-06
"134","1055","2013","      Ostholstein, Landkreis",0.000286994934380286
"135","1055","2014","      Ostholstein, Landkreis",0.000106791046659641
"136","1055","2015","      Ostholstein, Landkreis",8.9743051416745e-07
"137","1056","1999","      Pinneberg, Landkreis",0.000187430878719564
"138","1056","2000","      Pinneberg, Landkreis",9.46900294690063e-05
"139","1056","2001","      Pinneberg, Landkreis",0.000115651335873275
"140","1056","2002","      Pinneberg, Landkreis",0.000273281337163535
"141","1056","2003","      Pinneberg, Landkreis",0.00111242614202039
"142","1056","2004","      Pinneberg, Landkreis",0.000131070767051646
"143","1056","2005","      Pinneberg, Landkreis",9.96459388145593e-05
"144","1056","2006","      Pinneberg, Landkreis",6.36082900692386e-06
"145","1056","2007","      Pinneberg, Landkreis",0.000733678577126987
"146","1056","2008","      Pinneberg, Landkreis",2.75329990502119e-05
"147","1056","2009","      Pinneberg, Landkreis",0.000139513078940063
"148","1056","2010","      Pinneberg, Landkreis",0.000200098842778961
"149","1056","2011","      Pinneberg, Landkreis",4.56557469354599e-05
"150","1056","2012","      Pinneberg, Landkreis",0.000270579048231586
"151","1056","2013","      Pinneberg, Landkreis",0.000133858007612283
"152","1056","2014","      Pinneberg, Landkreis",0.000236829578387354
"153","1056","2015","      Pinneberg, Landkreis",0.000199822982917822
"154","1057","1999","      Plön, Landkreis",9.2315962991755e-08
"155","1057","2000","      Plön, Landkreis",0.000198269624632294
"156","1057","2001","      Plön, Landkreis",0.000132912938777416
"157","1057","2002","      Plön, Landkreis",8.18543964033823e-05
"158","1057","2003","      Plön, Landkreis",0.00012079575661528
"159","1057","2004","      Plön, Landkreis",2.40956161025902e-05
"160","1057","2005","      Plön, Landkreis",0.000178889524428073
"161","1057","2006","      Plön, Landkreis",0.00029734362988711
"162","1057","2007","      Plön, Landkreis",3.30857303709683e-07
"163","1057","2008","      Plön, Landkreis",1.74587636093721e-05
"164","1057","2009","      Plön, Landkreis",2.57986459607642e-05
"165","1057","2010","      Plön, Landkreis",0.000252103428022644
"166","1057","2011","      Plön, Landkreis",0.000145848258542263
"167","1057","2012","      Plön, Landkreis",0.000105254502834746
"168","1057","2013","      Plön, Landkreis",0.000256530310055786
"169","1057","2014","      Plön, Landkreis",0.000572927089370342
"170","1057","2015","      Plön, Landkreis",1.18347072089296e-05
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",1.61968209085103e-06
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",1.19403184930815e-07
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",3.39353554044972e-05
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",9.80588731726079e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",7.10560521308254e-05
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",0.000165606146331209
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",4.13027056679517e-05
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",6.57543935354152e-06
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",0.000147082534623808
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",2.8176991139998e-05
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",1.53799014072304e-06
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",8.06047181758127e-05
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",3.40606376262319e-07
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",2.05487381641507e-05
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.000226929826589829
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000598033843576499
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",1.36169479569603e-05
"188","1059","1999","      Schleswig-Flensburg, Landkreis",7.13104039332105e-05
"189","1059","2000","      Schleswig-Flensburg, Landkreis",7.84285596813854e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",3.13110008780506e-07
"191","1059","2002","      Schleswig-Flensburg, Landkreis",1.86574692038857e-05
"192","1059","2003","      Schleswig-Flensburg, Landkreis",6.89072903282061e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000370539325325603
"194","1059","2005","      Schleswig-Flensburg, Landkreis",2.8251051279684e-06
"195","1059","2006","      Schleswig-Flensburg, Landkreis",1.31949297742817e-06
"196","1059","2007","      Schleswig-Flensburg, Landkreis",1.73578548783788e-05
"197","1059","2008","      Schleswig-Flensburg, Landkreis",2.82997279047823e-06
"198","1059","2009","      Schleswig-Flensburg, Landkreis",1.63673906514624e-07
"199","1059","2010","      Schleswig-Flensburg, Landkreis",4.86013304719967e-08
"200","1059","2011","      Schleswig-Flensburg, Landkreis",1.32207151174755e-05
"201","1059","2012","      Schleswig-Flensburg, Landkreis",1.12043161851748e-05
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.00039696485028355
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.000275119753666651
"204","1059","2015","      Schleswig-Flensburg, Landkreis",7.46293034476576e-07
"205","1060","1999","      Segeberg, Landkreis",0.00024021672667469
"206","1060","2000","      Segeberg, Landkreis",6.48816136924376e-05
"207","1060","2001","      Segeberg, Landkreis",0.000182255148202856
"208","1060","2002","      Segeberg, Landkreis",3.71403716055952e-05
"209","1060","2003","      Segeberg, Landkreis",0.000221458825185334
"210","1060","2004","      Segeberg, Landkreis",0.00021588045304901
"211","1060","2005","      Segeberg, Landkreis",0.000213045931042325
"212","1060","2006","      Segeberg, Landkreis",1.41419904174681e-05
"213","1060","2007","      Segeberg, Landkreis",3.40851897305883e-05
"214","1060","2008","      Segeberg, Landkreis",1.694437648552e-05
"215","1060","2009","      Segeberg, Landkreis",4.647391821063e-07
"216","1060","2010","      Segeberg, Landkreis",0.000397449960324968
"217","1060","2011","      Segeberg, Landkreis",6.18620300834733e-05
"218","1060","2012","      Segeberg, Landkreis",0.000169914146061865
"219","1060","2013","      Segeberg, Landkreis",0.000134357457814663
"220","1060","2014","      Segeberg, Landkreis",0.000140956512197615
"221","1060","2015","      Segeberg, Landkreis",0.000107408494781899
"222","1061","1999","      Steinburg, Landkreis",1.62911029791606e-07
"223","1061","2000","      Steinburg, Landkreis",3.10633275058716e-05
"224","1061","2001","      Steinburg, Landkreis",7.40778775613374e-06
"225","1061","2002","      Steinburg, Landkreis",0.000195802629766673
"226","1061","2003","      Steinburg, Landkreis",1.2429488422228e-06
"227","1061","2004","      Steinburg, Landkreis",0.000115132756662829
"228","1061","2005","      Steinburg, Landkreis",1.22659171196416e-06
"229","1061","2006","      Steinburg, Landkreis",5.72940734711218e-06
"230","1061","2007","      Steinburg, Landkreis",2.56413328980903e-07
"231","1061","2008","      Steinburg, Landkreis",7.8357664323511e-05
"232","1061","2009","      Steinburg, Landkreis",7.0935502772053e-06
"233","1061","2010","      Steinburg, Landkreis",0.000302310565161372
"234","1061","2011","      Steinburg, Landkreis",9.39887145811855e-08
"235","1061","2012","      Steinburg, Landkreis",1.96491142522447e-05
"236","1061","2013","      Steinburg, Landkreis",0.00011255110902758
"237","1061","2014","      Steinburg, Landkreis",1.14204812809819e-05
"238","1061","2015","      Steinburg, Landkreis",6.79385076353329e-05
"239","1062","1999","      Stormarn, Landkreis",0.000166454772315177
"240","1062","2000","      Stormarn, Landkreis",2.02200093359589e-06
"241","1062","2001","      Stormarn, Landkreis",2.03510818575986e-05
"242","1062","2002","      Stormarn, Landkreis",3.15447417519064e-05
"243","1062","2003","      Stormarn, Landkreis",5.0320935318908e-05
"244","1062","2004","      Stormarn, Landkreis",0.000266243208027789
"245","1062","2005","      Stormarn, Landkreis",7.22473864170049e-05
"246","1062","2006","      Stormarn, Landkreis",0.000101620824436568
"247","1062","2007","      Stormarn, Landkreis",9.38639835195709e-05
"248","1062","2008","      Stormarn, Landkreis",9.77738454640861e-05
"249","1062","2009","      Stormarn, Landkreis",3.87875233753249e-06
"250","1062","2010","      Stormarn, Landkreis",3.21864878383996e-05
"251","1062","2011","      Stormarn, Landkreis",0.000138624523449223
"252","1062","2012","      Stormarn, Landkreis",0.000104643346945113
"253","1062","2013","      Stormarn, Landkreis",0.000193701890947916
"254","1062","2014","      Stormarn, Landkreis",2.15745785281102e-05
"255","1062","2015","      Stormarn, Landkreis",5.53496626786086e-06
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",0.00021549404407405
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",0.000130578685459395
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",5.05305209687805e-05
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",5.87505951305287e-06
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",3.0566111466186e-09
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",0.000125224776470367
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",9.52815715390184e-06
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",6.57312678069209e-06
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000264199771134789
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",9.30070504228706e-06
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",8.20516372620475e-05
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",6.52152528193033e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",2.19136483649596e-05
"269","3151","1999","      Gifhorn, Landkreis",0.000206541597107652
"270","3151","2000","      Gifhorn, Landkreis",0.000115937564833767
"271","3151","2001","      Gifhorn, Landkreis",4.04604571143801e-07
"272","3151","2002","      Gifhorn, Landkreis",0.000140344726782331
"273","3151","2003","      Gifhorn, Landkreis",9.06027210232402e-07
"274","3151","2004","      Gifhorn, Landkreis",0.000177676688680612
"275","3151","2005","      Gifhorn, Landkreis",0.000136045281472883
"276","3151","2006","      Gifhorn, Landkreis",1.75449914497903e-05
"277","3151","2007","      Gifhorn, Landkreis",6.24589731081595e-05
"278","3151","2008","      Gifhorn, Landkreis",0.000161396729729255
"279","3151","2009","      Gifhorn, Landkreis",0.000106507605135793
"280","3151","2010","      Gifhorn, Landkreis",3.71669943708183e-05
"281","3151","2011","      Gifhorn, Landkreis",4.79202580367801e-05
"282","3151","2012","      Gifhorn, Landkreis",1.40079840141367e-07
"283","3151","2013","      Gifhorn, Landkreis",9.8895994395664e-07
"284","3151","2014","      Gifhorn, Landkreis",0.000118565190052467
"285","3151","2015","      Gifhorn, Landkreis",1.99231780965573e-05
"286","3152","1999","      Göttingen, Landkreis",3.84009194061222e-05
"287","3152","2000","      Göttingen, Landkreis",6.21498652668624e-05
"288","3152","2001","      Göttingen, Landkreis",3.15761785777496e-05
"289","3152","2002","      Göttingen, Landkreis",0.00046367001119717
"290","3152","2003","      Göttingen, Landkreis",0.00014224260685066
"291","3152","2004","      Göttingen, Landkreis",0.000257817491190185
"292","3152","2005","      Göttingen, Landkreis",6.3402785494505e-05
"293","3152","2006","      Göttingen, Landkreis",1.2692906517626e-06
"294","3152","2007","      Göttingen, Landkreis",0.000147932466454728
"295","3152","2008","      Göttingen, Landkreis",0.000107699222819453
"296","3152","2009","      Göttingen, Landkreis",8.83741091610341e-06
"297","3152","2010","      Göttingen, Landkreis",3.04889667771008e-07
"298","3152","2011","      Göttingen, Landkreis",0.00104056003592927
"299","3152","2012","      Göttingen, Landkreis",0.000366556366477743
"300","3152","2013","      Göttingen, Landkreis",1.0127438039595e-06
"301","3152","2014","      Göttingen, Landkreis",0.000520265774322208
"302","3152","2015","      Göttingen, Landkreis",4.91693335727911e-05
"303","3153","1999","      Goslar, Landkreis",6.78251251098721e-05
"304","3153","2000","      Goslar, Landkreis",9.89345852120631e-05
"305","3153","2001","      Goslar, Landkreis",6.62634358390847e-06
"306","3153","2002","      Goslar, Landkreis",0.000533809661766127
"307","3153","2003","      Goslar, Landkreis",0.000218618613312386
"308","3153","2004","      Goslar, Landkreis",0.000622729120582267
"309","3153","2005","      Goslar, Landkreis",0.00016976992568544
"310","3153","2006","      Goslar, Landkreis",0.000426851661547067
"311","3153","2007","      Goslar, Landkreis",3.09200945050092e-06
"312","3153","2008","      Goslar, Landkreis",0.000137068311893075
"313","3153","2010","      Goslar, Landkreis",8.94902001805662e-10
"314","3153","2011","      Goslar, Landkreis",0.000147728552330556
"315","3153","2012","      Goslar, Landkreis",3.15439696984906e-05
"316","3153","2013","      Goslar, Landkreis",2.67536976412945e-05
"317","3153","2014","      Goslar, Landkreis",0.000221041862410426
"318","3153","2015","      Goslar, Landkreis",3.44657373806499e-06
"319","3154","1999","      Helmstedt, Landkreis",2.07837248489506e-06
"320","3154","2000","      Helmstedt, Landkreis",0.000365606827758177
"321","3154","2001","      Helmstedt, Landkreis",2.18528678981437e-05
"322","3154","2002","      Helmstedt, Landkreis",0.000228469912370762
"323","3154","2003","      Helmstedt, Landkreis",0.000241221287053556
"324","3154","2004","      Helmstedt, Landkreis",0.000250618463701587
"325","3154","2005","      Helmstedt, Landkreis",0.000305763307330563
"326","3154","2006","      Helmstedt, Landkreis",7.69796556707244e-07
"327","3154","2007","      Helmstedt, Landkreis",2.99765206640952e-05
"328","3154","2008","      Helmstedt, Landkreis",0.000302991378183852
"329","3154","2010","      Helmstedt, Landkreis",0.000234134898213814
"330","3154","2011","      Helmstedt, Landkreis",0.00026754940756951
"331","3154","2012","      Helmstedt, Landkreis",7.72962363064422e-05
"332","3154","2013","      Helmstedt, Landkreis",2.35258269278546e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000486077925614558
"334","3154","2015","      Helmstedt, Landkreis",3.82555960230486e-05
"335","3155","1999","      Northeim, Landkreis",7.20228935201637e-05
"336","3155","2000","      Northeim, Landkreis",0.00037615198712536
"337","3155","2001","      Northeim, Landkreis",6.95988885229704e-05
"338","3155","2002","      Northeim, Landkreis",0.000148900748781311
"339","3155","2003","      Northeim, Landkreis",1.35507395868007e-06
"340","3155","2004","      Northeim, Landkreis",0.000272820409397153
"341","3155","2005","      Northeim, Landkreis",4.82486516510832e-05
"342","3155","2006","      Northeim, Landkreis",2.49234268928662e-05
"343","3155","2007","      Northeim, Landkreis",1.22951672017207e-05
"344","3155","2008","      Northeim, Landkreis",1.56779464478792e-06
"345","3155","2009","      Northeim, Landkreis",5.30185908137509e-05
"346","3155","2010","      Northeim, Landkreis",0.000160331109814946
"347","3155","2011","      Northeim, Landkreis",0.000807988335449666
"348","3155","2012","      Northeim, Landkreis",0.000113899321489598
"349","3155","2013","      Northeim, Landkreis",1.04234884892836e-05
"350","3155","2014","      Northeim, Landkreis",0.000407953459351133
"351","3155","2015","      Northeim, Landkreis",4.28713798076517e-06
"352","3156","1999","      Osterode am Harz, Landkreis",7.37459326038842e-05
"353","3156","2000","      Osterode am Harz, Landkreis",8.88198073759524e-05
"354","3156","2001","      Osterode am Harz, Landkreis",4.20244701697677e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000330152477549412
"356","3156","2003","      Osterode am Harz, Landkreis",0.000135588003974149
"357","3156","2004","      Osterode am Harz, Landkreis",0.000240952462055705
"358","3156","2005","      Osterode am Harz, Landkreis",0.000114060956845858
"359","3156","2006","      Osterode am Harz, Landkreis",3.90109227492483e-05
"360","3156","2007","      Osterode am Harz, Landkreis",0.0001146710703993
"361","3156","2008","      Osterode am Harz, Landkreis",1.29990310698222e-05
"362","3156","2009","      Osterode am Harz, Landkreis",1.84102741493034e-06
"363","3156","2010","      Osterode am Harz, Landkreis",1.77664703590987e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.00090249659765401
"365","3156","2012","      Osterode am Harz, Landkreis",0.000197614917179477
"366","3156","2013","      Osterode am Harz, Landkreis",9.66666155812827e-09
"367","3156","2014","      Osterode am Harz, Landkreis",0.000705437487109576
"368","3156","2015","      Osterode am Harz, Landkreis",5.40485426453981e-05
"369","3157","1999","      Peine, Landkreis",0.000242806078416994
"370","3157","2000","      Peine, Landkreis",0.000301625524595496
"371","3157","2001","      Peine, Landkreis",3.89948706046724e-05
"372","3157","2002","      Peine, Landkreis",0.000449367500740318
"373","3157","2003","      Peine, Landkreis",6.64833278144336e-05
"374","3157","2004","      Peine, Landkreis",0.000447969807155622
"375","3157","2005","      Peine, Landkreis",4.92379417271262e-05
"376","3157","2006","      Peine, Landkreis",0.000127009444587627
"377","3157","2007","      Peine, Landkreis",0.00023252288273068
"378","3157","2008","      Peine, Landkreis",0.000307754439127804
"379","3157","2010","      Peine, Landkreis",3.68104493154748e-05
"380","3157","2011","      Peine, Landkreis",0.000137399434758613
"381","3157","2012","      Peine, Landkreis",3.24113829845621e-06
"382","3157","2013","      Peine, Landkreis",7.4556530991985e-05
"383","3157","2014","      Peine, Landkreis",0.000101620696981732
"384","3157","2015","      Peine, Landkreis",3.41152436836723e-05
"385","3158","2005","      Wolfenbüttel, Landkreis",0.000301988681791549
"386","3158","2006","      Wolfenbüttel, Landkreis",3.93145622010813e-07
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000412300199357716
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000211352213549947
"389","3158","2010","      Wolfenbüttel, Landkreis",9.4385116610627e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",8.954612988194e-05
"391","3158","2012","      Wolfenbüttel, Landkreis",2.24822712392685e-05
"392","3158","2013","      Wolfenbüttel, Landkreis",9.76584193726795e-05
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000214867247667491
"394","3158","2015","      Wolfenbüttel, Landkreis",3.6886822792578e-05
"395","3241","1999","      Region Hannover, Landkreis",2.29208205144597e-06
