"","comId","year","com","Residual"
"81","1051","2011","      Dithmarschen, Landkreis",-0.0527596186691792
"82","1051","2012","      Dithmarschen, Landkreis",-0.0727609565935443
"83","1051","2013","      Dithmarschen, Landkreis",0.208624752602376
"84","1051","2014","      Dithmarschen, Landkreis",0.110385314052078
"85","1051","2015","      Dithmarschen, Landkreis",0.0875121029030991
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",-0.0457448317414941
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",-0.119601377303729
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",-0.0190126184435327
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",0.0678671357707195
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0602668233930593
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",-0.120449814851822
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",0.040177134215875
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",-0.154295152624389
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",-0.021832741173389
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",0.063871389502969
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.0265879009512928
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",-0.102188925204724
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.158422114663518
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.102364801957723
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",0.00781847768578818
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.0262243956556908
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.150058934332566
"103","1054","1999","      Nordfriesland, Landkreis",-0.0260552992526181
"104","1054","2000","      Nordfriesland, Landkreis",-0.076557391540626
"105","1054","2001","      Nordfriesland, Landkreis",0.0478248471530492
"106","1054","2002","      Nordfriesland, Landkreis",-0.03548813031526
"107","1054","2003","      Nordfriesland, Landkreis",-0.0966220597368997
"108","1054","2004","      Nordfriesland, Landkreis",-0.136004786541665
"109","1054","2005","      Nordfriesland, Landkreis",0.226010614193975
"110","1054","2006","      Nordfriesland, Landkreis",-0.0218131091234488
"111","1054","2007","      Nordfriesland, Landkreis",0.00799455125148231
"112","1054","2008","      Nordfriesland, Landkreis",-0.0433691227837231
"113","1054","2009","      Nordfriesland, Landkreis",0.037158399763138
"114","1054","2010","      Nordfriesland, Landkreis",-0.0554899278528208
"115","1054","2011","      Nordfriesland, Landkreis",-0.00671160548350891
"116","1054","2012","      Nordfriesland, Landkreis",0.00948359021150008
"117","1054","2013","      Nordfriesland, Landkreis",0.00578021111194116
"118","1054","2014","      Nordfriesland, Landkreis",0.0768811176608013
"119","1054","2015","      Nordfriesland, Landkreis",0.0869781012846834
"120","1055","1999","      Ostholstein, Landkreis",-0.0210844414097216
"121","1055","2000","      Ostholstein, Landkreis",-0.0368994337375227
"122","1055","2001","      Ostholstein, Landkreis",-0.112996515649711
"123","1055","2002","      Ostholstein, Landkreis",-0.0126649603735172
"124","1055","2003","      Ostholstein, Landkreis",-0.00846192754812508
"125","1055","2004","      Ostholstein, Landkreis",-0.0749406198247329
"126","1055","2005","      Ostholstein, Landkreis",0.0647098633482965
"127","1055","2006","      Ostholstein, Landkreis",-0.0898508172924902
"128","1055","2007","      Ostholstein, Landkreis",-0.0295988280226578
"129","1055","2008","      Ostholstein, Landkreis",-0.0418940947514053
"130","1055","2009","      Ostholstein, Landkreis",0.00814892073063782
"131","1055","2010","      Ostholstein, Landkreis",-0.123338261687869
"132","1055","2011","      Ostholstein, Landkreis",0.123541739461166
"133","1055","2012","      Ostholstein, Landkreis",0.065088785734289
"134","1055","2013","      Ostholstein, Landkreis",0.19720226576365
"135","1055","2014","      Ostholstein, Landkreis",0.00472065042317601
"136","1055","2015","      Ostholstein, Landkreis",0.0883176748365366
"137","1056","1999","      Pinneberg, Landkreis",-0.197768459867455
"138","1056","2000","      Pinneberg, Landkreis",0.00221839664625868
"139","1056","2001","      Pinneberg, Landkreis",0.0320191743738515
"140","1056","2002","      Pinneberg, Landkreis",-0.0341296794584645
"141","1056","2003","      Pinneberg, Landkreis",-0.23340818143447
"142","1056","2004","      Pinneberg, Landkreis",-0.0912572280234087
"143","1056","2005","      Pinneberg, Landkreis",-0.0201284116552414
"144","1056","2006","      Pinneberg, Landkreis",-0.0634487436717668
"145","1056","2007","      Pinneberg, Landkreis",-0.184766284101258
"146","1056","2008","      Pinneberg, Landkreis",0.0294241243024887
"147","1056","2009","      Pinneberg, Landkreis",0.12198821564408
"148","1056","2010","      Pinneberg, Landkreis",-0.0304986572103242
"149","1056","2011","      Pinneberg, Landkreis",0.0737686981905267
"150","1056","2012","      Pinneberg, Landkreis",0.149981180898594
"151","1056","2013","      Pinneberg, Landkreis",0.195097750326203
"152","1056","2014","      Pinneberg, Landkreis",0.0870618425833775
"153","1056","2015","      Pinneberg, Landkreis",0.163846262457011
"154","1057","1999","      Plön, Landkreis",-0.0215824855634513
"155","1057","2000","      Plön, Landkreis",-0.102351993749436
"156","1057","2001","      Plön, Landkreis",-0.0818124739631253
"157","1057","2002","      Plön, Landkreis",-0.0397365651812023
"158","1057","2003","      Plön, Landkreis",-0.132101604646091
"159","1057","2004","      Plön, Landkreis",-0.0229411867471663
"160","1057","2005","      Plön, Landkreis",0.00180420177455229
"161","1057","2006","      Plön, Landkreis",-0.188193074959385
"162","1057","2007","      Plön, Landkreis",0.0527678303188536
"163","1057","2008","      Plön, Landkreis",0.0541210377648981
"164","1057","2009","      Plön, Landkreis",-0.0371053368183438
"165","1057","2010","      Plön, Landkreis",-0.0453190048800622
"166","1057","2011","      Plön, Landkreis",0.121538956088664
"167","1057","2012","      Plön, Landkreis",0.116797472556593
"168","1057","2013","      Plön, Landkreis",0.065817036018791
"169","1057","2014","      Plön, Landkreis",0.110219583103184
"170","1057","2015","      Plön, Landkreis",0.148077608882729
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",-0.00137902608109358
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",-0.0308538251545044
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",-0.019333643852413
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",-0.0720754314471528
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0901535527465284
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",-0.108890205430563
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",0.0240337621446668
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",-0.053662475669332
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",-0.05125670224604
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",-0.000532589155862985
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",0.0196043829681258
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",-0.0257708056222637
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.0220772564143692
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.0638062527862851
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.0767898436505209
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.113749027099053
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.133847732342737
"188","1059","1999","      Schleswig-Flensburg, Landkreis",0.0196393947214486
"189","1059","2000","      Schleswig-Flensburg, Landkreis",-0.0732309418730479
"190","1059","2001","      Schleswig-Flensburg, Landkreis",0.0531721626388233
"191","1059","2002","      Schleswig-Flensburg, Landkreis",-0.0122284628217816
"192","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0743084324350621
"193","1059","2004","      Schleswig-Flensburg, Landkreis",-0.151843378851359
"194","1059","2005","      Schleswig-Flensburg, Landkreis",0.0621021497342367
"195","1059","2006","      Schleswig-Flensburg, Landkreis",-0.0723935453715095
"196","1059","2007","      Schleswig-Flensburg, Landkreis",0.00810562382674373
"197","1059","2008","      Schleswig-Flensburg, Landkreis",0.0431842855707377
"198","1059","2009","      Schleswig-Flensburg, Landkreis",0.022657825976223
"199","1059","2010","      Schleswig-Flensburg, Landkreis",-0.0277225157051434
"200","1059","2011","      Schleswig-Flensburg, Landkreis",-0.005748603879134
"201","1059","2012","      Schleswig-Flensburg, Landkreis",-0.00111236191295806
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.0792630809001448
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.0497169240624913
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.0807467954191459
"205","1060","1999","      Segeberg, Landkreis",0.0262649584863599
"206","1060","2000","      Segeberg, Landkreis",-0.084333262593932
"207","1060","2001","      Segeberg, Landkreis",0.0591900574681561
"208","1060","2002","      Segeberg, Landkreis",0.00249921412406281
"209","1060","2003","      Segeberg, Landkreis",-0.134638706232735
"210","1060","2004","      Segeberg, Landkreis",-0.0849459148697438
"211","1060","2005","      Segeberg, Landkreis",-0.0241539790837218
"212","1060","2006","      Segeberg, Landkreis",-0.0731354573294531
"213","1060","2007","      Segeberg, Landkreis",-0.00492137881852522
"214","1060","2008","      Segeberg, Landkreis",0.0139998995859353
"215","1060","2009","      Segeberg, Landkreis",-0.00133435927438798
"216","1060","2010","      Segeberg, Landkreis",-0.291594120344636
"217","1060","2011","      Segeberg, Landkreis",0.0686570104501403
"218","1060","2012","      Segeberg, Landkreis",0.105147561040133
"219","1060","2013","      Segeberg, Landkreis",0.153941147409189
"220","1060","2014","      Segeberg, Landkreis",0.0954208452642079
"221","1060","2015","      Segeberg, Landkreis",0.173936484718949
"222","1061","1999","      Steinburg, Landkreis",-0.0804857054001589
"223","1061","2000","      Steinburg, Landkreis",-0.117203022425637
"224","1061","2001","      Steinburg, Landkreis",-0.0427370332521642
"225","1061","2002","      Steinburg, Landkreis",-0.056116425571016
"226","1061","2003","      Steinburg, Landkreis",-0.00649430308637054
"227","1061","2004","      Steinburg, Landkreis",-0.0905742942720278
"228","1061","2005","      Steinburg, Landkreis",0.0437941821307431
"229","1061","2006","      Steinburg, Landkreis",-0.0473946225010728
"230","1061","2007","      Steinburg, Landkreis",-0.00512978651375543
"231","1061","2008","      Steinburg, Landkreis",-0.022802872084347
"232","1061","2009","      Steinburg, Landkreis",0.0507260206155424
"233","1061","2010","      Steinburg, Landkreis",-0.00350813379797459
"234","1061","2011","      Steinburg, Landkreis",0.0214936255410635
"235","1061","2012","      Steinburg, Landkreis",-0.00181083251610284
"236","1061","2013","      Steinburg, Landkreis",0.176624614868404
"237","1061","2014","      Steinburg, Landkreis",0.0350995868147482
"238","1061","2015","      Steinburg, Landkreis",0.146519001450124
"239","1062","1999","      Stormarn, Landkreis",0.00992901215997658
"240","1062","2000","      Stormarn, Landkreis",-0.0164654783410866
"241","1062","2001","      Stormarn, Landkreis",-0.0943420644252722
"242","1062","2002","      Stormarn, Landkreis",0.034070557861512
"243","1062","2003","      Stormarn, Landkreis",-0.0839219593179437
"244","1062","2004","      Stormarn, Landkreis",-0.0800152072456818
"245","1062","2005","      Stormarn, Landkreis",0.0267398359635075
"246","1062","2006","      Stormarn, Landkreis",-0.0467193401954455
"247","1062","2007","      Stormarn, Landkreis",-0.0191246183265859
"248","1062","2008","      Stormarn, Landkreis",0.00521666898164276
"249","1062","2009","      Stormarn, Landkreis",0.0428990828211287
"250","1062","2010","      Stormarn, Landkreis",-0.179969550499766
"251","1062","2011","      Stormarn, Landkreis",0.111900657271925
"252","1062","2012","      Stormarn, Landkreis",0.103975887657101
"253","1062","2013","      Stormarn, Landkreis",0.034652068462742
"254","1062","2014","      Stormarn, Landkreis",0.021859038467056
"255","1062","2015","      Stormarn, Landkreis",0.12931540870519
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",0.0112373784261443
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",0.0490885380827598
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",-0.0867716603211185
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",0.0498839578928481
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",0.0238127347990557
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",-0.00413523169456369
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",-0.125754283149235
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",-0.144628178862404
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.102736574365603
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.0776330359260643
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",-0.0671037178535156
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",0.0673849102634644
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",0.0466159421248976
"269","3151","1999","      Gifhorn, Landkreis",0.00263543442169324
"270","3151","2000","      Gifhorn, Landkreis",0.0363310540175159
"271","3151","2001","      Gifhorn, Landkreis",-0.0544129035970289
"272","3151","2002","      Gifhorn, Landkreis",-0.0275523376314941
"273","3151","2003","      Gifhorn, Landkreis",-0.00437988352009286
"274","3151","2004","      Gifhorn, Landkreis",-0.055465489494372
"275","3151","2005","      Gifhorn, Landkreis",0.00775939055351889
"276","3151","2006","      Gifhorn, Landkreis",-0.0831415468385522
"277","3151","2007","      Gifhorn, Landkreis",0.0936318693037032
"278","3151","2008","      Gifhorn, Landkreis",0.130451038891846
"279","3151","2009","      Gifhorn, Landkreis",-0.0572586568923594
"280","3151","2010","      Gifhorn, Landkreis",-0.0687999316849928
"281","3151","2011","      Gifhorn, Landkreis",0.0447266104342971
"282","3151","2012","      Gifhorn, Landkreis",0.0271569093912281
"283","3151","2013","      Gifhorn, Landkreis",-0.0591063618819829
"284","3151","2014","      Gifhorn, Landkreis",0.0416578126483503
"285","3151","2015","      Gifhorn, Landkreis",0.0257669918787226
"286","3152","1999","      Göttingen, Landkreis",-0.0565897235910899
"287","3152","2000","      Göttingen, Landkreis",-0.0534718888177712
"288","3152","2001","      Göttingen, Landkreis",-0.056501438401975
"289","3152","2002","      Göttingen, Landkreis",-0.0671412847588044
"290","3152","2003","      Göttingen, Landkreis",-0.104441999512363
"291","3152","2004","      Göttingen, Landkreis",-0.0674400161221693
"292","3152","2005","      Göttingen, Landkreis",-0.0629010205370007
"293","3152","2006","      Göttingen, Landkreis",-0.0576426145089372
"294","3152","2007","      Göttingen, Landkreis",-0.0387893400975501
"295","3152","2008","      Göttingen, Landkreis",0.0798261464399428
"296","3152","2009","      Göttingen, Landkreis",0.0224054867283528
"297","3152","2010","      Göttingen, Landkreis",-0.0474159808027077
"298","3152","2011","      Göttingen, Landkreis",0.114426231172465
"299","3152","2012","      Göttingen, Landkreis",0.128926336121974
"300","3152","2013","      Göttingen, Landkreis",0.026311130667542
"301","3152","2014","      Göttingen, Landkreis",0.159855899901732
"302","3152","2015","      Göttingen, Landkreis",0.080584076118361
"303","3153","1999","      Goslar, Landkreis",-0.133106249551062
"304","3153","2000","      Goslar, Landkreis",-0.0297418364928464
"305","3153","2001","      Goslar, Landkreis",-0.0140557930031502
"306","3153","2002","      Goslar, Landkreis",-0.0465063867166422
"307","3153","2003","      Goslar, Landkreis",0.06578910434885
"308","3153","2004","      Goslar, Landkreis",-0.113719601662017
"309","3153","2005","      Goslar, Landkreis",-0.0141893699851732
"310","3153","2006","      Goslar, Landkreis",-0.0501230973086918
"311","3153","2007","      Goslar, Landkreis",0.0752772493064222
"312","3153","2008","      Goslar, Landkreis",0.124915694148744
"313","3153","2010","      Goslar, Landkreis",-0.0699228254598141
"314","3153","2011","      Goslar, Landkreis",0.065545196992642
"315","3153","2012","      Goslar, Landkreis",0.0436127773730373
"316","3153","2013","      Goslar, Landkreis",-0.0145160462792685
"317","3153","2014","      Goslar, Landkreis",0.0954615881960553
"318","3153","2015","      Goslar, Landkreis",0.0152795960929184
"319","3154","1999","      Helmstedt, Landkreis",-0.0725434522072223
"320","3154","2000","      Helmstedt, Landkreis",-0.0605502443841091
"321","3154","2001","      Helmstedt, Landkreis",-0.081065799249793
"322","3154","2002","      Helmstedt, Landkreis",-0.00713848375007553
"323","3154","2003","      Helmstedt, Landkreis",-0.115785388197271
"324","3154","2004","      Helmstedt, Landkreis",-0.0625273247489563
"325","3154","2005","      Helmstedt, Landkreis",-0.0215070860397889
"326","3154","2006","      Helmstedt, Landkreis",-0.105813549313938
"327","3154","2007","      Helmstedt, Landkreis",0.00395164763298637
"328","3154","2008","      Helmstedt, Landkreis",0.140636556210365
"329","3154","2010","      Helmstedt, Landkreis",-0.0191041565260638
"330","3154","2011","      Helmstedt, Landkreis",0.104249742668224
"331","3154","2012","      Helmstedt, Landkreis",0.0834407106579063
"332","3154","2013","      Helmstedt, Landkreis",0.0351568274173798
"333","3154","2014","      Helmstedt, Landkreis",0.143009325401834
"334","3154","2015","      Helmstedt, Landkreis",0.0355906744285246
"335","3155","1999","      Northeim, Landkreis",-0.0996552718266381
"336","3155","2000","      Northeim, Landkreis",-0.0845716922111395
"337","3155","2001","      Northeim, Landkreis",-0.0931236469782163
"338","3155","2002","      Northeim, Landkreis",-0.00886936259855957
"339","3155","2003","      Northeim, Landkreis",-0.0734728626277426
"340","3155","2004","      Northeim, Landkreis",-0.0480336400252463
"341","3155","2005","      Northeim, Landkreis",-0.00447844265579318
"342","3155","2006","      Northeim, Landkreis",-0.0723454863207557
"343","3155","2007","      Northeim, Landkreis",0.013214021669121
"344","3155","2008","      Northeim, Landkreis",0.0439031543675243
"345","3155","2009","      Northeim, Landkreis",-0.00766434487564062
"346","3155","2010","      Northeim, Landkreis",0.00513855267245718
"347","3155","2011","      Northeim, Landkreis",0.101365974613917
"348","3155","2012","      Northeim, Landkreis",0.098689758533365
"349","3155","2013","      Northeim, Landkreis",0.0193090629251822
"350","3155","2014","      Northeim, Landkreis",0.145750429299103
"351","3155","2015","      Northeim, Landkreis",0.0648437960390633
"352","3156","1999","      Osterode am Harz, Landkreis",-0.061518588086251
"353","3156","2000","      Osterode am Harz, Landkreis",-0.0526144668649606
"354","3156","2001","      Osterode am Harz, Landkreis",-0.0517897775301043
"355","3156","2002","      Osterode am Harz, Landkreis",-0.0953863770597717
"356","3156","2003","      Osterode am Harz, Landkreis",-0.090282383599406
"357","3156","2004","      Osterode am Harz, Landkreis",-0.0972061782887016
"358","3156","2005","      Osterode am Harz, Landkreis",-0.0563452421029865
"359","3156","2006","      Osterode am Harz, Landkreis",0.00623967212362063
"360","3156","2007","      Osterode am Harz, Landkreis",-0.0252978353901577
"361","3156","2008","      Osterode am Harz, Landkreis",0.0371565737266187
"362","3156","2009","      Osterode am Harz, Landkreis",0.0204013131006053
"363","3156","2010","      Osterode am Harz, Landkreis",-0.0378899264005154
"364","3156","2011","      Osterode am Harz, Landkreis",0.137150280875097
"365","3156","2012","      Osterode am Harz, Landkreis",0.116678654972404
"366","3156","2013","      Osterode am Harz, Landkreis",0.0286632197084962
"367","3156","2014","      Osterode am Harz, Landkreis",0.159298523995549
"368","3156","2015","      Osterode am Harz, Landkreis",0.0627425368204661
"369","3157","1999","      Peine, Landkreis",-0.0033152845713565
"370","3157","2000","      Peine, Landkreis",-0.0540751786280605
"371","3157","2001","      Peine, Landkreis",-0.0913217797133149
"372","3157","2002","      Peine, Landkreis",-0.0774712142983178
"373","3157","2003","      Peine, Landkreis",-0.0856879490561511
"374","3157","2004","      Peine, Landkreis",-0.0762507697503027
"375","3157","2005","      Peine, Landkreis",0.0668941122976307
"376","3157","2006","      Peine, Landkreis",-0.0925243527432712
"377","3157","2007","      Peine, Landkreis",0.152945581583228
"378","3157","2008","      Peine, Landkreis",0.186577425515141
"379","3157","2010","      Peine, Landkreis",-0.13849811178345
"380","3157","2011","      Peine, Landkreis",0.0715742172927073
"381","3157","2012","      Peine, Landkreis",0.0303644918865419
"382","3157","2013","      Peine, Landkreis",0.0644935375306034
"383","3157","2014","      Peine, Landkreis",0.0377124698542294
"384","3157","2015","      Peine, Landkreis",0.00858280458414102
"385","3158","2005","      Wolfenbüttel, Landkreis",-0.00524229049416959
"386","3158","2006","      Wolfenbüttel, Landkreis",-0.163406406858272
"387","3158","2007","      Wolfenbüttel, Landkreis",-0.0599760672800134
"388","3158","2008","      Wolfenbüttel, Landkreis",0.103435232282045
"389","3158","2010","      Wolfenbüttel, Landkreis",-0.0383104468450753
"390","3158","2011","      Wolfenbüttel, Landkreis",0.0405974772728112
"391","3158","2012","      Wolfenbüttel, Landkreis",0.0589284969010955
"392","3158","2013","      Wolfenbüttel, Landkreis",-0.0121208128921435
"393","3158","2014","      Wolfenbüttel, Landkreis",0.0742928539807629
"394","3158","2015","      Wolfenbüttel, Landkreis",0.00180196393295838
"395","3241","1999","      Region Hannover, Landkreis",-0.113813127167444
"396","3241","2000","      Region Hannover, Landkreis",0.0492097528672494
"397","3241","2001","      Region Hannover, Landkreis",-0.00710200725498023
"398","3241","2002","      Region Hannover, Landkreis",0.00919572575215557
"399","3241","2003","      Region Hannover, Landkreis",-0.192430105486525
"400","3241","2004","      Region Hannover, Landkreis",-0.00775582965864609
"401","3241","2005","      Region Hannover, Landkreis",0.062380872146754
"402","3241","2006","      Region Hannover, Landkreis",-0.106336036660373
"403","3241","2007","      Region Hannover, Landkreis",0.123302511469651
"404","3241","2008","      Region Hannover, Landkreis",0.142430086292901
"405","3241","2009","      Region Hannover, Landkreis",-0.0411453992887565
"406","3241","2010","      Region Hannover, Landkreis",-0.0487142505698031
"407","3241","2011","      Region Hannover, Landkreis",0.0611178594440304
