"","comId","year","com","CooksDistance"
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000170811228830457
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",1.02411112248735e-06
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",1.10742831356561e-05
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000376986489003498
"103","1054","1999","      Nordfriesland, Landkreis",1.07964720375746e-05
"104","1054","2000","      Nordfriesland, Landkreis",9.31187848424614e-05
"105","1054","2001","      Nordfriesland, Landkreis",3.88046667338295e-05
"106","1054","2002","      Nordfriesland, Landkreis",2.03626161260289e-05
"107","1054","2003","      Nordfriesland, Landkreis",0.000156541369813498
"108","1054","2004","      Nordfriesland, Landkreis",0.000302709981098487
"109","1054","2005","      Nordfriesland, Landkreis",0.000911265852627733
"110","1054","2006","      Nordfriesland, Landkreis",7.80073002249025e-06
"111","1054","2007","      Nordfriesland, Landkreis",1.04292508346275e-06
"112","1054","2008","      Nordfriesland, Landkreis",3.12626349414523e-05
"113","1054","2009","      Nordfriesland, Landkreis",2.21406850643444e-05
"114","1054","2010","      Nordfriesland, Landkreis",5.15125499259582e-05
"115","1054","2011","      Nordfriesland, Landkreis",7.23146740025367e-07
"116","1054","2012","      Nordfriesland, Landkreis",1.53728396874168e-06
"117","1054","2013","      Nordfriesland, Landkreis",5.56561264333288e-07
"118","1054","2014","      Nordfriesland, Landkreis",9.45637974883104e-05
"119","1054","2015","      Nordfriesland, Landkreis",0.000131601222054366
"120","1055","1999","      Ostholstein, Landkreis",7.04302148463259e-06
"121","1055","2000","      Ostholstein, Landkreis",2.15950252015803e-05
"122","1055","2001","      Ostholstein, Landkreis",0.000208581911242203
"123","1055","2002","      Ostholstein, Landkreis",2.64790763062837e-06
"124","1055","2003","      Ostholstein, Landkreis",1.14732955451239e-06
"125","1055","2004","      Ostholstein, Landkreis",8.96755951143416e-05
"126","1055","2005","      Ostholstein, Landkreis",6.67065700698761e-05
"127","1055","2006","      Ostholstein, Landkreis",0.000128801585227411
"128","1055","2007","      Ostholstein, Landkreis",1.46242479594453e-05
"129","1055","2008","      Ostholstein, Landkreis",2.87891421449551e-05
"130","1055","2009","      Ostholstein, Landkreis",1.08959563881836e-06
"131","1055","2010","      Ostholstein, Landkreis",0.000248518403051422
"132","1055","2011","      Ostholstein, Landkreis",0.000245768753610353
"133","1055","2012","      Ostholstein, Landkreis",6.78690267560208e-05
"134","1055","2013","      Ostholstein, Landkreis",0.000690176552064105
"135","1055","2014","      Ostholstein, Landkreis",3.58924652062453e-07
"136","1055","2015","      Ostholstein, Landkreis",0.000129581002728613
"137","1056","1999","      Pinneberg, Landkreis",0.000621190735864425
"138","1056","2000","      Pinneberg, Landkreis",8.01266491183064e-08
"139","1056","2001","      Pinneberg, Landkreis",1.6957188371558e-05
"140","1056","2002","      Pinneberg, Landkreis",1.98994496307324e-05
"141","1056","2003","      Pinneberg, Landkreis",0.000872920003395092
"142","1056","2004","      Pinneberg, Landkreis",0.000133216974308238
"143","1056","2005","      Pinneberg, Landkreis",6.40897286782541e-06
"144","1056","2006","      Pinneberg, Landkreis",6.42107039880849e-05
"145","1056","2007","      Pinneberg, Landkreis",0.000568231649499635
"146","1056","2008","      Pinneberg, Landkreis",1.41278064187833e-05
"147","1056","2009","      Pinneberg, Landkreis",0.00023923122229073
"148","1056","2010","      Pinneberg, Landkreis",1.48579867346655e-05
"149","1056","2011","      Pinneberg, Landkreis",9.00855795354506e-05
"150","1056","2012","      Pinneberg, Landkreis",0.000360818988798898
"151","1056","2013","      Pinneberg, Landkreis",0.000674461670854887
"152","1056","2014","      Pinneberg, Landkreis",0.000120290139763608
"153","1056","2015","      Pinneberg, Landkreis",0.000439981232514682
"154","1057","1999","      Plön, Landkreis",7.35407313999626e-06
"155","1057","2000","      Plön, Landkreis",0.000165682591052074
"156","1057","2001","      Plön, Landkreis",0.000111890148363478
"157","1057","2002","      Plön, Landkreis",2.52504853322911e-05
"158","1057","2003","      Plön, Landkreis",0.000278649581130221
"159","1057","2004","      Plön, Landkreis",8.39537349506167e-06
"160","1057","2005","      Plön, Landkreis",5.16165176289461e-08
"161","1057","2006","      Plön, Landkreis",0.000569499744218513
"162","1057","2007","      Plön, Landkreis",4.48818581984273e-05
"163","1057","2008","      Plön, Landkreis",4.85518678906174e-05
"164","1057","2009","      Plön, Landkreis",2.27655936065174e-05
"165","1057","2010","      Plön, Landkreis",3.24831402811465e-05
"166","1057","2011","      Plön, Landkreis",0.00023866046311504
"167","1057","2012","      Plön, Landkreis",0.000218899753587457
"168","1057","2013","      Plön, Landkreis",7.31899042525606e-05
"169","1057","2014","      Plön, Landkreis",0.000196651680351232
"170","1057","2015","      Plön, Landkreis",0.000356066309047261
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",3.00426155212226e-08
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",1.50580052393063e-05
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",6.19887186688614e-06
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",8.36353115157823e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",0.000130216818442599
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",0.000194009634374201
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",9.14504218220648e-06
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",4.6556190003599e-05
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",4.26334061897777e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",4.69865430862265e-09
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",6.18352204558486e-06
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",1.10011222475371e-05
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",7.98688191702147e-06
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",6.623249075735e-05
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",9.94034327375397e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000205738532737196
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.000291697448633019
"188","1059","1999","      Schleswig-Flensburg, Landkreis",6.10571834283417e-06
"189","1059","2000","      Schleswig-Flensburg, Landkreis",8.49709679869704e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",4.81655332578301e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",2.50706908838086e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",8.92242273600018e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000378611894555065
"194","1059","2005","      Schleswig-Flensburg, Landkreis",6.35406268371944e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",8.51672211914157e-05
"196","1059","2007","      Schleswig-Flensburg, Landkreis",1.0904775082358e-06
"197","1059","2008","      Schleswig-Flensburg, Landkreis",3.09404221777958e-05
"198","1059","2009","      Schleswig-Flensburg, Landkreis",8.29686744714179e-06
"199","1059","2010","      Schleswig-Flensburg, Landkreis",1.29250031197173e-05
"200","1059","2011","      Schleswig-Flensburg, Landkreis",5.40483975805239e-07
"201","1059","2012","      Schleswig-Flensburg, Landkreis",2.0639830322044e-08
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.000105048170898011
"203","1059","2014","      Schleswig-Flensburg, Landkreis",3.95107253663217e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.000107543107312631
"205","1060","1999","      Segeberg, Landkreis",1.09541996289333e-05
"206","1060","2000","      Segeberg, Landkreis",0.000114017811199737
"207","1060","2001","      Segeberg, Landkreis",5.81921283923472e-05
"208","1060","2002","      Segeberg, Landkreis",1.03735897113662e-07
"209","1060","2003","      Segeberg, Landkreis",0.00029117516625084
"210","1060","2004","      Segeberg, Landkreis",0.000116082805222423
"211","1060","2005","      Segeberg, Landkreis",9.29097605334968e-06
"212","1060","2006","      Segeberg, Landkreis",8.57284963253517e-05
"213","1060","2007","      Segeberg, Landkreis",4.0685101162709e-07
"214","1060","2008","      Segeberg, Landkreis",3.24306395266119e-06
"215","1060","2009","      Segeberg, Landkreis",2.92096547569437e-08
"216","1060","2010","      Segeberg, Landkreis",0.00135218674240868
"217","1060","2011","      Segeberg, Landkreis",7.75228292128413e-05
"218","1060","2012","      Segeberg, Landkreis",0.000180034250177877
"219","1060","2013","      Segeberg, Landkreis",0.000419945190570711
"220","1060","2014","      Segeberg, Landkreis",0.000145336188276794
"221","1060","2015","      Segeberg, Landkreis",0.000497841245192671
"222","1061","1999","      Steinburg, Landkreis",0.000102325125048259
"223","1061","2000","      Steinburg, Landkreis",0.000217281417824491
"224","1061","2001","      Steinburg, Landkreis",3.00267494051076e-05
"225","1061","2002","      Steinburg, Landkreis",5.05682236910333e-05
"226","1061","2003","      Steinburg, Landkreis",6.75614002782573e-07
"227","1061","2004","      Steinburg, Landkreis",0.000131045220670349
"228","1061","2005","      Steinburg, Landkreis",3.03107088291149e-05
"229","1061","2006","      Steinburg, Landkreis",3.60773357332868e-05
"230","1061","2007","      Steinburg, Landkreis",4.27493817887695e-07
"231","1061","2008","      Steinburg, Landkreis",8.56568199948893e-06
"232","1061","2009","      Steinburg, Landkreis",4.10998808027249e-05
"233","1061","2010","      Steinburg, Landkreis",1.95235831443958e-07
"234","1061","2011","      Steinburg, Landkreis",7.62940629942385e-06
"235","1061","2012","      Steinburg, Landkreis",5.30999007608976e-08
"236","1061","2013","      Steinburg, Landkreis",0.000552244701405759
"237","1061","2014","      Steinburg, Landkreis",1.96467830790918e-05
"238","1061","2015","      Steinburg, Landkreis",0.000345780150423665
"239","1062","1999","      Stormarn, Landkreis",1.57273210279774e-06
"240","1062","2000","      Stormarn, Landkreis",4.38628302699434e-06
"241","1062","2001","      Stormarn, Landkreis",0.000146953062093658
"242","1062","2002","      Stormarn, Landkreis",1.95854306416911e-05
"243","1062","2003","      Stormarn, Landkreis",0.000113451969294974
"244","1062","2004","      Stormarn, Landkreis",0.000102454562048628
"245","1062","2005","      Stormarn, Landkreis",1.1410958405133e-05
"246","1062","2006","      Stormarn, Landkreis",3.49430623242394e-05
"247","1062","2007","      Stormarn, Landkreis",6.25676439449232e-06
"248","1062","2008","      Stormarn, Landkreis",4.39558138634627e-07
"249","1062","2009","      Stormarn, Landkreis",3.01365329657315e-05
"250","1062","2010","      Stormarn, Landkreis",0.000533896804318802
"251","1062","2011","      Stormarn, Landkreis",0.000204627581483869
"252","1062","2012","      Stormarn, Landkreis",0.000175775720999434
"253","1062","2013","      Stormarn, Landkreis",2.01449377817017e-05
"254","1062","2014","      Stormarn, Landkreis",7.72771256557761e-06
"255","1062","2015","      Stormarn, Landkreis",0.000274814893533351
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",2.79048495547597e-06
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",5.28970404706736e-05
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",0.000163712798053794
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",5.65928068302835e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",1.24786902377392e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",3.68347392800827e-07
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.000340273855612303
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000450624157542813
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000228049965994681
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000130171350465379
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",0.000100551455180991
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",9.76513001193351e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",4.85541492052749e-05
"269","3151","1999","      Gifhorn, Landkreis",1.1414174522509e-07
"270","3151","2000","      Gifhorn, Landkreis",2.09837695653504e-05
"271","3151","2001","      Gifhorn, Landkreis",4.79117468731143e-05
"272","3151","2002","      Gifhorn, Landkreis",1.28819254017602e-05
"273","3151","2003","      Gifhorn, Landkreis",3.10929937498345e-07
"274","3151","2004","      Gifhorn, Landkreis",4.89294933121052e-05
"275","3151","2005","      Gifhorn, Landkreis",9.59930287870828e-07
"276","3151","2006","      Gifhorn, Landkreis",0.0001094351292362
"277","3151","2007","      Gifhorn, Landkreis",0.000140636307476446
"278","3151","2008","      Gifhorn, Landkreis",0.000269841452671207
"279","3151","2009","      Gifhorn, Landkreis",5.30011652640275e-05
"280","3151","2010","      Gifhorn, Landkreis",7.54472648402923e-05
"281","3151","2011","      Gifhorn, Landkreis",3.24091164183396e-05
"282","3151","2012","      Gifhorn, Landkreis",1.18946221784679e-05
"283","3151","2013","      Gifhorn, Landkreis",5.76681784168854e-05
"284","3151","2014","      Gifhorn, Landkreis",2.79541759701312e-05
"285","3151","2015","      Gifhorn, Landkreis",1.10351781046332e-05
"286","3152","1999","      Göttingen, Landkreis",5.06665183620899e-05
"287","3152","2000","      Göttingen, Landkreis",4.54019283516175e-05
"288","3152","2001","      Göttingen, Landkreis",5.24679373076881e-05
"289","3152","2002","      Göttingen, Landkreis",7.6498793141333e-05
"290","3152","2003","      Göttingen, Landkreis",0.000176493416340195
"291","3152","2004","      Göttingen, Landkreis",7.19928277783902e-05
"292","3152","2005","      Göttingen, Landkreis",6.2565216567022e-05
"293","3152","2006","      Göttingen, Landkreis",5.26594396577347e-05
"294","3152","2007","      Göttingen, Landkreis",2.53378313863682e-05
"295","3152","2008","      Göttingen, Landkreis",0.000101130224036144
"296","3152","2009","      Göttingen, Landkreis",8.05765762771458e-06
"297","3152","2010","      Göttingen, Landkreis",3.57116970239617e-05
"298","3152","2011","      Göttingen, Landkreis",0.000216496483835815
"299","3152","2012","      Göttingen, Landkreis",0.000271481889981191
"300","3152","2013","      Göttingen, Landkreis",1.15837159402613e-05
"301","3152","2014","      Göttingen, Landkreis",0.000404150149051233
"302","3152","2015","      Göttingen, Landkreis",0.000107344936307
"303","3153","1999","      Goslar, Landkreis",0.000300384239465372
"304","3153","2000","      Goslar, Landkreis",1.52700911305969e-05
"305","3153","2001","      Goslar, Landkreis",3.47072078079545e-06
"306","3153","2002","      Goslar, Landkreis",3.66819234221014e-05
"307","3153","2003","      Goslar, Landkreis",7.72525353220357e-05
"308","3153","2004","      Goslar, Landkreis",0.000219544093326303
"309","3153","2005","      Goslar, Landkreis",3.44462038276268e-06
"310","3153","2006","      Goslar, Landkreis",4.2638561068999e-05
"311","3153","2007","      Goslar, Landkreis",0.000100621375228163
"312","3153","2008","      Goslar, Landkreis",0.000264744805665203
"313","3153","2010","      Goslar, Landkreis",8.3559564770065e-05
"314","3153","2011","      Goslar, Landkreis",7.6108772531823e-05
"315","3153","2012","      Goslar, Landkreis",3.30857081104989e-05
"316","3153","2013","      Goslar, Landkreis",3.77177485805145e-06
"317","3153","2014","      Goslar, Landkreis",0.000155951748428884
"318","3153","2015","      Goslar, Landkreis",4.09999962801837e-06
"319","3154","1999","      Helmstedt, Landkreis",9.19577607776604e-05
"320","3154","2000","      Helmstedt, Landkreis",6.33384199793823e-05
"321","3154","2001","      Helmstedt, Landkreis",0.00011303354840521
"322","3154","2002","      Helmstedt, Landkreis",8.91957814643524e-07
"323","3154","2003","      Helmstedt, Landkreis",0.000233076172981422
"324","3154","2004","      Helmstedt, Landkreis",6.65041641979878e-05
"325","3154","2005","      Helmstedt, Landkreis",7.95547024861327e-06
"326","3154","2006","      Helmstedt, Landkreis",0.000190316954968137
"327","3154","2007","      Helmstedt, Landkreis",2.68937515138518e-07
"328","3154","2008","      Helmstedt, Landkreis",0.000335231842802367
"329","3154","2010","      Helmstedt, Landkreis",6.21643966027372e-06
"330","3154","2011","      Helmstedt, Landkreis",0.000185195103211535
"331","3154","2012","      Helmstedt, Landkreis",0.000121630173854639
"332","3154","2013","      Helmstedt, Landkreis",2.19775810380727e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000347396836213227
"334","3154","2015","      Helmstedt, Landkreis",2.25110579794702e-05
"335","3155","1999","      Northeim, Landkreis",0.000157661034042169
"336","3155","2000","      Northeim, Landkreis",0.000114924312647198
"337","3155","2001","      Northeim, Landkreis",0.00014264832245036
"338","3155","2002","      Northeim, Landkreis",1.33302036728206e-06
"339","3155","2003","      Northeim, Landkreis",8.87667172333635e-05
"340","3155","2004","      Northeim, Landkreis",3.66346015053176e-05
"341","3155","2005","      Northeim, Landkreis",3.19117889415243e-07
"342","3155","2006","      Northeim, Landkreis",8.31644920337345e-05
"343","3155","2007","      Northeim, Landkreis",2.92463966717614e-06
"344","3155","2008","      Northeim, Landkreis",3.09882984231058e-05
"345","3155","2009","      Northeim, Landkreis",9.69479181057278e-07
"346","3155","2010","      Northeim, Landkreis",4.24148472343143e-07
"347","3155","2011","      Northeim, Landkreis",0.00017087559311345
"348","3155","2012","      Northeim, Landkreis",0.00015736638557522
"349","3155","2013","      Northeim, Landkreis",6.20209491742103e-06
"350","3155","2014","      Northeim, Landkreis",0.00033790790405754
"351","3155","2015","      Northeim, Landkreis",6.92055781588995e-05
"352","3156","1999","      Osterode am Harz, Landkreis",6.12766880654503e-05
"353","3156","2000","      Osterode am Harz, Landkreis",4.40846695351571e-05
"354","3156","2001","      Osterode am Harz, Landkreis",4.46761193798737e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000144846199552705
"356","3156","2003","      Osterode am Harz, Landkreis",0.000132750641410126
"357","3156","2004","      Osterode am Harz, Landkreis",0.000150475891223061
"358","3156","2005","      Osterode am Harz, Landkreis",5.04781937381376e-05
"359","3156","2006","      Osterode am Harz, Landkreis",6.33242601503816e-07
"360","3156","2007","      Osterode am Harz, Landkreis",1.06829631367052e-05
"361","3156","2008","      Osterode am Harz, Landkreis",2.23762146085027e-05
"362","3156","2009","      Osterode am Harz, Landkreis",6.869569980546e-06
"363","3156","2010","      Osterode am Harz, Landkreis",2.30429216436015e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.000312619795651619
"365","3156","2012","      Osterode am Harz, Landkreis",0.000217248760421897
"366","3156","2013","      Osterode am Harz, Landkreis",1.35493909639717e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000403478478712947
"368","3156","2015","      Osterode am Harz, Landkreis",6.48798116233142e-05
"369","3157","1999","      Peine, Landkreis",1.86527842078284e-07
"370","3157","2000","      Peine, Landkreis",5.01833001222986e-05
"371","3157","2001","      Peine, Landkreis",0.000143950609678889
"372","3157","2002","      Peine, Landkreis",0.000106173190374459
"373","3157","2003","      Peine, Landkreis",0.000127134960680986
"374","3157","2004","      Peine, Landkreis",9.8795429969286e-05
"375","3157","2005","      Peine, Landkreis",7.7090850738423e-05
"376","3157","2006","      Peine, Landkreis",0.000144977444419296
"377","3157","2007","      Peine, Landkreis",0.000400713143145405
"378","3157","2008","      Peine, Landkreis",0.000590003438419623
"379","3157","2010","      Peine, Landkreis",0.000326583269820315
"380","3157","2011","      Peine, Landkreis",8.83506104733466e-05
"381","3157","2012","      Peine, Landkreis",1.59465589302128e-05
"382","3157","2013","      Peine, Landkreis",7.57797328948914e-05
"383","3157","2014","      Peine, Landkreis",2.44723442178947e-05
"384","3157","2015","      Peine, Landkreis",1.30310185974517e-06
"385","3158","2005","      Wolfenbüttel, Landkreis",8.21873542114327e-07
"386","3158","2006","      Wolfenbüttel, Landkreis",0.000791019573397008
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000106886844508177
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000314872465138387
"389","3158","2010","      Wolfenbüttel, Landkreis",4.42742449053847e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",4.95507112264191e-05
"391","3158","2012","      Wolfenbüttel, Landkreis",0.000102866655679974
"392","3158","2013","      Wolfenbüttel, Landkreis",4.54633069186516e-06
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000162911566460934
