"","comId","year","com","CooksDistance"
"124","1055","2003","      Ostholstein, Landkreis",1.337039050878e-06
"125","1055","2004","      Ostholstein, Landkreis",8.70344052040416e-05
"126","1055","2005","      Ostholstein, Landkreis",6.80553898134418e-05
"127","1055","2006","      Ostholstein, Landkreis",0.000128137416864995
"128","1055","2007","      Ostholstein, Landkreis",1.22109392551087e-05
"129","1055","2008","      Ostholstein, Landkreis",2.76129833277988e-05
"130","1055","2009","      Ostholstein, Landkreis",7.44679117841235e-07
"131","1055","2010","      Ostholstein, Landkreis",0.000257437491332369
"132","1055","2011","      Ostholstein, Landkreis",0.000251808433602136
"133","1055","2012","      Ostholstein, Landkreis",6.69899558605795e-05
"134","1055","2013","      Ostholstein, Landkreis",0.000669984677247083
"135","1055","2014","      Ostholstein, Landkreis",1.84857306825219e-07
"136","1055","2015","      Ostholstein, Landkreis",0.000149738689552939
"137","1056","1999","      Pinneberg, Landkreis",0.000627603544367538
"138","1056","2000","      Pinneberg, Landkreis",8.10385884691526e-11
"139","1056","2001","      Pinneberg, Landkreis",2.33625787432067e-05
"140","1056","2002","      Pinneberg, Landkreis",1.88712245687323e-05
"141","1056","2003","      Pinneberg, Landkreis",0.000883455139540021
"142","1056","2004","      Pinneberg, Landkreis",0.000122052257354741
"143","1056","2005","      Pinneberg, Landkreis",7.92457946495555e-06
"144","1056","2006","      Pinneberg, Landkreis",6.56960994105671e-05
"145","1056","2007","      Pinneberg, Landkreis",0.00053820865953034
"146","1056","2008","      Pinneberg, Landkreis",1.27654768453322e-05
"147","1056","2009","      Pinneberg, Landkreis",0.000231325179197285
"148","1056","2010","      Pinneberg, Landkreis",1.42564310793903e-05
"149","1056","2011","      Pinneberg, Landkreis",8.47379819385777e-05
"150","1056","2012","      Pinneberg, Landkreis",0.000361370110737814
"151","1056","2013","      Pinneberg, Landkreis",0.000664729311060802
"152","1056","2014","      Pinneberg, Landkreis",0.000114859376572936
"153","1056","2015","      Pinneberg, Landkreis",0.000437384378787106
"154","1057","1999","      Plön, Landkreis",8.53984903857021e-06
"155","1057","2000","      Plön, Landkreis",0.000172338941674533
"156","1057","2001","      Plön, Landkreis",0.000115949712313259
"157","1057","2002","      Plön, Landkreis",2.56867406030353e-05
"158","1057","2003","      Plön, Landkreis",0.000286950027990444
"159","1057","2004","      Plön, Landkreis",6.88227785528514e-06
"160","1057","2005","      Plön, Landkreis",1.83923352337379e-08
"161","1057","2006","      Plön, Landkreis",0.000553148433686641
"162","1057","2007","      Plön, Landkreis",4.74289719852868e-05
"163","1057","2008","      Plön, Landkreis",4.92793086536901e-05
"164","1057","2009","      Plön, Landkreis",2.41407163367081e-05
"165","1057","2010","      Plön, Landkreis",3.50102745404554e-05
"166","1057","2011","      Plön, Landkreis",0.000252628231799565
"167","1057","2012","      Plön, Landkreis",0.000218239635789907
"168","1057","2013","      Plön, Landkreis",7.22115990497732e-05
"169","1057","2014","      Plön, Landkreis",0.000191698356511472
"170","1057","2015","      Plön, Landkreis",0.000369372182693557
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",1.55185558263374e-07
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",1.69135785202134e-05
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",7.05009849848186e-06
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",8.11517232750015e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",0.000137043341389029
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",0.000183240187951301
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",7.99239376220519e-06
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",4.12490195426778e-05
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",3.81260171874256e-05
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",9.65116577142873e-09
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",6.33846734231302e-06
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",1.28620579761128e-05
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",8.39591544653933e-06
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",6.81787069670462e-05
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",9.93104102069538e-05
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000201236126022811
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.000292059683370589
"188","1059","1999","      Schleswig-Flensburg, Landkreis",5.47929755662889e-06
"189","1059","2000","      Schleswig-Flensburg, Landkreis",8.88421530097671e-05
"190","1059","2001","      Schleswig-Flensburg, Landkreis",4.60681443294514e-05
"191","1059","2002","      Schleswig-Flensburg, Landkreis",2.50796991665996e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",9.3810615167081e-05
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000359919017351836
"194","1059","2005","      Schleswig-Flensburg, Landkreis",5.88966958786785e-05
"195","1059","2006","      Schleswig-Flensburg, Landkreis",7.84356729925996e-05
"196","1059","2007","      Schleswig-Flensburg, Landkreis",3.04158469159776e-06
"197","1059","2008","      Schleswig-Flensburg, Landkreis",3.05556115723115e-05
"198","1059","2009","      Schleswig-Flensburg, Landkreis",7.88017673784323e-06
"199","1059","2010","      Schleswig-Flensburg, Landkreis",1.4862679078127e-05
"200","1059","2011","      Schleswig-Flensburg, Landkreis",8.51940434092358e-07
"201","1059","2012","      Schleswig-Flensburg, Landkreis",2.31151192021561e-12
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.00010568009450246
"203","1059","2014","      Schleswig-Flensburg, Landkreis",3.75363771482441e-05
"204","1059","2015","      Schleswig-Flensburg, Landkreis",0.000106369764088116
"205","1060","1999","      Segeberg, Landkreis",9.14205032231507e-06
"206","1060","2000","      Segeberg, Landkreis",0.000120839171745701
"207","1060","2001","      Segeberg, Landkreis",5.99647949002806e-05
"208","1060","2002","      Segeberg, Landkreis",9.7052719267227e-08
"209","1060","2003","      Segeberg, Landkreis",0.000300203377818497
"210","1060","2004","      Segeberg, Landkreis",0.000105174013946303
"211","1060","2005","      Segeberg, Landkreis",1.06879657279802e-05
"212","1060","2006","      Segeberg, Landkreis",8.69258929851469e-05
"213","1060","2007","      Segeberg, Landkreis",5.53365486583476e-08
"214","1060","2008","      Segeberg, Landkreis",2.80252086752603e-06
"215","1060","2009","      Segeberg, Landkreis",1.67176426635147e-07
"216","1060","2010","      Segeberg, Landkreis",0.00137250549923882
"217","1060","2011","      Segeberg, Landkreis",8.75860469247777e-05
"218","1060","2012","      Segeberg, Landkreis",0.000181843926161424
"219","1060","2013","      Segeberg, Landkreis",0.000411300602544671
"220","1060","2014","      Segeberg, Landkreis",0.000141421600912011
"221","1060","2015","      Segeberg, Landkreis",0.000522228302326737
"222","1061","1999","      Steinburg, Landkreis",0.000107242974701463
"223","1061","2000","      Steinburg, Landkreis",0.000221111094498044
"224","1061","2001","      Steinburg, Landkreis",2.61214393528235e-05
"225","1061","2002","      Steinburg, Landkreis",4.77975805314773e-05
"226","1061","2003","      Steinburg, Landkreis",1.25411775789449e-06
"227","1061","2004","      Steinburg, Landkreis",0.000119510249001283
"228","1061","2005","      Steinburg, Landkreis",2.75544653390945e-05
"229","1061","2006","      Steinburg, Landkreis",3.42479049311763e-05
"230","1061","2007","      Steinburg, Landkreis",2.34955451514465e-08
"231","1061","2008","      Steinburg, Landkreis",1.00395485558832e-05
"232","1061","2009","      Steinburg, Landkreis",3.90538932116354e-05
"233","1061","2010","      Steinburg, Landkreis",3.45849004833402e-07
"234","1061","2011","      Steinburg, Landkreis",6.45801172604536e-06
"235","1061","2012","      Steinburg, Landkreis",5.02740565106291e-08
"236","1061","2013","      Steinburg, Landkreis",0.000551771838750568
"237","1061","2014","      Steinburg, Landkreis",1.93886455775452e-05
"238","1061","2015","      Steinburg, Landkreis",0.000343374987900355
"239","1062","1999","      Stormarn, Landkreis",1.15909081676026e-06
"240","1062","2000","      Stormarn, Landkreis",5.48653006918624e-06
"241","1062","2001","      Stormarn, Landkreis",0.000138376238685223
"242","1062","2002","      Stormarn, Landkreis",1.80179571447307e-05
"243","1062","2003","      Stormarn, Landkreis",0.00011834391569173
"244","1062","2004","      Stormarn, Landkreis",9.61874999948734e-05
"245","1062","2005","      Stormarn, Landkreis",1.05002330376854e-05
"246","1062","2006","      Stormarn, Landkreis",3.57584808992592e-05
"247","1062","2007","      Stormarn, Landkreis",3.11740118757415e-06
"248","1062","2008","      Stormarn, Landkreis",4.24013480944459e-07
"249","1062","2009","      Stormarn, Landkreis",2.771072759721e-05
"250","1062","2010","      Stormarn, Landkreis",0.000548080286303052
"251","1062","2011","      Stormarn, Landkreis",0.000210331556126741
"252","1062","2012","      Stormarn, Landkreis",0.00017238665704843
"253","1062","2013","      Stormarn, Landkreis",1.79850019976663e-05
"254","1062","2014","      Stormarn, Landkreis",6.56095425931817e-06
"255","1062","2015","      Stormarn, Landkreis",0.000294787386957942
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",1.6085992864319e-06
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",5.72787797704486e-05
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",0.000167616112848808
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",5.22740710445457e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",1.26554238085917e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",8.40835571133108e-07
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",0.000340624867788825
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",0.000436364280793155
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000218954598168879
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",0.000123784639930973
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",8.66260935842776e-05
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",9.17486234595249e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",5.86943890855242e-05
"269","3151","1999","      Gifhorn, Landkreis",8.72345095035386e-09
"270","3151","2000","      Gifhorn, Landkreis",2.3554653270905e-05
"271","3151","2001","      Gifhorn, Landkreis",4.76314068516169e-05
"272","3151","2002","      Gifhorn, Landkreis",1.4791509633547e-05
"273","3151","2003","      Gifhorn, Landkreis",2.69792875379283e-07
"274","3151","2004","      Gifhorn, Landkreis",5.15939503068537e-05
"275","3151","2005","      Gifhorn, Landkreis",1.88636016084088e-06
"276","3151","2006","      Gifhorn, Landkreis",0.00011082402510695
"277","3151","2007","      Gifhorn, Landkreis",0.00013486110509707
"278","3151","2008","      Gifhorn, Landkreis",0.000262542368615267
"279","3151","2009","      Gifhorn, Landkreis",5.344846033233e-05
"280","3151","2010","      Gifhorn, Landkreis",6.82268937494894e-05
"281","3151","2011","      Gifhorn, Landkreis",3.02567430224129e-05
"282","3151","2012","      Gifhorn, Landkreis",1.0568930273789e-05
"283","3151","2013","      Gifhorn, Landkreis",5.49673199132397e-05
"284","3151","2014","      Gifhorn, Landkreis",2.56695892193523e-05
"285","3151","2015","      Gifhorn, Landkreis",1.49966337513084e-05
"286","3152","1999","      Göttingen, Landkreis",5.26500537415943e-05
"287","3152","2000","      Göttingen, Landkreis",4.64104226636089e-05
"288","3152","2001","      Göttingen, Landkreis",5.31507552356683e-05
"289","3152","2002","      Göttingen, Landkreis",7.98520070108552e-05
"290","3152","2003","      Göttingen, Landkreis",0.000182526469375393
"291","3152","2004","      Göttingen, Landkreis",7.43064900179013e-05
"292","3152","2005","      Göttingen, Landkreis",6.50247786622856e-05
"293","3152","2006","      Göttingen, Landkreis",5.40915866474011e-05
"294","3152","2007","      Göttingen, Landkreis",1.99249903105411e-05
"295","3152","2008","      Göttingen, Landkreis",9.79973491070472e-05
"296","3152","2009","      Göttingen, Landkreis",7.63824088615729e-06
"297","3152","2010","      Göttingen, Landkreis",3.53353317607584e-05
"298","3152","2011","      Göttingen, Landkreis",0.000214929529780653
"299","3152","2012","      Göttingen, Landkreis",0.000276489407173285
"300","3152","2013","      Göttingen, Landkreis",1.46250980471795e-05
"301","3152","2014","      Göttingen, Landkreis",0.000399029593470789
"302","3152","2015","      Göttingen, Landkreis",0.000114097511863683
"303","3153","1999","      Goslar, Landkreis",0.000307463671518352
"304","3153","2000","      Goslar, Landkreis",1.7088890455666e-05
"305","3153","2001","      Goslar, Landkreis",2.49169954577269e-06
"306","3153","2002","      Goslar, Landkreis",4.00582584061554e-05
"307","3153","2003","      Goslar, Landkreis",7.13367877772593e-05
"308","3153","2004","      Goslar, Landkreis",0.000224502156863926
"309","3153","2005","      Goslar, Landkreis",2.98153573974383e-06
"310","3153","2006","      Goslar, Landkreis",4.51166403915629e-05
"311","3153","2007","      Goslar, Landkreis",0.000104383183635288
"312","3153","2008","      Goslar, Landkreis",0.000255506715148197
"313","3153","2010","      Goslar, Landkreis",8.08862178038754e-05
"314","3153","2011","      Goslar, Landkreis",7.69170813078384e-05
"315","3153","2012","      Goslar, Landkreis",3.52458766800475e-05
"316","3153","2013","      Goslar, Landkreis",2.39042668322535e-06
"317","3153","2014","      Goslar, Landkreis",0.000168857369951122
"318","3153","2015","      Goslar, Landkreis",3.52266700623983e-06
"319","3154","1999","      Helmstedt, Landkreis",9.88768299556193e-05
"320","3154","2000","      Helmstedt, Landkreis",6.53228496625593e-05
"321","3154","2001","      Helmstedt, Landkreis",0.000116777054854096
"322","3154","2002","      Helmstedt, Landkreis",1.78211708547762e-06
"323","3154","2003","      Helmstedt, Landkreis",0.000237607631107974
"324","3154","2004","      Helmstedt, Landkreis",7.08455535136607e-05
"325","3154","2005","      Helmstedt, Landkreis",4.01912372526648e-06
"326","3154","2006","      Helmstedt, Landkreis",0.000185098647303741
"327","3154","2007","      Helmstedt, Landkreis",1.28910891778457e-07
"328","3154","2008","      Helmstedt, Landkreis",0.000323999730324532
"329","3154","2010","      Helmstedt, Landkreis",4.6475417795864e-06
"330","3154","2011","      Helmstedt, Landkreis",0.000178853423920502
"331","3154","2012","      Helmstedt, Landkreis",0.000118607946109989
"332","3154","2013","      Helmstedt, Landkreis",3.05194586974389e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000336888355147356
"334","3154","2015","      Helmstedt, Landkreis",2.70146724292974e-05
"335","3155","1999","      Northeim, Landkreis",0.000159440663691984
"336","3155","2000","      Northeim, Landkreis",0.000117550895304112
"337","3155","2001","      Northeim, Landkreis",0.000142056390321302
"338","3155","2002","      Northeim, Landkreis",1.8791523903593e-06
"339","3155","2003","      Northeim, Landkreis",9.18515527998352e-05
"340","3155","2004","      Northeim, Landkreis",3.84655795721229e-05
"341","3155","2005","      Northeim, Landkreis",3.94529341568798e-07
"342","3155","2006","      Northeim, Landkreis",8.62562646219824e-05
"343","3155","2007","      Northeim, Landkreis",4.64689799653389e-06
"344","3155","2008","      Northeim, Landkreis",2.86124163354655e-05
"345","3155","2009","      Northeim, Landkreis",1.21918729599863e-06
"346","3155","2010","      Northeim, Landkreis",9.65684711688764e-07
"347","3155","2011","      Northeim, Landkreis",0.000175584008613489
"348","3155","2012","      Northeim, Landkreis",0.000158097416001058
"349","3155","2013","      Northeim, Landkreis",7.08711600148109e-06
"350","3155","2014","      Northeim, Landkreis",0.000339781055787452
"351","3155","2015","      Northeim, Landkreis",7.0380552993537e-05
"352","3156","1999","      Osterode am Harz, Landkreis",6.24861883220275e-05
"353","3156","2000","      Osterode am Harz, Landkreis",4.62978446484267e-05
"354","3156","2001","      Osterode am Harz, Landkreis",4.08694216847126e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.000149664683703738
"356","3156","2003","      Osterode am Harz, Landkreis",0.000137818204190143
"357","3156","2004","      Osterode am Harz, Landkreis",0.000148172642755061
"358","3156","2005","      Osterode am Harz, Landkreis",5.33133119520158e-05
"359","3156","2006","      Osterode am Harz, Landkreis",3.02461471368573e-07
"360","3156","2007","      Osterode am Harz, Landkreis",6.69496558397337e-06
"361","3156","2008","      Osterode am Harz, Landkreis",2.02081159069492e-05
"362","3156","2009","      Osterode am Harz, Landkreis",6.31576809423011e-06
"363","3156","2010","      Osterode am Harz, Landkreis",2.16308982289564e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.000316460543546006
"365","3156","2012","      Osterode am Harz, Landkreis",0.000218711909612041
"366","3156","2013","      Osterode am Harz, Landkreis",1.54538250708685e-05
"367","3156","2014","      Osterode am Harz, Landkreis",0.000399764288196329
"368","3156","2015","      Osterode am Harz, Landkreis",6.32842936684068e-05
"369","3157","1999","      Peine, Landkreis",4.06461544765712e-07
"370","3157","2000","      Peine, Landkreis",4.8827879205336e-05
"371","3157","2001","      Peine, Landkreis",0.000146304042385927
"372","3157","2002","      Peine, Landkreis",0.00011298147466419
"373","3157","2003","      Peine, Landkreis",0.000127391097453607
"374","3157","2004","      Peine, Landkreis",0.000102798997072179
"375","3157","2005","      Peine, Landkreis",9.52059063940797e-05
"376","3157","2006","      Peine, Landkreis",0.000150576401988474
"377","3157","2007","      Peine, Landkreis",0.000390402235684069
"378","3157","2008","      Peine, Landkreis",0.000583034398592284
"379","3157","2010","      Peine, Landkreis",0.00031292205703169
"380","3157","2011","      Peine, Landkreis",8.38120348012589e-05
"381","3157","2012","      Peine, Landkreis",1.46319786688335e-05
"382","3157","2013","      Peine, Landkreis",8.35618447684691e-05
"383","3157","2014","      Peine, Landkreis",2.22670987896918e-05
"384","3157","2015","      Peine, Landkreis",2.1120527518433e-06
"385","3158","2005","      Wolfenbüttel, Landkreis",5.57647012717117e-09
"386","3158","2006","      Wolfenbüttel, Landkreis",0.000803188109207642
"387","3158","2007","      Wolfenbüttel, Landkreis",0.000113091999586814
"388","3158","2008","      Wolfenbüttel, Landkreis",0.000296549031901443
"389","3158","2010","      Wolfenbüttel, Landkreis",4.44950500522078e-05
"390","3158","2011","      Wolfenbüttel, Landkreis",4.30139089394446e-05
"391","3158","2012","      Wolfenbüttel, Landkreis",0.000100960687480717
"392","3158","2013","      Wolfenbüttel, Landkreis",1.50686004195577e-06
"393","3158","2014","      Wolfenbüttel, Landkreis",0.000154624684321597
