"","comId","year","com","Residual_only2003"
"86","5958","2003","      Hochsauerlandkreis",-0.0368357938293939
"87","5962","2003","      Märkischer Kreis",0.182961983231017
"88","5966","2003","      Olpe, Kreis",-0.0658461296384115
"89","5970","2003","      Siegen-Wittgenstein, Kreis",0.00541731991458104
"90","5974","2003","      Soest, Kreis",-0.0376175047817224
"91","5978","2003","      Unna, Kreis",-0.0202140959631505
"92","6411","2003","      Darmstadt, Kreisfreie Stadt",0.145327515976909
"93","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",0.121741064420757
"94","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0618973183487402
"95","6431","2003","      Bergstraße, Landkreis",0.186550985426037
"96","6432","2003","      Darmstadt-Dieburg, Landkreis",0.212664740028106
"97","6433","2003","      Groß-Gerau, Landkreis",0.15444202557187
"98","6434","2003","      Hochtaunuskreis",-0.0173182308179295
"99","6435","2003","      Main-Kinzig-Kreis",-0.0871905246874433
"100","6436","2003","      Main-Taunus-Kreis",0.0933769065544523
"101","6437","2003","      Odenwaldkreis",0.013600540615511
"102","6438","2003","      Offenbach, Landkreis",0.13300629367249
"103","6439","2003","      Rheingau-Taunus-Kreis",0.0271045687850536
"104","6440","2003","      Wetteraukreis",0.0954036265332503
"105","6531","2003","      Gießen, Landkreis",0.0783171463506239
"106","6532","2003","      Lahn-Dill-Kreis",0.265564815220635
"107","6533","2003","      Limburg-Weilburg, Landkreis",0.0319977335080009
"108","6534","2003","      Marburg-Biedenkopf, Landkreis",-0.00820097261857414
"109","6535","2003","      Vogelsbergkreis",0.0448004337198387
"110","6631","2003","      Fulda, Landkreis",0.0533656236636543
"111","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.129886209202616
"112","6633","2003","      Kassel, Landkreis",-0.0723519164776979
"113","6634","2003","      Schwalm-Eder-Kreis",-0.27275185215621
"114","6635","2003","      Waldeck-Frankenberg, Landkreis",-0.0610232386828975
"115","6636","2003","      Werra-Meißner-Kreis",0.105370748436163
"116","7132","2003","      Altenkirchen (Westerwald), Landkreis",0.0120462344742983
"117","7134","2003","      Birkenfeld, Landkreis",-0.267841322200421
"118","7137","2003","      Mayen-Koblenz, Landkreis",-0.0691963654171645
"119","7138","2003","      Neuwied, Landkreis",0.103656872408882
"120","7140","2003","      Rhein-Hunsrück-Kreis",-0.18768707844556
"121","7141","2003","      Rhein-Lahn-Kreis",0.0948557671342797
"122","7143","2003","      Westerwaldkreis",-0.00817753606183121
"123","7231","2003","      Bernkastel-Wittlich, Landkreis",-0.0789209560349228
"124","7232","2003","      Eifelkreis Bitburg-Prüm",-0.0190931664563935
"125","7235","2003","      Trier-Saarburg, Landkreis",-0.0460506810735992
"126","7333","2003","      Donnersbergkreis",0.0038552824413527
"127","7336","2003","      Kusel, Landkreis",-0.0876732122560671
"128","7340","2003","      Südwestpfalz, Landkreis",-0.00350882914661651
"129","8115","2003","      Böblingen, Landkreis",-0.0224244558229349
"130","8116","2003","      Esslingen, Landkreis",0.0329311830055642
"131","8117","2003","      Göppingen, Landkreis",-0.0175279116343236
"132","8118","2003","      Ludwigsburg, Landkreis",0.0378223449342185
"133","8119","2003","      Rems-Murr-Kreis",-0.0242383826735714
"134","8125","2003","      Heilbronn, Landkreis",0.00434595143407591
"135","8126","2003","      Hohenlohekreis",-0.0484693627485088
"136","8127","2003","      Schwäbisch Hall, Landkreis",-0.122481292080532
"137","8128","2003","      Main-Tauber-Kreis",-0.0957795128266139
"138","8135","2003","      Heidenheim, Landkreis",-0.034153034485551
"139","8136","2003","      Ostalbkreis",-0.0515570903353923
"140","8215","2003","      Karlsruhe, Landkreis",0.00591338221506602
"141","8216","2003","      Rastatt, Landkreis",0.148560694029669
"142","8225","2003","      Neckar-Odenwald-Kreis",0.00282811044354639
"143","8226","2003","      Rhein-Neckar-Kreis",0.109087904460094
"144","8235","2003","      Calw, Landkreis",-0.102931370225509
"145","8236","2003","      Enzkreis",-0.0194094333807512
"146","8237","2003","      Freudenstadt, Landkreis",-0.000207559088117001
"147","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",0.0588580189805631
"148","8316","2003","      Emmendingen, Landkreis",0.0943507243791694
"149","8317","2003","      Ortenaukreis",0.120453129455998
"150","8325","2003","      Rottweil, Landkreis",-0.0789667612661044
"151","8326","2003","      Schwarzwald-Baar-Kreis",0.0133437235012375
"152","8327","2003","      Tuttlingen, Landkreis",-0.152931930079897
"153","8335","2003","      Konstanz, Landkreis",0.00801378067783803
"154","8336","2003","      Lörrach, Landkreis",0.198326632249944
"155","8337","2003","      Waldshut, Landkreis",-0.0784476978138836
"156","8415","2003","      Reutlingen, Landkreis",-0.00367261282797662
"157","8416","2003","      Tübingen, Landkreis",0.0739173343646249
"158","8417","2003","      Zollernalbkreis",-0.0378104490105042
"159","8425","2003","      Alb-Donau-Kreis",-0.0198206292120834
"160","8426","2003","      Biberach, Landkreis",0.0515550362493832
"161","8435","2003","      Bodenseekreis",0.133033648027921
"162","8436","2003","      Ravensburg, Landkreis",0.0962636499587144
"163","8437","2003","      Sigmaringen, Landkreis",0.0431668514957439
"164","9161","2003","      Ingolstadt",-0.0400337626396134
"165","9162","2003","      München, Landeshauptstadt",0.0546512002141163
"166","9163","2003","      Rosenheim",0.132373249266518
"167","9171","2003","      Altötting, Landkreis",0.0762392087253562
"168","9172","2003","      Berchtesgadener Land, Landkreis",0.101256831138948
"169","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.110224441451981
"170","9174","2003","      Dachau, Landkreis",0.0585671588581658
"171","9175","2003","      Ebersberg, Landkreis",-0.0207765312127691
"172","9176","2003","      Eichstätt, Landkreis",-0.00131857543325452
"173","9177","2003","      Erding, Landkreis",0.0184064909238784
"174","9178","2003","      Freising, Landkreis",0.0470580258536396
"175","9179","2003","      Fürstenfeldbruck, Landkreis",0.0895958198846681
"176","9181","2003","      Landsberg am Lech, Landkreis",0.126517858986133
"177","9182","2003","      Miesbach, Landkreis",0.012299638131623
"178","9183","2003","      Mühldorf a.Inn, Landkreis",0.0423608192357295
"179","9184","2003","      München, Landkreis",0.0379401079518421
"180","9185","2003","      Neuburg-Schrobenhausen, Landkreis",-0.037218503351234
"181","9186","2003","      Pfaffenhofen a.d.Ilm, Landkreis",0.0456496796088506
"182","9187","2003","      Rosenheim, Landkreis",0.0568531673303418
"183","9188","2003","      Starnberg, Landkreis",0.0889677319176759
"184","9189","2003","      Traunstein, Landkreis",0.154640272666944
"185","9190","2003","      Weilheim-Schongau, Landkreis",0.0993420314507908
"186","9261","2003","      Landshut",0.0680220150093801
"187","9262","2003","      Passau",0.124781956936859
"188","9263","2003","      Straubing",-0.0437250955751306
"189","9271","2003","      Deggendorf, Landkreis",0.144655881885435
"190","9272","2003","      Freyung-Grafenau, Landkreis",-0.0601410627166567
"191","9273","2003","      Kelheim, Landkreis",-0.0548671321989532
"192","9274","2003","      Landshut, Landkreis",0.00841717727687651
"193","9275","2003","      Passau, Landkreis",0.119737952892607
"194","9276","2003","      Regen, Landkreis",0.000127715141588203
"195","9277","2003","      Rottal-Inn, Landkreis",0.0144629117686862
"196","9278","2003","      Straubing-Bogen, Landkreis",-0.112268988148248
"197","9279","2003","      Dingolfing-Landau, Landkreis",-0.00371541036618733
"198","9361","2003","      Amberg",-0.0724575966086786
"199","9362","2003","      Regensburg",-0.0143121141109367
"200","9363","2003","      Weiden i.d.OPf.",-0.128319317364371
"201","9371","2003","      Amberg-Sulzbach, Landkreis",-0.140689371414036
"202","9372","2003","      Cham, Landkreis",-0.0557098236426685
"203","9373","2003","      Neumarkt i.d.OPf., Landkreis",-0.0493994676930811
"204","9374","2003","      Neustadt a.d.Waldnaab, Landkreis",-0.11850808223314
"205","9375","2003","      Regensburg, Landkreis",-0.0350661656308579
"206","9376","2003","      Schwandorf, Landkreis",-0.022343033219204
"207","9377","2003","      Tirschenreuth, Landkreis",-0.203645949540698
"208","9461","2003","      Bamberg",-0.129741533776376
"209","9462","2003","      Bayreuth",-0.0621789652377425
"210","9463","2003","      Coburg",-0.0601713900818486
"211","9464","2003","      Hof",-0.0327764129281663
"212","9471","2003","      Bamberg, Landkreis",-0.0243086685543006
"213","9472","2003","      Bayreuth, Landkreis",-0.0286289365167195
"214","9473","2003","      Coburg, Landkreis",-0.0996590197752662
"215","9474","2003","      Forchheim, Landkreis",-0.0850345592925784
"216","9475","2003","      Hof, Landkreis",-0.0706856329599797
"217","9476","2003","      Kronach, Landkreis",-0.14848873359443
"218","9477","2003","      Kulmbach, Landkreis",-0.210279816123693
"219","9478","2003","      Lichtenfels, Landkreis",-0.109850222156402
"220","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.100289360822958
"221","9561","2003","      Ansbach",-0.137997686243567
"222","9562","2003","      Erlangen",-0.111080918772208
"223","9563","2003","      Fürth",-0.204317773195253
"224","9564","2003","      Nürnberg",-0.0664213374146946
"225","9565","2003","      Schwabach",-0.0897946177615281
"226","9571","2003","      Ansbach, Landkreis",-0.138943310362166
"227","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.122058267663276
"228","9573","2003","      Fürth, Landkreis",-0.237765527713975
"229","9574","2003","      Nürnberger Land, Landkreis",0.0135335007821657
"230","9575","2003","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",-0.0867853228086117
"231","9576","2003","      Roth, Landkreis",-0.063087847883557
"232","9577","2003","      Weißenburg-Gunzenhausen, Landkreis",-0.0852103383929247
"233","9661","2003","      Aschaffenburg",-0.018882523224885
"234","9662","2003","      Schweinfurt",-0.0606584606761653
"235","9663","2003","      Würzburg",-0.0368072434553914
"236","9671","2003","      Aschaffenburg, Landkreis",-0.0878062682223177
"237","9672","2003","      Bad Kissingen, Landkreis",-0.142951861656667
"238","9673","2003","      Rhön-Grabfeld, Landkreis",-0.129017394681274
"239","9674","2003","      Haßberge, Landkreis",-0.145372240345917
"240","9675","2003","      Kitzingen, Landkreis",-0.149587881145741
"241","9676","2003","      Miltenberg, Landkreis",0.00954047119424009
"242","9677","2003","      Main-Spessart, Landkreis",-0.186879178781012
"243","9678","2003","      Schweinfurt, Landkreis",-0.189248460665367
"244","9679","2003","      Würzburg, Landkreis",-0.0521421976481165
"245","9761","2003","      Augsburg",0.0465990785409027
"246","9762","2003","      Kaufbeuren",0.0214933438793579
"247","9764","2003","      Memmingen",0.0708375386683097
"248","9771","2003","      Aichach-Friedberg, Landkreis",-0.0165888639887697
"249","9772","2003","      Augsburg, Landkreis",0.0222713749292593
"250","9773","2003","      Dillingen a.d.Donau, Landkreis",0.0867647913089824
"251","9774","2003","      Günzburg, Landkreis",0.11157672904353
"252","9775","2003","      Neu-Ulm, Landkreis",0.16047091196233
"253","9777","2003","      Ostallgäu, Landkreis",0.0817694489459989
"254","9778","2003","      Unterallgäu, Landkreis",0.0783017740185106
"255","9779","2003","      Donau-Ries, Landkreis",-0.0123679273318147
"256","10041","2003","      Saarbrücken, Regionalverband",-0.0993904845199633
"257","10042","2003","      Merzig-Wadern, Landkreis",-0.0442931814562868
"258","10043","2003","      Neunkirchen, Landkreis",-0.132112156764054
"259","10044","2003","      Saarlouis, Landkreis",-0.0597231576165601
"260","10045","2003","      Saarpfalz-Kreis",-0.199004464518961
"261","10046","2003","      St. Wendel, Landkreis",-0.310002576073208
"262","12060","2003","      Barnim, Landkreis",-0.346786667045569
"263","12061","2003","      Dahme-Spreewald, Landkreis",-0.390550774525891
"264","12062","2003","      Elbe-Elster, Landkreis",-0.380393960964389
"265","12063","2003","      Havelland, Landkreis",-0.420350521539889
"266","12064","2003","      Märkisch-Oderland, Landkreis",-0.110908266916392
"267","12065","2003","      Oberhavel, Landkreis",-0.500411393445512
"268","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.24377376991377
"269","12067","2003","      Oder-Spree, Landkreis",-0.238339471017284
"270","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.205132549488869
"271","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.567393580327061
"272","12070","2003","      Prignitz, Landkreis",-0.196391651097307
"273","12071","2003","      Spree-Neiße, Landkreis",-0.201895410870772
"274","12072","2003","      Teltow-Fläming, Landkreis",-0.414972212663564
"275","12073","2003","      Uckermark, Landkreis",-0.415441572213393
"276","13051","2003","      Landkreis Bad Doberan",0.0352252423879776
"277","13052","2003","      Landkreis Demmin",-0.216612316327953
"278","13053","2003","      Landkreis Güstrow",-0.0869606075929092
"279","13054","2003","      Landkreis Ludwigslust",-0.216377659112549
"280","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.219089735172442
"281","13056","2003","      Landkreis Müritz",-0.189610792024673
"282","13057","2003","      Landkreis Nordvorpommern",0.0215444323179667
"283","13058","2003","      Landkreis Nordwestmecklenburg",-0.0302098248744923
"284","13059","2003","      Landkreis Ostvorpommern",-0.130332701757957
"285","13060","2003","      Landkreis Parchim",-0.138562755480438
"286","13061","2003","      Landkreis Rügen",0.015199649543057
"287","13062","2003","      Landkreis Uecker-Randow",-0.106927447258721
"288","14511","2003","      Chemnitz, Stadt",-0.0966992374350116
"289","14521","2003","      Erzgebirgskreis",0.138050701974362
"290","14522","2003","      Mittelsachsen, Landkreis",-0.0385614865715404
"291","14523","2003","      Vogtlandkreis",-0.0776605021563948
"292","14524","2003","      Zwickau, Landkreis",-0.149856003802368
"293","14625","2003","      Bautzen, Landkreis",-0.213888863833614
"294","14626","2003","      Görlitz, Landkreis",-0.215390145729237
"295","14627","2003","      Meißen, Landkreis",-0.304766253098121
"296","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0626859426699738
"297","14713","2003","      Leipzig, Stadt",-0.320320512052598
"298","14729","2003","      Leipzig, Landkreis",-0.333189985771211
"299","14730","2003","      Nordsachsen, Landkreis",-0.536561873237283
"300","15081","2003","      Altmarkkreis Salzwedel",-0.445908450424046
"301","15090","2003","      Stendal, Landkreis",-0.395642608535101
"302","16061","2003","      Eichsfeld, Kreis",-0.189235256576078
"303","16062","2003","      Nordhausen, Kreis",-0.102099315176407
"304","16063","2003","      Wartburgkreis",-0.0961023006216534
"305","16064","2003","      Unstrut-Hainich-Kreis",-0.0562403669123933
"306","16065","2003","      Kyffhäuserkreis",-0.203691268180218
"307","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.323984569325622
"308","16067","2003","      Gotha, Kreis",0.0652184535698173
"309","16068","2003","      Sömmerda, Kreis",0.0643267207200316
"310","16069","2003","      Hildburghausen, Kreis",-0.242904666533882
"311","16070","2003","      Ilm-Kreis",-0.340244598521807
"312","16071","2003","      Weimarer Land, Kreis",-0.0741899788625128
"313","16072","2003","      Sonneberg, Kreis",-0.100365755505516
"314","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.286145588088527
"315","16074","2003","      Saale-Holzland-Kreis",-0.110545834661856
"316","16075","2003","      Saale-Orla-Kreis",0.0138500603190774
"317","16076","2003","      Greiz, Kreis",-0.0842967652363027
"318","16077","2003","      Altenburger Land, Kreis",-0.169181225998205
